h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.656	0.000	-2.185	0	0.449	0.258	0.000	0.000	3.948	
0.415	0.000	-2.045	0	0.450	0.258	0.000	0.000	3.216	
0.615	0.000	-2.021	0	0.451	0.258	0.000	0.000	3.071	
0.432	0.000	-2.156	0	0.452	0.259	0.000	0.000	3.808	
0.121	0.000	-2.213	0	0.452	0.260	0.000	0.000	4.083	
0.210	0.000	-2.113	0	0.454	0.261	0.000	0.000	3.588	
0.405	0.000	-2.152	0	0.454	0.262	0.000	0.000	3.790	
0.115	0.001	-2.093	1	0.454	0.264	0.625	-1.487	-1.329	
0.199	0.000	-1.953	0	0.455	0.263	0.000	0.000	2.650	
0.444	0.000	-1.924	0	0.456	0.263	0.000	0.000	2.452	
0.310	0.000	-2.016	0	0.457	0.266	0.000	0.000	3.046	
0.415	0.000	-2.203	0	0.457	0.268	0.000	0.000	4.037	
0.456	0.000	-2.070	0	0.458	0.268	0.000	0.000	3.354	
0.083	0.000	-2.098	0	0.459	0.268	0.000	0.000	3.510	
0.132	0.000	-2.016	0	0.460	0.269	0.000	0.000	3.045	
0.008	0.001	-1.993	2	0.461	0.270	0.120	-2.627	-6.254	
0.492	0.000	-1.823	0	0.461	0.270	0.000	0.000	1.697	
0.327	0.000	-2.005	0	0.461	0.269	0.000	0.000	2.977	
0.397	0.000	-1.589	0	0.461	0.271	0.000	0.000	-0.650	
0.923	0.000	-1.622	0	0.462	0.271	0.000	0.000	-0.250	
0.693	0.000	-1.660	0	0.462	0.271	0.000	0.000	0.173	
0.778	0.000	-1.835	0	0.462	0.272	0.000	0.000	1.795	
0.851	0.000	-1.681	0	0.463	0.273	0.000	0.000	0.391	
0.324	0.000	-1.868	1	0.464	0.273	1.235	-3.747	-2.239	
0.105	0.000	-1.851	0	0.465	0.275	0.000	0.000	1.921	
0.008	0.000	-2.104	0	0.465	0.276	0.000	0.000	3.539	
0.314	0.000	-2.086	0	0.465	0.276	0.000	0.000	3.447	
0.155	0.000	-2.179	0	0.466	0.277	0.000	0.000	3.921	
0.080	0.000	-2.206	0	0.466	0.276	0.000	0.000	4.050	
0.016	0.000	-2.135	0	0.466	0.276	0.000	0.000	3.704	
0.002	0.000	-1.830	1	0.466	0.276	0.058	-1.432	-2.442	
0.855	0.000	-1.994	0	0.467	0.277	0.000	0.000	2.912	
0.443	0.000	-2.159	0	0.467	0.277	0.000	0.000	3.825	
0.415	0.000	-2.080	0	0.467	0.277	0.000	0.000	3.411	
0.477	0.000	-2.101	0	0.467	0.277	0.000	0.000	3.525	
0.014	0.000	-1.946	1	0.468	0.278	0.211	-0.204	-1.869	
0.333	0.000	-2.209	0	0.468	0.279	0.000	0.000	4.062	
0.213	0.000	-2.195	0	0.469	0.280	0.000	0.000	3.999	
0.107	0.000	-2.143	0	0.470	0.280	0.000	0.000	3.741	
0.332	0.000	-2.216	0	0.470	0.279	0.000	0.000	4.096	
0.412	0.000	-2.142	0	0.471	0.279	0.000	0.000	3.740	
0.548	0.000	-2.021	0	0.471	0.280	0.000	0.000	3.075	
0.517	0.000	-2.169	0	0.471	0.280	0.000	0.000	3.871	
0.376	0.000	-2.190	0	0.471	0.280	0.000	0.000	3.973	
0.927	0.000	-2.043	0	0.471	0.280	0.000	0.000	3.202	
0.879	0.000	-2.092	0	0.472	0.280	0.000	0.000	3.475	
0.871	0.000	-2.035	0	0.471	0.280	0.000	0.000	3.156	
0.406	0.000	-2.166	0	0.472	0.280	0.000	0.000	3.856	
0.671	0.000	-1.952	0	0.472	0.280	0.000	0.000	2.638	
0.540	0.000	-2.058	0	0.472	0.279	0.000	0.000	3.291	
0.643	0.000	-2.117	0	0.472	0.280	0.000	0.000	3.611	
0.708	0.000	-2.172	0	0.472	0.279	0.000	0.000	3.887	
0.599	0.000	-2.198	0	0.472	0.279	0.000	0.000	4.014	
0.916	0.000	-2.068	0	0.472	0.279	0.000	0.000	3.346	
0.887	0.000	-1.976	0	0.472	0.279	0.000	0.000	2.798	
0.687	0.000	-2.023	0	0.471	0.278	0.000	0.000	3.084	
0.442	0.000	-2.020	0	0.471	0.279	0.000	0.000	3.070	
