h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.938	0.000	-1.650	0	0.386	0.227	0.000	0.000	1.424	
0.612	0.000	-1.830	0	0.388	0.228	0.000	0.000	2.648	
0.872	0.000	-1.874	0	0.389	0.228	0.000	0.000	2.901	
0.714	0.000	-1.812	0	0.390	0.229	0.000	0.000	2.543	
0.431	0.000	-1.939	0	0.391	0.230	0.000	0.000	3.250	
0.344	0.000	-1.872	0	0.392	0.229	0.000	0.000	2.890	
0.510	0.000	-1.885	0	0.392	0.229	0.000	0.000	2.962	
0.480	0.000	-1.832	0	0.393	0.229	0.000	0.000	2.660	
0.072	0.000	-1.930	0	0.394	0.231	0.000	0.000	3.205	
0.013	0.000	-1.904	0	0.395	0.233	0.000	0.000	3.066	
0.126	0.000	-1.886	0	0.395	0.234	0.000	0.000	2.968	
0.459	0.000	-1.616	0	0.397	0.235	0.000	0.000	1.147	
0.798	0.000	-1.453	0	0.397	0.235	0.000	0.000	-0.418	
0.991	0.000	-1.505	0	0.398	0.234	0.000	0.000	0.129	
0.844	0.000	-1.537	0	0.398	0.233	0.000	0.000	0.448	
0.914	0.000	-1.583	0	0.398	0.235	0.000	0.000	0.866	
0.899	0.000	-1.551	0	0.398	0.234	0.000	0.000	0.577	
0.729	0.000	-1.721	0	0.400	0.235	0.000	0.000	1.947	
0.744	0.000	-1.884	0	0.400	0.234	0.000	0.000	2.959	
0.312	0.000	-2.013	0	0.400	0.236	0.000	0.000	3.610	
0.187	0.000	-1.859	0	0.401	0.235	0.000	0.000	2.819	
0.098	0.000	-1.919	0	0.402	0.235	0.000	0.000	3.148	
0.104	0.000	-1.899	0	0.402	0.235	0.000	0.000	3.040	
0.332	0.000	-1.878	0	0.403	0.237	0.000	0.000	2.926	
0.314	0.000	-1.794	0	0.404	0.237	0.000	0.000	2.427	
0.788	0.000	-1.970	0	0.404	0.238	0.000	0.000	3.403	
0.294	0.000	-2.000	0	0.405	0.239	0.000	0.000	3.550	
0.302	0.000	-1.956	0	0.405	0.239	0.000	0.000	3.338	
0.310	0.000	-1.981	0	0.406	0.240	0.000	0.000	3.461	
0.320	0.000	-1.525	0	0.407	0.240	0.000	0.000	0.332	
0.144	0.000	-1.640	1	0.408	0.241	1.230	-3.482	-2.410	
0.296	0.000	-1.724	0	0.408	0.242	0.000	0.000	1.968	
0.294	0.000	-1.994	0	0.409	0.243	0.000	0.000	3.520	
0.208	0.000	-1.847	0	0.410	0.243	0.000	0.000	2.746	
0.597	0.000	-1.971	0	0.411	0.244	0.000	0.000	3.410	
0.115	0.000	-1.984	0	0.411	0.243	0.000	0.000	3.474	
0.460	0.000	-1.994	0	0.412	0.243	0.000	0.000	3.519	
0.443	0.000	-1.926	0	0.413	0.244	0.000	0.000	3.180	
0.199	0.000	-2.018	0	0.413	0.244	0.000	0.000	3.634	
0.336	0.000	-1.988	0	0.414	0.245	0.000	0.000	3.493	
0.736	0.000	-1.939	0	0.415	0.245	0.000	0.000	3.247	
0.739	0.000	-1.983	0	0.415	0.246	0.000	0.000	3.467	
0.366	0.000	-1.918	0	0.416	0.245	0.000	0.000	3.140	
0.094	0.000	-1.780	0	0.416	0.246	0.000	0.000	2.341	
0.123	0.000	-1.868	0	0.418	0.246	0.000	0.000	2.869	
0.075	0.000	-1.806	0	0.418	0.246	0.000	0.000	2.506	
0.254	0.000	-2.019	0	0.419	0.247	0.000	0.000	3.637	
0.288	0.000	-2.010	0	0.420	0.248	0.000	0.000	3.598	
0.995	0.000	-1.663	0	0.420	0.249	0.000	0.000	1.521	
0.590	0.000	-1.826	0	0.421	0.250	0.000	0.000	2.624	
0.787	0.000	-1.882	0	0.421	0.251	0.000	0.000	2.949	
0.774	0.000	-1.926	0	0.421	0.250	0.000	0.000	3.181	
0.366	0.000	-1.763	0	0.422	0.251	0.000	0.000	2.233	
0.831	0.000	-1.550	0	0.422	0.251	0.000	0.000	0.564	
0.845	0.000	-1.451	0	0.422	0.251	0.000	0.000	-0.446	
0.822	0.000	-1.374	0	0.423	0.250	0.000	0.000	-1.372	
0.982	0.000	-1.561	0	0.423	0.251	0.000	0.000	0.666	
0.804	0.000	-1.609	0	0.423	0.251	0.000	0.000	1.086	
0.922	0.000	-1.819	0	0.423	0.250	0.000	0.000	2.584	
0.565	0.000	-1.775	0	0.424	0.251	0.000	0.000	2.306	
0.353	0.000	-1.784	0	0.424	0.250	0.000	0.000	2.368	
0.375	0.000	-1.967	0	0.424	0.251	0.000	0.000	3.392	
0.063	0.000	-2.007	0	0.425	0.250	0.000	0.000	3.585	
0.335	0.000	-1.848	0	0.424	0.250	0.000	0.000	2.752	
0.505	0.000	-1.952	0	0.425	0.250	0.000	0.000	3.317	
0.720	0.000	-2.020	0	0.425	0.250	0.000	0.000	3.644	
0.481	0.000	-1.922	0	0.426	0.250	0.000	0.000	3.162	
0.755	0.000	-1.853	0	0.426	0.251	0.000	0.000	2.783	
0.536	0.000	-1.906	0	0.427	0.252	0.000	0.000	3.074	
0.772	0.000	-1.847	0	0.427	0.251	0.000	0.000	2.749	
0.887	0.000	-1.823	0	0.428	0.252	0.000	0.000	2.606	
