h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.780	0.000	-1.964	0	0.463	0.283	0.000	0.000	2.611	
0.484	0.000	-2.025	0	0.463	0.281	0.000	0.000	3.002	
0.454	0.000	-2.052	0	0.462	0.280	0.000	0.000	3.164	
0.428	0.000	-2.129	0	0.463	0.280	0.000	0.000	3.596	
0.139	0.000	-2.142	1	0.464	0.279	0.581	-3.589	-1.259	
0.684	0.000	-2.179	0	0.463	0.279	0.000	0.000	3.852	
0.742	0.000	-2.051	0	0.464	0.278	0.000	0.000	3.159	
0.694	0.000	-2.173	0	0.465	0.281	0.000	0.000	3.826	
0.740	0.000	-2.143	0	0.466	0.280	0.000	0.000	3.673	
0.137	0.000	-1.831	0	0.466	0.282	0.000	0.000	1.614	
0.309	0.000	-2.081	0	0.467	0.282	0.000	0.000	3.331	
0.410	0.000	-2.119	0	0.467	0.283	0.000	0.000	3.543	
0.756	0.000	-2.212	0	0.468	0.284	0.000	0.000	4.015	
0.643	0.000	-2.189	0	0.468	0.284	0.000	0.000	3.903	
0.298	0.000	-2.159	0	0.468	0.284	0.000	0.000	3.755	
0.497	0.000	-2.129	0	0.469	0.286	0.000	0.000	3.595	
0.293	0.000	-2.216	0	0.470	0.285	0.000	0.000	4.034	
0.190	0.000	-2.096	0	0.470	0.285	0.000	0.000	3.415	
0.165	0.000	-2.141	0	0.469	0.284	0.000	0.000	3.662	
0.756	0.000	-2.180	0	0.470	0.284	0.000	0.000	3.858	
0.566	0.000	-1.890	0	0.470	0.284	0.000	0.000	2.080	
0.921	0.000	-2.136	0	0.470	0.283	0.000	0.000	3.632	
0.700	0.000	-2.113	0	0.470	0.283	0.000	0.000	3.511	
0.754	0.000	-2.113	0	0.470	0.283	0.000	0.000	3.512	
0.710	0.000	-2.024	0	0.470	0.283	0.000	0.000	2.996	
0.771	0.000	-2.044	0	0.470	0.282	0.000	0.000	3.119	
0.482	0.000	-2.145	0	0.470	0.281	0.000	0.000	3.683	
0.253	0.000	-1.843	0	0.469	0.282	0.000	0.000	1.715	
0.610	0.000	-1.935	0	0.470	0.283	0.000	0.000	2.412	
0.524	0.000	-1.617	0	0.470	0.283	0.000	0.000	-0.556	
0.566	0.000	-1.609	0	0.469	0.282	0.000	0.000	-0.653	
0.911	0.000	-1.574	0	0.469	0.282	0.000	0.000	-1.112	
0.660	0.000	-1.585	0	0.469	0.280	0.000	0.000	-0.963	
0.845	0.000	-1.668	0	0.470	0.282	0.000	0.000	0.043	
0.717	0.000	-1.985	0	0.471	0.282	0.000	0.000	2.750	
0.793	0.000	-1.950	0	0.470	0.282	0.000	0.000	2.518	
0.608	0.000	-1.918	0	0.470	0.282	0.000	0.000	2.290	
0.349	0.000	-2.103	0	0.470	0.281	0.000	0.000	3.456	
0.051	0.000	-1.947	0	0.471	0.281	0.000	0.000	2.495	
0.117	0.000	-2.060	0	0.471	0.281	0.000	0.000	3.210	
0.882	0.000	-2.203	0	0.472	0.282	0.000	0.000	3.973	
0.849	0.000	-2.159	0	0.471	0.282	0.000	0.000	3.753	
0.713	0.000	-2.087	0	0.472	0.282	0.000	0.000	3.370	
0.988	0.000	-2.062	0	0.472	0.282	0.000	0.000	3.227	
0.315	0.000	-2.182	0	0.473	0.283	0.000	0.000	3.870	
0.620	0.000	-2.208	0	0.473	0.283	0.000	0.000	3.996	
0.453	0.000	-2.184	0	0.473	0.283	0.000	0.000	3.879	
0.780	0.000	-2.158	0	0.474	0.284	0.000	0.000	3.750	
0.840	0.000	-2.223	0	0.474	0.284	0.000	0.000	4.070	
0.868	0.000	-2.133	0	0.474	0.284	0.000	0.000	3.617	
