h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.275	0.000	-1.933	0	0.471	0.287	0.000	0.000	2.738	
0.003	0.000	-1.766	2	0.470	0.287	0.087	0.074	-6.557	
0.071	0.000	-1.973	0	0.471	0.289	0.000	0.000	2.979	
0.029	0.000	-1.921	0	0.470	0.288	0.000	0.000	2.664	
0.103	0.000	-1.757	0	0.470	0.287	0.000	0.000	1.472	
0.013	0.000	-1.754	0	0.471	0.287	0.000	0.000	1.446	
0.413	0.000	-1.825	0	0.471	0.287	0.000	0.000	2.005	
0.517	0.000	-1.880	0	0.471	0.287	0.000	0.000	2.394	
0.376	0.000	-2.020	0	0.471	0.287	0.000	0.000	3.251	
0.255	0.000	-2.068	0	0.472	0.287	0.000	0.000	3.510	
0.801	0.000	-2.063	0	0.472	0.286	0.000	0.000	3.482	
0.807	0.000	-1.923	0	0.472	0.287	0.000	0.000	2.674	
0.974	0.000	-1.630	0	0.472	0.288	0.000	0.000	0.288	
0.998	0.000	-1.676	0	0.472	0.287	0.000	0.000	0.745	
0.879	0.000	-1.982	0	0.472	0.288	0.000	0.000	3.036	
0.917	0.000	-1.985	0	0.473	0.287	0.000	0.000	3.051	
0.673	0.000	-2.038	0	0.473	0.286	0.000	0.000	3.351	
0.809	0.000	-1.913	0	0.472	0.286	0.000	0.000	2.611	
0.582	0.000	-1.974	1	0.473	0.285	2.350	-4.798	-1.549	
0.763	0.000	-1.987	0	0.472	0.285	0.000	0.000	3.064	
0.753	0.000	-2.143	0	0.473	0.284	0.000	0.000	3.882	
0.209	0.000	-2.130	0	0.473	0.285	0.000	0.000	3.819	
0.230	0.000	-2.091	0	0.472	0.285	0.000	0.000	3.628	
0.197	0.000	-2.002	0	0.473	0.285	0.000	0.000	3.152	
0.037	0.000	-2.146	0	0.472	0.285	0.000	0.000	3.896	
0.047	0.000	-2.123	0	0.472	0.285	0.000	0.000	3.782	
0.083	0.000	-2.056	0	0.472	0.285	0.000	0.000	3.445	
0.035	0.000	-1.840	1	0.474	0.287	0.281	-2.367	-2.113	
0.331	0.000	-2.029	0	0.475	0.288	0.000	0.000	3.302	
0.282	0.000	-2.139	0	0.475	0.287	0.000	0.000	3.863	
0.109	0.000	-1.927	0	0.475	0.286	0.000	0.000	2.702	
0.080	0.000	-1.887	0	0.475	0.286	0.000	0.000	2.441	
0.152	0.000	-1.799	0	0.476	0.287	0.000	0.000	1.808	
0.036	0.000	-1.988	0	0.476	0.286	0.000	0.000	3.070	
0.096	0.000	-2.017	1	0.476	0.286	0.463	-2.930	-1.400	
0.251	0.000	-2.042	0	0.476	0.286	0.000	0.000	3.372	
0.269	0.000	-1.923	0	0.476	0.286	0.000	0.000	2.676	
0.404	0.000	-1.783	0	0.476	0.287	0.000	0.000	1.677	
0.126	0.000	-1.786	0	0.476	0.287	0.000	0.000	1.702	
0.440	0.000	-1.838	0	0.476	0.287	0.000	0.000	2.098	
0.033	0.000	-1.900	0	0.476	0.287	0.000	0.000	2.524	
0.051	0.000	-1.976	0	0.477	0.287	0.000	0.000	2.999	
0.257	0.000	-1.974	0	0.477	0.288	0.000	0.000	2.987	
0.655	0.000	-1.956	0	0.477	0.288	0.000	0.000	2.882	
0.679	0.000	-1.947	0	0.478	0.288	0.000	0.000	2.826	
0.547	0.000	-1.684	0	0.478	0.288	0.000	0.000	0.823	
0.274	0.000	-1.544	0	0.478	0.288	0.000	0.000	-0.682	
0.066	0.000	-1.696	0	0.478	0.289	0.000	0.000	0.934	
0.329	0.000	-1.569	0	0.478	0.289	0.000	0.000	-0.381	
0.250	0.000	-1.720	0	0.478	0.289	0.000	0.000	1.153	
0.434	0.000	-1.825	0	0.478	0.289	0.000	0.000	2.002	
0.635	0.000	-1.961	0	0.478	0.290	0.000	0.000	2.907	
0.553	0.000	-1.964	0	0.479	0.290	0.000	0.000	2.928	
0.810	0.000	-1.881	0	0.479	0.289	0.000	0.000	2.401	
0.022	0.000	-2.010	0	0.479	0.290	0.000	0.000	3.195	
0.207	0.000	-1.924	0	0.479	0.291	0.000	0.000	2.680	
0.301	0.000	-1.960	0	0.478	0.290	0.000	0.000	2.903	
0.426	0.000	-1.830	0	0.478	0.290	0.000	0.000	2.041	
0.026	0.000	-1.786	0	0.479	0.290	0.000	0.000	1.701	
0.239	0.000	-1.876	0	0.479	0.291	0.000	0.000	2.363	
0.233	0.000	-1.775	3	0.479	0.291	0.634	-3.904	-10.595	
0.420	0.000	-1.841	0	0.479	0.291	0.000	0.000	2.117	
0.190	0.000	-1.988	0	0.479	0.291	0.000	0.000	3.069	
0.387	0.000	-2.089	0	0.479	0.291	0.000	0.000	3.616	
0.194	0.000	-1.998	0	0.479	0.291	0.000	0.000	3.129	
0.229	0.000	-2.096	0	0.479	0.290	0.000	0.000	3.651	
0.136	0.000	-2.156	0	0.478	0.290	0.000	0.000	3.939	
0.384	0.000	-2.077	0	0.478	0.289	0.000	0.000	3.555	
0.441	0.000	-2.036	0	0.478	0.289	0.000	0.000	3.340	
0.764	0.000	-2.005	0	0.478	0.288	0.000	0.000	3.167	
0.979	0.000	-2.136	0	0.478	0.288	0.000	0.000	3.845	
0.879	0.000	-2.123	0	0.479	0.289	0.000	0.000	3.784	
0.386	0.000	-2.150	0	0.479	0.289	0.000	0.000	3.912	
0.272	0.000	-2.106	0	0.479	0.289	0.000	0.000	3.701	
0.444	0.000	-2.015	0	0.480	0.289	0.000	0.000	3.223	
0.625	0.000	-2.149	0	0.480	0.289	0.000	0.000	3.909	
