h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.205	0.016	-2.133	2	0.219	0.062	0.599	71.918	-6.286	
0.123	0.012	-2.203	2	0.219	0.061	0.434	71.976	-6.242	
0.004	0.012	-2.110	3	0.219	0.061	0.065	71.436	-11.158	
0.123	0.013	-2.169	2	0.218	0.061	0.439	72.582	-6.259	
0.043	0.010	-2.177	3	0.217	0.061	0.228	72.809	-11.260	
0.022	0.013	-2.163	2	0.216	0.060	0.177	73.773	-6.263	
0.109	0.011	-2.170	3	0.215	0.060	0.381	70.221	-11.248	
0.056	0.013	-2.247	3	0.214	0.060	0.246	73.534	-11.398	
0.026	0.015	-2.257	2	0.213	0.060	0.192	74.078	-6.229	
0.051	0.012	-2.167	2	0.212	0.059	0.274	70.794	-6.260	
0.003	0.010	-2.151	2	0.212	0.059	0.065	73.047	-6.271	
0.048	0.014	-2.211	2	0.211	0.058	0.264	73.706	-6.239	
0.038	0.013	-2.231	2	0.210	0.058	0.234	73.734	-6.233	
0.021	0.011	-2.261	2	0.209	0.058	0.172	72.397	-6.229	
0.131	0.014	-2.221	2	0.208	0.057	0.457	72.403	-6.236	
0.253	0.015	-2.206	2	0.207	0.057	0.685	71.887	-6.241	
0.280	0.011	-2.218	2	0.207	0.057	0.735	71.433	-6.236	
0.096	0.011	-2.236	2	0.206	0.056	0.384	72.903	-6.232	
0.152	0.011	-2.246	2	0.204	0.056	0.498	72.426	-6.230	
0.087	0.008	-2.270	3	0.203	0.056	0.282	72.538	-11.451	
0.239	0.012	-2.245	2	0.202	0.055	0.659	71.462	-6.230	
0.175	0.014	-2.241	2	0.202	0.055	0.541	72.018	-6.231	
0.210	0.015	-2.113	2	0.201	0.056	0.606	72.185	-6.304	
0.056	0.013	-2.158	3	0.201	0.055	0.221	70.307	-11.228	
0.009	0.008	-1.983	3	0.201	0.056	0.087	72.242	-11.066	
0.095	0.014	-2.084	3	0.201	0.056	0.349	69.607	-11.128	
