h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.707	0	0.396	0.239	0.000	0.000	0.860	
0.064	0.000	-1.748	0	0.397	0.240	0.000	0.000	1.227	
0.043	0.000	-1.413	1	0.399	0.241	0.303	-1.607	-6.063	
0.260	0.000	-1.538	0	0.399	0.241	0.000	0.000	-1.011	
0.487	0.000	-1.917	0	0.401	0.244	0.000	0.000	2.526	
0.685	0.000	-2.104	0	0.401	0.243	0.000	0.000	3.621	
0.479	0.000	-2.155	0	0.403	0.244	0.000	0.000	3.872	
0.010	0.000	-2.082	0	0.403	0.244	0.000	0.000	3.504	
0.178	0.000	-2.125	0	0.405	0.246	0.000	0.000	3.726	
0.621	0.000	-2.127	0	0.406	0.246	0.000	0.000	3.737	
0.350	0.000	-1.835	0	0.407	0.247	0.000	0.000	1.945	
0.127	0.000	-1.927	0	0.408	0.247	0.000	0.000	2.593	
0.150	0.000	-2.049	0	0.409	0.248	0.000	0.000	3.329	
0.275	0.000	-2.118	0	0.410	0.250	0.000	0.000	3.693	
0.245	0.000	-2.145	0	0.411	0.251	0.000	0.000	3.824	
0.274	0.000	-1.978	0	0.412	0.251	0.000	0.000	2.918	
0.388	0.000	-2.169	0	0.413	0.252	0.000	0.000	3.941	
0.606	0.000	-2.143	0	0.414	0.253	0.000	0.000	3.814	
0.323	0.000	-2.180	0	0.415	0.254	0.000	0.000	3.993	
0.031	0.000	-2.184	0	0.416	0.254	0.000	0.000	4.012	
0.040	0.000	-2.085	0	0.416	0.254	0.000	0.000	3.520	
0.073	0.000	-1.962	0	0.417	0.255	0.000	0.000	2.815	
0.326	0.000	-2.113	0	0.418	0.256	0.000	0.000	3.667	
0.001	0.000	-2.139	0	0.419	0.256	0.000	0.000	3.794	
0.077	0.000	-2.123	0	0.420	0.257	0.000	0.000	3.716	
0.316	0.000	-2.098	0	0.421	0.257	0.000	0.000	3.590	
0.378	0.000	-2.147	0	0.422	0.257	0.000	0.000	3.835	
0.341	0.000	-2.121	0	0.423	0.257	0.000	0.000	3.706	
0.661	0.000	-1.896	0	0.424	0.256	0.000	0.000	2.382	
0.176	0.000	-2.163	0	0.425	0.257	0.000	0.000	3.914	
0.242	0.000	-2.124	0	0.425	0.257	0.000	0.000	3.722	
0.106	0.000	-1.963	0	0.426	0.258	0.000	0.000	2.821	
0.476	0.000	-1.823	0	0.427	0.258	0.000	0.000	1.849	
0.660	0.000	-2.102	0	0.427	0.259	0.000	0.000	3.610	
0.915	0.000	-2.164	0	0.427	0.259	0.000	0.000	3.916	
0.658	0.000	-2.131	0	0.428	0.259	0.000	0.000	3.759	
0.281	0.000	-2.120	0	0.429	0.260	0.000	0.000	3.700	
0.488	0.000	-2.016	0	0.429	0.260	0.000	0.000	3.143	
0.919	0.000	-2.172	0	0.430	0.260	0.000	0.000	3.956	
0.799	0.000	-2.023	0	0.431	0.261	0.000	0.000	3.181	
