h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.216	0.000	-2.217	0	0.449	0.264	0.000	0.000	3.905	
0.646	0.000	-2.273	0	0.449	0.263	0.000	0.000	4.181	
0.999	0.000	-2.212	0	0.449	0.262	0.000	0.000	3.882	
0.549	0.000	-2.279	0	0.449	0.263	0.000	0.000	4.209	
0.153	0.000	-2.082	1	0.449	0.263	0.716	-1.106	-1.629	
0.261	0.000	-1.938	0	0.450	0.264	0.000	0.000	2.178	
0.273	0.000	-2.063	0	0.450	0.266	0.000	0.000	3.039	
0.092	0.000	-2.051	0	0.452	0.266	0.000	0.000	2.963	
0.059	0.003	-1.975	3	0.450	0.265	0.216	4.379	-11.161	
0.033	0.000	-2.001	0	0.450	0.265	0.000	0.000	2.633	
0.198	0.001	-2.137	1	0.451	0.265	0.746	-1.060	-1.436	
0.218	0.000	-1.962	3	0.451	0.265	0.453	-7.670	-11.164	
0.009	0.001	-2.152	1	0.452	0.267	0.159	0.317	-1.385	
0.314	0.000	-2.238	0	0.452	0.266	0.000	0.000	4.011	
0.742	0.000	-2.118	0	0.452	0.266	0.000	0.000	3.369	
0.526	0.000	-2.223	0	0.453	0.266	0.000	0.000	3.935	
0.739	0.000	-2.274	0	0.453	0.268	0.000	0.000	4.185	
0.820	0.000	-2.171	0	0.453	0.268	0.000	0.000	3.668	
0.808	0.000	-2.158	0	0.453	0.268	0.000	0.000	3.594	
0.927	0.000	-2.290	0	0.453	0.267	0.000	0.000	4.260	
0.490	0.000	-2.252	0	0.453	0.267	0.000	0.000	4.081	
0.101	0.000	-2.256	0	0.453	0.267	0.000	0.000	4.099	
0.206	0.000	-2.232	0	0.455	0.268	0.000	0.000	3.979	
0.028	0.000	-2.130	0	0.455	0.269	0.000	0.000	3.437	
0.114	0.000	-2.046	0	0.457	0.269	0.000	0.000	2.931	
0.021	0.000	-1.977	1	0.457	0.269	0.245	-0.103	-2.076	
0.356	0.000	-2.084	0	0.457	0.268	0.000	0.000	3.166	
0.256	0.000	-2.290	0	0.456	0.268	0.000	0.000	4.261	
0.579	0.000	-2.253	0	0.456	0.267	0.000	0.000	4.086	
0.206	0.000	-2.223	0	0.457	0.268	0.000	0.000	3.934	
0.603	0.000	-2.229	0	0.458	0.271	0.000	0.000	3.968	
0.712	0.000	-2.039	0	0.458	0.270	0.000	0.000	2.885	
0.627	0.000	-1.973	0	0.458	0.270	0.000	0.000	2.432	
0.434	0.001	-1.963	1	0.458	0.269	1.484	-1.334	-2.144	
0.720	0.000	-2.118	0	0.459	0.269	0.000	0.000	3.370	
0.685	0.000	-2.105	0	0.459	0.269	0.000	0.000	3.295	
0.943	0.000	-2.189	0	0.459	0.270	0.000	0.000	3.759	
0.853	0.000	-2.222	0	0.459	0.269	0.000	0.000	3.929	
0.849	0.000	-2.149	0	0.459	0.269	0.000	0.000	3.543	
0.636	0.000	-2.180	0	0.460	0.270	0.000	0.000	3.712	
0.890	0.000	-2.104	0	0.459	0.269	0.000	0.000	3.287	
0.711	0.000	-2.174	0	0.460	0.268	0.000	0.000	3.680	
0.777	0.000	-2.074	0	0.460	0.267	0.000	0.000	3.109	
0.796	0.000	-1.995	0	0.460	0.268	0.000	0.000	2.592	
0.647	0.000	-2.237	0	0.460	0.269	0.000	0.000	4.007	
0.945	0.000	-2.255	0	0.461	0.269	0.000	0.000	4.092	
0.895	0.000	-2.273	0	0.461	0.269	0.000	0.000	4.181	
