h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.284	0.002	-1.972	1	0.302	0.213	0.968	8.465	-1.843	
0.170	0.002	-1.614	2	0.303	0.213	0.492	8.118	-7.929	
0.162	0.001	-1.544	3	0.304	0.214	0.388	7.251	-12.037	
0.020	0.002	-1.805	1	0.305	0.215	0.216	9.865	-2.714	
0.368	0.004	-1.628	2	0.307	0.216	0.819	6.819	-7.821	
0.227	0.001	-1.731	2	0.308	0.216	0.576	6.009	-7.190	
0.660	0.001	-1.754	1	0.308	0.215	2.125	5.150	-3.056	
0.077	0.001	-2.032	1	0.309	0.218	0.446	9.017	-1.605	
0.017	0.002	-1.866	1	0.309	0.218	0.200	10.539	-2.357	
0.013	0.003	-2.137	1	0.308	0.218	0.179	10.076	-1.260	
0.020	0.002	-2.060	1	0.308	0.218	0.217	9.613	-1.505	
0.073	0.002	-2.134	2	0.308	0.217	0.300	7.746	-6.174	
0.421	0.002	-2.130	1	0.308	0.217	1.296	7.825	-1.281	
0.152	0.002	-2.198	1	0.307	0.217	0.645	8.817	-1.094	
0.004	0.001	-2.047	2	0.308	0.217	0.066	10.400	-6.255	
0.094	0.002	-2.103	1	0.309	0.218	0.490	8.837	-1.363	
0.071	0.002	-2.004	2	0.308	0.218	0.380	7.257	-6.317	
0.100	0.002	-2.201	1	0.308	0.219	0.497	8.817	-1.086	
0.249	0.003	-1.980	1	0.308	0.220	0.886	8.888	-1.812	
0.153	0.002	-1.942	1	0.308	0.221	0.647	8.886	-1.978	
0.185	0.002	-2.191	1	0.308	0.221	0.725	8.650	-1.112	
0.021	0.002	-2.003	1	0.308	0.221	0.218	9.553	-1.715	
0.061	0.002	-1.684	2	0.308	0.221	0.274	9.123	-7.455	
0.009	0.002	-1.784	3	0.309	0.221	0.085	9.604	-11.034	
0.006	0.002	-1.814	3	0.309	0.222	0.068	9.694	-10.983	
0.087	0.003	-1.854	3	0.310	0.221	0.272	6.688	-10.934	
0.017	0.002	-1.934	1	0.310	0.221	0.194	9.504	-2.013	
0.073	0.002	-2.100	2	0.310	0.220	0.301	8.605	-6.199	
0.030	0.001	-1.896	1	0.309	0.220	0.270	9.498	-2.201	
0.122	0.001	-1.668	2	0.309	0.219	0.404	9.335	-7.555	
0.024	0.003	-1.751	3	0.311	0.221	0.138	8.914	-11.107	
0.010	0.002	-1.863	2	0.311	0.221	0.113	8.654	-6.650	
0.001	0.001	-1.922	4	0.311	0.221	0.026	10.259	-15.310	
0.048	0.002	-1.762	1	0.311	0.220	0.343	10.041	-3.002	
0.003	0.002	-1.926	3	0.311	0.220	0.045	10.375	-10.897	
0.404	0.004	-1.953	4	0.311	0.220	0.627	5.541	-15.385	
0.780	0.003	-1.863	1	0.311	0.220	2.867	7.321	-2.377	
0.840	0.003	-2.018	2	0.310	0.219	2.479	4.016	-6.295	
0.646	0.002	-2.039	1	0.310	0.219	2.053	7.515	-1.580	
0.422	0.002	-2.133	1	0.309	0.218	1.300	8.138	-1.271	
0.780	0.003	-2.096	1	0.308	0.218	2.814	7.073	-1.384	
0.667	0.001	-1.992	1	0.307	0.217	2.144	7.358	-1.760	
0.503	0.003	-1.969	1	0.306	0.216	1.531	8.060	-1.856	
