h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.084	0.000	-1.748	1	0.397	0.226	0.799	-2.641	-3.136	
0.022	0.000	-1.883	1	0.399	0.227	0.318	-1.985	-2.293	
0.107	0.000	-1.881	0	0.400	0.230	0.000	0.000	2.013	
0.002	0.000	-1.817	1	0.400	0.229	0.057	-0.981	-2.672	
0.034	0.000	-1.771	1	0.400	0.230	0.498	-2.279	-2.973	
0.176	0.000	-2.113	0	0.401	0.230	0.000	0.000	3.509	
0.618	0.000	-2.120	0	0.401	0.230	0.000	0.000	3.548	
0.865	0.000	-2.064	0	0.402	0.231	0.000	0.000	3.233	
0.768	0.000	-2.140	1	0.402	0.232	4.798	-4.542	-1.265	
0.946	0.000	-2.077	0	0.404	0.233	0.000	0.000	3.313	
0.332	0.000	-2.030	0	0.405	0.234	0.000	0.000	3.032	
0.231	0.000	-2.217	0	0.406	0.234	0.000	0.000	4.041	
0.804	0.000	-2.143	0	0.406	0.233	0.000	0.000	3.671	
0.602	0.000	-2.232	0	0.406	0.234	0.000	0.000	4.112	
0.560	0.000	-2.213	0	0.407	0.235	0.000	0.000	4.018	
0.695	0.000	-2.118	0	0.409	0.236	0.000	0.000	3.537	
0.733	0.000	-2.144	0	0.410	0.237	0.000	0.000	3.674	
0.641	0.000	-2.099	0	0.410	0.238	0.000	0.000	3.436	
0.439	0.000	-2.240	0	0.410	0.238	0.000	0.000	4.147	
0.158	0.000	-1.981	0	0.411	0.239	0.000	0.000	2.723	
0.159	0.000	-1.983	0	0.412	0.238	0.000	0.000	2.739	
0.401	0.000	-1.920	0	0.413	0.238	0.000	0.000	2.303	
0.424	0.000	-2.056	0	0.414	0.238	0.000	0.000	3.188	
0.120	0.000	-2.029	0	0.414	0.237	0.000	0.000	3.026	
0.051	0.000	-1.983	1	0.415	0.238	0.422	-2.910	-1.817	
0.206	0.000	-2.120	0	0.416	0.239	0.000	0.000	3.550	
0.268	0.000	-2.213	0	0.417	0.239	0.000	0.000	4.020	
0.085	0.000	-2.085	0	0.418	0.240	0.000	0.000	3.356	
