h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.301	0.000	-2.016	0	0.463	0.284	0.000	0.000	3.064	
0.080	0.000	-2.190	0	0.463	0.284	0.000	0.000	3.988	
0.036	0.000	-2.171	0	0.464	0.283	0.000	0.000	3.898	
0.004	0.001	-2.075	4	0.465	0.284	0.047	-0.564	-15.678	
0.505	0.000	-2.209	0	0.466	0.285	0.000	0.000	4.074	
0.718	0.000	-2.126	0	0.466	0.284	0.000	0.000	3.671	
0.667	0.000	-2.003	0	0.466	0.283	0.000	0.000	2.984	
0.670	0.000	-2.022	0	0.466	0.283	0.000	0.000	3.096	
0.634	0.000	-2.143	0	0.466	0.283	0.000	0.000	3.756	
0.864	0.000	-2.187	0	0.467	0.282	0.000	0.000	3.971	
0.336	0.000	-2.137	0	0.467	0.283	0.000	0.000	3.725	
0.111	0.000	-2.205	0	0.468	0.282	0.000	0.000	4.058	
0.315	0.000	-2.170	0	0.469	0.282	0.000	0.000	3.892	
0.003	0.000	-2.014	3	0.469	0.282	0.052	0.696	-10.832	
0.002	0.001	-1.842	4	0.469	0.282	0.043	0.815	-15.028	
0.150	0.000	-2.102	0	0.470	0.282	0.000	0.000	3.548	
0.001	0.000	-1.844	1	0.471	0.284	0.051	-1.317	-2.335	
0.175	0.000	-1.661	1	0.471	0.284	0.680	-3.011	-3.571	
0.192	0.000	-1.814	2	0.471	0.285	0.808	-2.457	-6.667	
0.005	0.000	-1.528	4	0.472	0.287	0.074	-1.928	-15.339	
0.158	0.000	-1.894	0	0.472	0.288	0.000	0.000	2.268	
0.355	0.000	-1.789	0	0.473	0.288	0.000	0.000	1.452	
0.298	0.000	-1.801	0	0.473	0.289	0.000	0.000	1.553	
0.348	0.000	-1.966	0	0.474	0.289	0.000	0.000	2.753	
0.560	0.000	-2.121	0	0.474	0.289	0.000	0.000	3.647	
0.557	0.000	-2.073	0	0.475	0.289	0.000	0.000	3.387	
0.932	0.000	-2.182	0	0.475	0.288	0.000	0.000	3.948	
0.750	0.000	-2.121	0	0.475	0.288	0.000	0.000	3.646	
0.857	0.000	-2.122	0	0.475	0.288	0.000	0.000	3.652	
0.842	0.000	-2.067	0	0.475	0.288	0.000	0.000	3.355	
0.602	0.000	-2.151	0	0.475	0.288	0.000	0.000	3.799	
0.889	0.000	-2.033	0	0.475	0.289	0.000	0.000	3.165	
0.606	0.000	-2.190	0	0.475	0.289	0.000	0.000	3.985	
0.621	0.000	-2.211	0	0.475	0.289	0.000	0.000	4.084	
0.796	0.000	-2.197	0	0.475	0.289	0.000	0.000	4.021	
0.949	0.000	-2.209	0	0.475	0.290	0.000	0.000	4.078	
0.874	0.000	-2.027	0	0.476	0.290	0.000	0.000	3.127	
0.917	0.000	-2.181	0	0.476	0.291	0.000	0.000	3.945	
0.940	0.000	-2.150	0	0.477	0.291	0.000	0.000	3.793	
0.152	0.000	-2.046	0	0.477	0.291	0.000	0.000	3.237	
0.170	0.000	-2.126	0	0.476	0.290	0.000	0.000	3.674	
0.510	0.000	-2.155	0	0.476	0.290	0.000	0.000	3.815	
0.954	0.000	-2.061	0	0.476	0.290	0.000	0.000	3.321	
0.920	0.000	-1.959	0	0.476	0.290	0.000	0.000	2.708	
0.873	0.000	-1.823	0	0.476	0.290	0.000	0.000	1.729	
0.557	0.000	-1.843	0	0.477	0.291	0.000	0.000	1.887	
0.357	0.000	-1.764	0	0.476	0.290	0.000	0.000	1.235	
0.566	0.000	-1.720	0	0.477	0.291	0.000	0.000	0.821	
0.512	0.000	-1.927	0	0.477	0.290	0.000	0.000	2.500	
0.019	0.001	-1.959	2	0.478	0.291	0.178	-2.801	-6.290	
0.174	0.000	-2.191	1	0.478	0.291	0.736	-0.980	-1.047	
0.156	0.000	-2.207	0	0.478	0.293	0.000	0.000	4.068	
0.247	0.000	-2.110	0	0.478	0.292	0.000	0.000	3.587	
0.020	0.000	-2.081	1	0.479	0.293	0.204	-2.572	-1.351	
0.083	0.000	-1.719	0	0.479	0.294	0.000	0.000	0.815	
0.478	0.000	-1.655	0	0.479	0.294	0.000	0.000	0.163	
0.636	0.000	-1.839	0	0.480	0.294	0.000	0.000	1.858	
0.748	0.000	-1.699	0	0.480	0.294	0.000	0.000	0.619	
0.968	0.000	-1.743	0	0.480	0.295	0.000	0.000	1.040	
0.923	0.000	-1.776	0	0.480	0.294	0.000	0.000	1.334	
0.387	0.001	-1.651	2	0.480	0.295	0.991	-4.214	-7.435	
