h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.702	0.000	-1.815	0	0.455	0.269	0.000	0.000	1.712	
0.276	0.000	-1.862	0	0.456	0.270	0.000	0.000	2.075	
0.004	0.000	-1.806	1	0.458	0.271	0.110	-1.835	-2.506	
0.285	0.000	-1.930	0	0.459	0.272	0.000	0.000	2.552	
0.160	0.000	-1.882	0	0.459	0.272	0.000	0.000	2.223	
0.043	0.000	-2.014	0	0.459	0.273	0.000	0.000	3.080	
0.217	0.000	-1.788	0	0.460	0.273	0.000	0.000	1.488	
0.036	0.000	-1.788	0	0.460	0.274	0.000	0.000	1.492	
0.249	0.000	-2.024	0	0.460	0.275	0.000	0.000	3.139	
0.151	0.000	-1.916	0	0.460	0.274	0.000	0.000	2.462	
0.220	0.000	-1.962	0	0.461	0.274	0.000	0.000	2.765	
0.487	0.000	-1.910	1	0.461	0.274	1.492	-4.489	-1.969	
0.208	0.000	-1.952	0	0.462	0.274	0.000	0.000	2.697	
0.164	0.000	-1.948	0	0.463	0.275	0.000	0.000	2.670	
0.009	0.000	-1.862	0	0.463	0.275	0.000	0.000	2.070	
0.468	0.000	-2.124	0	0.464	0.276	0.000	0.000	3.685	
0.676	0.000	-2.110	0	0.464	0.276	0.000	0.000	3.613	
0.242	0.000	-2.094	0	0.464	0.275	0.000	0.000	3.526	
0.223	0.000	-2.125	0	0.464	0.275	0.000	0.000	3.688	
0.019	0.000	-2.133	0	0.464	0.274	0.000	0.000	3.732	
0.005	0.000	-2.118	0	0.464	0.274	0.000	0.000	3.654	
0.071	0.000	-2.124	0	0.464	0.274	0.000	0.000	3.685	
0.360	0.000	-2.166	0	0.464	0.274	0.000	0.000	3.891	
0.691	0.000	-2.128	0	0.466	0.275	0.000	0.000	3.704	
0.727	0.000	-2.130	0	0.466	0.275	0.000	0.000	3.712	
0.798	0.000	-2.134	0	0.466	0.276	0.000	0.000	3.734	
0.837	0.000	-2.176	0	0.466	0.275	0.000	0.000	3.940	
0.989	0.000	-2.194	0	0.467	0.274	0.000	0.000	4.024	
0.903	0.000	-2.111	0	0.467	0.274	0.000	0.000	3.618	
0.885	0.000	-1.952	0	0.467	0.274	0.000	0.000	2.696	
0.888	0.000	-1.825	0	0.467	0.273	0.000	0.000	1.793	
0.512	0.000	-1.945	0	0.468	0.273	0.000	0.000	2.650	
0.020	0.000	-1.781	0	0.468	0.273	0.000	0.000	1.430	
0.519	0.000	-2.032	0	0.468	0.275	0.000	0.000	3.188	
0.728	0.000	-2.194	0	0.469	0.276	0.000	0.000	4.023	
0.624	0.000	-2.159	0	0.469	0.276	0.000	0.000	3.857	
0.784	0.000	-2.065	0	0.469	0.276	0.000	0.000	3.369	
0.852	0.000	-2.177	0	0.469	0.276	0.000	0.000	3.945	
0.920	0.000	-2.029	0	0.469	0.277	0.000	0.000	3.166	
0.558	0.000	-1.863	0	0.470	0.278	0.000	0.000	2.079	
0.122	0.000	-1.894	0	0.470	0.278	0.000	0.000	2.306	
0.593	0.000	-2.149	0	0.471	0.279	0.000	0.000	3.810	
0.372	0.000	-1.971	0	0.471	0.279	0.000	0.000	2.818	
0.391	0.000	-1.907	0	0.471	0.278	0.000	0.000	2.397	
0.061	0.000	-1.773	1	0.471	0.279	0.401	-3.158	-2.702	
0.376	0.000	-1.804	0	0.472	0.281	0.000	0.000	1.621	
0.167	0.000	-1.816	0	0.472	0.281	0.000	0.000	1.719	
0.611	0.000	-1.837	0	0.473	0.282	0.000	0.000	1.887	
0.404	0.000	-1.857	0	0.473	0.282	0.000	0.000	2.036	
0.380	0.000	-2.112	0	0.473	0.282	0.000	0.000	3.624	
0.379	0.000	-2.002	0	0.473	0.282	0.000	0.000	3.007	
0.363	0.000	-2.047	0	0.473	0.282	0.000	0.000	3.269	
0.791	0.000	-1.974	0	0.474	0.282	0.000	0.000	2.839	
0.908	0.000	-1.485	1	0.474	0.282	6.246	-5.804	-5.286	
0.795	0.000	-1.832	0	0.473	0.281	0.000	0.000	1.847	
0.751	0.000	-1.983	0	0.474	0.281	0.000	0.000	2.893	
