h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.004	-2.017	1	0.268	0.109	0.331	25.917	-1.883	
0.018	0.005	-1.914	4	0.269	0.109	0.129	30.446	-15.576	
0.006	0.006	-1.853	3	0.268	0.108	0.083	29.161	-11.261	
0.014	0.003	-1.806	2	0.269	0.109	0.151	27.730	-7.213	
0.007	0.003	-1.828	2	0.269	0.108	0.104	27.022	-7.113	
0.016	0.003	-1.835	4	0.269	0.109	0.123	31.379	-15.504	
0.028	0.006	-1.896	2	0.268	0.108	0.235	30.264	-6.845	
0.011	0.005	-1.864	4	0.268	0.107	0.096	28.948	-15.520	
0.026	0.007	-1.906	2	0.268	0.106	0.192	26.659	-6.812	
0.023	0.004	-1.967	3	0.268	0.106	0.159	28.862	-11.152	
0.006	0.005	-1.927	2	0.267	0.106	0.107	30.961	-6.747	
0.012	0.004	-1.816	3	0.269	0.107	0.119	27.260	-11.335	
0.035	0.004	-1.709	4	0.270	0.107	0.167	28.350	-15.595	
0.114	0.005	-1.629	4	0.269	0.107	0.324	26.626	-15.817	
0.010	0.004	-1.451	4	0.270	0.108	0.098	28.458	-16.947	
0.019	0.004	-1.411	3	0.270	0.107	0.152	29.520	-14.132	
0.005	0.004	-1.504	2	0.272	0.108	0.106	29.599	-9.641	
0.019	0.008	-1.673	4	0.273	0.109	0.134	30.311	-15.677	
0.017	0.005	-1.695	4	0.274	0.109	0.116	27.037	-15.624	
0.013	0.005	-1.641	4	0.273	0.109	0.113	30.047	-15.774	
0.114	0.004	-1.665	4	0.273	0.108	0.336	23.793	-15.699	
0.056	0.003	-1.609	3	0.273	0.109	0.272	28.343	-12.220	
0.040	0.008	-1.653	4	0.274	0.109	0.205	27.164	-15.734	
0.067	0.007	-1.677	3	0.274	0.108	0.306	31.223	-11.827	
0.011	0.007	-1.604	3	0.273	0.108	0.112	31.631	-12.249	
0.055	0.007	-1.610	3	0.273	0.108	0.279	31.154	-12.210	
0.102	0.006	-1.591	3	0.273	0.107	0.398	28.282	-12.341	
0.160	0.007	-1.740	4	0.272	0.107	0.382	23.443	-15.546	
