h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.074	0.010	-1.750	2	0.177	0.041	0.414	58.068	-7.294	
0.007	0.009	-1.781	2	0.176	0.040	0.126	59.686	-7.142	
0.021	0.008	-1.757	3	0.176	0.040	0.182	61.286	-11.285	
0.041	0.008	-1.744	3	0.175	0.041	0.265	57.454	-11.323	
0.004	0.008	-1.784	3	0.175	0.041	0.076	60.023	-11.216	
0.011	0.008	-1.870	2	0.174	0.040	0.150	59.596	-6.779	
0.038	0.008	-1.898	3	0.174	0.040	0.247	60.605	-11.044	
0.046	0.010	-1.860	3	0.173	0.040	0.263	59.516	-11.081	
0.118	0.010	-1.865	3	0.172	0.039	0.454	53.641	-11.076	
0.087	0.010	-1.905	4	0.172	0.039	0.344	56.567	-15.414	
0.007	0.010	-1.836	3	0.171	0.039	0.098	61.179	-11.115	
0.027	0.012	-1.866	3	0.171	0.038	0.172	55.955	-11.075	
0.008	0.011	-1.903	4	0.171	0.038	0.091	63.134	-15.410	
0.004	0.009	-1.844	4	0.171	0.038	0.061	58.975	-15.335	
0.013	0.009	-1.789	3	0.171	0.038	0.138	61.038	-11.206	
0.022	0.007	-1.818	3	0.171	0.038	0.180	60.557	-11.146	
0.070	0.008	-1.815	2	0.170	0.038	0.400	58.182	-6.988	
0.231	0.009	-1.852	2	0.170	0.038	0.802	57.150	-6.842	
0.247	0.010	-1.850	2	0.169	0.038	0.835	56.758	-6.848	
0.149	0.009	-1.855	2	0.168	0.037	0.610	57.389	-6.831	
0.127	0.008	-1.919	2	0.168	0.038	0.563	53.421	-6.626	
0.177	0.012	-1.888	3	0.168	0.038	0.576	58.363	-11.052	
0.013	0.010	-1.847	2	0.167	0.038	0.164	59.520	-6.862	
0.011	0.008	-1.911	2	0.167	0.038	0.152	59.878	-6.647	
0.061	0.011	-1.803	3	0.167	0.038	0.311	56.172	-11.175	
0.005	0.010	-1.733	3	0.167	0.038	0.086	61.150	-11.360	
0.003	0.010	-1.837	3	0.167	0.038	0.070	60.767	-11.114	
0.015	0.011	-1.821	3	0.166	0.037	0.148	60.852	-11.140	
0.007	0.009	-1.845	3	0.166	0.037	0.104	60.741	-11.102	
0.118	0.007	-1.965	1	0.165	0.037	0.659	53.691	-1.995	
0.118	0.007	-1.965	1	0.164	0.037	0.659	53.691	-1.995	
0.002	0.009	-1.921	2	0.164	0.037	0.066	58.721	-6.620	
0.029	0.007	-1.897	1	0.164	0.036	0.310	54.321	-2.337	
0.074	0.008	-1.965	1	0.163	0.036	0.509	52.389	-1.996	
0.043	0.013	-2.012	2	0.163	0.036	0.309	57.861	-6.412	
0.068	0.008	-2.032	4	0.163	0.036	0.307	53.277	-15.717	
0.025	0.009	-2.055	3	0.162	0.036	0.200	56.669	-11.065	
0.016	0.007	-2.072	2	0.163	0.036	0.187	55.512	-6.319	
0.004	0.010	-2.088	3	0.162	0.036	0.075	56.275	-11.099	
0.009	0.010	-2.085	3	0.161	0.035	0.116	61.286	-11.096	
0.023	0.010	-2.063	2	0.160	0.035	0.223	58.376	-6.332	
0.032	0.010	-2.126	2	0.160	0.035	0.266	58.109	-6.262	
0.019	0.010	-2.159	2	0.160	0.035	0.203	59.572	-6.238	
0.012	0.009	-2.155	2	0.159	0.034	0.164	59.815	-6.240	
0.061	0.010	-2.151	2	0.158	0.034	0.373	58.599	-6.243	
0.005	0.012	-2.167	2	0.157	0.034	0.099	58.490	-6.233	
0.026	0.011	-2.165	3	0.157	0.034	0.202	59.774	-11.213	
0.036	0.010	-2.174	3	0.157	0.034	0.235	56.358	-11.228	
0.224	0.009	-2.213	2	0.156	0.034	0.628	50.508	-6.213	
0.245	0.008	-2.201	1	0.156	0.034	1.026	53.268	-1.157	
0.192	0.008	-2.232	2	0.155	0.034	0.619	53.313	-6.209	
0.220	0.008	-2.229	1	0.154	0.034	0.957	53.336	-1.083	
0.220	0.008	-2.229	1	0.153	0.034	0.957	53.336	-1.083	
0.251	0.009	-2.251	2	0.153	0.034	0.846	56.703	-6.207	
0.316	0.008	-2.259	1	0.152	0.033	1.220	51.562	-1.011	
0.334	0.010	-2.236	2	0.151	0.033	1.032	55.259	-6.209	
0.270	0.007	-2.257	2	0.150	0.033	0.886	56.642	-6.207	
0.274	0.007	-2.245	2	0.150	0.033	0.898	56.586	-6.208	
0.282	0.007	-2.241	2	0.149	0.033	0.914	56.551	-6.208	
0.230	0.010	-2.259	2	0.148	0.032	0.797	56.820	-6.207	
0.164	0.012	-2.249	2	0.147	0.032	0.646	57.226	-6.207	
0.146	0.010	-2.262	2	0.147	0.032	0.603	57.361	-6.207	
0.134	0.009	-2.250	2	0.146	0.032	0.575	57.483	-6.207	
0.141	0.012	-2.263	1	0.145	0.032	0.726	52.063	-1.001	
0.223	0.010	-2.258	2	0.145	0.031	0.784	56.830	-6.207	
0.143	0.011	-2.252	2	0.144	0.031	0.595	57.417	-6.207	
0.005	0.008	-2.114	1	0.143	0.031	0.125	54.428	-1.413	
0.004	0.010	-2.028	3	0.143	0.031	0.086	58.622	-11.044	
0.043	0.010	-2.160	2	0.143	0.032	0.307	57.545	-6.237	
0.076	0.008	-2.136	2	0.143	0.031	0.420	56.943	-6.254	
0.082	0.008	-2.087	1	0.143	0.031	0.538	53.875	-1.505	
0.008	0.013	-1.894	4	0.143	0.032	0.087	62.476	-15.396	
0.050	0.013	-1.891	3	0.144	0.032	0.238	51.627	-11.050	
0.011	0.007	-1.755	3	0.144	0.032	0.111	53.637	-11.292	
0.008	0.011	-1.807	2	0.143	0.032	0.127	58.248	-7.021	
0.014	0.012	-1.876	3	0.143	0.032	0.142	60.816	-11.064	
0.057	0.009	-1.839	2	0.143	0.032	0.341	56.943	-6.891	
0.002	0.008	-1.808	2	0.143	0.032	0.067	57.755	-7.017	
0.055	0.014	-1.768	3	0.143	0.032	0.290	59.848	-11.257	
