h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.297	0.000	-2.076	0	0.475	0.286	0.000	0.000	3.210	
0.545	0.000	-1.976	1	0.475	0.285	1.677	-4.642	-1.966	
0.791	0.000	-1.962	0	0.475	0.284	0.000	0.000	2.473	
0.544	0.000	-1.862	0	0.475	0.284	0.000	0.000	1.713	
0.309	0.000	-1.818	0	0.474	0.283	0.000	0.000	1.338	
0.350	0.000	-1.874	0	0.475	0.283	0.000	0.000	1.811	
0.005	0.000	-2.253	1	0.475	0.283	0.111	-1.817	-1.036	
0.061	0.000	-2.247	0	0.475	0.284	0.000	0.000	4.116	
0.067	0.000	-2.222	0	0.475	0.284	0.000	0.000	3.996	
0.331	0.000	-2.205	0	0.475	0.284	0.000	0.000	3.912	
0.043	0.000	-1.759	0	0.476	0.284	0.000	0.000	0.780	
0.377	0.000	-2.116	0	0.477	0.286	0.000	0.000	3.441	
0.997	0.000	-2.087	0	0.477	0.285	0.000	0.000	3.278	
0.993	0.000	-2.257	0	0.477	0.285	0.000	0.000	4.165	
0.805	0.000	-2.159	0	0.477	0.284	0.000	0.000	3.680	
0.713	0.000	-2.113	0	0.477	0.283	0.000	0.000	3.424	
0.842	0.000	-2.261	0	0.478	0.284	0.000	0.000	4.185	
0.742	0.000	-2.058	0	0.477	0.284	0.000	0.000	3.102	
0.963	0.000	-2.100	0	0.478	0.284	0.000	0.000	3.349	
0.665	0.000	-2.240	0	0.478	0.285	0.000	0.000	4.084	
0.690	0.000	-2.269	0	0.478	0.284	0.000	0.000	4.222	
0.250	0.000	-2.163	0	0.478	0.284	0.000	0.000	3.696	
0.310	0.000	-2.262	0	0.479	0.284	0.000	0.000	4.186	
0.080	0.000	-2.116	0	0.479	0.283	0.000	0.000	3.440	
0.143	0.000	-2.195	0	0.479	0.284	0.000	0.000	3.862	
0.016	0.000	-2.014	0	0.480	0.284	0.000	0.000	2.826	
0.315	0.000	-1.917	0	0.481	0.285	0.000	0.000	2.148	
0.002	0.000	-1.830	1	0.482	0.286	0.062	-1.232	-2.760	
0.328	0.000	-1.913	0	0.482	0.286	0.000	0.000	2.116	
0.884	0.000	-2.125	0	0.482	0.287	0.000	0.000	3.490	
0.430	0.000	-2.169	0	0.482	0.286	0.000	0.000	3.729	
0.980	0.000	-2.236	0	0.482	0.286	0.000	0.000	4.063	
0.645	0.000	-2.261	0	0.483	0.286	0.000	0.000	4.185	
0.966	0.000	-2.217	0	0.482	0.286	0.000	0.000	3.973	
0.877	0.000	-2.202	0	0.483	0.287	0.000	0.000	3.897	
0.806	0.000	-2.255	0	0.483	0.287	0.000	0.000	4.157	
0.876	0.000	-2.187	0	0.483	0.286	0.000	0.000	3.823	
0.888	0.000	-2.197	0	0.484	0.286	0.000	0.000	3.872	
0.603	0.000	-2.188	0	0.483	0.286	0.000	0.000	3.827	
0.724	0.000	-2.265	0	0.483	0.285	0.000	0.000	4.202	
0.677	0.000	-2.098	0	0.484	0.285	0.000	0.000	3.342	
0.623	0.000	-2.162	0	0.484	0.285	0.000	0.000	3.694	
0.843	0.000	-2.205	0	0.484	0.285	0.000	0.000	3.915	
0.879	0.000	-2.166	0	0.484	0.284	0.000	0.000	3.715	
0.953	0.000	-1.994	0	0.484	0.285	0.000	0.000	2.696	
0.614	0.000	-2.047	1	0.484	0.284	2.102	-4.073	-1.668	
0.867	0.000	-2.086	0	0.484	0.285	0.000	0.000	3.271	
0.654	0.000	-2.166	0	0.484	0.285	0.000	0.000	3.712	
0.098	0.000	-2.229	0	0.484	0.285	0.000	0.000	4.030	
0.092	0.000	-2.262	0	0.484	0.286	0.000	0.000	4.186	
0.227	0.000	-2.231	0	0.484	0.286	0.000	0.000	4.042	
0.399	0.000	-2.222	0	0.485	0.287	0.000	0.000	3.996	
0.548	0.000	-2.249	0	0.484	0.286	0.000	0.000	4.129	
0.928	0.000	-2.264	0	0.484	0.287	0.000	0.000	4.198	
0.735	0.000	-2.227	0	0.484	0.287	0.000	0.000	4.021	
0.635	0.000	-2.092	0	0.484	0.287	0.000	0.000	3.307	
0.290	0.000	-2.206	0	0.484	0.287	0.000	0.000	3.921	
0.300	0.000	-2.174	0	0.484	0.287	0.000	0.000	3.754	
0.183	0.000	-2.165	0	0.485	0.288	0.000	0.000	3.711	
0.424	0.000	-2.212	0	0.485	0.287	0.000	0.000	3.948	
0.820	0.000	-1.955	0	0.485	0.288	0.000	0.000	2.426	
0.749	0.000	-2.021	0	0.485	0.287	0.000	0.000	2.871	
0.030	0.000	-2.137	0	0.486	0.287	0.000	0.000	3.559	
0.035	0.000	-2.152	0	0.485	0.287	0.000	0.000	3.642	
0.309	0.000	-2.215	0	0.485	0.287	0.000	0.000	3.961	
0.462	0.000	-2.090	0	0.485	0.287	0.000	0.000	3.296	
0.515	0.000	-2.124	0	0.485	0.286	0.000	0.000	3.489	
0.409	0.000	-2.187	0	0.485	0.286	0.000	0.000	3.821	
0.483	0.000	-2.170	0	0.485	0.287	0.000	0.000	3.733	
0.852	0.000	-2.223	1	0.486	0.287	3.755	-5.602	-1.110	
0.811	0.000	-2.260	0	0.486	0.287	0.000	0.000	4.179	
0.941	0.000	-2.114	0	0.485	0.287	0.000	0.000	3.429	
0.463	0.000	-2.087	0	0.485	0.287	0.000	0.000	3.275	
0.002	0.000	-2.136	0	0.486	0.287	0.000	0.000	3.555	
0.025	0.000	-2.149	0	0.486	0.287	0.000	0.000	3.626	
0.352	0.000	-2.208	0	0.486	0.287	0.000	0.000	3.927	
0.391	0.000	-1.949	0	0.487	0.288	0.000	0.000	2.384	
0.914	0.000	-2.228	0	0.487	0.288	0.000	0.000	4.027	
0.867	0.000	-2.139	0	0.487	0.288	0.000	0.000	3.572	
0.684	0.000	-2.191	0	0.487	0.288	0.000	0.000	3.843	
0.412	0.000	-2.107	0	0.487	0.289	0.000	0.000	3.394	
0.457	0.000	-2.220	0	0.486	0.288	0.000	0.000	3.986	
0.004	0.000	-2.093	0	0.486	0.288	0.000	0.000	3.309	
0.413	0.000	-1.883	0	0.486	0.289	0.000	0.000	1.888	
0.869	0.000	-2.090	0	0.486	0.289	0.000	0.000	3.291	
0.694	0.000	-2.171	0	0.485	0.289	0.000	0.000	3.742	
0.329	0.000	-2.269	0	0.485	0.289	0.000	0.000	4.219	
0.318	0.000	-2.151	0	0.485	0.290	0.000	0.000	3.635	
0.195	0.000	-2.196	0	0.485	0.290	0.000	0.000	3.867	
0.029	0.001	-2.077	2	0.485	0.289	0.193	-1.020	-6.330	
0.032	0.000	-2.229	0	0.485	0.289	0.000	0.000	4.033	
0.137	0.000	-2.096	0	0.485	0.289	0.000	0.000	3.328	
0.341	0.001	-2.118	1	0.486	0.289	1.137	-4.315	-1.416	
0.141	0.000	-2.225	0	0.485	0.289	0.000	0.000	4.013	
0.588	0.000	-2.247	0	0.486	0.289	0.000	0.000	4.115	
0.461	0.000	-2.234	0	0.485	0.289	0.000	0.000	4.054	
0.443	0.000	-2.187	0	0.485	0.289	0.000	0.000	3.825	
0.220	0.000	-2.246	0	0.485	0.290	0.000	0.000	4.115	
0.019	0.000	-2.204	0	0.486	0.290	0.000	0.000	3.910	
0.577	0.000	-2.220	0	0.486	0.290	0.000	0.000	3.987	
0.208	0.000	-2.161	0	0.486	0.291	0.000	0.000	3.685	
