h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.223	0.000	-1.814	0	0.305	0.177	0.000	0.000	1.845	
0.302	0.000	-1.871	0	0.307	0.178	0.000	0.000	2.264	
0.287	0.000	-1.936	0	0.308	0.179	0.000	0.000	2.696	
0.292	0.000	-1.855	0	0.310	0.180	0.000	0.000	2.147	
0.164	0.000	-1.799	1	0.312	0.181	1.024	-3.414	-2.400	
0.060	0.000	-1.811	0	0.315	0.183	0.000	0.000	1.816	
0.433	0.000	-1.810	0	0.317	0.184	0.000	0.000	1.812	
0.363	0.000	-1.911	0	0.319	0.184	0.000	0.000	2.538	
0.215	0.000	-2.172	0	0.322	0.185	0.000	0.000	3.981	
0.341	0.000	-2.148	0	0.323	0.187	0.000	0.000	3.868	
0.587	0.000	-1.963	0	0.325	0.187	0.000	0.000	2.869	
0.869	0.000	-1.684	0	0.326	0.188	0.000	0.000	0.718	
0.913	0.000	-1.648	0	0.328	0.188	0.000	0.000	0.362	
0.522	0.000	-1.653	0	0.329	0.189	0.000	0.000	0.408	
0.938	0.000	-1.789	0	0.330	0.190	0.000	0.000	1.644	
0.664	0.000	-1.495	0	0.332	0.191	0.000	0.000	-1.474	
0.877	0.000	-1.661	0	0.333	0.193	0.000	0.000	0.491	
0.779	0.000	-1.669	0	0.334	0.194	0.000	0.000	0.577	
0.753	0.000	-1.563	0	0.335	0.194	0.000	0.000	-0.594	
0.653	0.000	-1.644	0	0.336	0.195	0.000	0.000	0.317	
0.508	0.000	-1.853	0	0.338	0.196	0.000	0.000	2.136	
0.307	0.000	-1.880	0	0.338	0.196	0.000	0.000	2.327	
0.665	0.000	-1.761	0	0.340	0.197	0.000	0.000	1.410	
0.920	0.000	-1.476	0	0.341	0.197	0.000	0.000	-1.741	
0.736	0.000	-1.801	0	0.342	0.197	0.000	0.000	1.739	
0.903	0.000	-1.934	0	0.344	0.198	0.000	0.000	2.682	
0.799	0.000	-1.938	0	0.345	0.199	0.000	0.000	2.711	
0.543	0.000	-1.865	0	0.346	0.200	0.000	0.000	2.223	
0.249	0.000	-2.076	0	0.348	0.201	0.000	0.000	3.508	
0.480	0.000	-2.086	0	0.348	0.201	0.000	0.000	3.561	
0.587	0.000	-1.996	0	0.349	0.201	0.000	0.000	3.066	
0.842	0.000	-2.002	0	0.350	0.202	0.000	0.000	3.102	
0.052	0.000	-1.952	0	0.351	0.204	0.000	0.000	2.802	
0.141	0.000	-1.917	0	0.353	0.204	0.000	0.000	2.573	
0.365	0.000	-1.910	0	0.354	0.205	0.000	0.000	2.531	
0.774	0.000	-2.164	0	0.355	0.205	0.000	0.000	3.945	
0.915	0.000	-2.091	0	0.356	0.206	0.000	0.000	3.584	
0.993	0.000	-2.054	0	0.357	0.207	0.000	0.000	3.389	
0.739	0.000	-1.820	0	0.358	0.208	0.000	0.000	1.884	
0.966	0.000	-1.884	0	0.359	0.208	0.000	0.000	2.356	
0.851	0.000	-1.911	0	0.359	0.209	0.000	0.000	2.535	
0.564	0.000	-2.091	0	0.360	0.209	0.000	0.000	3.587	
0.545	0.000	-2.062	0	0.361	0.210	0.000	0.000	3.432	
0.679	0.000	-1.930	0	0.361	0.210	0.000	0.000	2.658	
0.285	0.000	-2.116	0	0.362	0.210	0.000	0.000	3.710	
0.096	0.000	-2.168	0	0.363	0.212	0.000	0.000	3.964	
0.482	0.000	-2.005	0	0.364	0.214	0.000	0.000	3.119	
0.839	0.000	-2.064	0	0.365	0.215	0.000	0.000	3.444	
0.631	0.000	-2.068	0	0.366	0.215	0.000	0.000	3.466	
0.832	0.000	-1.935	0	0.367	0.215	0.000	0.000	2.692	
0.826	0.000	-1.970	0	0.367	0.215	0.000	0.000	2.912	
0.437	0.000	-1.994	0	0.368	0.215	0.000	0.000	3.055	
0.531	0.000	-2.036	0	0.369	0.215	0.000	0.000	3.293	
0.506	0.000	-1.956	0	0.370	0.216	0.000	0.000	2.825	
0.017	0.000	-2.152	0	0.371	0.216	0.000	0.000	3.886	
0.095	0.000	-2.018	0	0.372	0.217	0.000	0.000	3.191	
0.001	0.000	-2.121	0	0.373	0.218	0.000	0.000	3.738	
0.287	0.000	-2.033	1	0.374	0.219	1.099	-3.979	-1.396	
0.450	0.000	-1.965	0	0.375	0.219	0.000	0.000	2.876	
0.437	0.000	-1.918	0	0.376	0.220	0.000	0.000	2.582	
0.967	0.000	-2.161	0	0.377	0.221	0.000	0.000	3.929	
0.820	0.000	-1.984	0	0.377	0.220	0.000	0.000	2.995	
0.241	0.000	-2.006	0	0.378	0.222	0.000	0.000	3.124	
0.370	0.000	-2.147	0	0.379	0.222	0.000	0.000	3.863	
0.208	0.000	-1.980	0	0.380	0.222	0.000	0.000	2.970	
0.164	0.000	-1.819	0	0.380	0.222	0.000	0.000	1.877	
0.080	0.000	-1.736	0	0.381	0.223	0.000	0.000	1.199	
0.514	0.000	-1.677	0	0.382	0.223	0.000	0.000	0.651	
0.023	0.000	-1.591	1	0.383	0.224	0.216	-2.793	-3.894	
0.007	0.000	-1.548	2	0.384	0.225	0.116	-2.766	-7.841	
0.344	0.000	-1.508	0	0.384	0.226	0.000	0.000	-1.290	
0.607	0.000	-1.501	0	0.386	0.227	0.000	0.000	-1.388	
0.793	0.000	-1.375	0	0.386	0.227	0.000	0.000	-3.332	
0.597	0.000	-1.457	0	0.387	0.228	0.000	0.000	-2.016	
0.950	0.000	-1.575	0	0.387	0.228	0.000	0.000	-0.446	
0.508	0.000	-1.527	0	0.388	0.228	0.000	0.000	-1.043	
0.290	0.000	-1.820	0	0.389	0.228	0.000	0.000	1.888	
