h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.841	0.000	-1.732	0	0.429	0.258	0.000	0.000	2.063	
0.658	0.000	-1.740	0	0.430	0.257	0.000	0.000	2.116	
0.706	0.000	-1.676	0	0.431	0.256	0.000	0.000	1.665	
0.539	0.000	-1.798	1	0.431	0.256	1.544	-4.490	-1.637	
0.150	0.000	-1.955	0	0.432	0.256	0.000	0.000	3.352	
0.065	0.000	-1.808	0	0.433	0.257	0.000	0.000	2.547	
0.688	0.000	-1.754	0	0.434	0.258	0.000	0.000	2.210	
0.815	0.000	-1.668	0	0.433	0.258	0.000	0.000	1.607	
0.867	0.000	-1.414	0	0.434	0.258	0.000	0.000	-0.793	
0.974	0.000	-1.364	0	0.434	0.259	0.000	0.000	-1.420	
0.844	0.000	-1.685	0	0.435	0.260	0.000	0.000	1.730	
0.641	0.000	-1.771	0	0.435	0.260	0.000	0.000	2.317	
0.423	0.000	-1.689	0	0.435	0.260	0.000	0.000	1.756	
0.529	0.000	-1.780	0	0.436	0.260	0.000	0.000	2.374	
0.991	0.000	-1.960	0	0.436	0.261	0.000	0.000	3.379	
0.859	0.000	-1.803	0	0.437	0.262	0.000	0.000	2.520	
0.919	0.000	-1.841	0	0.437	0.262	0.000	0.000	2.744	
0.822	0.000	-1.930	0	0.437	0.262	0.000	0.000	3.225	
0.973	0.000	-1.988	0	0.438	0.262	0.000	0.000	3.515	
0.526	0.000	-1.980	0	0.438	0.261	0.000	0.000	3.474	
0.029	0.000	-1.990	0	0.439	0.262	0.000	0.000	3.523	
0.338	0.000	-1.919	0	0.440	0.262	0.000	0.000	3.168	
0.286	0.000	-1.939	0	0.440	0.262	0.000	0.000	3.273	
0.365	0.000	-1.976	0	0.440	0.263	0.000	0.000	3.456	
0.024	0.000	-1.804	0	0.441	0.263	0.000	0.000	2.522	
0.428	0.000	-1.932	0	0.442	0.263	0.000	0.000	3.239	
0.424	0.000	-1.978	0	0.443	0.263	0.000	0.000	3.465	
0.327	0.000	-1.994	0	0.444	0.263	0.000	0.000	3.540	
0.187	0.000	-1.787	0	0.444	0.263	0.000	0.000	2.416	
0.202	0.000	-1.537	1	0.445	0.264	0.732	-2.941	-3.009	
0.446	0.000	-1.800	0	0.445	0.265	0.000	0.000	2.497	
0.620	0.000	-1.916	0	0.446	0.266	0.000	0.000	3.156	
0.229	0.000	-1.996	0	0.446	0.267	0.000	0.000	3.551	
0.019	0.000	-1.942	0	0.447	0.267	0.000	0.000	3.287	
0.105	0.000	-1.914	0	0.448	0.268	0.000	0.000	3.143	
0.095	0.000	-1.956	0	0.449	0.268	0.000	0.000	3.360	
0.270	0.000	-1.863	0	0.450	0.269	0.000	0.000	2.868	
0.271	0.000	-1.918	0	0.451	0.269	0.000	0.000	3.165	
0.020	0.000	-1.892	0	0.451	0.271	0.000	0.000	3.030	
0.476	0.000	-1.940	0	0.452	0.271	0.000	0.000	3.279	
0.477	0.000	-1.868	0	0.453	0.271	0.000	0.000	2.895	
0.962	0.000	-1.953	0	0.453	0.270	0.000	0.000	3.344	
0.656	0.000	-1.664	0	0.453	0.270	0.000	0.000	1.572	
0.472	0.000	-1.653	0	0.454	0.270	0.000	0.000	1.489	
0.130	0.000	-1.589	0	0.455	0.271	0.000	0.000	0.973	
0.815	0.000	-1.642	0	0.455	0.271	0.000	0.000	1.407	
0.010	0.000	-1.711	0	0.456	0.272	0.000	0.000	1.916	
0.006	0.000	-1.734	1	0.456	0.271	0.126	-1.866	-1.901	
