h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.936	0.000	-1.915	0	0.451	0.284	0.000	0.000	3.064	
0.464	0.000	-2.010	0	0.451	0.282	0.000	0.000	3.546	
0.806	0.000	-2.031	0	0.452	0.283	0.000	0.000	3.647	
0.696	0.000	-2.027	0	0.452	0.284	0.000	0.000	3.629	
0.436	0.000	-1.965	0	0.452	0.285	0.000	0.000	3.325	
0.293	0.001	-1.923	1	0.452	0.286	1.223	-1.906	-1.309	
0.051	0.000	-2.017	0	0.452	0.285	0.000	0.000	3.581	
0.166	0.000	-1.921	0	0.453	0.285	0.000	0.000	3.095	
0.413	0.000	-1.870	0	0.453	0.285	0.000	0.000	2.814	
0.825	0.000	-1.756	0	0.454	0.287	0.000	0.000	2.098	
0.936	0.000	-1.610	0	0.455	0.287	0.000	0.000	0.972	
0.917	0.000	-1.808	0	0.455	0.286	0.000	0.000	2.437	
0.581	0.000	-1.966	0	0.456	0.286	0.000	0.000	3.331	
0.571	0.000	-1.918	0	0.456	0.285	0.000	0.000	3.077	
0.435	0.000	-1.957	0	0.457	0.286	0.000	0.000	3.284	
0.588	0.000	-1.937	0	0.457	0.287	0.000	0.000	3.183	
0.202	0.000	-2.000	0	0.458	0.288	0.000	0.000	3.501	
0.048	0.000	-1.736	0	0.459	0.289	0.000	0.000	1.958	
0.332	0.000	-1.937	0	0.460	0.290	0.000	0.000	3.179	
0.172	0.001	-1.757	2	0.460	0.289	0.524	-2.134	-5.953	
0.431	0.000	-1.980	0	0.461	0.290	0.000	0.000	3.403	
0.170	0.000	-2.030	0	0.462	0.291	0.000	0.000	3.643	
0.141	0.000	-1.910	0	0.462	0.292	0.000	0.000	3.034	
0.024	0.000	-1.971	0	0.463	0.293	0.000	0.000	3.358	
0.233	0.000	-1.945	0	0.464	0.293	0.000	0.000	3.221	
0.750	0.000	-1.983	0	0.464	0.293	0.000	0.000	3.415	
0.188	0.000	-1.815	1	0.464	0.294	1.081	-2.354	-1.681	
0.316	0.000	-1.919	0	0.465	0.294	0.000	0.000	3.086	
0.154	0.000	-1.975	0	0.465	0.295	0.000	0.000	3.375	
0.311	0.000	-1.871	0	0.467	0.296	0.000	0.000	2.815	
0.702	0.000	-1.891	0	0.467	0.296	0.000	0.000	2.933	
0.576	0.000	-1.930	0	0.467	0.296	0.000	0.000	3.144	
0.605	0.000	-2.028	0	0.467	0.295	0.000	0.000	3.631	
0.138	0.000	-1.871	0	0.468	0.295	0.000	0.000	2.815	
0.194	0.001	-1.699	1	0.468	0.295	0.806	-1.237	-2.201	
0.224	0.000	-1.775	0	0.469	0.295	0.000	0.000	2.225	
0.654	0.000	-1.979	0	0.468	0.295	0.000	0.000	3.398	
0.920	0.000	-1.956	0	0.469	0.295	0.000	0.000	3.281	
0.760	0.000	-2.003	0	0.470	0.296	0.000	0.000	3.514	
0.517	0.000	-1.986	0	0.471	0.296	0.000	0.000	3.433	
0.447	0.000	-1.985	0	0.471	0.296	0.000	0.000	3.426	
0.821	0.000	-1.763	0	0.472	0.297	0.000	0.000	2.147	
0.383	0.000	-2.033	0	0.472	0.297	0.000	0.000	3.656	
0.826	0.000	-1.930	0	0.473	0.298	0.000	0.000	3.146	
0.394	0.000	-1.978	0	0.473	0.298	0.000	0.000	3.389	
0.903	0.000	-1.906	0	0.474	0.298	0.000	0.000	3.016	
0.933	0.000	-1.868	0	0.474	0.299	0.000	0.000	2.798	
0.904	0.000	-1.920	0	0.474	0.298	0.000	0.000	3.089	
0.789	0.000	-2.017	0	0.474	0.298	0.000	0.000	3.580	
0.888	0.000	-1.893	0	0.474	0.298	0.000	0.000	2.943	
0.943	0.000	-1.938	0	0.474	0.298	0.000	0.000	3.185	
0.852	0.000	-2.030	0	0.474	0.298	0.000	0.000	3.641	
0.447	0.000	-1.936	0	0.474	0.298	0.000	0.000	3.175	
0.492	0.000	-1.985	0	0.475	0.297	0.000	0.000	3.428	
0.005	0.000	-2.001	0	0.475	0.297	0.000	0.000	3.505	
0.210	0.000	-1.888	0	0.476	0.298	0.000	0.000	2.916	
0.596	0.000	-1.838	0	0.476	0.298	0.000	0.000	2.625	
0.906	0.000	-1.898	0	0.476	0.298	0.000	0.000	2.971	
0.905	0.000	-2.031	0	0.476	0.299	0.000	0.000	3.648	
0.811	0.000	-2.030	0	0.476	0.298	0.000	0.000	3.641	
0.515	0.000	-1.939	0	0.475	0.298	0.000	0.000	3.190	
0.278	0.000	-2.023	0	0.476	0.297	0.000	0.000	3.610	
0.466	0.000	-2.027	0	0.476	0.297	0.000	0.000	3.628	
0.933	0.000	-1.991	0	0.476	0.297	0.000	0.000	3.454	
0.953	0.000	-1.906	0	0.476	0.297	0.000	0.000	3.013	
0.537	0.000	-1.906	0	0.476	0.297	0.000	0.000	3.015	
0.024	0.000	-1.978	0	0.476	0.297	0.000	0.000	3.390	
0.120	0.000	-1.587	0	0.476	0.297	0.000	0.000	0.765	
0.369	0.000	-1.606	0	0.477	0.297	0.000	0.000	0.938	
0.514	0.000	-1.768	0	0.477	0.297	0.000	0.000	2.181	
0.593	0.000	-1.750	0	0.477	0.297	0.000	0.000	2.058	
0.504	0.000	-1.709	0	0.478	0.298	0.000	0.000	1.762	
0.983	0.000	-1.761	0	0.478	0.298	0.000	0.000	2.130	
0.806	0.000	-1.712	0	0.478	0.298	0.000	0.000	1.788	
0.701	0.000	-1.732	0	0.478	0.298	0.000	0.000	1.931	
0.689	0.000	-1.914	0	0.478	0.298	0.000	0.000	3.061	
0.744	0.000	-2.036	0	0.478	0.298	0.000	0.000	3.669	
0.235	0.000	-2.011	0	0.478	0.298	0.000	0.000	3.552	
0.010	0.000	-1.965	0	0.479	0.298	0.000	0.000	3.326	
0.005	0.000	-2.019	0	0.478	0.297	0.000	0.000	3.590	
0.007	0.001	-2.034	1	0.479	0.297	0.156	0.152	-1.014	
0.009	0.000	-1.979	0	0.478	0.296	0.000	0.000	3.394	
0.239	0.000	-1.978	0	0.478	0.295	0.000	0.000	3.393	
0.270	0.000	-1.652	0	0.479	0.296	0.000	0.000	1.325	
0.849	0.000	-1.929	0	0.479	0.297	0.000	0.000	3.137	
0.582	0.000	-1.755	0	0.479	0.297	0.000	0.000	2.088	
0.856	0.000	-1.583	0	0.479	0.297	0.000	0.000	0.738	
0.668	0.000	-1.511	0	0.480	0.297	0.000	0.000	0.037	
0.555	0.000	-1.796	0	0.480	0.297	0.000	0.000	2.360	
0.185	0.000	-1.976	0	0.480	0.298	0.000	0.000	3.379	
0.249	0.001	-1.926	1	0.480	0.298	0.946	-1.397	-1.300	
0.546	0.000	-1.969	0	0.481	0.298	0.000	0.000	3.345	
0.249	0.000	-1.897	0	0.481	0.298	0.000	0.000	2.967	
0.675	0.000	-2.024	0	0.481	0.298	0.000	0.000	3.614	
0.628	0.000	-1.738	0	0.481	0.297	0.000	0.000	1.972	
0.751	0.000	-1.812	0	0.481	0.297	0.000	0.000	2.464	
0.725	0.000	-1.896	0	0.481	0.297	0.000	0.000	2.957	
0.843	0.000	-1.994	0	0.482	0.297	0.000	0.000	3.472	
0.921	0.000	-1.939	0	0.482	0.297	0.000	0.000	3.189	
0.517	0.000	-1.876	0	0.482	0.297	0.000	0.000	2.845	
0.214	0.000	-1.807	0	0.482	0.298	0.000	0.000	2.435	
0.070	0.000	-1.923	0	0.482	0.298	0.000	0.000	3.104	
0.046	0.000	-1.862	0	0.482	0.299	0.000	0.000	2.768	
0.117	0.000	-2.010	0	0.483	0.299	0.000	0.000	3.549	
0.444	0.000	-2.021	0	0.483	0.298	0.000	0.000	3.601	
0.350	0.000	-2.020	0	0.483	0.298	0.000	0.000	3.597	
0.321	0.000	-2.004	0	0.482	0.298	0.000	0.000	3.517	
0.472	0.000	-1.920	0	0.482	0.297	0.000	0.000	3.092	
0.817	0.000	-1.920	0	0.482	0.297	0.000	0.000	3.091	
0.981	0.000	-1.982	0	0.483	0.298	0.000	0.000	3.413	
0.888	0.000	-1.844	0	0.483	0.298	0.000	0.000	2.657	
0.996	0.000	-1.923	0	0.483	0.298	0.000	0.000	3.105	
0.903	0.000	-1.717	0	0.483	0.298	0.000	0.000	1.825	
0.684	0.000	-1.812	0	0.483	0.298	0.000	0.000	2.462	
0.824	0.000	-1.781	0	0.483	0.297	0.000	0.000	2.263	
0.944	0.000	-1.716	0	0.483	0.297	0.000	0.000	1.812	
0.863	0.000	-1.631	0	0.483	0.297	0.000	0.000	1.155	
0.920	0.000	-1.937	0	0.483	0.297	0.000	0.000	3.180	
0.789	0.000	-1.870	0	0.483	0.297	0.000	0.000	2.813	
0.892	0.000	-1.697	0	0.483	0.298	0.000	0.000	1.678	
0.202	0.000	-1.801	0	0.483	0.297	0.000	0.000	2.392	
0.362	0.000	-1.727	0	0.483	0.298	0.000	0.000	1.893	
0.685	0.000	-1.745	1	0.483	0.298	2.130	-5.031	-1.978	
0.802	0.000	-1.638	0	0.483	0.299	0.000	0.000	1.213	
0.970	0.000	-1.759	0	0.483	0.298	0.000	0.000	2.117	
0.987	0.000	-1.821	0	0.484	0.298	0.000	0.000	2.522	
0.729	0.000	-1.911	0	0.484	0.299	0.000	0.000	3.044	
0.879	0.000	-1.999	0	0.484	0.298	0.000	0.000	3.493	
0.818	0.000	-1.979	0	0.484	0.298	0.000	0.000	3.396	
