h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.742	0.000	-1.798	0	0.349	0.207	0.000	0.000	2.069	
0.429	0.000	-1.722	0	0.351	0.207	0.000	0.000	1.497	
0.005	0.000	-1.873	0	0.352	0.207	0.000	0.000	2.575	
0.159	0.000	-1.898	0	0.354	0.209	0.000	0.000	2.729	
0.301	0.000	-1.914	0	0.355	0.210	0.000	0.000	2.825	
0.792	0.000	-2.030	0	0.356	0.210	0.000	0.000	3.462	
0.739	0.000	-2.062	0	0.356	0.212	0.000	0.000	3.623	
0.852	0.000	-2.036	0	0.357	0.211	0.000	0.000	3.495	
0.524	0.000	-1.974	0	0.358	0.212	0.000	0.000	3.170	
0.636	0.000	-1.953	0	0.359	0.212	0.000	0.000	3.050	
0.445	0.000	-2.035	0	0.361	0.214	0.000	0.000	3.492	
0.438	0.000	-1.875	0	0.362	0.215	0.000	0.000	2.587	
0.726	0.000	-1.971	0	0.363	0.216	0.000	0.000	3.155	
0.942	0.000	-2.046	0	0.363	0.216	0.000	0.000	3.546	
0.970	0.000	-2.041	0	0.364	0.216	0.000	0.000	3.521	
0.898	0.000	-2.070	0	0.365	0.216	0.000	0.000	3.662	
0.960	0.000	-2.039	0	0.366	0.216	0.000	0.000	3.512	
0.954	0.000	-2.092	0	0.367	0.216	0.000	0.000	3.767	
0.961	0.000	-2.067	0	0.367	0.216	0.000	0.000	3.650	
0.707	0.000	-1.985	0	0.368	0.216	0.000	0.000	3.230	
0.506	0.000	-1.971	0	0.369	0.217	0.000	0.000	3.150	
0.839	0.000	-2.069	0	0.371	0.218	0.000	0.000	3.660	
0.843	0.000	-2.110	0	0.372	0.218	0.000	0.000	3.852	
0.794	0.000	-2.050	0	0.373	0.219	0.000	0.000	3.567	
0.968	0.000	-1.893	0	0.374	0.219	0.000	0.000	2.698	
0.734	0.000	-2.066	0	0.374	0.218	0.000	0.000	3.642	
0.424	0.000	-2.080	0	0.375	0.219	0.000	0.000	3.711	
0.602	0.000	-2.108	0	0.376	0.221	0.000	0.000	3.842	
0.519	0.000	-2.030	0	0.377	0.221	0.000	0.000	3.464	
0.352	0.000	-2.036	0	0.378	0.220	0.000	0.000	3.498	
0.604	0.000	-2.058	0	0.378	0.221	0.000	0.000	3.604	
0.626	0.000	-2.016	0	0.379	0.222	0.000	0.000	3.392	
0.561	0.000	-1.947	0	0.380	0.222	0.000	0.000	3.015	
0.313	0.000	-1.957	0	0.381	0.223	0.000	0.000	3.072	
0.466	0.000	-1.954	0	0.382	0.224	0.000	0.000	3.057	
0.317	0.000	-2.062	0	0.383	0.224	0.000	0.000	3.624	
0.650	0.000	-2.047	0	0.384	0.224	0.000	0.000	3.551	
0.670	0.000	-1.936	0	0.385	0.225	0.000	0.000	2.955	
