h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.388	0.000	-2.162	0	0.328	0.207	0.000	0.000	3.692	
0.303	0.000	-2.185	0	0.328	0.207	0.000	0.000	3.813	
0.223	0.001	-2.264	1	0.328	0.207	0.783	-0.654	-1.010	
0.103	0.001	-2.095	2	0.330	0.209	0.483	0.401	-6.309	
0.410	0.000	-2.077	0	0.330	0.209	0.000	0.000	3.217	
0.188	0.000	-2.267	0	0.333	0.210	0.000	0.000	4.214	
0.002	0.001	-2.262	2	0.333	0.211	0.041	0.842	-6.218	
0.005	0.002	-2.091	2	0.334	0.211	0.086	4.266	-6.313	
0.494	0.000	-1.984	0	0.333	0.211	0.000	0.000	2.632	
0.397	0.000	-1.938	0	0.334	0.210	0.000	0.000	2.303	
0.942	0.000	-2.041	0	0.335	0.212	0.000	0.000	3.000	
0.901	0.000	-2.016	0	0.338	0.214	0.000	0.000	2.844	
0.899	0.000	-1.848	0	0.338	0.213	0.000	0.000	1.598	
0.573	0.000	-1.949	0	0.341	0.214	0.000	0.000	2.386	
0.261	0.000	-1.961	0	0.342	0.214	0.000	0.000	2.472	
0.399	0.000	-2.059	0	0.343	0.216	0.000	0.000	3.109	
0.615	0.000	-2.071	0	0.343	0.216	0.000	0.000	3.180	
0.688	0.000	-2.223	0	0.344	0.218	0.000	0.000	4.004	
0.913	0.001	-2.044	1	0.346	0.218	8.789	-1.473	-1.680	
0.250	0.000	-1.991	0	0.348	0.220	0.000	0.000	2.673	
0.773	0.001	-2.060	1	0.348	0.220	4.999	-1.075	-1.618	
0.436	0.001	-1.943	1	0.350	0.221	1.290	-1.409	-2.121	
0.268	0.001	-1.928	1	0.352	0.222	0.887	-1.249	-2.195	
0.050	0.000	-1.979	2	0.353	0.222	0.241	-2.433	-6.498	
0.082	0.001	-2.060	1	0.355	0.224	0.437	-0.394	-1.617	
0.353	0.000	-2.117	0	0.355	0.224	0.000	0.000	3.447	
0.099	0.000	-2.254	0	0.354	0.224	0.000	0.000	4.149	
0.222	0.000	-2.079	0	0.356	0.225	0.000	0.000	3.233	
0.555	0.000	-1.764	0	0.358	0.228	0.000	0.000	0.833	
