h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.006	-1.474	2	0.238	0.114	0.043	37.142	-8.103	
0.081	0.007	-1.482	3	0.239	0.114	0.244	34.695	-11.418	
0.281	0.006	-1.665	1	0.240	0.116	0.884	34.569	-3.037	
0.006	0.005	-1.577	4	0.240	0.116	0.057	37.298	-14.543	
0.252	0.006	-1.639	1	0.240	0.116	0.820	34.757	-3.231	
0.034	0.005	-1.579	2	0.241	0.115	0.228	35.454	-7.321	
0.092	0.005	-1.508	2	0.240	0.115	0.317	35.090	-7.828	
0.035	0.006	-1.400	1	0.241	0.116	0.270	36.185	-5.646	
0.013	0.007	-1.361	3	0.242	0.116	0.094	36.207	-12.369	
0.037	0.006	-1.673	4	0.243	0.116	0.165	33.613	-14.475	
0.160	0.007	-1.738	1	0.244	0.118	0.617	36.085	-2.564	
0.006	0.006	-1.676	2	0.245	0.118	0.081	36.394	-6.801	
0.005	0.007	-1.658	3	0.246	0.118	0.063	37.936	-10.680	
0.019	0.005	-1.685	4	0.246	0.119	0.108	35.010	-14.478	
0.007	0.010	-1.686	1	0.247	0.119	0.122	37.036	-2.892	
0.183	0.008	-1.608	2	0.247	0.119	0.578	31.982	-7.148	
0.073	0.006	-1.515	2	0.248	0.120	0.311	32.873	-7.770	
0.198	0.009	-1.659	2	0.248	0.120	0.500	35.222	-6.880	
0.330	0.006	-1.760	1	0.247	0.119	0.992	34.456	-2.435	
0.356	0.007	-1.739	1	0.247	0.119	1.051	35.355	-2.556	
0.153	0.006	-1.648	3	0.247	0.120	0.349	35.770	-10.706	
0.321	0.006	-1.697	1	0.247	0.119	0.978	34.786	-2.821	
0.384	0.004	-1.698	1	0.247	0.119	1.124	34.180	-2.816	
0.070	0.007	-1.853	3	0.247	0.119	0.251	30.707	-10.469	
0.130	0.005	-1.940	1	0.247	0.120	0.546	35.450	-1.604	
0.172	0.005	-1.887	1	0.247	0.120	0.644	35.836	-1.815	
0.133	0.008	-1.732	2	0.247	0.120	0.392	34.829	-6.571	
0.018	0.009	-1.731	2	0.248	0.120	0.136	35.446	-6.573	
0.055	0.007	-1.774	2	0.248	0.119	0.242	34.278	-6.427	
0.024	0.005	-1.863	1	0.249	0.119	0.221	35.697	-1.917	
0.105	0.004	-1.793	2	0.249	0.119	0.343	34.720	-6.370	
0.158	0.008	-1.915	1	0.248	0.118	0.612	35.339	-1.701	
0.022	0.006	-2.025	2	0.248	0.118	0.183	33.906	-5.972	
0.037	0.006	-2.007	3	0.248	0.118	0.160	36.226	-10.598	
