h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.906	0.000	-1.637	1	0.327	0.198	6.385	-4.538	-2.827	
0.670	0.000	-1.841	0	0.329	0.200	0.000	0.000	2.466	
0.712	0.000	-1.946	0	0.329	0.202	0.000	0.000	3.089	
0.911	0.000	-1.956	0	0.331	0.203	0.000	0.000	3.144	
0.782	0.000	-2.062	0	0.333	0.205	0.000	0.000	3.685	
0.467	0.000	-1.994	0	0.335	0.207	0.000	0.000	3.346	
0.571	0.000	-2.020	0	0.336	0.206	0.000	0.000	3.480	
0.560	0.000	-2.033	0	0.337	0.206	0.000	0.000	3.546	
0.851	0.000	-1.905	0	0.338	0.207	0.000	0.000	2.858	
0.735	0.000	-1.928	0	0.340	0.208	0.000	0.000	2.992	
0.575	0.000	-2.032	0	0.341	0.209	0.000	0.000	3.539	
0.428	0.000	-2.075	0	0.342	0.210	0.000	0.000	3.746	
0.487	0.000	-1.984	0	0.344	0.210	0.000	0.000	3.296	
0.236	0.000	-1.864	0	0.346	0.212	0.000	0.000	2.611	
0.425	0.000	-1.606	0	0.347	0.212	0.000	0.000	0.636	
0.193	0.000	-1.700	1	0.350	0.213	0.693	-3.702	-2.437	
0.050	0.000	-1.647	0	0.351	0.215	0.000	0.000	1.009	
0.120	0.000	-1.786	0	0.353	0.215	0.000	0.000	2.102	
0.293	0.000	-1.877	0	0.353	0.215	0.000	0.000	2.693	
0.177	0.000	-1.730	0	0.354	0.216	0.000	0.000	1.688	
0.397	0.000	-1.654	1	0.356	0.216	1.357	-3.907	-2.713	
0.703	0.000	-2.000	0	0.357	0.217	0.000	0.000	3.377	
0.786	0.000	-2.009	0	0.358	0.218	0.000	0.000	3.427	
0.722	0.000	-1.769	0	0.359	0.219	0.000	0.000	1.979	
0.559	0.000	-2.003	0	0.360	0.218	0.000	0.000	3.394	
0.685	0.000	-1.951	0	0.361	0.219	0.000	0.000	3.120	
0.666	0.000	-1.998	0	0.362	0.220	0.000	0.000	3.371	
0.802	0.000	-1.998	0	0.363	0.221	0.000	0.000	3.369	
0.442	0.000	-2.012	0	0.364	0.221	0.000	0.000	3.439	
0.775	0.000	-1.873	0	0.366	0.222	0.000	0.000	2.665	
0.917	0.000	-1.950	0	0.367	0.223	0.000	0.000	3.115	
0.955	0.000	-2.075	0	0.368	0.223	0.000	0.000	3.749	
0.597	0.000	-2.048	0	0.369	0.224	0.000	0.000	3.618	
0.903	0.000	-1.884	0	0.369	0.224	0.000	0.000	2.732	
0.707	0.000	-1.924	0	0.371	0.225	0.000	0.000	2.965	
0.217	0.000	-1.803	0	0.372	0.226	0.000	0.000	2.218	
0.213	0.000	-1.851	0	0.373	0.227	0.000	0.000	2.534	
0.374	0.000	-1.986	0	0.374	0.227	0.000	0.000	3.306	
0.975	0.000	-1.765	0	0.375	0.228	0.000	0.000	1.947	
0.871	0.000	-1.571	0	0.376	0.229	0.000	0.000	0.296	
0.164	0.000	-1.722	0	0.377	0.229	0.000	0.000	1.625	
0.216	0.000	-1.614	0	0.377	0.230	0.000	0.000	0.710	
0.087	0.000	-1.696	0	0.379	0.232	0.000	0.000	1.423	
0.618	0.000	-1.709	0	0.380	0.232	0.000	0.000	1.527	
0.447	0.000	-1.594	0	0.381	0.232	0.000	0.000	0.522	
0.252	0.000	-1.528	0	0.381	0.232	0.000	0.000	-0.158	
0.373	0.000	-1.373	0	0.382	0.232	0.000	0.000	-2.116	
0.007	0.001	-1.501	2	0.382	0.233	0.102	0.606	-7.300	
0.002	0.000	-1.784	1	0.384	0.234	0.060	-1.187	-2.006	
0.282	0.000	-1.876	0	0.385	0.235	0.000	0.000	2.688	
0.099	0.000	-1.932	0	0.385	0.236	0.000	0.000	3.016	
0.004	0.000	-2.060	1	0.386	0.236	0.089	1.016	-1.059	
0.260	0.000	-2.053	0	0.387	0.235	0.000	0.000	3.644	
0.438	0.000	-2.007	0	0.387	0.235	0.000	0.000	3.414	
0.728	0.000	-1.792	0	0.387	0.236	0.000	0.000	2.138	
0.434	0.000	-1.767	0	0.388	0.236	0.000	0.000	1.962	
0.418	0.000	-1.890	0	0.389	0.236	0.000	0.000	2.773	
0.671	0.000	-1.938	0	0.390	0.237	0.000	0.000	3.048	
0.794	0.000	-1.996	0	0.390	0.238	0.000	0.000	3.359	
0.950	0.000	-2.041	0	0.391	0.238	0.000	0.000	3.585	
0.857	0.000	-1.992	0	0.391	0.238	0.000	0.000	3.337	
0.008	0.000	-1.765	0	0.392	0.240	0.000	0.000	1.952	
0.632	0.000	-1.753	0	0.393	0.242	0.000	0.000	1.859	
0.613	0.000	-1.871	0	0.394	0.242	0.000	0.000	2.654	
0.882	0.000	-1.840	0	0.394	0.242	0.000	0.000	2.461	
0.852	0.000	-1.888	0	0.394	0.243	0.000	0.000	2.760	
0.748	0.000	-1.787	0	0.394	0.243	0.000	0.000	2.108	
0.460	0.000	-1.887	0	0.395	0.243	0.000	0.000	2.753	
0.270	0.000	-1.923	0	0.396	0.244	0.000	0.000	2.963	
0.286	0.000	-1.805	0	0.396	0.244	0.000	0.000	2.231	
0.365	0.000	-1.913	0	0.397	0.244	0.000	0.000	2.903	
0.077	0.000	-1.829	0	0.397	0.245	0.000	0.000	2.388	
0.078	0.000	-2.028	0	0.398	0.245	0.000	0.000	3.522	
0.399	0.000	-1.879	0	0.398	0.246	0.000	0.000	2.704	
0.557	0.000	-1.949	0	0.398	0.246	0.000	0.000	3.107	
0.923	0.000	-1.852	0	0.399	0.246	0.000	0.000	2.539	
0.862	0.000	-1.775	0	0.399	0.247	0.000	0.000	2.025	
0.595	0.000	-1.728	0	0.400	0.247	0.000	0.000	1.672	
0.142	0.000	-1.775	0	0.401	0.248	0.000	0.000	2.019	
0.487	0.000	-1.952	0	0.402	0.248	0.000	0.000	3.124	
0.523	0.000	-1.995	0	0.402	0.249	0.000	0.000	3.354	
0.039	0.000	-1.637	0	0.403	0.249	0.000	0.000	0.924	
0.351	0.000	-1.831	0	0.404	0.249	0.000	0.000	2.400	
0.076	0.000	-1.977	0	0.405	0.249	0.000	0.000	3.259	
0.123	0.000	-2.005	0	0.405	0.250	0.000	0.000	3.405	
0.118	0.000	-1.989	0	0.405	0.250	0.000	0.000	3.322	
0.169	0.000	-1.936	0	0.406	0.250	0.000	0.000	3.035	
0.017	0.000	-1.906	1	0.406	0.250	0.223	-2.104	-1.511	
0.139	0.000	-1.889	0	0.406	0.250	0.000	0.000	2.763	
0.756	0.000	-1.970	0	0.407	0.251	0.000	0.000	3.223	
0.149	0.000	-2.059	0	0.408	0.251	0.000	0.000	3.672	
0.010	0.000	-2.034	0	0.409	0.251	0.000	0.000	3.552	
0.323	0.000	-1.963	0	0.410	0.252	0.000	0.000	3.186	
0.226	0.000	-1.964	0	0.410	0.252	0.000	0.000	3.191	
0.369	0.000	-1.566	0	0.410	0.252	0.000	0.000	0.242	
0.311	0.000	-1.558	0	0.410	0.252	0.000	0.000	0.163	
0.357	0.000	-1.607	1	0.411	0.252	1.202	-4.099	-3.031	
0.477	0.000	-1.767	0	0.412	0.253	0.000	0.000	1.964	
0.643	0.000	-2.081	0	0.412	0.253	0.000	0.000	3.773	
0.343	0.000	-2.044	0	0.412	0.253	0.000	0.000	3.598	
0.544	0.000	-2.010	0	0.413	0.253	0.000	0.000	3.432	
0.690	0.000	-1.888	0	0.413	0.253	0.000	0.000	2.760	
0.512	0.000	-1.830	0	0.414	0.254	0.000	0.000	2.394	
0.117	0.000	-2.064	0	0.415	0.254	0.000	0.000	3.693	
0.208	0.000	-1.996	0	0.415	0.255	0.000	0.000	3.359	
0.373	0.000	-2.014	0	0.416	0.255	0.000	0.000	3.451	
0.554	0.000	-2.035	0	0.416	0.255	0.000	0.000	3.554	
