h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.204	0.000	-1.745	0	0.394	0.232	0.000	0.000	0.658	
0.068	0.000	-1.750	0	0.394	0.231	0.000	0.000	0.713	
0.169	0.000	-1.827	0	0.395	0.232	0.000	0.000	1.433	
0.292	0.000	-1.816	0	0.395	0.231	0.000	0.000	1.335	
0.011	0.000	-1.881	1	0.397	0.232	0.159	-2.468	-2.438	
0.300	0.000	-2.031	0	0.398	0.234	0.000	0.000	2.943	
0.442	0.000	-2.035	0	0.399	0.234	0.000	0.000	2.973	
0.687	0.000	-2.045	0	0.400	0.234	0.000	0.000	3.036	
0.585	0.000	-2.187	0	0.401	0.236	0.000	0.000	3.830	
0.947	0.000	-2.103	0	0.401	0.236	0.000	0.000	3.377	
0.335	0.000	-2.164	0	0.403	0.237	0.000	0.000	3.713	
0.827	0.000	-2.097	0	0.404	0.238	0.000	0.000	3.345	
0.980	0.000	-1.959	0	0.404	0.239	0.000	0.000	2.463	
0.754	0.000	-1.969	0	0.405	0.239	0.000	0.000	2.539	
0.708	0.000	-1.757	0	0.406	0.241	0.000	0.000	0.779	
0.412	0.000	-1.636	0	0.407	0.242	0.000	0.000	-0.565	
0.136	0.000	-1.676	0	0.408	0.242	0.000	0.000	-0.087	
0.043	0.000	-1.790	0	0.408	0.242	0.000	0.000	1.094	
0.007	0.000	-1.696	2	0.408	0.242	0.105	-1.831	-7.629	
0.061	0.000	-1.787	0	0.409	0.241	0.000	0.000	1.066	
0.237	0.000	-2.020	0	0.410	0.243	0.000	0.000	2.875	
0.130	0.000	-2.202	0	0.411	0.244	0.000	0.000	3.903	
0.074	0.000	-1.929	0	0.412	0.245	0.000	0.000	2.247	
0.318	0.000	-1.977	0	0.413	0.245	0.000	0.000	2.591	
0.004	0.000	-1.795	0	0.413	0.245	0.000	0.000	1.146	
0.196	0.000	-2.084	0	0.415	0.246	0.000	0.000	3.267	
0.192	0.000	-2.023	0	0.415	0.247	0.000	0.000	2.898	
0.077	0.000	-2.156	0	0.416	0.248	0.000	0.000	3.669	
0.118	0.000	-2.252	0	0.417	0.248	0.000	0.000	4.147	
0.537	0.000	-2.163	0	0.417	0.248	0.000	0.000	3.704	
0.911	0.000	-2.158	0	0.418	0.249	0.000	0.000	3.676	
0.547	0.000	-2.163	0	0.419	0.248	0.000	0.000	3.704	
0.195	0.000	-2.084	0	0.419	0.247	0.000	0.000	3.267	
0.206	0.000	-1.954	0	0.420	0.247	0.000	0.000	2.430	
0.467	0.000	-1.971	0	0.420	0.246	0.000	0.000	2.552	
0.807	0.000	-2.210	0	0.420	0.248	0.000	0.000	3.946	
0.802	0.000	-2.201	0	0.421	0.248	0.000	0.000	3.902	
0.881	0.000	-2.074	0	0.421	0.247	0.000	0.000	3.208	
0.653	0.000	-2.198	0	0.422	0.248	0.000	0.000	3.887	
0.881	0.000	-2.143	0	0.423	0.248	0.000	0.000	3.596	
0.854	0.000	-2.144	0	0.423	0.248	0.000	0.000	3.602	
0.718	0.000	-2.208	0	0.423	0.249	0.000	0.000	3.937	
0.587	0.000	-2.248	0	0.423	0.248	0.000	0.000	4.128	
0.530	0.000	-2.260	0	0.424	0.248	0.000	0.000	4.184	
0.753	0.000	-2.133	0	0.424	0.248	0.000	0.000	3.542	
0.389	0.000	-2.180	0	0.424	0.248	0.000	0.000	3.793	
0.390	0.000	-2.239	0	0.424	0.248	0.000	0.000	4.087	
0.373	0.000	-2.260	0	0.425	0.248	0.000	0.000	4.184	
0.978	0.000	-2.200	0	0.425	0.249	0.000	0.000	3.894	
0.499	0.000	-2.234	0	0.425	0.249	0.000	0.000	4.062	
0.170	0.000	-2.232	0	0.426	0.250	0.000	0.000	4.053	
0.052	0.000	-2.186	0	0.426	0.250	0.000	0.000	3.825	
0.448	0.000	-2.032	0	0.427	0.251	0.000	0.000	2.953	
0.322	0.000	-1.834	0	0.428	0.251	0.000	0.000	1.488	
0.099	0.000	-1.911	0	0.429	0.252	0.000	0.000	2.114	
0.170	0.000	-1.890	0	0.429	0.252	0.000	0.000	1.953	
0.461	0.000	-1.985	0	0.430	0.253	0.000	0.000	2.647	
0.453	0.000	-1.828	0	0.431	0.253	0.000	0.000	1.440	
0.250	0.000	-1.655	0	0.431	0.254	0.000	0.000	-0.325	
0.586	0.000	-1.706	0	0.431	0.254	0.000	0.000	0.250	
0.572	0.000	-1.763	0	0.431	0.254	0.000	0.000	0.835	
0.826	0.000	-1.903	0	0.431	0.254	0.000	0.000	2.056	
0.835	0.000	-1.998	0	0.431	0.254	0.000	0.000	2.735	
0.772	0.000	-1.939	0	0.432	0.254	0.000	0.000	2.324	
0.830	0.000	-1.888	0	0.432	0.254	0.000	0.000	1.940	
0.755	0.000	-1.910	0	0.431	0.253	0.000	0.000	2.111	
0.003	0.000	-2.024	0	0.432	0.253	0.000	0.000	2.901	
0.293	0.000	-2.151	0	0.432	0.253	0.000	0.000	3.640	
0.528	0.000	-2.150	0	0.432	0.253	0.000	0.000	3.638	
0.634	0.000	-2.187	0	0.432	0.253	0.000	0.000	3.827	
0.782	0.000	-1.968	0	0.433	0.254	0.000	0.000	2.530	
0.849	0.000	-2.039	0	0.433	0.254	0.000	0.000	2.998	
0.574	0.000	-2.181	0	0.434	0.255	0.000	0.000	3.800	
0.822	0.000	-2.148	0	0.434	0.255	0.000	0.000	3.627	
0.649	0.000	-2.229	0	0.435	0.255	0.000	0.000	4.036	
0.352	0.000	-2.261	0	0.435	0.255	0.000	0.000	4.190	
0.224	0.001	-2.072	3	0.435	0.256	0.660	-6.148	-11.090	
0.690	0.000	-2.032	0	0.436	0.257	0.000	0.000	2.951	
0.253	0.000	-2.018	0	0.436	0.257	0.000	0.000	2.865	
0.465	0.000	-2.236	0	0.436	0.257	0.000	0.000	4.069	
0.787	0.000	-2.165	0	0.436	0.257	0.000	0.000	3.713	
0.672	0.000	-2.110	0	0.437	0.258	0.000	0.000	3.414	
0.487	0.000	-2.015	0	0.437	0.258	0.000	0.000	2.845	
0.441	0.000	-2.240	0	0.437	0.258	0.000	0.000	4.090	
0.942	0.000	-2.232	0	0.438	0.259	0.000	0.000	4.053	
0.732	0.000	-2.196	0	0.438	0.259	0.000	0.000	3.877	
0.237	0.000	-2.140	0	0.439	0.260	0.000	0.000	3.582	
0.458	0.000	-2.226	0	0.439	0.261	0.000	0.000	4.025	
0.020	0.000	-2.031	0	0.440	0.262	0.000	0.000	2.949	
0.285	0.000	-1.815	0	0.440	0.262	0.000	0.000	1.327	
0.051	0.000	-1.734	1	0.441	0.263	0.467	-3.083	-3.429	
0.095	0.000	-1.665	0	0.441	0.263	0.000	0.000	-0.215	
0.189	0.000	-1.665	1	0.441	0.264	1.176	-3.076	-4.025	
0.188	0.000	-1.791	0	0.442	0.264	0.000	0.000	1.105	
0.043	0.000	-1.972	0	0.442	0.265	0.000	0.000	2.556	
0.097	0.000	-2.002	0	0.443	0.266	0.000	0.000	2.756	
0.605	0.000	-2.210	0	0.444	0.266	0.000	0.000	3.946	
0.760	0.000	-2.131	0	0.444	0.266	0.000	0.000	3.535	
0.428	0.000	-2.109	0	0.444	0.267	0.000	0.000	3.409	
0.709	0.000	-2.174	0	0.444	0.267	0.000	0.000	3.765	
0.889	0.000	-2.144	0	0.445	0.266	0.000	0.000	3.604	
0.820	0.000	-2.126	0	0.445	0.266	0.000	0.000	3.504	
0.726	0.000	-2.208	0	0.445	0.265	0.000	0.000	3.933	
0.913	0.000	-2.265	0	0.445	0.266	0.000	0.000	4.209	
0.877	0.000	-2.229	0	0.445	0.266	0.000	0.000	4.036	
0.569	0.000	-2.147	0	0.446	0.266	0.000	0.000	3.620	
0.324	0.000	-2.220	0	0.446	0.265	0.000	0.000	3.992	
0.214	0.000	-2.151	0	0.446	0.266	0.000	0.000	3.640	
0.427	0.000	-2.184	0	0.446	0.266	0.000	0.000	3.815	
0.347	0.000	-1.860	0	0.447	0.267	0.000	0.000	1.709	
0.847	0.000	-1.982	0	0.447	0.267	0.000	0.000	2.627	
0.925	0.000	-1.773	0	0.448	0.267	0.000	0.000	0.940	
0.965	0.000	-1.985	0	0.448	0.268	0.000	0.000	2.646	
0.937	0.000	-1.998	0	0.448	0.268	0.000	0.000	2.730	
0.926	0.000	-1.956	0	0.449	0.268	0.000	0.000	2.445	
0.944	0.000	-1.765	0	0.449	0.268	0.000	0.000	0.858	
0.821	0.000	-1.632	0	0.449	0.268	0.000	0.000	-0.610	
0.985	0.000	-1.698	0	0.449	0.269	0.000	0.000	0.163	
0.865	0.000	-1.806	0	0.449	0.269	0.000	0.000	1.244	
0.884	0.000	-2.040	0	0.449	0.269	0.000	0.000	3.003	
0.689	0.000	-2.221	0	0.449	0.269	0.000	0.000	4.001	
0.848	0.000	-2.243	0	0.449	0.269	0.000	0.000	4.105	
0.681	0.000	-2.251	0	0.450	0.269	0.000	0.000	4.142	
0.330	0.000	-2.060	0	0.450	0.270	0.000	0.000	3.127	
0.392	0.000	-2.042	0	0.451	0.271	0.000	0.000	3.015	
0.387	0.000	-2.164	0	0.451	0.271	0.000	0.000	3.712	
0.537	0.000	-2.112	0	0.452	0.271	0.000	0.000	3.430	
0.244	0.000	-2.134	0	0.452	0.272	0.000	0.000	3.549	
0.609	0.000	-2.101	1	0.452	0.272	2.559	-4.736	-1.466	
0.730	0.000	-2.203	0	0.453	0.272	0.000	0.000	3.912	
0.785	0.000	-2.240	0	0.453	0.272	0.000	0.000	4.092	
0.735	0.000	-2.023	0	0.453	0.272	0.000	0.000	2.894	
0.819	0.000	-2.132	0	0.453	0.272	0.000	0.000	3.539	
0.757	0.000	-2.195	0	0.453	0.272	0.000	0.000	3.872	
0.589	0.000	-2.244	0	0.453	0.273	0.000	0.000	4.109	
0.804	0.000	-2.041	0	0.453	0.273	0.000	0.000	3.010	
0.905	0.000	-2.160	0	0.454	0.273	0.000	0.000	3.689	
0.374	0.000	-2.244	0	0.454	0.273	0.000	0.000	4.110	
0.465	0.000	-2.264	0	0.454	0.272	0.000	0.000	4.205	
0.840	0.000	-2.187	0	0.454	0.273	0.000	0.000	3.829	
0.447	0.000	-2.234	0	0.454	0.273	0.000	0.000	4.061	
0.468	0.000	-2.267	0	0.454	0.272	0.000	0.000	4.217	
0.545	0.000	-2.249	0	0.454	0.273	0.000	0.000	4.133	
0.885	0.000	-2.208	0	0.454	0.272	0.000	0.000	3.935	
0.606	0.000	-2.169	0	0.455	0.272	0.000	0.000	3.734	
0.420	0.000	-1.775	0	0.455	0.273	0.000	0.000	0.955	
0.510	0.000	-1.843	0	0.455	0.273	0.000	0.000	1.570	
0.044	0.000	-1.643	0	0.455	0.273	0.000	0.000	-0.475	
0.011	0.000	-1.764	0	0.455	0.274	0.000	0.000	0.849	
0.262	0.000	-1.917	0	0.456	0.274	0.000	0.000	2.162	
0.024	0.000	-1.994	0	0.456	0.274	0.000	0.000	2.708	
0.300	0.000	-2.054	0	0.456	0.274	0.000	0.000	3.089	
0.567	0.000	-2.168	0	0.456	0.274	0.000	0.000	3.733	
0.910	0.000	-2.258	0	0.457	0.273	0.000	0.000	4.177	
0.685	0.000	-2.190	0	0.457	0.273	0.000	0.000	3.842	
0.944	0.000	-2.261	0	0.457	0.273	0.000	0.000	4.189	
0.721	0.000	-2.027	0	0.457	0.273	0.000	0.000	2.924	
