h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.424	0.005	-1.761	2	0.215	0.071	0.947	12.573	-7.501	
0.245	0.001	-1.870	2	0.214	0.072	0.630	12.117	-6.980	
0.149	0.002	-1.984	2	0.215	0.073	0.462	11.281	-6.623	
0.015	0.003	-1.991	2	0.216	0.073	0.159	17.747	-6.605	
0.004	0.003	-1.915	2	0.216	0.073	0.079	19.156	-6.819	
0.003	0.004	-1.937	2	0.215	0.072	0.065	18.781	-6.752	
0.111	0.003	-1.892	3	0.215	0.072	0.361	14.410	-11.243	
0.013	0.004	-1.937	2	0.214	0.072	0.147	18.279	-6.750	
0.011	0.005	-1.895	3	0.215	0.072	0.102	17.997	-11.239	
0.045	0.005	-1.822	2	0.215	0.072	0.276	17.383	-7.185	
0.017	0.002	-1.848	2	0.215	0.072	0.168	18.241	-7.069	
0.013	0.001	-1.739	1	0.215	0.071	0.176	11.961	-3.641	
0.009	0.005	-1.853	3	0.215	0.071	0.094	18.065	-11.302	
0.026	0.003	-1.889	4	0.215	0.071	0.137	19.089	-15.583	
0.013	0.002	-2.107	2	0.215	0.072	0.148	17.628	-6.397	
0.010	0.003	-2.065	3	0.216	0.072	0.089	15.851	-11.205	
0.027	0.003	-2.114	3	0.216	0.073	0.146	14.023	-11.249	
0.230	0.003	-2.105	1	0.216	0.072	0.875	12.250	-1.560	
0.004	0.004	-2.160	3	0.216	0.073	0.065	19.044	-11.308	
0.006	0.002	-2.137	4	0.215	0.073	0.057	16.846	-16.191	
0.038	0.004	-2.052	2	0.216	0.074	0.254	17.501	-6.481	
0.022	0.004	-2.004	2	0.215	0.073	0.194	18.376	-6.575	
0.016	0.003	-2.065	4	0.215	0.073	0.106	16.211	-15.950	
0.003	0.003	-2.168	2	0.213	0.073	0.060	15.976	-6.335	
0.002	0.003	-2.173	4	0.213	0.073	0.038	15.688	-16.324	
0.019	0.003	-2.231	1	0.213	0.072	0.222	12.780	-1.167	
0.197	0.003	-2.246	1	0.213	0.073	0.723	12.301	-1.128	
0.318	0.004	-2.174	2	0.213	0.072	0.887	11.767	-6.330	
0.023	0.003	-2.119	2	0.213	0.072	0.195	15.683	-6.382	
0.090	0.002	-1.956	2	0.213	0.072	0.343	13.615	-6.695	
0.051	0.004	-2.010	2	0.213	0.072	0.254	14.781	-6.562	
0.007	0.004	-2.110	3	0.213	0.073	0.074	15.548	-11.244	
0.174	0.003	-2.285	3	0.214	0.073	0.405	10.230	-11.542	
0.008	0.004	-2.245	2	0.213	0.073	0.119	19.070	-6.293	
0.005	0.002	-2.131	2	0.213	0.073	0.089	18.777	-6.369	
0.072	0.005	-2.143	2	0.212	0.072	0.354	14.875	-6.357	
0.088	0.006	-2.197	2	0.211	0.072	0.388	18.437	-6.314	
0.008	0.002	-2.100	4	0.210	0.071	0.068	14.436	-16.060	
0.036	0.002	-2.135	1	0.210	0.072	0.289	10.467	-1.455	
0.053	0.002	-2.294	2	0.209	0.072	0.262	15.348	-6.286	
0.015	0.004	-2.202	4	0.209	0.072	0.104	16.267	-16.440	
0.041	0.005	-2.196	3	0.210	0.073	0.193	12.217	-11.365	
0.198	0.003	-2.121	1	0.210	0.073	0.724	12.300	-1.503	
0.007	0.002	-1.895	2	0.210	0.073	0.109	15.486	-6.888	
0.016	0.003	-1.991	2	0.210	0.073	0.167	16.985	-6.607	
0.009	0.004	-1.956	3	0.210	0.073	0.094	18.760	-11.189	
0.022	0.004	-2.053	4	0.209	0.073	0.121	13.815	-15.916	
0.125	0.002	-1.977	2	0.209	0.073	0.411	12.515	-6.639	
0.354	0.003	-1.944	2	0.208	0.073	0.809	12.282	-6.729	
0.343	0.004	-1.952	2	0.208	0.073	0.920	13.907	-6.708	
0.138	0.004	-1.920	2	0.207	0.073	0.429	12.624	-6.803	
0.233	0.004	-1.837	3	0.207	0.073	0.546	15.672	-11.333	
0.137	0.003	-1.858	2	0.207	0.073	0.517	15.169	-7.028	
0.018	0.004	-1.777	3	0.208	0.073	0.134	16.386	-11.487	
0.007	0.002	-1.740	2	0.207	0.073	0.108	17.054	-7.625	
0.009	0.004	-1.756	3	0.207	0.073	0.092	15.382	-11.556	
0.011	0.002	-1.759	4	0.207	0.072	0.093	16.184	-15.577	
0.017	0.003	-1.680	4	0.208	0.072	0.113	15.743	-15.722	
0.262	0.005	-1.558	3	0.209	0.073	0.531	14.458	-12.673	
0.309	0.003	-1.646	2	0.209	0.073	0.744	13.782	-8.290	
0.002	0.002	-1.833	2	0.209	0.073	0.042	14.133	-7.135	
0.106	0.004	-1.802	3	0.209	0.073	0.327	19.172	-11.414	
0.020	0.006	-1.805	4	0.209	0.073	0.116	19.419	-15.548	
0.027	0.002	-1.910	3	0.209	0.073	0.153	16.354	-11.222	
0.188	0.003	-2.034	2	0.209	0.074	0.618	15.048	-6.514	
0.161	0.004	-1.896	2	0.209	0.074	0.472	15.714	-6.886	
0.117	0.004	-1.889	3	0.208	0.073	0.316	18.576	-11.246	
0.032	0.004	-1.932	3	0.208	0.073	0.181	16.489	-11.203	
0.072	0.003	-1.964	3	0.208	0.073	0.276	14.635	-11.186	
0.047	0.004	-1.930	2	0.208	0.073	0.277	17.939	-6.774	
0.087	0.003	-1.881	2	0.208	0.073	0.335	13.613	-6.939	
0.034	0.005	-1.935	3	0.208	0.074	0.185	16.303	-11.201	
0.005	0.003	-2.032	3	0.208	0.074	0.078	17.389	-11.187	
0.011	0.004	-2.099	3	0.208	0.073	0.105	17.051	-11.233	
0.009	0.004	-2.040	2	0.208	0.073	0.121	17.984	-6.502	
0.106	0.004	-1.984	3	0.208	0.073	0.334	14.728	-11.181	
0.011	0.004	-1.967	2	0.209	0.073	0.132	19.224	-6.667	
0.008	0.003	-1.999	3	0.208	0.073	0.091	18.412	-11.180	
0.027	0.005	-2.019	3	0.208	0.073	0.178	15.138	-11.183	
0.035	0.003	-2.064	2	0.207	0.072	0.245	16.895	-6.460	
0.018	0.002	-2.119	3	0.207	0.072	0.128	14.298	-11.255	
0.010	0.003	-2.151	1	0.207	0.072	0.165	13.801	-1.402	
0.001	0.002	-2.190	1	0.207	0.072	0.061	14.317	-1.284	
0.043	0.004	-2.118	2	0.207	0.071	0.231	15.355	-6.384	
0.101	0.004	-2.101	3	0.207	0.072	0.328	15.339	-11.235	
0.003	0.003	-2.195	2	0.207	0.072	0.067	17.537	-6.316	
0.054	0.003	-2.150	1	0.207	0.072	0.381	12.521	-1.405	
0.069	0.003	-2.266	3	0.207	0.071	0.258	13.828	-11.501	
0.035	0.004	-2.142	2	0.206	0.071	0.244	17.429	-6.358	
0.028	0.004	-2.025	2	0.206	0.071	0.213	16.088	-6.532	
0.145	0.002	-2.152	2	0.206	0.071	0.450	13.372	-6.348	
0.102	0.005	-2.225	3	0.206	0.071	0.333	14.559	-11.418	
0.002	0.003	-2.224	2	0.206	0.072	0.044	14.708	-6.300	
0.003	0.003	-2.282	2	0.205	0.072	0.057	16.013	-6.286	
0.032	0.003	-2.276	2	0.204	0.071	0.200	13.483	-6.287	
0.046	0.002	-2.233	2	0.205	0.071	0.239	13.824	-6.297	
0.072	0.004	-2.122	2	0.205	0.072	0.308	14.714	-6.380	
0.061	0.002	-1.893	1	0.206	0.073	0.389	11.235	-2.551	
0.002	0.004	-1.952	2	0.206	0.072	0.060	18.639	-6.708	
0.007	0.003	-1.909	3	0.206	0.073	0.083	17.478	-11.224	
0.163	0.005	-1.941	2	0.206	0.073	0.560	15.833	-6.739	
0.187	0.003	-1.943	2	0.206	0.073	0.513	12.689	-6.732	
0.045	0.003	-1.936	2	0.206	0.073	0.279	15.767	-6.754	
0.002	0.003	-1.992	2	0.206	0.072	0.052	17.900	-6.603	
0.139	0.003	-1.908	2	0.205	0.072	0.522	16.329	-6.844	
0.026	0.005	-1.808	4	0.206	0.073	0.134	20.679	-15.547	
0.129	0.004	-1.599	3	0.207	0.073	0.386	10.791	-12.360	
0.013	0.003	-1.441	4	0.207	0.073	0.093	13.680	-17.151	
0.260	0.006	-1.576	3	0.208	0.074	0.628	11.363	-12.533	
0.024	0.006	-1.590	2	0.208	0.074	0.196	19.688	-8.789	
0.056	0.004	-1.647	2	0.207	0.074	0.304	18.901	-8.287	
0.046	0.004	-1.563	4	0.207	0.073	0.177	21.152	-16.207	
0.072	0.007	-1.590	4	0.207	0.073	0.223	21.686	-16.061	
0.065	0.003	-1.590	2	0.208	0.073	0.336	16.446	-8.788	
0.004	0.004	-1.474	3	0.208	0.073	0.065	17.816	-13.486	
0.003	0.004	-1.466	2	0.208	0.073	0.063	14.703	-10.229	
0.130	0.004	-1.448	2	0.208	0.073	0.492	15.970	-10.481	
0.031	0.004	-1.439	4	0.209	0.073	0.145	14.976	-17.168	
0.017	0.002	-1.523	4	0.210	0.074	0.099	14.661	-16.460	
0.075	0.005	-1.528	2	0.210	0.073	0.311	14.091	-9.443	
0.020	0.003	-1.598	4	0.211	0.073	0.119	15.826	-16.023	
0.071	0.002	-1.568	2	0.211	0.073	0.361	15.188	-9.009	
0.008	0.004	-1.545	3	0.211	0.073	0.093	18.691	-12.782	
0.007	0.002	-1.613	2	0.212	0.073	0.093	17.370	-8.578	
0.065	0.003	-1.546	3	0.212	0.073	0.262	15.796	-12.776	
0.011	0.003	-1.637	3	0.211	0.073	0.107	18.095	-12.110	
0.004	0.003	-1.774	2	0.212	0.073	0.070	17.554	-7.428	
0.007	0.004	-1.690	3	0.211	0.073	0.079	11.504	-11.826	
0.039	0.003	-1.807	2	0.211	0.073	0.220	14.923	-7.258	
0.527	0.003	-1.625	3	0.212	0.073	0.929	8.788	-12.186	
0.191	0.004	-1.559	2	0.213	0.074	0.616	15.643	-9.106	
0.007	0.002	-1.592	2	0.213	0.074	0.095	16.723	-8.769	
0.048	0.005	-1.610	3	0.213	0.074	0.201	14.667	-12.289	
0.019	0.004	-1.547	4	0.213	0.074	0.123	15.547	-16.299	
0.112	0.006	-1.620	3	0.214	0.075	0.349	14.076	-12.219	
0.011	0.004	-1.808	2	0.214	0.074	0.112	15.271	-7.255	
0.001	0.004	-1.812	4	0.214	0.075	0.030	15.285	-15.547	
0.049	0.003	-1.734	4	0.214	0.074	0.182	13.136	-15.609	
0.153	0.002	-1.801	3	0.214	0.075	0.409	15.611	-11.418	
0.182	0.004	-1.868	2	0.214	0.075	0.512	12.201	-6.989	
0.242	0.004	-1.888	2	0.214	0.075	0.722	15.325	-6.914	
0.142	0.003	-1.777	2	0.214	0.075	0.514	15.044	-7.409	
0.006	0.003	-1.771	4	0.214	0.075	0.067	15.031	-15.566	
0.213	0.002	-1.816	1	0.214	0.075	0.833	12.568	-3.049	
0.129	0.004	-1.819	3	0.214	0.075	0.376	15.035	-11.372	
0.009	0.002	-1.804	3	0.214	0.075	0.092	14.182	-11.410	
0.129	0.004	-1.846	2	0.214	0.075	0.501	15.694	-7.081	
0.043	0.006	-1.917	2	0.214	0.075	0.264	19.157	-6.814	
0.010	0.004	-1.960	2	0.213	0.075	0.132	18.423	-6.685	
0.049	0.004	-1.859	2	0.213	0.075	0.290	17.180	-7.027	
0.013	0.003	-1.947	4	0.213	0.075	0.103	18.981	-15.665	
0.055	0.003	-1.916	2	0.213	0.074	0.314	17.353	-6.817	
0.003	0.003	-1.893	2	0.213	0.074	0.068	17.510	-6.895	
