h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.562	0.000	-2.097	0	0.389	0.224	0.000	0.000	3.567	
0.525	0.000	-2.168	0	0.390	0.223	0.000	0.000	3.923	
0.647	0.000	-2.146	0	0.391	0.223	0.000	0.000	3.817	
0.820	0.000	-2.046	0	0.392	0.222	0.000	0.000	3.291	
0.303	0.000	-1.835	0	0.394	0.226	0.000	0.000	1.914	
0.163	0.000	-1.755	0	0.394	0.226	0.000	0.000	1.255	
0.226	0.000	-1.832	0	0.395	0.226	0.000	0.000	1.893	
0.045	0.000	-1.957	0	0.396	0.226	0.000	0.000	2.763	
0.090	0.000	-1.887	0	0.397	0.225	0.000	0.000	2.293	
0.301	0.000	-1.797	0	0.397	0.225	0.000	0.000	1.608	
0.204	0.000	-2.138	0	0.398	0.225	0.000	0.000	3.777	
0.494	0.000	-1.901	0	0.399	0.227	0.000	0.000	2.393	
0.528	0.000	-2.034	0	0.400	0.229	0.000	0.000	3.227	
0.001	0.000	-2.033	2	0.401	0.229	0.043	-0.667	-6.125	
0.160	0.000	-2.183	0	0.402	0.231	0.000	0.000	3.994	
0.002	0.000	-2.014	0	0.402	0.232	0.000	0.000	3.111	
0.382	0.000	-2.192	0	0.403	0.233	0.000	0.000	4.036	
0.103	0.000	-2.060	0	0.404	0.234	0.000	0.000	3.369	
0.374	0.000	-2.009	0	0.404	0.233	0.000	0.000	3.079	
0.464	0.000	-1.817	0	0.404	0.233	0.000	0.000	1.769	
0.346	0.000	-1.968	0	0.405	0.233	0.000	0.000	2.832	
0.643	0.000	-1.918	0	0.406	0.234	0.000	0.000	2.511	
0.566	0.000	-1.709	0	0.407	0.235	0.000	0.000	0.839	
0.683	0.000	-1.764	0	0.408	0.236	0.000	0.000	1.333	
0.583	0.000	-1.781	0	0.408	0.236	0.000	0.000	1.478	
0.343	0.000	-1.835	0	0.409	0.237	0.000	0.000	1.910	
0.380	0.000	-1.943	0	0.409	0.236	0.000	0.000	2.674	
0.340	0.000	-1.961	0	0.410	0.236	0.000	0.000	2.787	
0.326	0.000	-2.083	0	0.411	0.236	0.000	0.000	3.496	
0.458	0.000	-2.032	0	0.412	0.236	0.000	0.000	3.211	
0.213	0.000	-2.071	0	0.413	0.237	0.000	0.000	3.431	
0.275	0.000	-2.169	0	0.413	0.237	0.000	0.000	3.925	
0.164	0.000	-2.150	0	0.413	0.237	0.000	0.000	3.834	
0.215	0.000	-2.096	0	0.414	0.239	0.000	0.000	3.561	
0.299	0.000	-2.100	0	0.415	0.240	0.000	0.000	3.581	
0.173	0.000	-1.986	0	0.416	0.241	0.000	0.000	2.942	
0.142	0.000	-1.999	0	0.417	0.242	0.000	0.000	3.023	
0.308	0.000	-2.111	0	0.418	0.242	0.000	0.000	3.638	
0.363	0.000	-1.895	0	0.419	0.243	0.000	0.000	2.351	
0.516	0.000	-1.819	0	0.420	0.244	0.000	0.000	1.785	
0.234	0.000	-2.046	0	0.421	0.244	0.000	0.000	3.292	
0.629	0.000	-2.050	0	0.421	0.246	0.000	0.000	3.315	
0.964	0.000	-1.943	0	0.421	0.247	0.000	0.000	2.674	
0.065	0.000	-2.174	0	0.422	0.246	0.000	0.000	3.949	
0.164	0.000	-2.080	0	0.422	0.246	0.000	0.000	3.477	
0.388	0.000	-1.990	0	0.422	0.246	0.000	0.000	2.965	
0.728	0.000	-2.056	0	0.422	0.246	0.000	0.000	3.348	
0.912	0.000	-1.917	0	0.422	0.246	0.000	0.000	2.503	
0.908	0.000	-2.172	0	0.423	0.246	0.000	0.000	3.943	
0.675	0.000	-2.171	0	0.423	0.245	0.000	0.000	3.935	
0.854	0.000	-2.130	1	0.423	0.246	5.339	-4.987	-1.161	
0.497	0.000	-2.105	0	0.424	0.246	0.000	0.000	3.611	
0.631	0.000	-2.189	0	0.424	0.246	0.000	0.000	4.022	
0.646	0.000	-2.168	0	0.425	0.247	0.000	0.000	3.924	
0.885	0.000	-2.018	0	0.425	0.248	0.000	0.000	3.131	
0.590	0.000	-2.185	0	0.425	0.248	0.000	0.000	4.004	
0.385	0.000	-2.146	0	0.426	0.249	0.000	0.000	3.814	
0.816	0.000	-1.814	0	0.426	0.249	0.000	0.000	1.749	
0.806	0.000	-1.991	0	0.426	0.249	0.000	0.000	2.970	
0.423	0.000	-1.867	0	0.426	0.249	0.000	0.000	2.154	
0.628	0.000	-2.046	0	0.427	0.250	0.000	0.000	3.291	
0.236	0.000	-2.101	0	0.428	0.250	0.000	0.000	3.588	
0.950	0.000	-2.187	0	0.428	0.251	0.000	0.000	4.012	
0.713	0.000	-2.026	0	0.429	0.251	0.000	0.000	3.182	
0.940	0.000	-2.078	0	0.429	0.252	0.000	0.000	3.469	
0.479	0.000	-2.035	0	0.429	0.252	0.000	0.000	3.229	
0.003	0.000	-1.973	0	0.430	0.252	0.000	0.000	2.863	
0.107	0.000	-2.039	0	0.431	0.253	0.000	0.000	3.253	
0.510	0.000	-1.825	0	0.431	0.253	0.000	0.000	1.837	
0.393	0.000	-1.927	0	0.432	0.252	0.000	0.000	2.571	
0.223	0.000	-2.019	0	0.432	0.253	0.000	0.000	3.136	
0.390	0.000	-2.058	0	0.432	0.253	0.000	0.000	3.361	
0.586	0.000	-2.064	0	0.433	0.253	0.000	0.000	3.390	
0.506	0.000	-1.940	0	0.434	0.254	0.000	0.000	2.653	
