h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.216	0.000	-2.047	0	0.496	0.309	0.000	0.000	3.166	
0.194	0.000	-2.007	0	0.495	0.309	0.000	0.000	2.921	
0.062	0.000	-2.034	2	0.495	0.308	0.327	-2.418	-6.263	
0.063	0.000	-2.172	0	0.496	0.309	0.000	0.000	3.840	
0.191	0.000	-2.219	0	0.497	0.309	0.000	0.000	4.065	
0.139	0.000	-2.188	0	0.497	0.309	0.000	0.000	3.918	
0.053	0.000	-2.203	0	0.498	0.310	0.000	0.000	3.992	
0.226	0.000	-2.080	0	0.498	0.309	0.000	0.000	3.355	
0.184	0.000	-2.213	0	0.498	0.309	0.000	0.000	4.038	
0.526	0.000	-2.139	0	0.498	0.309	0.000	0.000	3.674	
0.762	0.000	-2.231	0	0.497	0.307	0.000	0.000	4.123	
0.715	0.000	-2.188	0	0.497	0.307	0.000	0.000	3.916	
0.911	0.000	-2.092	0	0.498	0.306	0.000	0.000	3.421	
0.927	0.000	-2.230	0	0.498	0.306	0.000	0.000	4.118	
0.933	0.000	-2.233	0	0.499	0.305	0.000	0.000	4.131	
0.848	0.000	-2.161	0	0.500	0.307	0.000	0.000	3.782	
0.672	0.000	-2.088	0	0.500	0.307	0.000	0.000	3.397	
0.704	0.000	-2.168	0	0.500	0.307	0.000	0.000	3.818	
0.593	0.000	-2.048	0	0.499	0.306	0.000	0.000	3.171	
0.735	0.000	-2.088	0	0.500	0.305	0.000	0.000	3.397	
0.870	0.000	-1.863	0	0.500	0.305	0.000	0.000	1.914	
0.815	0.000	-1.958	0	0.500	0.306	0.000	0.000	2.605	
0.928	0.000	-1.976	0	0.499	0.305	0.000	0.000	2.721	
0.940	0.000	-2.025	0	0.499	0.304	0.000	0.000	3.033	
0.890	0.000	-2.206	0	0.499	0.304	0.000	0.000	4.005	
0.627	0.000	-2.206	0	0.498	0.303	0.000	0.000	4.007	
0.909	0.000	-1.934	0	0.498	0.302	0.000	0.000	2.440	
0.895	0.000	-1.969	0	0.498	0.302	0.000	0.000	2.676	
0.776	0.000	-1.760	0	0.499	0.302	0.000	0.000	1.034	
0.651	0.000	-1.904	0	0.499	0.302	0.000	0.000	2.225	
0.706	0.000	-2.164	0	0.498	0.301	0.000	0.000	3.800	
0.863	0.000	-1.826	0	0.498	0.301	0.000	0.000	1.618	
0.963	0.000	-1.784	0	0.498	0.301	0.000	0.000	1.257	
0.741	0.000	-1.741	0	0.498	0.301	0.000	0.000	0.853	
0.266	0.000	-1.700	0	0.497	0.300	0.000	0.000	0.448	
0.313	0.000	-1.849	0	0.498	0.302	0.000	0.000	1.803	
0.075	0.000	-1.663	1	0.498	0.304	0.410	-0.534	-3.757	
0.131	0.000	-1.706	0	0.498	0.304	0.000	0.000	0.514	
0.188	0.000	-1.850	0	0.498	0.304	0.000	0.000	1.810	
0.029	0.000	-2.012	0	0.499	0.304	0.000	0.000	2.949	
0.415	0.000	-1.854	0	0.499	0.306	0.000	0.000	1.845	
0.611	0.000	-1.732	0	0.499	0.306	0.000	0.000	0.770	
0.525	0.000	-1.730	0	0.499	0.306	0.000	0.000	0.746	
0.864	0.000	-1.848	0	0.500	0.306	0.000	0.000	1.796	
0.564	0.000	-1.884	1	0.500	0.306	1.752	-3.458	-2.246	
0.732	0.000	-1.866	0	0.501	0.306	0.000	0.000	1.942	
0.751	0.000	-1.895	0	0.501	0.306	0.000	0.000	2.160	
0.648	0.000	-2.050	0	0.501	0.307	0.000	0.000	3.178	
0.337	0.000	-1.973	0	0.501	0.307	0.000	0.000	2.702	
0.582	0.000	-1.860	0	0.501	0.306	0.000	0.000	1.894	
0.437	0.000	-1.832	0	0.501	0.307	0.000	0.000	1.665	
0.285	0.000	-1.949	0	0.501	0.307	0.000	0.000	2.542	
0.004	0.000	-1.748	2	0.502	0.307	0.085	-1.112	-7.087	
0.161	0.000	-1.836	0	0.502	0.307	0.000	0.000	1.702	
0.106	0.000	-1.960	2	0.503	0.309	0.377	-2.998	-6.388	
0.022	0.001	-1.912	3	0.503	0.309	0.160	-2.915	-10.887	
0.038	0.000	-1.799	2	0.502	0.308	0.249	-2.297	-6.864	
0.026	0.001	-2.019	1	0.502	0.308	0.234	0.006	-1.646	
0.137	0.000	-2.215	0	0.502	0.308	0.000	0.000	4.049	
0.330	0.000	-2.234	0	0.502	0.309	0.000	0.000	4.137	
0.456	0.000	-2.042	0	0.502	0.308	0.000	0.000	3.134	
0.589	0.000	-1.895	0	0.502	0.309	0.000	0.000	2.158	
0.465	0.000	-1.898	0	0.502	0.308	0.000	0.000	2.183	
0.406	0.000	-1.823	0	0.503	0.309	0.000	0.000	1.593	
0.118	0.000	-2.169	0	0.503	0.309	0.000	0.000	3.824	
0.093	0.000	-2.005	0	0.504	0.310	0.000	0.000	2.907	
0.075	0.000	-1.935	0	0.504	0.310	0.000	0.000	2.449	
0.062	0.001	-1.996	2	0.504	0.311	0.289	-2.738	-6.321	
0.066	0.000	-1.830	0	0.504	0.311	0.000	0.000	1.647	
0.218	0.000	-1.977	0	0.504	0.311	0.000	0.000	2.727	
0.251	0.000	-1.900	0	0.504	0.311	0.000	0.000	2.197	
0.129	0.000	-2.035	0	0.504	0.311	0.000	0.000	3.089	
0.112	0.000	-2.014	0	0.505	0.311	0.000	0.000	2.962	
0.042	0.000	-1.846	1	0.505	0.311	0.376	-2.434	-2.455	
0.061	0.000	-1.815	1	0.505	0.311	0.368	-0.291	-2.641	
0.478	0.000	-2.192	0	0.505	0.312	0.000	0.000	3.940	
0.809	0.000	-2.222	0	0.505	0.312	0.000	0.000	4.080	
0.766	0.000	-1.997	0	0.505	0.312	0.000	0.000	2.859	
0.595	0.001	-1.875	1	0.505	0.311	1.746	-1.842	-2.297	
0.783	0.000	-1.976	0	0.504	0.310	0.000	0.000	2.725	
0.433	0.000	-1.969	0	0.504	0.310	0.000	0.000	2.677	
0.334	0.000	-2.141	0	0.504	0.310	0.000	0.000	3.681	
0.193	0.000	-2.086	0	0.504	0.311	0.000	0.000	3.389	
0.894	0.000	-2.142	0	0.504	0.312	0.000	0.000	3.688	
0.098	0.000	-1.878	3	0.505	0.312	0.316	-3.365	-10.901	
0.775	0.000	-2.215	0	0.505	0.313	0.000	0.000	4.048	
0.769	0.000	-2.208	0	0.505	0.313	0.000	0.000	4.016	
0.997	0.000	-2.202	0	0.505	0.313	0.000	0.000	3.989	
0.734	0.000	-2.235	0	0.505	0.313	0.000	0.000	4.140	
0.816	0.000	-2.198	0	0.504	0.313	0.000	0.000	3.967	
0.910	0.000	-2.141	0	0.505	0.314	0.000	0.000	3.682	
0.890	0.000	-2.209	0	0.504	0.314	0.000	0.000	4.022	
0.934	0.000	-2.102	0	0.504	0.314	0.000	0.000	3.477	
0.660	0.000	-2.215	0	0.504	0.314	0.000	0.000	4.047	
0.610	0.000	-2.046	0	0.504	0.313	0.000	0.000	3.158	
0.547	0.000	-2.209	0	0.504	0.313	0.000	0.000	4.020	
0.591	0.000	-2.187	0	0.504	0.313	0.000	0.000	3.916	
0.956	0.000	-2.111	0	0.505	0.313	0.000	0.000	3.522	
0.877	0.000	-2.071	0	0.504	0.313	0.000	0.000	3.303	
0.975	0.000	-1.848	0	0.504	0.312	0.000	0.000	1.798	
0.743	0.000	-1.756	0	0.504	0.312	0.000	0.000	0.996	
0.784	0.000	-1.803	0	0.504	0.312	0.000	0.000	1.419	
0.933	0.000	-2.222	0	0.504	0.312	0.000	0.000	4.081	
0.084	0.000	-2.135	0	0.505	0.313	0.000	0.000	3.653	
0.655	0.000	-2.019	0	0.505	0.313	0.000	0.000	2.992	
0.608	0.000	-2.065	0	0.505	0.312	0.000	0.000	3.269	
0.583	0.000	-2.141	0	0.505	0.312	0.000	0.000	3.684	
0.942	0.000	-2.217	0	0.505	0.312	0.000	0.000	4.056	
0.636	0.000	-2.197	0	0.505	0.311	0.000	0.000	3.961	
0.665	0.000	-2.163	0	0.505	0.312	0.000	0.000	3.797	
0.520	0.000	-2.043	0	0.505	0.312	0.000	0.000	3.139	
0.758	0.000	-1.899	0	0.505	0.311	0.000	0.000	2.190	
0.491	0.001	-2.053	1	0.505	0.312	1.415	-1.631	-1.520	
0.523	0.000	-2.213	0	0.505	0.312	0.000	0.000	4.040	
0.476	0.000	-2.095	1	0.505	0.312	1.719	-4.016	-1.380	
0.383	0.000	-2.147	0	0.505	0.312	0.000	0.000	3.713	
0.860	0.000	-2.204	0	0.505	0.313	0.000	0.000	3.995	
0.795	0.000	-2.192	0	0.506	0.313	0.000	0.000	3.936	
0.712	0.000	-2.230	1	0.505	0.313	2.831	-4.447	-1.009	
0.617	0.000	-2.203	0	0.505	0.312	0.000	0.000	3.990	
0.440	0.000	-2.183	0	0.505	0.312	0.000	0.000	3.896	
0.092	0.000	-1.955	0	0.505	0.312	0.000	0.000	2.583	
0.096	0.000	-2.122	0	0.505	0.311	0.000	0.000	3.583	
0.259	0.000	-2.019	0	0.506	0.311	0.000	0.000	2.993	
0.058	0.000	-2.163	1	0.506	0.312	0.446	-2.495	-1.180	
0.625	0.000	-2.059	0	0.506	0.312	0.000	0.000	3.236	
0.847	0.000	-1.953	0	0.506	0.311	0.000	0.000	2.567	
0.136	0.000	-1.916	0	0.506	0.312	0.000	0.000	2.311	
0.015	0.000	-2.076	0	0.507	0.312	0.000	0.000	3.331	
0.648	0.000	-1.955	0	0.507	0.312	0.000	0.000	2.581	
0.207	0.000	-1.859	0	0.507	0.312	0.000	0.000	1.886	
0.882	0.000	-1.910	0	0.507	0.312	0.000	0.000	2.269	
0.002	0.001	-1.856	3	0.507	0.312	0.044	0.592	-10.918	
0.193	0.000	-2.021	0	0.506	0.312	0.000	0.000	3.005	
0.138	0.000	-2.059	0	0.506	0.312	0.000	0.000	3.235	
0.305	0.000	-1.849	0	0.506	0.312	0.000	0.000	1.807	
0.474	0.000	-1.889	0	0.506	0.311	0.000	0.000	2.118	
0.702	0.000	-1.809	0	0.506	0.311	0.000	0.000	1.477	
0.446	0.000	-2.089	0	0.507	0.312	0.000	0.000	3.402	
0.591	0.000	-2.213	0	0.507	0.312	0.000	0.000	4.040	
0.340	0.000	-2.221	0	0.507	0.312	0.000	0.000	4.079	
0.644	0.000	-2.184	0	0.507	0.312	0.000	0.000	3.901	
0.401	0.000	-1.800	0	0.507	0.312	0.000	0.000	1.401	
0.196	0.001	-1.847	2	0.506	0.312	0.556	-4.002	-6.689	
0.154	0.000	-1.909	0	0.506	0.312	0.000	0.000	2.261	
0.004	0.001	-1.612	4	0.506	0.312	0.055	-1.011	-15.292	
0.430	0.000	-1.470	0	0.506	0.312	0.000	0.000	-2.540	
0.468	0.000	-1.580	2	0.507	0.312	1.149	-5.272	-8.169	
0.470	0.000	-1.876	0	0.507	0.313	0.000	0.000	2.012	
0.452	0.000	-1.933	0	0.506	0.313	0.000	0.000	2.430	
0.642	0.000	-1.980	0	0.506	0.312	0.000	0.000	2.751	
0.872	0.000	-1.946	0	0.507	0.312	0.000	0.000	2.523	
0.702	0.000	-2.127	0	0.506	0.312	0.000	0.000	3.606	
0.077	0.000	-2.183	0	0.506	0.312	0.000	0.000	3.894	
0.123	0.000	-2.063	0	0.506	0.313	0.000	0.000	3.256	
0.037	0.000	-2.218	2	0.506	0.313	0.207	-1.793	-6.139	
0.172	0.000	-2.087	0	0.506	0.312	0.000	0.000	3.392	
0.017	0.000	-2.219	3	0.506	0.312	0.178	-1.993	-11.243	
0.116	0.000	-2.189	0	0.506	0.312	0.000	0.000	3.924	
0.174	0.000	-2.162	0	0.506	0.312	0.000	0.000	3.789	
0.266	0.000	-2.173	0	0.507	0.313	0.000	0.000	3.846	
0.041	0.000	-1.938	0	0.507	0.313	0.000	0.000	2.469	
0.049	0.000	-2.189	0	0.507	0.313	0.000	0.000	3.922	
0.658	0.000	-2.219	0	0.507	0.313	0.000	0.000	4.067	
0.656	0.000	-2.208	0	0.507	0.313	0.000	0.000	4.014	
0.559	0.000	-2.083	0	0.506	0.313	0.000	0.000	3.370	
0.604	0.000	-2.092	1	0.506	0.312	1.974	-3.986	-1.388	
0.823	0.000	-1.813	0	0.506	0.313	0.000	0.000	1.506	
0.126	0.000	-1.719	0	0.507	0.313	0.000	0.000	0.642	
0.582	0.000	-1.950	0	0.507	0.314	0.000	0.000	2.552	
0.689	0.000	-1.991	0	0.507	0.314	0.000	0.000	2.819	
0.818	0.000	-1.976	0	0.506	0.314	0.000	0.000	2.724	
0.591	0.000	-1.899	0	0.506	0.314	0.000	0.000	2.189	
0.232	0.000	-1.894	0	0.506	0.313	0.000	0.000	2.150	
0.098	0.001	-1.866	1	0.506	0.313	0.476	-0.531	-2.345	
