h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.806	0.000	-1.729	0	0.499	0.304	0.000	0.000	1.229	
0.906	0.000	-1.616	0	0.498	0.305	0.000	0.000	0.139	
0.754	0.000	-1.644	0	0.499	0.305	0.000	0.000	0.430	
0.769	0.000	-1.752	0	0.499	0.306	0.000	0.000	1.425	
0.729	0.000	-1.959	1	0.499	0.306	2.911	-4.188	-1.604	
0.672	0.000	-2.159	0	0.498	0.306	0.000	0.000	3.957	
0.318	0.000	-1.781	0	0.499	0.307	0.000	0.000	1.665	
0.146	0.000	-1.782	0	0.499	0.307	0.000	0.000	1.675	
0.624	0.000	-1.904	0	0.499	0.307	0.000	0.000	2.550	
0.969	0.000	-1.881	0	0.499	0.307	0.000	0.000	2.401	
0.795	0.000	-2.000	0	0.499	0.306	0.000	0.000	3.138	
0.605	0.000	-2.140	0	0.499	0.306	0.000	0.000	3.866	
0.187	0.000	-2.130	0	0.498	0.305	0.000	0.000	3.817	
0.485	0.000	-2.062	0	0.498	0.305	0.000	0.000	3.478	
0.508	0.000	-2.157	0	0.498	0.305	0.000	0.000	3.946	
0.755	0.000	-2.088	0	0.497	0.304	0.000	0.000	3.612	
0.282	0.000	-2.153	0	0.497	0.302	0.000	0.000	3.928	
0.459	0.000	-2.012	0	0.496	0.301	0.000	0.000	3.206	
0.565	0.000	-2.002	0	0.497	0.301	0.000	0.000	3.148	
0.922	0.000	-2.028	0	0.497	0.302	0.000	0.000	3.292	
0.879	0.000	-2.056	0	0.497	0.302	0.000	0.000	3.444	
0.742	0.000	-2.085	0	0.498	0.302	0.000	0.000	3.595	
0.093	0.000	-2.004	0	0.498	0.302	0.000	0.000	3.161	
0.285	0.000	-2.120	0	0.499	0.302	0.000	0.000	3.770	
0.430	0.000	-2.139	0	0.499	0.302	0.000	0.000	3.860	
0.061	0.000	-2.121	0	0.499	0.303	0.000	0.000	3.775	
0.516	0.000	-1.880	0	0.499	0.303	0.000	0.000	2.391	
0.269	0.000	-2.107	0	0.498	0.303	0.000	0.000	3.708	
0.001	0.000	-2.077	3	0.499	0.303	0.033	-1.333	-10.768	
0.865	0.000	-2.104	0	0.499	0.303	0.000	0.000	3.689	
0.950	0.000	-2.144	0	0.499	0.302	0.000	0.000	3.884	
0.530	0.000	-2.159	0	0.498	0.301	0.000	0.000	3.955	
0.269	0.000	-1.988	0	0.498	0.302	0.000	0.000	3.071	
0.548	0.000	-1.824	0	0.498	0.302	0.000	0.000	1.997	
0.096	0.000	-1.887	0	0.498	0.301	0.000	0.000	2.441	
0.029	0.000	-1.918	0	0.499	0.302	0.000	0.000	2.642	
0.071	0.000	-2.120	0	0.499	0.302	0.000	0.000	3.768	
0.481	0.000	-1.890	0	0.500	0.303	0.000	0.000	2.457	
0.119	0.000	-1.639	0	0.500	0.302	0.000	0.000	0.383	
0.676	0.000	-1.821	0	0.500	0.303	0.000	0.000	1.971	
0.216	0.000	-1.814	0	0.500	0.303	0.000	0.000	1.921	
0.512	0.000	-1.582	0	0.500	0.303	0.000	0.000	-0.230	
0.782	0.000	-1.564	0	0.500	0.303	0.000	0.000	-0.437	
0.066	0.000	-1.808	1	0.500	0.303	0.377	-3.273	-2.276	
0.228	0.000	-2.055	0	0.501	0.303	0.000	0.000	3.442	
0.441	0.001	-2.052	1	0.501	0.303	1.575	-3.629	-1.292	
0.034	0.000	-1.815	0	0.500	0.304	0.000	0.000	1.924	
0.121	0.000	-1.910	0	0.500	0.303	0.000	0.000	2.593	
0.565	0.000	-1.942	0	0.501	0.304	0.000	0.000	2.791	
0.667	0.000	-2.083	0	0.501	0.304	0.000	0.000	3.585	
0.470	0.000	-2.108	0	0.502	0.304	0.000	0.000	3.710	
0.358	0.000	-2.017	0	0.502	0.304	0.000	0.000	3.231	
0.829	0.000	-2.137	0	0.502	0.304	0.000	0.000	3.849	
0.962	0.000	-1.975	0	0.502	0.305	0.000	0.000	2.993	
0.981	0.000	-1.825	0	0.502	0.305	0.000	0.000	2.001	
0.739	0.000	-1.709	0	0.502	0.306	0.000	0.000	1.054	
0.514	0.000	-1.735	0	0.502	0.305	0.000	0.000	1.278	
0.007	0.000	-1.764	0	0.502	0.305	0.000	0.000	1.524	
0.711	0.000	-1.991	0	0.502	0.305	0.000	0.000	3.089	
0.356	0.000	-2.096	0	0.502	0.306	0.000	0.000	3.650	
0.106	0.000	-1.913	0	0.502	0.305	0.000	0.000	2.613	
0.109	0.000	-1.958	0	0.502	0.305	0.000	0.000	2.891	
0.655	0.000	-2.061	0	0.502	0.305	0.000	0.000	3.472	
0.585	0.000	-1.965	0	0.501	0.305	0.000	0.000	2.935	
0.891	0.000	-2.035	0	0.501	0.305	0.000	0.000	3.334	
0.573	0.000	-2.135	0	0.501	0.304	0.000	0.000	3.840	
0.136	0.000	-2.141	0	0.501	0.305	0.000	0.000	3.869	
0.357	0.000	-2.091	0	0.501	0.304	0.000	0.000	3.627	
0.275	0.000	-2.056	0	0.501	0.304	0.000	0.000	3.446	
0.056	0.000	-2.129	0	0.500	0.304	0.000	0.000	3.813	
0.139	0.000	-2.144	0	0.500	0.303	0.000	0.000	3.884	
0.144	0.000	-2.081	0	0.500	0.303	0.000	0.000	3.577	
0.070	0.000	-1.906	0	0.500	0.304	0.000	0.000	2.567	
0.243	0.000	-2.164	0	0.501	0.304	0.000	0.000	3.977	
0.267	0.000	-2.075	0	0.501	0.304	0.000	0.000	3.544	
0.039	0.000	-2.073	0	0.502	0.304	0.000	0.000	3.534	
0.361	0.000	-1.837	0	0.502	0.303	0.000	0.000	2.093	
0.768	0.000	-1.738	0	0.502	0.303	0.000	0.000	1.305	
0.998	0.000	-1.785	0	0.501	0.303	0.000	0.000	1.697	
0.564	0.000	-2.093	0	0.501	0.302	0.000	0.000	3.634	
0.849	0.000	-2.035	0	0.502	0.303	0.000	0.000	3.333	
0.952	0.000	-2.009	0	0.502	0.303	0.000	0.000	3.188	
0.783	0.000	-1.995	0	0.502	0.303	0.000	0.000	3.111	
0.756	0.000	-1.810	0	0.501	0.303	0.000	0.000	1.889	
0.956	0.000	-1.859	0	0.501	0.303	0.000	0.000	2.244	
0.935	0.000	-1.888	0	0.501	0.303	0.000	0.000	2.442	
0.861	0.000	-2.149	0	0.501	0.302	0.000	0.000	3.909	
0.789	0.000	-1.835	0	0.501	0.303	0.000	0.000	2.074	
0.001	0.000	-2.073	0	0.501	0.303	0.000	0.000	3.533	
0.512	0.000	-2.164	0	0.501	0.303	0.000	0.000	3.979	
0.912	0.000	-2.151	0	0.501	0.304	0.000	0.000	3.919	
0.831	0.000	-2.138	0	0.501	0.304	0.000	0.000	3.854	
0.903	0.000	-1.806	0	0.501	0.304	0.000	0.000	1.860	
0.478	0.000	-1.915	0	0.501	0.304	0.000	0.000	2.621	
0.662	0.000	-1.970	0	0.500	0.303	0.000	0.000	2.963	
0.758	0.000	-1.796	0	0.500	0.303	0.000	0.000	1.784	
0.610	0.000	-1.776	0	0.500	0.303	0.000	0.000	1.623	
0.546	0.000	-1.912	0	0.501	0.303	0.000	0.000	2.605	
0.407	0.000	-2.091	0	0.501	0.303	0.000	0.000	3.627	
0.919	0.000	-2.043	0	0.501	0.303	0.000	0.000	3.377	
0.742	0.000	-2.074	0	0.501	0.303	0.000	0.000	3.539	
0.800	0.000	-2.047	0	0.501	0.303	0.000	0.000	3.396	
0.697	0.000	-2.002	0	0.501	0.302	0.000	0.000	3.148	
0.864	0.000	-2.035	0	0.500	0.302	0.000	0.000	3.331	
0.989	0.000	-2.052	0	0.501	0.302	0.000	0.000	3.426	
0.985	0.000	-1.928	0	0.500	0.302	0.000	0.000	2.707	
0.392	0.000	-1.787	0	0.500	0.302	0.000	0.000	1.714	
0.032	0.000	-1.832	0	0.500	0.301	0.000	0.000	2.053	
0.708	0.000	-1.786	0	0.501	0.302	0.000	0.000	1.705	
0.089	0.000	-2.012	1	0.501	0.301	0.449	-3.545	-1.416	
0.354	0.000	-2.025	0	0.501	0.301	0.000	0.000	3.277	
0.701	0.000	-2.124	0	0.501	0.301	0.000	0.000	3.791	
0.478	0.000	-2.048	0	0.501	0.301	0.000	0.000	3.403	
0.774	0.000	-2.117	0	0.501	0.301	0.000	0.000	3.756	
0.874	0.000	-2.045	0	0.501	0.301	0.000	0.000	3.385	
0.912	0.000	-2.124	0	0.501	0.302	0.000	0.000	3.791	
0.938	0.000	-1.889	0	0.500	0.301	0.000	0.000	2.450	
0.644	0.000	-2.038	0	0.500	0.301	0.000	0.000	3.349	
0.661	0.000	-2.075	0	0.500	0.301	0.000	0.000	3.547	
0.792	0.000	-2.036	0	0.500	0.301	0.000	0.000	3.336	
0.973	0.000	-2.092	0	0.500	0.301	0.000	0.000	3.629	
0.867	0.000	-2.072	0	0.500	0.301	0.000	0.000	3.528	
0.932	0.000	-2.068	0	0.500	0.301	0.000	0.000	3.505	
0.462	0.000	-1.735	0	0.500	0.301	0.000	0.000	1.283	
0.675	0.000	-1.704	0	0.500	0.301	0.000	0.000	1.012	
0.525	0.000	-1.927	0	0.500	0.302	0.000	0.000	2.702	
0.417	0.000	-1.857	0	0.500	0.301	0.000	0.000	2.233	
0.583	0.000	-1.941	0	0.500	0.301	0.000	0.000	2.790	
0.534	0.000	-2.124	0	0.500	0.301	0.000	0.000	3.791	
0.577	0.000	-2.114	0	0.500	0.301	0.000	0.000	3.740	
0.566	0.000	-2.138	0	0.500	0.301	0.000	0.000	3.856	
0.264	0.000	-1.898	0	0.501	0.301	0.000	0.000	2.513	
0.017	0.000	-1.465	0	0.501	0.302	0.000	0.000	-1.720	
0.001	0.000	-1.267	4	0.501	0.303	0.030	-1.585	-16.650	
0.008	0.000	-1.468	0	0.502	0.303	0.000	0.000	-1.672	
0.119	0.000	-1.481	0	0.502	0.304	0.000	0.000	-1.491	
0.703	0.000	-1.405	0	0.501	0.304	0.000	0.000	-2.634	
0.542	0.000	-1.438	0	0.501	0.304	0.000	0.000	-2.107	
0.395	0.000	-1.600	0	0.501	0.304	0.000	0.000	-0.027	
0.827	0.000	-1.746	0	0.501	0.303	0.000	0.000	1.379	
0.652	0.000	-1.848	0	0.501	0.303	0.000	0.000	2.169	
