h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.005	-1.873	3	0.162	0.070	0.294	21.736	-11.080	
0.149	0.004	-2.011	1	0.163	0.071	0.610	21.723	-1.804	
0.047	0.005	-1.935	3	0.163	0.071	0.235	19.785	-11.037	
0.008	0.004	-1.884	4	0.163	0.071	0.072	26.429	-15.394	
0.271	0.004	-1.815	1	0.164	0.071	0.890	21.503	-2.839	
0.028	0.005	-1.800	4	0.166	0.072	0.133	22.855	-15.326	
0.096	0.004	-1.895	3	0.167	0.072	0.297	20.011	-11.060	
0.006	0.003	-1.978	1	0.167	0.072	0.114	23.241	-1.947	
0.018	0.003	-2.064	2	0.167	0.072	0.139	21.130	-6.339	
0.031	0.004	-2.050	1	0.169	0.072	0.262	22.670	-1.647	
0.039	0.003	-2.103	2	0.169	0.071	0.235	22.299	-6.292	
0.005	0.004	-1.976	1	0.169	0.071	0.107	22.337	-1.955	
0.011	0.005	-2.058	4	0.169	0.071	0.088	23.791	-15.806	
0.065	0.004	-1.979	1	0.169	0.071	0.385	22.620	-1.942	
0.184	0.003	-1.978	1	0.168	0.070	0.692	21.991	-1.946	
0.145	0.005	-1.945	1	0.168	0.070	0.601	21.961	-2.102	
0.135	0.003	-1.953	3	0.168	0.070	0.354	22.340	-11.033	
0.004	0.003	-1.972	1	0.169	0.070	0.090	23.065	-1.971	
0.065	0.004	-1.964	1	0.169	0.071	0.392	20.510	-2.009	
0.070	0.003	-2.110	1	0.169	0.070	0.401	22.446	-1.435	
0.102	0.006	-2.135	1	0.169	0.070	0.491	21.929	-1.353	
0.011	0.005	-2.124	1	0.168	0.071	0.151	23.134	-1.387	
0.041	0.003	-2.056	1	0.168	0.070	0.303	22.540	-1.626	
0.092	0.003	-2.022	1	0.168	0.070	0.475	19.129	-1.759	
0.023	0.005	-1.987	2	0.168	0.070	0.170	24.725	-6.471	
0.033	0.004	-1.956	3	0.167	0.070	0.162	27.460	-11.033	
0.006	0.006	-1.921	2	0.167	0.070	0.079	23.062	-6.631	
0.293	0.004	-1.885	3	0.168	0.070	0.676	17.367	-11.068	
0.384	0.004	-1.777	2	0.168	0.070	0.886	21.534	-7.178	
0.311	0.003	-1.848	2	0.167	0.070	0.748	21.846	-6.872	
0.150	0.004	-1.926	1	0.167	0.070	0.613	22.139	-2.196	
0.128	0.002	-1.984	2	0.167	0.070	0.394	22.090	-6.476	
0.489	0.004	-2.019	1	0.167	0.070	1.426	21.202	-1.771	
0.548	0.004	-2.038	1	0.167	0.069	1.606	21.186	-1.693	
0.589	0.003	-2.025	1	0.167	0.069	1.745	21.102	-1.745	
0.630	0.003	-2.045	1	0.166	0.068	1.902	20.526	-1.666	
0.727	0.002	-1.996	1	0.165	0.068	2.377	20.765	-1.868	
0.554	0.005	-2.015	1	0.164	0.068	1.647	19.997	-1.787	
0.384	0.001	-1.903	1	0.164	0.068	1.150	21.285	-2.314	
0.355	0.004	-1.914	1	0.163	0.068	1.081	21.154	-2.256	
0.376	0.003	-1.910	1	0.163	0.069	1.132	21.566	-2.276	
0.013	0.002	-1.933	1	0.163	0.069	0.166	23.336	-2.162	
0.003	0.006	-1.926	3	0.163	0.069	0.056	21.561	-11.041	
0.011	0.006	-1.925	2	0.164	0.068	0.132	22.173	-6.619	
0.177	0.006	-1.678	3	0.164	0.069	0.507	18.982	-11.588	
0.036	0.004	-1.714	2	0.165	0.070	0.245	21.142	-7.515	
0.269	0.004	-1.574	2	0.166	0.070	0.771	18.351	-8.570	
0.158	0.006	-1.518	4	0.166	0.070	0.339	21.595	-16.063	
0.055	0.005	-1.488	3	0.167	0.070	0.226	24.713	-12.865	
0.021	0.003	-1.505	2	0.168	0.070	0.161	24.945	-9.279	
0.039	0.005	-1.524	2	0.168	0.070	0.224	24.197	-9.069	
0.018	0.005	-1.539	4	0.170	0.070	0.106	23.506	-15.940	
0.098	0.004	-1.681	2	0.170	0.070	0.339	22.249	-7.723	
0.043	0.005	-1.647	4	0.171	0.070	0.174	21.783	-15.505	
0.030	0.005	-1.735	3	0.172	0.070	0.203	20.631	-11.372	
0.030	0.003	-1.728	3	0.172	0.070	0.167	20.944	-11.393	
0.066	0.008	-1.856	4	0.173	0.070	0.254	22.734	-15.360	
0.351	0.005	-1.721	2	0.173	0.070	0.934	18.555	-7.474	
0.197	0.007	-1.692	3	0.173	0.070	0.567	17.434	-11.528	
0.003	0.004	-1.700	1	0.174	0.070	0.078	23.168	-3.710	
0.034	0.005	-1.896	2	0.175	0.071	0.193	21.145	-6.707	
0.027	0.002	-2.015	4	0.176	0.072	0.121	21.105	-15.675	
0.332	0.004	-2.176	1	0.176	0.073	1.043	21.332	-1.230	
0.387	0.005	-2.161	1	0.176	0.072	1.159	21.510	-1.275	
0.285	0.004	-2.200	1	0.175	0.072	0.922	21.246	-1.165	
0.112	0.005	-2.189	3	0.174	0.072	0.315	21.589	-11.263	
0.018	0.004	-2.244	2	0.174	0.072	0.139	19.326	-6.213	
0.010	0.002	-2.193	3	0.174	0.071	0.093	22.458	-11.270	
0.140	0.004	-2.051	1	0.175	0.071	0.598	20.116	-1.642	
0.006	0.003	-1.985	2	0.175	0.071	0.098	21.957	-6.475	
0.177	0.002	-1.966	1	0.174	0.071	0.685	21.747	-1.998	
0.033	0.005	-2.067	4	0.174	0.071	0.183	21.643	-15.837	
0.131	0.002	-1.972	1	0.176	0.072	0.578	19.592	-1.973	
0.208	0.003	-1.945	1	0.175	0.071	0.747	21.915	-2.099	
0.018	0.006	-1.973	3	0.175	0.071	0.121	26.790	-11.033	
0.020	0.004	-1.990	1	0.176	0.071	0.207	23.096	-1.892	
0.121	0.003	-2.200	1	0.176	0.072	0.542	22.230	-1.166	
0.129	0.004	-2.168	1	0.176	0.071	0.561	22.028	-1.255	
0.007	0.004	-2.217	3	0.176	0.072	0.075	21.785	-11.317	
0.001	0.003	-2.212	1	0.176	0.071	0.053	23.165	-1.132	
0.008	0.006	-2.260	1	0.176	0.072	0.132	23.192	-1.013	
0.184	0.005	-2.226	1	0.176	0.072	0.691	22.021	-1.097	
0.348	0.004	-2.235	1	0.176	0.072	1.066	21.324	-1.074	
0.407	0.005	-2.221	1	0.175	0.072	1.231	19.389	-1.109	
0.328	0.006	-2.251	1	0.174	0.072	1.019	21.406	-1.036	
0.233	0.003	-2.266	1	0.174	0.072	0.803	21.844	-1.000	
0.284	0.003	-2.179	1	0.174	0.072	0.919	21.249	-1.221	
0.080	0.005	-2.208	1	0.174	0.071	0.429	22.472	-1.142	
0.074	0.004	-2.056	1	0.173	0.072	0.412	22.482	-1.626	
0.085	0.004	-2.093	1	0.173	0.072	0.443	22.351	-1.490	
0.035	0.003	-1.960	3	0.174	0.072	0.195	22.797	-11.033	
0.039	0.004	-1.970	3	0.174	0.072	0.176	27.583	-11.033	
0.018	0.006	-1.988	4	0.174	0.071	0.114	26.994	-15.603	
0.026	0.006	-2.008	3	0.173	0.071	0.144	27.816	-11.043	
0.038	0.007	-1.959	3	0.173	0.071	0.176	25.836	-11.033	
0.063	0.005	-2.098	2	0.173	0.071	0.291	24.564	-6.297	
0.038	0.004	-2.017	3	0.173	0.070	0.177	24.738	-11.047	
0.002	0.003	-2.066	3	0.173	0.070	0.042	25.489	-11.085	
