h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.365	0.000	-2.080	0	0.461	0.308	0.000	0.000	3.288	
0.495	0.000	-1.827	0	0.462	0.310	0.000	0.000	1.505	
0.257	0.001	-1.660	2	0.462	0.309	0.634	0.488	-7.757	
0.135	0.000	-1.790	0	0.463	0.310	0.000	0.000	1.179	
0.352	0.000	-2.230	0	0.465	0.314	0.000	0.000	4.072	
0.316	0.000	-2.046	0	0.465	0.312	0.000	0.000	3.084	
0.010	0.002	-2.119	2	0.466	0.313	0.108	4.026	-6.238	
0.026	0.001	-2.100	3	0.463	0.311	0.140	1.867	-11.083	
0.256	0.000	-1.889	0	0.463	0.312	0.000	0.000	2.008	
0.005	0.002	-1.704	2	0.463	0.312	0.080	4.824	-7.480	
0.005	0.001	-1.603	4	0.460	0.310	0.059	4.614	-15.519	
0.010	0.001	-1.661	2	0.458	0.308	0.107	4.222	-7.751	
0.004	0.000	-1.713	2	0.456	0.307	0.062	1.104	-7.423	
0.031	0.001	-1.532	3	0.456	0.306	0.157	-0.507	-12.330	
0.005	0.002	-1.515	2	0.454	0.304	0.079	4.651	-9.010	
0.011	0.001	-1.355	3	0.453	0.302	0.090	3.608	-14.239	
0.017	0.001	-1.263	4	0.451	0.301	0.098	2.271	-18.596	
0.050	0.001	-1.338	3	0.449	0.298	0.193	-0.607	-14.482	
0.031	0.001	-1.525	2	0.449	0.297	0.184	-1.249	-8.908	
0.302	0.001	-1.572	4	0.450	0.299	0.473	-2.161	-15.640	
0.536	0.001	-1.702	1	0.449	0.298	1.721	-0.312	-3.590	
0.021	0.002	-1.893	4	0.449	0.298	0.110	3.294	-15.343	
0.535	0.000	-1.871	1	0.450	0.298	1.573	-2.431	-2.427	
0.532	0.001	-1.924	2	0.451	0.298	1.139	-1.072	-6.564	
0.594	0.000	-1.772	0	0.451	0.298	0.000	0.000	1.012	
0.377	0.001	-1.720	3	0.451	0.298	0.675	-0.080	-11.327	
0.365	0.001	-1.766	2	0.451	0.298	0.835	-0.556	-7.144	
0.040	0.001	-2.044	2	0.451	0.298	0.220	3.035	-6.322	
0.004	0.001	-1.933	2	0.449	0.296	0.071	5.004	-6.541	
0.149	0.000	-2.192	0	0.449	0.296	0.000	0.000	3.889	
0.022	0.001	-2.225	1	0.449	0.296	0.241	1.490	-1.071	
0.005	0.001	-2.110	3	0.447	0.295	0.063	4.037	-11.096	
0.244	0.000	-2.170	0	0.448	0.296	0.000	0.000	3.778	
0.687	0.000	-2.182	0	0.448	0.296	0.000	0.000	3.838	
0.750	0.000	-2.098	0	0.449	0.296	0.000	0.000	3.391	
0.803	0.000	-2.244	0	0.450	0.296	0.000	0.000	4.136	
0.954	0.000	-2.137	0	0.451	0.297	0.000	0.000	3.603	
0.634	0.000	-2.223	0	0.452	0.298	0.000	0.000	4.041	
0.597	0.000	-2.163	0	0.452	0.298	0.000	0.000	3.742	
0.769	0.000	-2.112	0	0.452	0.297	0.000	0.000	3.467	
0.979	0.000	-2.211	0	0.452	0.298	0.000	0.000	3.979	
0.696	0.000	-2.219	0	0.452	0.297	0.000	0.000	4.019	
0.017	0.000	-2.216	1	0.453	0.299	0.212	1.310	-1.092	
0.095	0.000	-2.007	0	0.453	0.299	0.000	0.000	2.838	
0.455	0.000	-2.103	0	0.453	0.300	0.000	0.000	3.419	
0.668	0.000	-1.956	0	0.453	0.299	0.000	0.000	2.501	
0.742	0.000	-1.968	0	0.454	0.300	0.000	0.000	2.581	
0.985	0.000	-2.128	0	0.455	0.300	0.000	0.000	3.557	
0.548	0.000	-2.182	0	0.456	0.301	0.000	0.000	3.836	
0.903	0.000	-2.254	0	0.456	0.302	0.000	0.000	4.182	
0.524	0.000	-2.117	0	0.456	0.302	0.000	0.000	3.494	
0.124	0.000	-2.158	0	0.457	0.302	0.000	0.000	3.714	
0.028	0.001	-2.215	1	0.458	0.304	0.247	-0.550	-1.094	
0.119	0.000	-2.222	0	0.458	0.305	0.000	0.000	4.033	
0.529	0.000	-2.199	0	0.459	0.305	0.000	0.000	3.920	
0.860	0.000	-2.132	1	0.460	0.304	3.630	-3.114	-1.325	
0.701	0.001	-1.973	3	0.460	0.305	1.327	-1.465	-10.980	
0.624	0.000	-2.159	0	0.461	0.306	0.000	0.000	3.718	
0.785	0.000	-2.062	0	0.461	0.305	0.000	0.000	3.182	
0.337	0.000	-2.248	0	0.461	0.305	0.000	0.000	4.159	
0.208	0.000	-2.154	0	0.461	0.305	0.000	0.000	3.691	
0.990	0.000	-2.251	0	0.462	0.305	0.000	0.000	4.172	
0.901	0.000	-2.158	0	0.463	0.306	0.000	0.000	3.714	
0.974	0.000	-2.049	0	0.463	0.305	0.000	0.000	3.101	
0.900	0.000	-2.116	0	0.463	0.305	0.000	0.000	3.488	
0.453	0.000	-2.255	0	0.464	0.305	0.000	0.000	4.190	
0.170	0.000	-1.922	0	0.464	0.306	0.000	0.000	2.261	
0.170	0.001	-2.048	2	0.464	0.306	0.499	0.446	-6.316	
0.101	0.001	-1.967	4	0.465	0.307	0.244	-2.191	-15.496	
0.300	0.000	-2.254	0	0.466	0.308	0.000	0.000	4.186	
0.638	0.000	-2.178	0	0.466	0.307	0.000	0.000	3.818	
0.675	0.000	-2.157	0	0.466	0.307	0.000	0.000	3.707	
0.480	0.000	-2.075	0	0.466	0.307	0.000	0.000	3.259	
0.543	0.000	-1.939	0	0.466	0.306	0.000	0.000	2.380	
0.839	0.000	-1.860	0	0.467	0.306	0.000	0.000	1.778	
0.514	0.000	-1.920	1	0.467	0.306	1.515	-0.544	-2.167	
0.128	0.001	-1.787	3	0.467	0.305	0.324	-1.689	-11.143	
0.022	0.001	-1.972	2	0.466	0.305	0.161	0.113	-6.450	
0.001	0.002	-1.937	3	0.465	0.304	0.031	4.965	-10.978	
0.004	0.001	-1.868	3	0.464	0.303	0.055	4.828	-11.017	
0.181	0.000	-1.836	0	0.462	0.302	0.000	0.000	1.580	
0.012	0.002	-1.942	3	0.461	0.302	0.097	4.150	-10.978	
0.019	0.001	-1.707	4	0.461	0.302	0.100	1.363	-15.281	
0.132	0.001	-1.659	1	0.461	0.302	0.624	0.701	-3.965	
0.072	0.000	-1.884	0	0.462	0.303	0.000	0.000	1.972	
0.195	0.002	-1.572	2	0.462	0.303	0.521	0.728	-8.457	
0.066	0.000	-1.708	2	0.461	0.303	0.272	-0.681	-7.457	
0.143	0.001	-1.716	1	0.462	0.304	0.626	0.749	-3.479	
0.390	0.000	-1.730	0	0.462	0.304	0.000	0.000	0.601	
0.115	0.000	-1.876	1	0.463	0.305	0.572	0.559	-2.399	
0.107	0.001	-1.934	2	0.462	0.305	0.376	-1.589	-6.538	
0.400	0.001	-1.929	2	0.463	0.306	0.882	0.178	-6.549	
0.792	0.000	-2.100	0	0.463	0.306	0.000	0.000	3.397	
0.841	0.000	-2.136	0	0.463	0.306	0.000	0.000	3.595	
0.509	0.000	-2.244	0	0.463	0.306	0.000	0.000	4.136	
0.367	0.000	-2.055	0	0.463	0.306	0.000	0.000	3.137	
0.371	0.000	-2.156	0	0.464	0.306	0.000	0.000	3.705	
0.395	0.000	-2.071	0	0.464	0.306	0.000	0.000	3.231	
0.523	0.000	-2.163	0	0.465	0.307	0.000	0.000	3.741	
0.473	0.000	-2.184	0	0.465	0.307	0.000	0.000	3.846	
0.089	0.001	-2.111	1	0.465	0.307	0.472	0.805	-1.392	
0.110	0.000	-2.160	0	0.466	0.308	0.000	0.000	3.726	
0.176	0.000	-2.247	0	0.466	0.307	0.000	0.000	4.151	
0.283	0.000	-2.228	0	0.467	0.307	0.000	0.000	4.062	
