h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.455	0.000	-2.184	0	0.407	0.243	0.000	0.000	3.898	
0.614	0.000	-2.176	0	0.407	0.244	0.000	0.000	3.861	
0.565	0.000	-2.133	0	0.408	0.244	0.000	0.000	3.638	
0.051	0.000	-2.139	0	0.409	0.245	0.000	0.000	3.673	
0.052	0.000	-2.213	1	0.410	0.246	0.524	-3.080	-1.050	
0.611	0.000	-2.010	0	0.411	0.247	0.000	0.000	2.937	
0.968	0.000	-2.175	0	0.413	0.248	0.000	0.000	3.853	
0.663	0.000	-1.995	0	0.413	0.249	0.000	0.000	2.848	
0.579	0.000	-2.051	0	0.414	0.250	0.000	0.000	3.188	
0.547	0.000	-2.030	0	0.415	0.250	0.000	0.000	3.060	
0.929	0.000	-1.829	0	0.415	0.250	0.000	0.000	1.641	
0.780	0.000	-1.813	0	0.415	0.250	0.000	0.000	1.512	
0.633	0.000	-1.841	0	0.415	0.250	0.000	0.000	1.739	
0.862	0.000	-2.138	0	0.416	0.251	0.000	0.000	3.664	
0.929	0.000	-2.129	0	0.416	0.251	0.000	0.000	3.621	
0.974	0.000	-2.203	0	0.417	0.251	0.000	0.000	3.990	
0.798	0.000	-2.141	0	0.418	0.250	0.000	0.000	3.680	
0.702	0.000	-2.127	0	0.418	0.250	0.000	0.000	3.610	
0.803	0.000	-2.149	0	0.419	0.251	0.000	0.000	3.721	
0.824	0.000	-2.195	0	0.419	0.252	0.000	0.000	3.951	
0.986	0.000	-2.167	0	0.419	0.251	0.000	0.000	3.815	
0.390	0.000	-1.952	0	0.419	0.251	0.000	0.000	2.565	
0.797	0.000	-2.120	0	0.420	0.251	0.000	0.000	3.574	
0.158	0.000	-2.228	0	0.420	0.251	0.000	0.000	4.108	
0.198	0.000	-1.939	0	0.421	0.252	0.000	0.000	2.474	
0.043	0.000	-1.650	0	0.422	0.252	0.000	0.000	-0.100	
0.165	0.000	-1.561	0	0.423	0.252	0.000	0.000	-1.195	
0.317	0.000	-1.733	0	0.423	0.253	0.000	0.000	0.779	
0.256	0.000	-1.953	0	0.424	0.253	0.000	0.000	2.567	
0.179	0.000	-1.817	0	0.425	0.254	0.000	0.000	1.543	
0.187	0.000	-1.852	0	0.425	0.254	0.000	0.000	1.825	
0.197	0.000	-1.881	0	0.425	0.254	0.000	0.000	2.054	
0.073	0.000	-2.015	0	0.426	0.255	0.000	0.000	2.967	
0.010	0.000	-2.035	0	0.426	0.256	0.000	0.000	3.094	
0.373	0.000	-1.975	0	0.427	0.257	0.000	0.000	2.713	
0.386	0.000	-2.052	0	0.427	0.256	0.000	0.000	3.193	
0.493	0.000	-2.224	0	0.428	0.256	0.000	0.000	4.091	
0.577	0.000	-2.176	0	0.427	0.256	0.000	0.000	3.858	
0.731	0.000	-2.067	0	0.428	0.258	0.000	0.000	3.281	
0.558	0.000	-2.220	0	0.429	0.258	0.000	0.000	4.074	
0.831	0.000	-2.133	0	0.429	0.257	0.000	0.000	3.641	
0.868	0.000	-2.180	0	0.430	0.257	0.000	0.000	3.881	
0.740	0.000	-2.203	0	0.430	0.257	0.000	0.000	3.990	
0.367	0.000	-2.205	0	0.430	0.258	0.000	0.000	4.003	
0.081	0.000	-2.192	0	0.430	0.257	0.000	0.000	3.938	
0.125	0.000	-2.137	0	0.431	0.258	0.000	0.000	3.663	
0.083	0.000	-2.203	0	0.432	0.258	0.000	0.000	3.992	
0.193	0.000	-2.210	0	0.432	0.259	0.000	0.000	4.025	
0.567	0.000	-2.164	0	0.433	0.259	0.000	0.000	3.798	
0.600	0.000	-2.170	0	0.433	0.259	0.000	0.000	3.827	
0.363	0.000	-2.142	0	0.433	0.259	0.000	0.000	3.689	
0.464	0.000	-2.109	0	0.434	0.261	0.000	0.000	3.511	
0.074	0.000	-2.191	0	0.434	0.261	0.000	0.000	3.933	
0.161	0.000	-1.844	0	0.435	0.262	0.000	0.000	1.769	
0.283	0.000	-2.069	0	0.436	0.263	0.000	0.000	3.292	
0.064	0.000	-2.062	0	0.436	0.263	0.000	0.000	3.252	
0.246	0.000	-2.206	0	0.437	0.263	0.000	0.000	4.005	
0.027	0.000	-2.058	0	0.438	0.263	0.000	0.000	3.226	
0.111	0.000	-1.940	0	0.439	0.263	0.000	0.000	2.482	
0.241	0.000	-2.003	0	0.439	0.264	0.000	0.000	2.896	
0.383	0.000	-2.167	0	0.440	0.264	0.000	0.000	3.815	
0.423	0.000	-2.022	0	0.440	0.264	0.000	0.000	3.011	
0.278	0.000	-2.072	0	0.440	0.264	0.000	0.000	3.310	
0.050	0.000	-2.181	0	0.440	0.263	0.000	0.000	3.884	
0.164	0.000	-2.017	0	0.441	0.264	0.000	0.000	2.982	
0.238	0.000	-2.076	0	0.441	0.264	0.000	0.000	3.333	
0.156	0.000	-2.227	0	0.442	0.264	0.000	0.000	4.105	
0.052	0.000	-2.101	0	0.442	0.264	0.000	0.000	3.469	
0.074	0.000	-2.163	0	0.443	0.265	0.000	0.000	3.793	
0.183	0.000	-2.188	0	0.443	0.265	0.000	0.000	3.921	
0.395	0.000	-1.937	0	0.444	0.265	0.000	0.000	2.463	
0.702	0.000	-2.143	0	0.444	0.265	0.000	0.000	3.695	
0.659	0.000	-2.056	0	0.444	0.264	0.000	0.000	3.218	
0.336	0.000	-2.112	0	0.444	0.266	0.000	0.000	3.528	
0.718	0.000	-2.129	0	0.444	0.266	0.000	0.000	3.617	
0.290	0.000	-2.067	0	0.444	0.267	0.000	0.000	3.281	
0.223	0.000	-1.965	0	0.445	0.267	0.000	0.000	2.649	
0.813	0.000	-2.018	0	0.445	0.267	0.000	0.000	2.989	
0.927	0.000	-2.176	0	0.446	0.267	0.000	0.000	3.859	
0.655	0.000	-2.211	0	0.446	0.268	0.000	0.000	4.030	
0.826	0.000	-2.172	0	0.446	0.267	0.000	0.000	3.839	
0.996	0.000	-2.189	0	0.446	0.267	0.000	0.000	3.925	
0.638	0.000	-2.012	0	0.446	0.267	0.000	0.000	2.954	
0.490	0.000	-1.774	0	0.446	0.267	0.000	0.000	1.166	
0.526	0.000	-2.156	0	0.447	0.267	0.000	0.000	3.757	
0.425	0.000	-2.116	0	0.448	0.268	0.000	0.000	3.552	
0.413	0.000	-2.203	0	0.448	0.268	0.000	0.000	3.994	
0.479	0.000	-2.188	0	0.448	0.268	0.000	0.000	3.918	
0.454	0.000	-2.077	0	0.448	0.268	0.000	0.000	3.335	
0.493	0.000	-2.023	0	0.448	0.268	0.000	0.000	3.021	
0.977	0.000	-2.178	0	0.449	0.268	0.000	0.000	3.869	
0.852	0.000	-2.203	0	0.448	0.268	0.000	0.000	3.993	
0.994	0.000	-2.230	0	0.448	0.268	0.000	0.000	4.117	
0.365	0.000	-2.155	0	0.449	0.268	0.000	0.000	3.752	
0.971	0.000	-2.031	0	0.449	0.269	0.000	0.000	3.070	
0.562	0.000	-2.186	0	0.449	0.269	0.000	0.000	3.909	
0.713	0.000	-1.841	0	0.449	0.269	0.000	0.000	1.742	
0.429	0.000	-1.739	0	0.449	0.269	0.000	0.000	0.840	
0.052	0.000	-1.782	0	0.449	0.268	0.000	0.000	1.242	
0.212	0.000	-1.993	0	0.450	0.269	0.000	0.000	2.833	
0.035	0.000	-1.790	2	0.450	0.270	0.219	-3.018	-6.902	
0.143	0.000	-1.640	0	0.450	0.270	0.000	0.000	-0.207	
0.160	0.000	-1.892	0	0.450	0.269	0.000	0.000	2.136	
0.455	0.000	-2.100	0	0.450	0.270	0.000	0.000	3.465	
0.257	0.000	-2.168	0	0.451	0.269	0.000	0.000	3.819	
0.247	0.000	-1.921	0	0.451	0.271	0.000	0.000	2.350	
