h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.157	0.000	-2.102	0	0.477	0.287	0.000	0.000	3.378	
0.047	0.000	-2.213	0	0.477	0.288	0.000	0.000	3.966	
0.045	0.000	-2.229	0	0.479	0.290	0.000	0.000	4.042	
0.271	0.000	-2.094	0	0.480	0.290	0.000	0.000	3.335	
0.282	0.000	-2.109	0	0.479	0.291	0.000	0.000	3.418	
0.494	0.000	-2.082	0	0.479	0.289	0.000	0.000	3.267	
0.383	0.000	-2.044	0	0.479	0.288	0.000	0.000	3.034	
0.132	0.000	-2.067	0	0.478	0.287	0.000	0.000	3.178	
0.007	0.000	-2.132	0	0.479	0.288	0.000	0.000	3.545	
0.168	0.000	-2.230	0	0.478	0.287	0.000	0.000	4.047	
0.125	0.000	-2.239	0	0.479	0.287	0.000	0.000	4.092	
0.234	0.000	-2.131	0	0.479	0.288	0.000	0.000	3.543	
0.164	0.000	-2.217	0	0.479	0.288	0.000	0.000	3.983	
0.014	0.000	-2.168	0	0.479	0.288	0.000	0.000	3.740	
0.595	0.000	-2.212	0	0.479	0.289	0.000	0.000	3.962	
0.916	0.000	-2.065	0	0.479	0.289	0.000	0.000	3.167	
0.846	0.000	-2.034	0	0.479	0.289	0.000	0.000	2.971	
0.832	0.000	-2.095	0	0.480	0.289	0.000	0.000	3.342	
0.807	0.000	-2.133	1	0.480	0.289	2.900	-5.204	-1.351	
0.831	0.000	-2.209	0	0.481	0.290	0.000	0.000	3.946	
0.205	0.000	-2.090	0	0.481	0.290	0.000	0.000	3.309	
0.640	0.000	-2.095	0	0.481	0.289	0.000	0.000	3.342	
0.558	0.000	-2.240	0	0.481	0.290	0.000	0.000	4.095	
0.316	0.000	-2.057	0	0.481	0.290	0.000	0.000	3.114	
0.701	0.000	-2.066	0	0.481	0.289	0.000	0.000	3.168	
0.720	0.000	-2.099	0	0.481	0.289	0.000	0.000	3.365	
0.853	0.000	-2.013	0	0.481	0.288	0.000	0.000	2.839	
0.931	0.000	-2.101	0	0.481	0.288	0.000	0.000	3.372	
