h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.001	-1.737	1	0.468	0.298	0.271	-1.207	-2.018	
0.163	0.000	-1.778	0	0.469	0.299	0.000	0.000	2.246	
0.847	0.000	-1.898	0	0.469	0.299	0.000	0.000	2.968	
0.314	0.000	-1.883	0	0.470	0.299	0.000	0.000	2.884	
0.362	0.000	-1.650	0	0.472	0.302	0.000	0.000	1.306	
0.219	0.000	-2.027	0	0.473	0.303	0.000	0.000	3.628	
0.264	0.000	-1.735	0	0.473	0.303	0.000	0.000	1.953	
0.648	0.000	-1.837	0	0.475	0.303	0.000	0.000	2.617	
0.002	0.000	-1.957	1	0.476	0.303	0.069	-1.620	-1.209	
0.497	0.000	-1.917	0	0.476	0.303	0.000	0.000	3.076	
0.870	0.000	-2.014	0	0.477	0.304	0.000	0.000	3.568	
0.990	0.000	-1.773	0	0.477	0.304	0.000	0.000	2.213	
0.775	0.000	-2.023	0	0.477	0.303	0.000	0.000	3.609	
0.653	0.000	-1.896	0	0.477	0.303	0.000	0.000	2.960	
0.692	0.000	-1.965	0	0.477	0.303	0.000	0.000	3.325	
0.568	0.000	-1.948	0	0.477	0.302	0.000	0.000	3.239	
0.679	0.000	-1.880	0	0.478	0.302	0.000	0.000	2.868	
0.607	0.000	-1.892	0	0.478	0.302	0.000	0.000	2.939	
0.642	0.000	-1.892	0	0.479	0.301	0.000	0.000	2.938	
0.751	0.000	-1.987	0	0.479	0.302	0.000	0.000	3.436	
0.609	0.000	-2.025	0	0.480	0.302	0.000	0.000	3.618	
0.636	0.000	-2.020	0	0.480	0.301	0.000	0.000	3.596	
0.109	0.001	-1.828	1	0.481	0.301	0.512	-0.610	-1.631	
0.045	0.000	-1.780	0	0.481	0.302	0.000	0.000	2.261	
0.052	0.000	-1.640	0	0.482	0.303	0.000	0.000	1.227	
0.089	0.000	-1.624	0	0.482	0.303	0.000	0.000	1.096	
0.001	0.000	-1.429	2	0.482	0.304	0.046	-0.132	-7.386	
0.442	0.000	-1.671	0	0.482	0.304	0.000	0.000	1.473	
0.018	0.000	-1.805	1	0.481	0.304	0.194	-1.675	-1.722	
0.031	0.000	-1.637	0	0.482	0.304	0.000	0.000	1.206	
0.179	0.000	-1.903	0	0.482	0.304	0.000	0.000	2.997	
0.392	0.000	-1.870	1	0.483	0.305	1.138	-4.181	-1.480	
0.815	0.000	-1.937	0	0.483	0.305	0.000	0.000	3.180	
0.540	0.000	-2.040	0	0.483	0.305	0.000	0.000	3.690	
0.980	0.000	-1.801	0	0.484	0.305	0.000	0.000	2.394	
0.604	0.000	-1.762	0	0.484	0.305	0.000	0.000	2.139	
0.542	0.000	-1.802	0	0.485	0.306	0.000	0.000	2.403	
0.584	0.000	-1.868	0	0.485	0.307	0.000	0.000	2.802	
0.889	0.000	-1.742	0	0.486	0.308	0.000	0.000	2.000	
0.986	0.000	-1.504	0	0.486	0.308	0.000	0.000	-0.034	
0.827	0.000	-1.610	0	0.486	0.308	0.000	0.000	0.974	
0.865	0.000	-1.670	0	0.486	0.308	0.000	0.000	1.469	
0.839	0.000	-2.004	0	0.486	0.308	0.000	0.000	3.517	
0.495	0.000	-2.032	0	0.486	0.309	0.000	0.000	3.653	
0.627	0.000	-1.917	0	0.486	0.309	0.000	0.000	3.076	
0.107	0.000	-1.974	0	0.486	0.309	0.000	0.000	3.369	
0.241	0.000	-2.029	0	0.487	0.311	0.000	0.000	3.638	
0.788	0.000	-1.997	0	0.487	0.311	0.000	0.000	3.486	
0.954	0.000	-1.995	0	0.487	0.310	0.000	0.000	3.476	
0.837	0.000	-1.936	0	0.487	0.309	0.000	0.000	3.175	
0.992	0.000	-1.811	0	0.487	0.309	0.000	0.000	2.458	
0.698	0.000	-1.854	0	0.487	0.309	0.000	0.000	2.716	
0.737	0.000	-2.023	0	0.488	0.309	0.000	0.000	3.609	
0.744	0.000	-1.945	0	0.488	0.309	0.000	0.000	3.221	
0.075	0.000	-1.781	0	0.488	0.310	0.000	0.000	2.263	
0.497	0.000	-1.728	0	0.489	0.311	0.000	0.000	1.899	
0.581	0.000	-1.769	0	0.489	0.311	0.000	0.000	2.184	
0.578	0.000	-1.752	0	0.489	0.310	0.000	0.000	2.070	
0.475	0.000	-1.634	0	0.490	0.310	0.000	0.000	1.174	
0.654	0.000	-1.801	0	0.489	0.310	0.000	0.000	2.393	
0.512	0.000	-1.914	0	0.489	0.309	0.000	0.000	3.060	
