h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.739	0.000	-1.836	0	0.465	0.281	0.000	0.000	2.185	
0.465	0.000	-1.819	0	0.465	0.281	0.000	0.000	2.063	
0.030	0.000	-1.636	0	0.466	0.281	0.000	0.000	0.520	
0.459	0.000	-1.458	0	0.467	0.282	0.000	0.000	-1.571	
0.939	0.000	-1.691	0	0.467	0.283	0.000	0.000	1.032	
0.750	0.000	-1.884	0	0.468	0.284	0.000	0.000	2.514	
0.073	0.000	-2.041	0	0.468	0.283	0.000	0.000	3.430	
0.297	0.000	-2.037	0	0.469	0.283	0.000	0.000	3.407	
0.584	0.000	-2.047	0	0.469	0.284	0.000	0.000	3.459	
0.172	0.000	-1.957	0	0.470	0.284	0.000	0.000	2.963	
0.387	0.000	-1.804	0	0.470	0.284	0.000	0.000	1.951	
0.788	0.000	-2.034	0	0.470	0.285	0.000	0.000	3.391	
0.868	0.000	-1.812	0	0.471	0.284	0.000	0.000	2.012	
0.977	0.000	-1.978	0	0.471	0.283	0.000	0.000	3.084	
0.427	0.000	-1.685	2	0.472	0.285	1.516	-5.379	-6.738	
0.393	0.000	-1.585	1	0.472	0.285	1.481	-3.510	-3.633	
0.026	0.001	-1.662	1	0.472	0.286	0.303	-1.610	-3.037	
0.122	0.000	-1.802	0	0.472	0.285	0.000	0.000	1.939	
0.151	0.000	-1.815	0	0.473	0.287	0.000	0.000	2.037	
0.260	0.000	-1.748	0	0.473	0.286	0.000	0.000	1.521	
0.504	0.000	-1.936	0	0.472	0.287	0.000	0.000	2.838	
0.235	0.000	-2.058	0	0.472	0.286	0.000	0.000	3.519	
0.270	0.000	-1.765	2	0.473	0.286	1.069	-3.478	-6.438	
0.424	0.000	-1.738	0	0.473	0.286	0.000	0.000	1.440	
0.681	0.000	-1.700	0	0.472	0.286	0.000	0.000	1.116	
0.651	0.000	-1.547	0	0.472	0.285	0.000	0.000	-0.441	
0.857	0.000	-1.568	0	0.472	0.285	0.000	0.000	-0.203	
0.528	0.000	-1.692	1	0.473	0.286	2.632	-4.045	-2.831	
0.080	0.000	-1.605	0	0.473	0.287	0.000	0.000	0.197	
0.216	0.000	-1.553	0	0.474	0.287	0.000	0.000	-0.369	
0.050	0.000	-1.728	0	0.474	0.288	0.000	0.000	1.351	
0.279	0.000	-1.762	1	0.475	0.288	1.550	-3.706	-2.410	
0.973	0.000	-1.860	0	0.475	0.288	0.000	0.000	2.349	
0.419	0.000	-1.831	0	0.475	0.287	0.000	0.000	2.151	
0.109	0.000	-1.914	0	0.475	0.286	0.000	0.000	2.701	
0.094	0.000	-1.931	0	0.475	0.286	0.000	0.000	2.804	
0.033	0.000	-1.988	0	0.475	0.286	0.000	0.000	3.141	
0.002	0.000	-1.499	3	0.476	0.287	0.051	-1.242	-11.286	
0.394	0.000	-1.440	0	0.474	0.287	0.000	0.000	-1.819	
0.037	0.000	-1.611	0	0.474	0.288	0.000	0.000	0.262	
0.314	0.000	-1.581	0	0.475	0.289	0.000	0.000	-0.054	
0.145	0.000	-1.661	0	0.476	0.289	0.000	0.000	0.756	
0.352	0.000	-1.994	0	0.476	0.288	0.000	0.000	3.177	
0.526	0.000	-2.097	0	0.477	0.288	0.000	0.000	3.711	
0.727	0.000	-2.125	0	0.476	0.288	0.000	0.000	3.845	
0.765	0.000	-2.092	0	0.476	0.287	0.000	0.000	3.687	
0.042	0.000	-2.067	0	0.477	0.288	0.000	0.000	3.561	
0.291	0.000	-2.001	0	0.477	0.287	0.000	0.000	3.215	
0.565	0.000	-2.059	0	0.477	0.286	0.000	0.000	3.522	
0.427	0.000	-1.994	0	0.477	0.286	0.000	0.000	3.174	
0.466	0.000	-2.065	0	0.477	0.286	0.000	0.000	3.551	
0.592	0.000	-2.135	0	0.477	0.286	0.000	0.000	3.894	
0.509	0.000	-1.888	0	0.477	0.287	0.000	0.000	2.534	
0.227	0.000	-2.136	0	0.477	0.287	0.000	0.000	3.896	
0.541	0.000	-2.129	0	0.478	0.288	0.000	0.000	3.866	
0.217	0.000	-1.889	0	0.478	0.287	0.000	0.000	2.546	
0.040	0.000	-1.945	1	0.479	0.288	0.506	-2.488	-1.576	
0.107	0.001	-1.730	1	0.479	0.289	0.759	-2.913	-2.596	
0.325	0.000	-1.718	0	0.479	0.289	0.000	0.000	1.272	
0.498	0.000	-1.846	0	0.479	0.289	0.000	0.000	2.258	
0.534	0.000	-1.806	0	0.479	0.289	0.000	0.000	1.968	
0.928	0.000	-1.947	0	0.479	0.289	0.000	0.000	2.901	
0.540	0.000	-1.922	0	0.479	0.289	0.000	0.000	2.754	
0.385	0.000	-1.816	0	0.479	0.289	0.000	0.000	2.043	
0.287	0.000	-1.853	0	0.479	0.289	0.000	0.000	2.302	
0.315	0.000	-1.829	0	0.479	0.290	0.000	0.000	2.134	
0.098	0.000	-1.851	0	0.480	0.290	0.000	0.000	2.287	
0.138	0.000	-1.761	0	0.480	0.289	0.000	0.000	1.626	
0.341	0.000	-1.796	0	0.480	0.290	0.000	0.000	1.894	
0.290	0.000	-2.053	0	0.481	0.290	0.000	0.000	3.493	
0.460	0.000	-2.087	0	0.481	0.290	0.000	0.000	3.662	
0.558	0.000	-1.895	0	0.481	0.289	0.000	0.000	2.583	
0.885	0.000	-1.890	0	0.481	0.289	0.000	0.000	2.548	
0.581	0.000	-2.131	0	0.481	0.289	0.000	0.000	3.874	
0.461	0.000	-2.098	0	0.482	0.289	0.000	0.000	3.719	
0.325	0.000	-1.971	0	0.482	0.290	0.000	0.000	3.046	
0.078	0.000	-2.122	1	0.482	0.290	0.588	-2.719	-1.046	
0.061	0.000	-2.102	0	0.483	0.291	0.000	0.000	3.739	
0.013	0.000	-2.112	1	0.483	0.290	0.210	-1.248	-1.070	
0.447	0.000	-1.893	0	0.484	0.291	0.000	0.000	2.570	
0.853	0.000	-1.566	0	0.484	0.291	0.000	0.000	-0.219	
0.799	0.000	-1.766	0	0.484	0.291	0.000	0.000	1.665	
0.759	0.000	-1.673	0	0.484	0.290	0.000	0.000	0.865	
0.939	0.000	-1.706	0	0.484	0.291	0.000	0.000	1.165	
0.775	0.000	-1.596	0	0.484	0.291	0.000	0.000	0.109	
0.611	0.000	-1.639	0	0.484	0.290	0.000	0.000	0.548	
0.354	0.000	-1.717	0	0.484	0.290	0.000	0.000	1.258	
0.117	0.000	-1.599	0	0.484	0.291	0.000	0.000	0.142	
0.163	0.000	-1.630	0	0.484	0.291	0.000	0.000	0.456	
0.218	0.000	-1.833	0	0.484	0.292	0.000	0.000	2.163	
0.210	0.000	-2.071	0	0.485	0.291	0.000	0.000	3.585	
0.406	0.000	-2.069	0	0.485	0.291	0.000	0.000	3.575	
0.551	0.000	-1.817	0	0.484	0.291	0.000	0.000	2.046	
0.945	0.000	-1.812	0	0.485	0.292	0.000	0.000	2.015	
0.563	0.000	-1.699	0	0.485	0.291	0.000	0.000	1.108	
0.810	0.000	-1.932	0	0.485	0.291	0.000	0.000	2.812	
0.946	0.000	-1.720	0	0.485	0.291	0.000	0.000	1.285	
0.767	0.000	-2.140	0	0.484	0.291	0.000	0.000	3.915	
0.644	0.000	-2.024	0	0.484	0.290	0.000	0.000	3.340	
0.473	0.000	-2.126	0	0.485	0.291	0.000	0.000	3.853	
0.145	0.000	-2.138	0	0.485	0.291	0.000	0.000	3.906	
0.144	0.000	-1.966	0	0.485	0.291	0.000	0.000	3.017	
0.031	0.000	-1.824	0	0.486	0.291	0.000	0.000	2.097	
0.240	0.000	-1.866	0	0.485	0.290	0.000	0.000	2.389	
0.135	0.000	-1.757	0	0.486	0.290	0.000	0.000	1.589	
0.150	0.001	-1.653	1	0.486	0.291	0.865	-3.161	-3.100	
0.022	0.000	-1.964	0	0.486	0.291	0.000	0.000	3.001	
0.228	0.000	-2.137	0	0.486	0.291	0.000	0.000	3.901	
0.605	0.000	-2.071	0	0.487	0.291	0.000	0.000	3.584	
0.499	0.000	-1.997	0	0.487	0.291	0.000	0.000	3.193	
0.417	0.000	-2.141	0	0.487	0.290	0.000	0.000	3.922	
0.270	0.000	-2.003	0	0.487	0.290	0.000	0.000	3.227	
0.453	0.000	-1.988	0	0.487	0.291	0.000	0.000	3.141	
0.167	0.000	-2.070	0	0.487	0.291	0.000	0.000	3.579	
0.091	0.000	-2.121	0	0.487	0.291	0.000	0.000	3.826	
0.046	0.000	-1.929	0	0.487	0.291	0.000	0.000	2.793	
0.981	0.000	-1.821	0	0.488	0.291	0.000	0.000	2.076	
0.470	0.000	-1.688	0	0.488	0.291	0.000	0.000	1.002	
0.272	0.000	-1.842	0	0.488	0.292	0.000	0.000	2.226	
0.813	0.000	-1.670	0	0.488	0.291	0.000	0.000	0.840	
0.555	0.000	-1.533	0	0.488	0.291	0.000	0.000	-0.601	
0.298	0.000	-1.754	0	0.488	0.291	0.000	0.000	1.565	
0.220	0.000	-1.804	0	0.487	0.290	0.000	0.000	1.952	
0.368	0.000	-1.719	0	0.487	0.290	0.000	0.000	1.279	
0.502	0.000	-1.834	0	0.487	0.290	0.000	0.000	2.172	
0.185	0.000	-1.697	0	0.487	0.290	0.000	0.000	1.088	
0.949	0.000	-1.721	0	0.487	0.290	0.000	0.000	1.293	
0.770	0.000	-1.710	0	0.487	0.290	0.000	0.000	1.201	
0.821	0.000	-1.886	0	0.487	0.290	0.000	0.000	2.522	
0.994	0.000	-2.081	0	0.487	0.290	0.000	0.000	3.633	
0.956	0.000	-2.105	0	0.487	0.289	0.000	0.000	3.750	
0.840	0.000	-2.092	0	0.487	0.289	0.000	0.000	3.687	
0.883	0.001	-2.098	1	0.487	0.289	5.297	-5.461	-1.105	
0.473	0.000	-1.883	0	0.487	0.289	0.000	0.000	2.506	
0.229	0.000	-1.852	0	0.487	0.288	0.000	0.000	2.294	
0.380	0.000	-1.980	0	0.487	0.289	0.000	0.000	3.097	
0.266	0.000	-1.957	0	0.487	0.289	0.000	0.000	2.965	
0.254	0.000	-1.943	0	0.488	0.289	0.000	0.000	2.881	
0.341	0.000	-1.976	0	0.488	0.290	0.000	0.000	3.073	
0.637	0.000	-2.063	0	0.488	0.290	0.000	0.000	3.544	
0.489	0.000	-2.074	0	0.488	0.290	0.000	0.000	3.597	
0.626	0.000	-2.053	0	0.488	0.290	0.000	0.000	3.493	
0.742	0.000	-1.718	0	0.488	0.290	0.000	0.000	1.265	
0.979	0.000	-1.489	0	0.488	0.290	0.000	0.000	-1.155	
0.767	0.000	-1.777	0	0.488	0.291	0.000	0.000	1.749	
0.843	0.000	-1.575	0	0.488	0.291	0.000	0.000	-0.120	
0.812	0.000	-1.781	0	0.488	0.291	0.000	0.000	1.780	
0.970	0.000	-1.803	0	0.488	0.291	0.000	0.000	1.947	
0.916	0.000	-1.600	0	0.488	0.291	0.000	0.000	0.143	
0.526	0.000	-1.575	0	0.488	0.292	0.000	0.000	-0.124	
0.536	0.000	-1.758	0	0.489	0.291	0.000	0.000	1.601	
0.601	0.000	-1.785	0	0.489	0.291	0.000	0.000	1.813	
0.262	0.000	-1.817	0	0.489	0.291	0.000	0.000	2.047	
0.787	0.000	-2.031	0	0.489	0.291	0.000	0.000	3.374	
0.673	0.000	-2.096	0	0.489	0.291	0.000	0.000	3.706	
0.966	0.000	-2.142	0	0.488	0.291	0.000	0.000	3.927	
0.965	0.000	-1.898	0	0.489	0.292	0.000	0.000	2.598	
0.416	0.000	-1.922	0	0.489	0.292	0.000	0.000	2.755	
0.607	0.000	-2.030	0	0.489	0.292	0.000	0.000	3.372	
0.892	0.000	-2.001	0	0.489	0.292	0.000	0.000	3.215	
0.285	0.000	-2.033	0	0.489	0.292	0.000	0.000	3.386	
0.021	0.000	-1.895	3	0.489	0.292	0.209	-2.158	-10.470	
0.402	0.000	-1.905	0	0.490	0.292	0.000	0.000	2.647	
0.299	0.000	-1.951	0	0.490	0.292	0.000	0.000	2.930	
0.046	0.000	-1.942	0	0.489	0.292	0.000	0.000	2.876	
0.002	0.000	-2.108	0	0.490	0.291	0.000	0.000	3.764	
0.075	0.000	-1.899	0	0.490	0.292	0.000	0.000	2.605	
0.059	0.000	-1.954	0	0.490	0.292	0.000	0.000	2.943	
0.072	0.000	-2.002	0	0.490	0.292	0.000	0.000	3.221	
0.146	0.000	-1.818	0	0.491	0.293	0.000	0.000	2.057	
0.313	0.000	-1.799	0	0.491	0.292	0.000	0.000	1.916	
0.940	0.000	-1.780	0	0.491	0.292	0.000	0.000	1.772	
0.552	0.000	-1.730	0	0.491	0.292	0.000	0.000	1.375	
0.835	0.000	-1.788	0	0.491	0.293	0.000	0.000	1.832	
0.741	0.000	-1.694	0	0.491	0.293	0.000	0.000	1.060	
0.643	0.000	-2.046	0	0.491	0.293	0.000	0.000	3.457	
0.779	0.000	-1.961	0	0.491	0.293	0.000	0.000	2.985	
0.550	0.000	-1.990	0	0.491	0.293	0.000	0.000	3.152	
0.350	0.000	-2.121	0	0.492	0.293	0.000	0.000	3.829	
0.996	0.000	-1.871	0	0.491	0.293	0.000	0.000	2.427	
0.455	0.000	-2.013	0	0.491	0.292	0.000	0.000	3.279	
0.572	0.000	-2.135	0	0.491	0.292	0.000	0.000	3.892	
0.508	0.000	-2.026	0	0.491	0.292	0.000	0.000	3.348	
