h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.386	0.008	-1.497	2	0.247	0.047	1.029	63.137	-7.170	
0.289	0.010	-1.471	3	0.247	0.047	0.685	61.835	-10.693	
0.246	0.011	-1.425	2	0.245	0.046	0.689	65.865	-7.688	
0.281	0.010	-1.417	2	0.244	0.046	0.754	65.855	-7.755	
0.014	0.011	-1.515	4	0.244	0.047	0.110	66.437	-13.971	
0.013	0.011	-1.428	4	0.243	0.047	0.098	71.313	-14.161	
0.030	0.015	-1.470	3	0.243	0.048	0.168	69.879	-10.700	
0.016	0.014	-1.320	2	0.242	0.047	0.153	68.487	-8.679	
0.132	0.013	-1.365	3	0.242	0.047	0.373	68.230	-11.314	
0.077	0.014	-1.222	4	0.242	0.047	0.269	64.697	-15.428	
0.051	0.009	-1.271	3	0.242	0.047	0.239	68.331	-12.131	
0.505	0.010	-1.251	4	0.242	0.048	0.982	64.274	-15.163	
0.385	0.012	-1.285	3	0.241	0.047	0.876	66.083	-11.987	
0.644	0.015	-1.222	4	0.240	0.047	1.294	62.801	-15.429	
0.642	0.013	-1.191	3	0.240	0.047	1.431	65.187	-13.074	
0.489	0.015	-1.268	3	0.241	0.047	1.000	61.793	-12.159	
0.438	0.011	-1.335	3	0.239	0.047	0.869	63.174	-11.543	
0.435	0.009	-1.229	2	0.239	0.047	1.110	65.583	-9.829	
0.487	0.012	-1.265	3	0.239	0.047	1.040	64.697	-12.188	
0.596	0.013	-1.197	4	0.239	0.047	1.191	57.451	-15.690	
0.622	0.012	-1.036	4	0.239	0.047	1.125	61.165	-18.069	
0.749	0.014	-1.039	4	0.239	0.047	1.616	56.278	-18.014	
0.117	0.012	-0.865	4	0.240	0.048	0.330	63.282	-22.563	
0.034	0.014	-0.980	4	0.241	0.048	0.165	68.539	-19.272	
0.012	0.014	-1.059	4	0.241	0.047	0.095	69.438	-17.632	
0.007	0.012	-1.109	4	0.240	0.047	0.077	67.237	-16.811	
0.033	0.013	-1.132	4	0.241	0.047	0.172	65.537	-16.477	
0.124	0.015	-1.138	4	0.242	0.048	0.364	66.155	-16.394	
0.152	0.011	-1.208	2	0.243	0.049	0.510	62.329	-10.142	
0.059	0.009	-1.259	3	0.243	0.049	0.264	65.983	-12.258	
0.005	0.008	-1.260	3	0.244	0.049	0.077	66.680	-12.251	
0.132	0.016	-1.264	4	0.244	0.049	0.371	65.870	-15.059	
0.097	0.013	-1.237	3	0.244	0.049	0.360	64.353	-12.503	
0.030	0.013	-1.184	4	0.245	0.049	0.164	65.075	-15.826	
0.090	0.011	-1.369	4	0.246	0.050	0.299	64.549	-14.395	
0.010	0.012	-1.475	4	0.247	0.051	0.095	64.572	-14.038	
0.130	0.014	-1.521	2	0.247	0.051	0.500	65.506	-7.020	
0.215	0.012	-1.540	3	0.246	0.051	0.606	63.922	-10.428	
0.303	0.010	-1.529	3	0.246	0.050	0.757	66.330	-10.463	
0.205	0.012	-1.412	3	0.246	0.051	0.527	63.813	-11.005	
0.035	0.012	-1.399	4	0.246	0.051	0.182	65.498	-14.265	
0.143	0.013	-1.540	2	0.246	0.050	0.492	66.920	-6.910	
0.048	0.009	-1.436	4	0.246	0.050	0.217	65.711	-14.139	
0.078	0.012	-1.531	3	0.245	0.050	0.309	66.725	-10.458	
0.230	0.011	-1.659	3	0.245	0.050	0.583	67.629	-10.167	
0.173	0.012	-1.750	2	0.245	0.050	0.579	66.836	-6.093	
0.092	0.009	-1.808	2	0.244	0.050	0.403	67.492	-5.967	
0.023	0.010	-1.765	4	0.243	0.050	0.131	68.887	-14.151	
0.004	0.014	-1.850	3	0.243	0.050	0.065	67.177	-10.142	
0.043	0.012	-1.902	4	0.243	0.050	0.195	68.884	-14.563	
0.008	0.010	-1.835	2	0.242	0.049	0.115	68.514	-5.919	
0.028	0.014	-1.873	3	0.242	0.049	0.180	68.391	-10.163	
0.016	0.009	-1.837	3	0.242	0.049	0.142	64.395	-10.131	
0.055	0.009	-1.733	3	0.242	0.049	0.250	65.276	-10.109	
0.227	0.010	-1.733	2	0.241	0.049	0.653	65.966	-6.138	
0.228	0.013	-1.743	3	0.240	0.049	0.590	70.043	-10.106	
0.373	0.013	-1.753	2	0.239	0.048	0.930	66.932	-6.085	
0.293	0.014	-1.836	2	0.239	0.048	0.776	67.283	-5.918	
0.360	0.012	-1.799	2	0.237	0.048	0.904	66.989	-5.983	
0.324	0.010	-1.800	3	0.236	0.048	0.739	64.855	-10.110	
0.097	0.015	-1.855	4	0.236	0.047	0.289	68.050	-14.403	
0.093	0.012	-1.868	2	0.235	0.047	0.386	67.350	-5.871	
0.064	0.011	-1.845	2	0.234	0.047	0.316	67.428	-5.904	
0.044	0.011	-1.844	3	0.234	0.047	0.221	68.063	-10.136	
0.055	0.011	-1.949	2	0.233	0.047	0.292	67.388	-5.788	
0.075	0.013	-1.860	2	0.232	0.046	0.344	68.772	-5.882	
0.090	0.013	-1.837	4	0.232	0.046	0.268	68.056	-14.346	
0.046	0.010	-1.876	3	0.231	0.046	0.208	71.012	-10.166	
0.039	0.012	-1.860	2	0.230	0.046	0.244	69.286	-5.882	
0.048	0.013	-1.865	2	0.229	0.046	0.271	69.142	-5.874	
0.099	0.014	-1.817	3	0.229	0.045	0.317	69.737	-10.118	
0.011	0.015	-1.806	2	0.228	0.045	0.129	68.489	-5.970	
0.124	0.008	-1.832	2	0.228	0.045	0.453	67.071	-5.924	
