h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.952	0.000	-1.923	0	0.469	0.291	0.000	0.000	2.709	
0.964	0.000	-1.920	0	0.469	0.291	0.000	0.000	2.691	
0.782	0.000	-2.119	0	0.469	0.291	0.000	0.000	3.789	
0.871	0.000	-2.117	0	0.469	0.291	0.000	0.000	3.780	
0.965	0.000	-1.924	0	0.469	0.292	0.000	0.000	2.714	
0.971	0.000	-2.081	0	0.470	0.293	0.000	0.000	3.600	
0.918	0.000	-1.809	0	0.469	0.292	0.000	0.000	1.930	
0.742	0.000	-1.888	0	0.468	0.291	0.000	0.000	2.482	
0.978	0.000	-2.149	0	0.468	0.291	0.000	0.000	3.929	
0.347	0.000	-1.992	0	0.469	0.291	0.000	0.000	3.124	
0.088	0.000	-1.885	0	0.470	0.290	0.000	0.000	2.466	
0.338	0.000	-2.036	0	0.470	0.290	0.000	0.000	3.364	
0.467	0.000	-2.086	0	0.470	0.289	0.000	0.000	3.625	
0.317	0.000	-1.841	0	0.470	0.290	0.000	0.000	2.162	
0.228	0.000	-1.821	0	0.470	0.291	0.000	0.000	2.015	
0.189	0.000	-2.051	0	0.470	0.291	0.000	0.000	3.445	
0.071	0.000	-1.844	0	0.471	0.292	0.000	0.000	2.184	
0.543	0.000	-1.880	0	0.471	0.292	0.000	0.000	2.428	
0.706	0.000	-1.680	0	0.471	0.292	0.000	0.000	0.847	
0.161	0.000	-1.772	0	0.471	0.292	0.000	0.000	1.643	
0.347	0.000	-1.886	1	0.471	0.292	2.077	-3.889	-1.860	
0.849	0.000	-1.912	0	0.471	0.292	0.000	0.000	2.637	
0.542	0.000	-1.869	0	0.472	0.292	0.000	0.000	2.356	
0.495	0.000	-1.946	0	0.472	0.292	0.000	0.000	2.855	
0.782	0.000	-2.045	0	0.472	0.292	0.000	0.000	3.415	
0.127	0.000	-2.150	0	0.472	0.293	0.000	0.000	3.936	
0.679	0.000	-1.958	0	0.472	0.292	0.000	0.000	2.923	
0.656	0.000	-1.828	0	0.473	0.293	0.000	0.000	2.070	
0.347	0.000	-1.777	0	0.472	0.292	0.000	0.000	1.681	
0.907	0.000	-1.801	0	0.472	0.293	0.000	0.000	1.867	
0.917	0.000	-1.784	0	0.473	0.292	0.000	0.000	1.739	
0.967	0.000	-1.937	0	0.473	0.292	0.000	0.000	2.796	
0.989	0.000	-1.959	0	0.473	0.292	0.000	0.000	2.929	
0.499	0.000	-2.025	0	0.474	0.293	0.000	0.000	3.304	
0.188	0.000	-1.931	0	0.474	0.294	0.000	0.000	2.762	
0.660	0.000	-1.721	0	0.475	0.295	0.000	0.000	1.214	
0.312	0.000	-1.728	0	0.475	0.295	0.000	0.000	1.281	
