h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.293	0.002	-1.476	2	0.152	0.055	0.922	3.499	-7.308	
0.463	0.002	-1.412	1	0.152	0.055	2.295	6.179	-4.577	
0.484	0.001	-1.474	1	0.151	0.055	2.395	6.137	-3.957	
0.512	0.002	-1.475	1	0.150	0.054	2.533	6.081	-3.952	
0.430	0.003	-1.479	1	0.149	0.054	2.147	6.246	-3.911	
0.403	0.001	-1.485	1	0.148	0.054	1.423	4.444	-3.864	
0.327	0.002	-1.535	1	0.148	0.053	1.314	6.065	-3.438	
0.428	0.001	-1.520	1	0.147	0.053	1.632	5.849	-3.559	
0.198	0.001	-1.567	2	0.147	0.053	0.613	3.324	-6.766	
0.212	0.003	-1.642	2	0.148	0.054	0.653	3.473	-6.435	
0.173	0.001	-1.743	1	0.148	0.054	1.131	6.884	-2.118	
0.129	0.001	-1.718	1	0.147	0.054	0.726	6.654	-2.240	
0.130	0.002	-1.691	1	0.147	0.053	0.670	5.193	-2.389	
0.002	0.002	-1.642	3	0.148	0.054	0.047	10.780	-10.191	
0.108	0.003	-1.692	1	0.148	0.053	0.656	6.754	-2.384	
0.007	0.002	-1.676	4	0.149	0.053	0.078	7.785	-13.986	
0.061	0.001	-1.669	1	0.150	0.053	0.482	7.056	-2.510	
0.068	0.001	-1.685	2	0.150	0.053	0.329	3.601	-6.281	
0.110	0.003	-1.653	2	0.151	0.053	0.449	8.346	-6.392	
0.264	0.001	-1.683	1	0.150	0.053	1.480	6.616	-2.431	
0.312	0.001	-1.686	1	0.149	0.053	1.684	3.964	-2.418	
0.574	0.001	-1.804	1	0.150	0.054	2.009	4.100	-1.836	
0.588	0.002	-1.788	1	0.149	0.054	2.952	5.928	-1.904	
0.186	0.002	-1.782	2	0.149	0.054	0.719	4.388	-6.019	
0.213	0.002	-1.761	1	0.150	0.054	1.286	6.756	-2.028	
0.210	0.001	-1.733	1	0.151	0.055	0.902	3.408	-2.163	
0.083	0.001	-1.926	1	0.151	0.055	0.741	7.300	-1.382	
0.024	0.002	-1.963	4	0.151	0.055	0.138	5.655	-14.796	
0.073	0.003	-1.923	1	0.151	0.055	0.692	7.368	-1.395	
0.035	0.001	-1.854	1	0.151	0.055	0.473	7.735	-1.633	
0.004	0.004	-1.765	3	0.151	0.055	0.063	10.315	-10.104	
0.025	0.001	-1.663	2	0.151	0.055	0.196	8.047	-6.354	
0.004	0.002	-1.707	2	0.151	0.055	0.080	9.276	-6.211	
0.080	0.000	-1.732	1	0.151	0.055	0.518	3.418	-2.170	
0.074	0.001	-1.826	1	0.151	0.055	0.531	6.961	-1.744	
0.001	0.002	-1.832	2	0.151	0.054	0.049	11.138	-5.924	
0.002	0.001	-1.806	2	0.150	0.054	0.060	10.049	-5.971	
0.018	0.001	-1.655	2	0.151	0.054	0.173	8.683	-6.384	
0.248	0.002	-1.614	1	0.151	0.054	1.419	6.658	-2.853	
0.009	0.001	-1.537	2	0.152	0.054	0.114	6.344	-6.927	
0.056	0.001	-1.709	1	0.152	0.054	0.460	7.101	-2.287	
0.005	0.002	-1.696	2	0.151	0.053	0.098	9.594	-6.244	
0.019	0.002	-1.708	2	0.152	0.053	0.173	8.018	-6.207	
0.043	0.001	-1.651	2	0.152	0.053	0.260	6.691	-6.398	
0.085	0.001	-1.662	1	0.151	0.052	0.530	4.754	-2.556	
0.004	0.002	-1.448	3	0.152	0.053	0.055	5.610	-10.804	
0.010	0.001	-1.555	3	0.152	0.053	0.097	9.225	-10.383	
0.004	0.004	-1.545	4	0.152	0.053	0.051	7.933	-13.941	
0.014	0.002	-1.571	2	0.152	0.053	0.151	10.393	-6.748	
0.011	0.002	-1.524	2	0.152	0.052	0.136	8.455	-7.002	
0.002	0.002	-1.474	3	0.153	0.054	0.038	5.390	-10.682	
0.147	0.001	-1.345	1	0.153	0.055	0.782	6.580	-5.370	
0.009	0.001	-1.510	4	0.154	0.056	0.089	4.141	-13.978	
0.022	0.002	-1.493	2	0.155	0.056	0.213	5.530	-7.192	
0.038	0.003	-1.354	2	0.156	0.057	0.226	6.342	-8.319	
0.036	0.004	-1.321	4	0.156	0.057	0.186	7.987	-14.652	
0.006	0.002	-1.265	3	0.156	0.056	0.087	9.895	-12.194	
0.037	0.002	-1.262	2	0.156	0.056	0.250	9.481	-9.381	
0.011	0.002	-1.192	4	0.157	0.056	0.103	6.065	-15.735	
0.003	0.001	-1.150	4	0.157	0.056	0.043	7.885	-16.243	
0.009	0.003	-1.085	4	0.157	0.056	0.078	7.003	-17.191	
0.019	0.002	-1.072	3	0.157	0.056	0.146	7.043	-15.023	
0.019	0.002	-1.121	2	0.158	0.056	0.158	7.104	-11.631	
0.077	0.002	-1.242	2	0.159	0.056	0.356	3.699	-9.649	
0.056	0.002	-1.343	2	0.160	0.056	0.309	9.106	-8.431	
0.062	0.003	-1.363	4	0.160	0.057	0.209	6.233	-14.424	
0.005	0.002	-1.424	4	0.161	0.056	0.056	7.744	-14.177	
0.054	0.003	-1.355	4	0.161	0.056	0.229	4.349	-14.464	
0.007	0.002	-1.428	3	0.161	0.056	0.088	8.129	-10.913	
0.018	0.002	-1.429	4	0.161	0.056	0.116	7.793	-14.160	
0.004	0.003	-1.567	4	0.161	0.056	0.053	7.449	-13.929	
0.074	0.002	-1.583	2	0.162	0.058	0.435	2.267	-6.689	
0.016	0.002	-1.472	2	0.162	0.057	0.151	6.469	-7.334	
0.041	0.002	-1.430	2	0.162	0.057	0.240	7.161	-7.648	
0.001	0.002	-1.371	4	0.162	0.058	0.031	9.625	-14.384	
0.022	0.002	-1.434	3	0.163	0.058	0.151	7.354	-10.880	
0.057	0.003	-1.313	2	0.164	0.057	0.303	4.484	-8.753	
0.005	0.001	-1.168	4	0.164	0.058	0.059	10.044	-16.021	
0.017	0.003	-1.215	3	0.165	0.058	0.135	9.892	-12.762	
0.014	0.003	-1.224	4	0.165	0.058	0.096	7.005	-15.415	
0.059	0.002	-1.308	2	0.165	0.058	0.337	7.035	-8.818	
0.209	0.002	-1.424	1	0.166	0.058	1.269	6.769	-4.458	
0.215	0.002	-1.397	1	0.166	0.059	0.986	6.351	-4.746	
0.014	0.003	-1.443	4	0.167	0.059	0.098	8.711	-14.117	
0.001	0.001	-1.491	2	0.166	0.059	0.041	11.391	-7.209	
0.017	0.002	-1.450	3	0.167	0.059	0.123	8.903	-10.795	
0.003	0.003	-1.421	3	0.166	0.058	0.068	10.093	-10.953	
0.161	0.001	-1.479	1	0.167	0.059	0.764	4.642	-3.918	
0.134	0.002	-1.548	2	0.167	0.059	0.504	6.614	-6.867	
0.003	0.001	-1.688	1	0.167	0.059	0.103	6.447	-2.404	
0.013	0.003	-1.716	3	0.167	0.059	0.116	8.476	-10.116	
0.022	0.002	-1.792	1	0.167	0.059	0.372	7.961	-1.888	
0.007	0.002	-1.871	2	0.168	0.059	0.094	4.858	-5.866	
0.023	0.001	-1.592	1	0.168	0.060	0.379	7.943	-3.010	
0.016	0.001	-1.584	2	0.167	0.059	0.159	8.066	-6.682	
0.142	0.001	-1.533	1	0.167	0.059	1.004	7.002	-3.454	
0.135	0.003	-1.489	2	0.167	0.059	0.560	6.750	-7.223	
0.025	0.003	-1.440	3	0.168	0.059	0.179	6.560	-10.849	
0.069	0.001	-1.475	1	0.168	0.059	0.515	6.992	-3.954	
0.014	0.002	-1.621	1	0.169	0.059	0.223	7.775	-2.812	
0.019	0.002	-1.601	3	0.169	0.059	0.144	5.088	-10.267	
0.031	0.003	-1.760	4	0.170	0.059	0.144	7.321	-14.139	
0.008	0.002	-1.827	2	0.170	0.059	0.118	10.417	-5.932	
0.024	0.002	-1.870	1	0.170	0.059	0.391	7.915	-1.577	
0.008	0.003	-1.802	2	0.170	0.059	0.128	8.309	-5.978	
0.058	0.001	-1.604	1	0.170	0.059	0.614	7.484	-2.924	
0.008	0.002	-1.681	2	0.171	0.059	0.115	9.585	-6.292	
0.270	0.004	-1.736	2	0.171	0.059	0.747	1.631	-6.130	
0.042	0.002	-1.743	2	0.171	0.060	0.303	4.074	-6.111	
0.310	0.001	-1.724	1	0.172	0.060	1.165	3.543	-2.210	
0.168	0.003	-1.697	1	0.171	0.060	1.111	6.902	-2.354	
0.136	0.001	-1.697	1	0.172	0.060	0.700	3.158	-2.355	
0.053	0.001	-1.693	2	0.172	0.061	0.302	8.608	-6.254	
0.020	0.003	-1.732	4	0.173	0.061	0.118	6.673	-14.079	
0.014	0.002	-1.703	2	0.173	0.061	0.153	8.001	-6.222	
0.006	0.002	-1.823	1	0.173	0.060	0.192	8.514	-1.758	
0.002	0.002	-1.759	3	0.173	0.060	0.048	9.159	-10.104	
0.171	0.000	-1.790	1	0.173	0.060	0.870	2.889	-1.895	
0.362	0.002	-1.706	1	0.173	0.061	1.305	4.431	-2.307	
0.615	0.002	-1.734	1	0.172	0.061	2.411	2.087	-2.159	
0.591	0.002	-1.727	1	0.172	0.061	2.104	2.023	-2.194	
0.544	0.004	-1.818	2	0.172	0.061	1.576	3.541	-5.948	
0.534	0.002	-1.794	1	0.172	0.061	2.019	5.637	-1.880	
0.565	0.003	-1.774	1	0.171	0.061	2.818	5.974	-1.970	
0.706	0.002	-1.794	1	0.170	0.061	3.830	5.668	-1.878	
0.681	0.001	-1.781	1	0.169	0.060	3.614	5.726	-1.937	
0.660	0.002	-1.769	1	0.169	0.060	2.628	5.373	-1.994	
0.717	0.002	-1.795	1	0.169	0.060	3.930	5.642	-1.875	
0.620	0.003	-1.815	2	0.168	0.060	1.632	5.267	-5.954	
0.679	0.001	-1.800	1	0.168	0.059	2.741	5.331	-1.852	
0.754	0.002	-1.944	1	0.168	0.060	4.332	5.545	-1.328	
0.687	0.002	-1.928	1	0.167	0.059	3.666	5.712	-1.378	
0.687	0.002	-1.928	1	0.166	0.059	3.666	5.712	-1.378	
0.690	0.001	-1.877	1	0.166	0.059	2.816	5.305	-1.552	
0.594	0.002	-1.893	1	0.165	0.058	2.279	5.516	-1.493	
0.571	0.003	-1.870	2	0.165	0.058	1.640	4.198	-5.867	
0.482	0.001	-1.863	1	0.165	0.058	2.384	6.141	-1.600	
0.454	0.001	-1.880	1	0.164	0.058	2.256	6.197	-1.538	
0.366	0.001	-1.841	1	0.164	0.058	1.878	6.379	-1.686	
0.246	0.002	-1.762	1	0.163	0.058	1.077	6.263	-2.023	
0.190	0.000	-1.668	0	0.164	0.058	0.000	0.000	1.299	
0.016	0.001	-1.596	1	0.164	0.058	0.220	6.231	-2.976	
0.008	0.001	-1.817	3	0.165	0.059	0.099	3.617	-10.118	
0.277	0.002	-1.641	1	0.165	0.059	1.168	6.182	-2.684	
0.096	0.003	-1.623	2	0.165	0.059	0.417	8.115	-6.510	
0.390	0.001	-1.711	1	0.165	0.060	1.977	6.328	-2.276	
0.392	0.002	-1.706	1	0.164	0.059	1.983	6.325	-2.308	
0.325	0.001	-1.595	1	0.164	0.059	1.325	2.501	-2.987	
0.416	0.002	-1.633	2	0.164	0.059	1.081	5.339	-6.468	
0.240	0.001	-1.601	1	0.164	0.059	0.985	2.780	-2.945	
0.087	0.001	-1.612	1	0.165	0.059	0.536	4.314	-2.871	
0.475	0.002	-1.570	3	0.165	0.060	0.884	0.487	-10.340	
0.312	0.002	-1.594	2	0.165	0.060	1.095	3.098	-6.637	
0.502	0.001	-1.649	1	0.165	0.060	2.484	6.100	-2.634	
0.509	0.001	-1.619	1	0.165	0.060	1.918	5.688	-2.825	
0.697	0.001	-1.649	1	0.164	0.060	3.792	3.153	-2.632	
0.656	0.000	-1.902	0	0.165	0.060	0.000	0.000	2.902	
0.469	0.001	-1.831	1	0.165	0.061	2.325	6.166	-1.725	
0.410	0.003	-1.879	2	0.165	0.061	1.027	3.117	-5.856	
0.599	0.003	-1.864	1	0.165	0.061	2.115	3.949	-1.596	
0.715	0.001	-1.863	1	0.165	0.060	3.029	1.596	-1.600	
0.770	0.001	-1.923	1	0.164	0.061	3.445	5.103	-1.394	
0.916	0.003	-1.841	2	0.164	0.061	3.761	1.145	-5.910	
0.957	0.003	-1.836	1	0.163	0.060	11.614	4.559	-1.704	
0.908	0.001	-1.807	1	0.163	0.060	7.773	4.960	-1.822	
0.939	0.002	-1.865	1	0.163	0.060	7.384	4.341	-1.594	
0.948	0.001	-1.872	1	0.162	0.060	10.564	4.654	-1.567	
0.948	0.001	-1.872	1	0.161	0.060	10.564	4.654	-1.567	
0.804	0.002	-1.887	1	0.161	0.060	4.999	5.401	-1.514	
0.896	0.002	-1.937	1	0.161	0.060	5.533	4.629	-1.347	
0.964	0.001	-1.931	1	0.160	0.060	12.790	4.462	-1.368	
0.921	0.003	-1.954	1	0.160	0.060	6.454	4.475	-1.295	
0.743	0.002	-2.009	1	0.159	0.060	2.944	3.618	-1.141	
0.776	0.000	-1.828	0	0.160	0.060	0.000	0.000	2.461	
0.715	0.001	-1.836	1	0.160	0.060	2.745	3.688	-1.706	
0.625	0.001	-1.786	2	0.160	0.060	1.602	1.783	-6.010	
0.505	0.003	-1.908	2	0.160	0.061	1.148	3.309	-5.823	
0.460	0.002	-1.868	1	0.159	0.060	1.742	5.784	-1.583	
0.368	0.002	-1.910	1	0.159	0.060	1.439	5.975	-1.435	
0.197	0.002	-1.752	1	0.159	0.060	1.225	6.805	-2.073	
0.159	0.003	-1.705	2	0.159	0.060	0.537	5.896	-6.218	
