h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.922	0.000	-1.902	0	0.452	0.272	0.000	0.000	3.119	
0.922	0.000	-1.628	0	0.453	0.273	0.000	0.000	1.365	
0.932	0.000	-1.689	0	0.453	0.273	0.000	0.000	1.819	
0.711	0.000	-1.774	0	0.452	0.272	0.000	0.000	2.389	
0.765	0.000	-1.965	0	0.453	0.272	0.000	0.000	3.435	
0.942	0.000	-1.771	0	0.453	0.271	0.000	0.000	2.372	
0.939	0.000	-1.962	0	0.453	0.271	0.000	0.000	3.420	
0.979	0.000	-1.898	0	0.453	0.271	0.000	0.000	3.097	
0.662	0.000	-1.696	0	0.453	0.271	0.000	0.000	1.872	
0.584	0.000	-1.896	0	0.453	0.269	0.000	0.000	3.087	
0.421	0.000	-1.942	0	0.453	0.269	0.000	0.000	3.322	
0.130	0.000	-1.662	0	0.454	0.270	0.000	0.000	1.627	
0.457	0.000	-1.896	0	0.455	0.270	0.000	0.000	3.087	
0.561	0.000	-1.939	0	0.455	0.269	0.000	0.000	3.307	
0.153	0.000	-1.982	1	0.456	0.271	0.958	-2.942	-1.038	
0.117	0.000	-1.907	0	0.457	0.270	0.000	0.000	3.143	
0.077	0.000	-1.979	1	0.458	0.271	0.551	-3.113	-1.044	
0.128	0.000	-1.984	0	0.458	0.272	0.000	0.000	3.526	
0.006	0.000	-1.918	1	0.458	0.273	0.142	-1.079	-1.203	
0.482	0.000	-1.980	0	0.458	0.273	0.000	0.000	3.507	
0.660	0.000	-1.940	0	0.458	0.273	0.000	0.000	3.314	
0.554	0.000	-1.899	0	0.459	0.273	0.000	0.000	3.105	
0.551	0.000	-1.943	0	0.458	0.273	0.000	0.000	3.329	
0.737	0.000	-1.908	0	0.459	0.272	0.000	0.000	3.149	
0.486	0.000	-1.874	0	0.459	0.272	0.000	0.000	2.967	
0.230	0.000	-1.819	0	0.458	0.272	0.000	0.000	2.660	
0.025	0.000	-1.792	1	0.458	0.272	0.283	-1.716	-1.612	
0.096	0.000	-1.903	0	0.459	0.273	0.000	0.000	3.126	
0.257	0.000	-1.875	0	0.459	0.273	0.000	0.000	2.974	
0.800	0.000	-1.642	2	0.459	0.272	2.514	-4.460	-6.042	
0.559	0.000	-1.995	0	0.459	0.272	0.000	0.000	3.576	
0.366	0.000	-1.957	0	0.459	0.273	0.000	0.000	3.394	
0.500	0.000	-1.958	0	0.459	0.272	0.000	0.000	3.402	
0.705	0.000	-1.949	0	0.460	0.273	0.000	0.000	3.355	
0.406	0.000	-1.829	1	0.460	0.273	1.489	-3.358	-1.479	
0.458	0.000	-1.894	0	0.460	0.274	0.000	0.000	3.077	
0.265	0.000	-1.857	0	0.460	0.274	0.000	0.000	2.874	
0.506	0.000	-1.918	0	0.460	0.274	0.000	0.000	3.200	
0.857	0.000	-1.794	0	0.461	0.275	0.000	0.000	2.513	
0.423	0.000	-1.805	0	0.461	0.276	0.000	0.000	2.576	
0.103	0.000	-1.781	0	0.462	0.276	0.000	0.000	2.429	
0.032	0.000	-1.724	1	0.462	0.275	0.326	-1.889	-1.887	
0.174	0.000	-1.570	0	0.463	0.275	0.000	0.000	0.882	
0.094	0.000	-1.698	0	0.464	0.276	0.000	0.000	1.888	
0.731	0.000	-1.775	0	0.464	0.276	0.000	0.000	2.392	
0.977	0.000	-1.710	0	0.464	0.277	0.000	0.000	1.971	
0.808	0.000	-1.743	0	0.465	0.277	0.000	0.000	2.189	
0.572	0.000	-1.690	0	0.465	0.278	0.000	0.000	1.830	
0.650	0.000	-1.850	0	0.466	0.278	0.000	0.000	2.837	
