h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.281	0.000	-2.240	0	0.459	0.304	0.000	0.000	4.121	
0.252	0.000	-2.136	0	0.461	0.304	0.000	0.000	3.596	
0.066	0.000	-2.097	1	0.461	0.306	0.446	-0.226	-1.437	
0.316	0.000	-2.091	0	0.463	0.307	0.000	0.000	3.351	
0.410	0.000	-2.214	0	0.463	0.307	0.000	0.000	3.994	
0.506	0.001	-2.065	1	0.464	0.307	1.694	-1.407	-1.546	
0.415	0.000	-2.102	0	0.465	0.307	0.000	0.000	3.410	
0.804	0.000	-2.243	0	0.465	0.307	0.000	0.000	4.134	
0.368	0.000	-2.217	0	0.464	0.307	0.000	0.000	4.008	
0.585	0.000	-2.189	0	0.465	0.306	0.000	0.000	3.874	
0.787	0.000	-2.045	0	0.465	0.306	0.000	0.000	3.079	
0.822	0.000	-2.215	0	0.466	0.307	0.000	0.000	3.999	
0.854	0.000	-2.149	0	0.467	0.306	0.000	0.000	3.668	
0.831	0.000	-2.134	0	0.466	0.306	0.000	0.000	3.588	
0.544	0.000	-2.201	1	0.467	0.307	1.870	-2.332	-1.130	
0.242	0.000	-2.163	0	0.468	0.307	0.000	0.000	3.741	
0.952	0.000	-2.244	0	0.468	0.308	0.000	0.000	4.140	
0.422	0.000	-2.132	1	0.468	0.307	1.437	-1.662	-1.326	
0.287	0.000	-2.227	0	0.469	0.309	0.000	0.000	4.057	
0.178	0.000	-2.254	0	0.469	0.308	0.000	0.000	4.183	
0.491	0.000	-2.220	0	0.470	0.310	0.000	0.000	4.023	
0.215	0.000	-1.916	0	0.471	0.311	0.000	0.000	2.212	
0.557	0.000	-1.857	0	0.471	0.311	0.000	0.000	1.757	
0.652	0.000	-2.008	0	0.472	0.311	0.000	0.000	2.850	
0.998	0.000	-2.021	0	0.472	0.311	0.000	0.000	2.928	
0.956	0.000	-2.078	0	0.471	0.310	0.000	0.000	3.272	
0.725	0.000	-1.850	0	0.472	0.310	0.000	0.000	1.701	
0.665	0.000	-2.014	0	0.472	0.309	0.000	0.000	2.889	
0.577	0.001	-1.962	1	0.472	0.309	2.061	-1.898	-1.964	
0.672	0.000	-2.068	0	0.471	0.308	0.000	0.000	3.216	
0.516	0.000	-2.114	0	0.472	0.307	0.000	0.000	3.479	
0.636	0.000	-1.961	0	0.473	0.308	0.000	0.000	2.538	
0.960	0.000	-2.195	0	0.473	0.306	0.000	0.000	3.903	
0.835	0.000	-2.174	0	0.473	0.306	0.000	0.000	3.795	
0.543	0.000	-2.121	0	0.473	0.306	0.000	0.000	3.516	
0.462	0.000	-1.856	0	0.474	0.306	0.000	0.000	1.750	
0.021	0.001	-1.986	1	0.474	0.306	0.245	-0.023	-1.858	
0.723	0.000	-2.158	0	0.474	0.305	0.000	0.000	3.711	
0.618	0.000	-2.209	0	0.475	0.306	0.000	0.000	3.970	
0.249	0.000	-2.213	0	0.475	0.306	0.000	0.000	3.991	
0.407	0.001	-2.170	1	0.476	0.306	1.387	-1.366	-1.215	
0.846	0.000	-2.123	0	0.476	0.307	0.000	0.000	3.526	
0.759	0.000	-1.859	0	0.477	0.308	0.000	0.000	1.775	
0.910	0.000	-1.657	0	0.478	0.308	0.000	0.000	-0.199	
0.789	0.000	-1.900	0	0.478	0.308	0.000	0.000	2.094	
0.688	0.000	-2.169	0	0.478	0.307	0.000	0.000	3.773	
0.944	0.000	-2.093	0	0.478	0.308	0.000	0.000	3.361	
0.685	0.000	-2.114	0	0.478	0.306	0.000	0.000	3.475	
0.508	0.000	-2.032	0	0.479	0.307	0.000	0.000	3.000	
0.678	0.000	-1.938	0	0.479	0.306	0.000	0.000	2.376	
0.766	0.000	-2.008	1	0.480	0.306	3.054	-2.535	-1.765	
0.871	0.000	-2.003	0	0.479	0.305	0.000	0.000	2.813	
0.662	0.000	-1.844	0	0.479	0.305	0.000	0.000	1.649	
0.249	0.001	-1.782	1	0.480	0.305	0.990	-0.420	-2.981	
0.056	0.000	-1.849	0	0.479	0.306	0.000	0.000	1.688	
0.312	0.000	-1.734	0	0.480	0.306	0.000	0.000	0.636	
0.707	0.000	-2.024	0	0.479	0.305	0.000	0.000	2.950	
0.592	0.000	-2.116	0	0.479	0.305	0.000	0.000	3.489	
0.837	0.000	-2.118	0	0.479	0.304	0.000	0.000	3.500	
0.609	0.000	-1.995	0	0.479	0.304	0.000	0.000	2.764	
0.453	0.000	-2.117	0	0.479	0.303	0.000	0.000	3.493	
0.071	0.000	-2.218	0	0.479	0.302	0.000	0.000	4.014	
0.340	0.000	-2.217	0	0.479	0.303	0.000	0.000	4.009	
0.375	0.000	-2.239	0	0.479	0.302	0.000	0.000	4.114	
0.697	0.000	-2.159	0	0.479	0.303	0.000	0.000	3.719	
0.531	0.000	-2.202	0	0.479	0.304	0.000	0.000	3.936	
0.639	0.000	-2.041	0	0.479	0.304	0.000	0.000	3.051	
0.732	0.000	-2.249	0	0.480	0.305	0.000	0.000	4.162	
0.786	0.000	-2.171	0	0.480	0.305	0.000	0.000	3.779	
0.676	0.000	-2.132	0	0.481	0.306	0.000	0.000	3.578	
0.823	0.000	-2.248	0	0.481	0.306	0.000	0.000	4.156	
0.901	0.000	-2.146	0	0.481	0.305	0.000	0.000	3.651	
0.724	0.000	-2.081	0	0.481	0.305	0.000	0.000	3.289	
0.400	0.000	-1.934	0	0.482	0.305	0.000	0.000	2.344	
0.195	0.000	-2.126	0	0.482	0.306	0.000	0.000	3.543	
0.121	0.000	-2.189	0	0.482	0.306	0.000	0.000	3.871	
0.546	0.000	-2.182	0	0.482	0.306	0.000	0.000	3.837	
0.316	0.001	-2.105	1	0.482	0.306	1.167	-0.653	-1.412	
0.189	0.001	-2.102	2	0.483	0.306	0.531	-3.990	-6.253	
0.147	0.000	-2.069	0	0.484	0.306	0.000	0.000	3.223	
0.430	0.000	-2.221	0	0.484	0.306	0.000	0.000	4.031	
0.694	0.000	-2.044	0	0.484	0.306	0.000	0.000	3.070	
0.784	0.000	-2.237	0	0.485	0.307	0.000	0.000	4.106	
0.975	0.000	-2.026	0	0.485	0.306	0.000	0.000	2.963	
0.519	0.000	-2.021	0	0.484	0.306	0.000	0.000	2.932	
0.252	0.000	-1.849	2	0.484	0.306	0.688	-2.824	-6.795	
0.017	0.001	-1.683	4	0.484	0.306	0.111	-2.000	-15.317	
0.553	0.000	-1.679	0	0.484	0.306	0.000	0.000	0.058	
0.758	0.000	-1.710	0	0.484	0.306	0.000	0.000	0.397	
0.888	0.001	-1.807	1	0.484	0.306	4.748	-2.934	-2.812	
0.659	0.000	-2.063	0	0.484	0.306	0.000	0.000	3.187	
0.647	0.000	-2.195	0	0.485	0.306	0.000	0.000	3.901	
0.743	0.000	-2.168	0	0.485	0.307	0.000	0.000	3.764	
0.877	0.000	-2.128	0	0.485	0.306	0.000	0.000	3.553	
0.669	0.000	-2.252	0	0.485	0.306	0.000	0.000	4.174	
0.234	0.000	-1.950	0	0.485	0.306	0.000	0.000	2.462	
0.681	0.000	-1.896	0	0.485	0.306	0.000	0.000	2.064	
0.836	0.000	-1.835	0	0.485	0.305	0.000	0.000	1.576	
0.964	0.000	-1.827	0	0.485	0.305	0.000	0.000	1.509	
0.732	0.000	-2.066	0	0.485	0.306	0.000	0.000	3.207	
0.971	0.000	-2.197	0	0.485	0.306	0.000	0.000	3.914	
