h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.623	0.000	-1.752	0	0.465	0.282	0.000	0.000	2.961	
0.473	0.000	-1.746	0	0.466	0.283	0.000	0.000	2.935	
0.779	0.000	-1.499	0	0.467	0.285	0.000	0.000	1.521	
0.789	0.000	-1.549	0	0.467	0.285	0.000	0.000	1.850	
0.775	0.000	-1.640	0	0.467	0.284	0.000	0.000	2.384	
0.707	0.000	-1.700	0	0.467	0.285	0.000	0.000	2.706	
0.127	0.000	-1.578	0	0.467	0.285	0.000	0.000	2.025	
0.538	0.000	-1.732	0	0.467	0.285	0.000	0.000	2.864	
0.800	0.000	-1.544	0	0.468	0.284	0.000	0.000	1.813	
0.481	0.000	-1.492	0	0.468	0.284	0.000	0.000	1.472	
0.904	0.000	-1.394	0	0.468	0.284	0.000	0.000	0.738	
0.998	0.000	-1.446	0	0.468	0.285	0.000	0.000	1.141	
0.823	0.000	-1.517	0	0.468	0.284	0.000	0.000	1.637	
0.912	0.000	-1.547	1	0.468	0.283	4.661	-2.653	-1.700	
0.791	0.000	-1.603	0	0.468	0.284	0.000	0.000	2.176	
0.698	0.000	-1.331	0	0.468	0.284	0.000	0.000	0.195	
0.538	0.000	-1.168	0	0.468	0.283	0.000	0.000	-1.526	
0.441	0.000	-1.094	1	0.469	0.285	1.304	-1.115	-4.957	
0.629	0.000	-1.236	1	0.470	0.285	1.880	-1.933	-3.534	
0.460	0.000	-1.413	0	0.471	0.286	0.000	0.000	0.887	
0.148	0.000	-1.508	0	0.472	0.286	0.000	0.000	1.582	
0.058	0.000	-1.623	1	0.473	0.287	0.351	-3.230	-1.422	
0.441	0.000	-1.634	0	0.474	0.287	0.000	0.000	2.352	
0.243	0.000	-1.745	0	0.474	0.286	0.000	0.000	2.931	
0.354	0.001	-1.614	1	0.475	0.288	1.087	-0.933	-1.453	
0.348	0.000	-1.527	0	0.476	0.288	0.000	0.000	1.704	
0.375	0.001	-1.557	1	0.475	0.288	1.137	-0.952	-1.659	
0.757	0.000	-1.519	0	0.474	0.287	0.000	0.000	1.655	
0.245	0.000	-1.462	0	0.475	0.286	0.000	0.000	1.262	
0.250	0.001	-1.517	1	0.476	0.287	0.846	-0.658	-1.824	
0.792	0.000	-1.680	0	0.475	0.287	0.000	0.000	2.603	
0.267	0.000	-1.435	0	0.475	0.286	0.000	0.000	1.061	
0.368	0.000	-1.704	0	0.476	0.286	0.000	0.000	2.727	
0.993	0.000	-1.766	0	0.476	0.287	0.000	0.000	3.028	
0.855	0.000	-1.767	0	0.476	0.288	0.000	0.000	3.035	
0.671	0.000	-1.763	0	0.477	0.288	0.000	0.000	3.017	
0.450	0.000	-1.726	0	0.477	0.288	0.000	0.000	2.835	
0.583	0.000	-1.587	0	0.477	0.289	0.000	0.000	2.083	
0.646	0.000	-1.744	0	0.478	0.289	0.000	0.000	2.923	
0.682	0.000	-1.766	1	0.478	0.289	2.108	-5.030	-1.020	
0.809	0.000	-1.645	0	0.478	0.289	0.000	0.000	2.413	
0.951	0.000	-1.694	0	0.478	0.289	0.000	0.000	2.674	
0.474	0.000	-1.721	0	0.477	0.288	0.000	0.000	2.812	
0.964	0.000	-1.753	0	0.478	0.288	0.000	0.000	2.969	
0.646	0.000	-1.599	0	0.478	0.288	0.000	0.000	2.150	
0.122	0.000	-1.718	0	0.478	0.288	0.000	0.000	2.797	
0.377	0.000	-1.586	0	0.479	0.289	0.000	0.000	2.074	
0.636	0.000	-1.596	0	0.478	0.288	0.000	0.000	2.133	
0.536	0.000	-1.772	0	0.479	0.288	0.000	0.000	3.056	
0.679	0.000	-1.726	0	0.479	0.288	0.000	0.000	2.838	
0.185	0.000	-1.651	0	0.479	0.288	0.000	0.000	2.445	
0.376	0.000	-1.672	0	0.479	0.288	0.000	0.000	2.561	
0.075	0.001	-1.677	1	0.479	0.287	0.413	-0.245	-1.255	
0.136	0.000	-1.732	0	0.479	0.288	0.000	0.000	2.864	
0.309	0.000	-1.456	0	0.480	0.289	0.000	0.000	1.212	
0.310	0.000	-1.389	0	0.481	0.290	0.000	0.000	0.697	
0.494	0.000	-1.383	0	0.481	0.290	0.000	0.000	0.645	
0.397	0.000	-1.472	0	0.482	0.291	0.000	0.000	1.327	
0.501	0.001	-1.329	1	0.482	0.291	1.471	-1.210	-2.832	
0.882	0.000	-1.777	0	0.482	0.291	0.000	0.000	3.080	
0.858	0.000	-1.660	0	0.482	0.291	0.000	0.000	2.497	
0.915	0.000	-1.586	0	0.483	0.291	0.000	0.000	2.075	
