h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.040	0.006	-1.792	4	0.196	0.048	0.179	11.967	-15.373	
0.020	0.003	-1.765	3	0.196	0.048	0.155	13.941	-11.333	
0.021	0.005	-1.695	4	0.196	0.049	0.138	13.721	-15.461	
0.132	0.002	-1.661	3	0.196	0.048	0.420	12.413	-11.733	
0.006	0.003	-1.731	3	0.197	0.048	0.085	14.785	-11.441	
0.015	0.002	-1.792	4	0.197	0.048	0.116	12.832	-15.373	
0.039	0.001	-1.686	4	0.197	0.048	0.174	12.110	-15.477	
0.017	0.004	-1.821	3	0.198	0.049	0.144	14.490	-11.202	
0.059	0.003	-1.690	3	0.199	0.048	0.281	10.038	-11.601	
0.027	0.003	-1.720	3	0.199	0.049	0.179	13.728	-11.479	
0.006	0.002	-1.722	4	0.200	0.049	0.073	14.595	-15.419	
0.028	0.003	-1.714	3	0.201	0.049	0.185	14.205	-11.501	
0.023	0.003	-1.654	3	0.201	0.049	0.165	14.701	-11.766	
0.019	0.003	-1.692	4	0.201	0.048	0.131	13.852	-15.466	
0.006	0.003	-1.689	3	0.201	0.048	0.081	14.977	-11.604	
0.019	0.002	-1.693	2	0.200	0.047	0.174	11.160	-7.705	
0.025	0.004	-1.669	3	0.200	0.048	0.173	13.276	-11.694	
0.037	0.003	-1.700	3	0.201	0.047	0.192	8.876	-11.556	
0.006	0.003	-1.655	3	0.200	0.047	0.082	14.886	-11.762	
0.068	0.004	-1.729	4	0.200	0.047	0.254	11.270	-15.411	
0.009	0.003	-1.833	3	0.199	0.047	0.099	13.480	-11.179	
0.037	0.003	-1.820	3	0.200	0.047	0.206	11.594	-11.203	
0.004	0.004	-1.689	4	0.200	0.047	0.058	14.131	-15.473	
0.014	0.004	-1.648	3	0.200	0.046	0.125	13.868	-11.796	
0.024	0.003	-1.611	4	0.200	0.047	0.153	12.173	-15.691	
0.047	0.004	-1.660	3	0.200	0.047	0.237	12.076	-11.738	
0.003	0.002	-1.712	3	0.200	0.046	0.065	11.971	-11.509	
0.028	0.001	-1.673	3	0.200	0.047	0.185	12.971	-11.675	
0.083	0.002	-1.714	4	0.200	0.046	0.290	11.013	-15.429	
0.134	0.003	-1.767	4	0.200	0.047	0.325	6.119	-15.380	
0.114	0.002	-1.658	3	0.201	0.047	0.398	6.937	-11.749	
0.262	0.004	-1.631	4	0.202	0.048	0.592	10.381	-15.623	
0.073	0.003	-1.547	3	0.201	0.048	0.303	12.547	-12.450	
0.043	0.004	-1.569	3	0.202	0.048	0.227	13.429	-12.284	
0.005	0.002	-1.785	3	0.202	0.048	0.075	14.487	-11.280	
0.016	0.003	-1.849	4	0.201	0.048	0.123	13.295	-15.396	
0.057	0.003	-1.833	3	0.201	0.048	0.266	13.070	-11.179	
0.006	0.003	-1.706	4	0.202	0.049	0.073	11.884	-15.442	
0.073	0.003	-1.787	4	0.202	0.048	0.270	11.513	-15.374	
0.177	0.005	-1.846	3	0.202	0.048	0.502	11.118	-11.157	
0.284	0.002	-1.804	4	0.201	0.048	0.629	8.945	-15.374	
0.172	0.003	-1.705	4	0.202	0.048	0.435	9.506	-15.444	
0.082	0.003	-1.706	4	0.203	0.048	0.287	11.124	-15.441	
0.024	0.004	-1.701	4	0.204	0.048	0.145	12.297	-15.450	
0.045	0.005	-1.727	4	0.204	0.048	0.204	11.239	-15.412	
0.036	0.004	-1.766	3	0.204	0.048	0.209	13.327	-11.332	
0.026	0.003	-1.813	4	0.204	0.048	0.158	13.119	-15.376	
0.013	0.002	-1.843	4	0.204	0.049	0.124	7.661	-15.391	
0.015	0.004	-1.877	4	0.204	0.049	0.108	12.426	-15.425	
0.024	0.005	-1.950	3	0.205	0.048	0.166	12.299	-11.068	
0.046	0.003	-2.026	3	0.205	0.048	0.234	11.446	-11.081	
0.014	0.003	-1.999	3	0.205	0.048	0.127	13.352	-11.069	
0.041	0.003	-1.908	3	0.205	0.048	0.225	13.425	-11.088	
0.005	0.002	-1.819	3	0.205	0.048	0.080	15.238	-11.206	
0.023	0.004	-1.857	4	0.205	0.048	0.148	11.770	-15.403	
0.059	0.004	-1.934	3	0.205	0.048	0.270	12.747	-11.072	
0.005	0.003	-1.986	4	0.205	0.048	0.061	14.023	-15.628	
0.041	0.003	-1.961	4	0.205	0.048	0.193	11.603	-15.570	
0.096	0.004	-1.887	3	0.205	0.048	0.353	11.743	-11.105	
0.013	0.003	-1.917	4	0.206	0.047	0.115	14.145	-15.483	
0.024	0.003	-1.963	4	0.205	0.048	0.138	13.176	-15.574	
0.006	0.004	-2.017	4	0.205	0.047	0.072	15.104	-15.711	
0.019	0.002	-2.004	3	0.205	0.047	0.149	13.200	-11.071	
0.007	0.002	-2.016	4	0.205	0.047	0.077	13.659	-15.707	
0.004	0.002	-1.985	3	0.205	0.047	0.068	13.964	-11.066	
0.047	0.002	-2.003	3	0.204	0.047	0.241	12.274	-11.071	
0.027	0.005	-2.149	3	0.204	0.047	0.179	13.052	-11.214	
0.099	0.003	-2.111	3	0.203	0.047	0.361	11.161	-11.160	
0.011	0.004	-2.113	3	0.203	0.047	0.116	14.065	-11.162	
0.011	0.003	-2.081	4	0.202	0.047	0.102	13.916	-15.909	
0.003	0.001	-2.061	3	0.202	0.047	0.055	13.732	-11.106	
0.167	0.002	-2.085	2	0.202	0.047	0.557	8.964	-6.337	
0.297	0.002	-2.037	3	0.201	0.047	0.702	9.496	-11.087	
0.194	0.003	-2.018	3	0.201	0.046	0.530	10.506	-11.076	
0.295	0.004	-2.000	3	0.202	0.046	0.698	9.748	-11.070	
0.255	0.004	-1.993	4	0.201	0.046	0.517	7.721	-15.646	
0.075	0.003	-1.779	4	0.201	0.046	0.246	12.354	-15.375	
0.026	0.003	-1.667	3	0.201	0.046	0.177	10.646	-11.705	
0.014	0.002	-1.633	3	0.201	0.047	0.125	11.935	-11.875	
0.012	0.003	-1.636	4	0.201	0.047	0.092	12.152	-15.604	
0.022	0.003	-1.628	3	0.202	0.047	0.160	13.073	-11.907	
0.004	0.002	-1.597	4	0.202	0.047	0.056	13.846	-15.747	
0.009	0.004	-1.620	4	0.202	0.047	0.084	10.390	-15.658	
0.029	0.003	-1.721	3	0.202	0.047	0.184	12.976	-11.475	
0.008	0.002	-1.854	3	0.202	0.047	0.093	12.820	-11.145	
0.013	0.003	-1.924	3	0.202	0.047	0.121	12.941	-11.077	
0.048	0.002	-2.065	4	0.203	0.047	0.216	10.081	-15.856	
0.008	0.003	-2.066	4	0.203	0.047	0.083	12.705	-15.857	
0.205	0.002	-2.066	3	0.202	0.047	0.541	8.941	-11.110	
0.052	0.003	-1.989	3	0.202	0.047	0.249	11.213	-11.067	
0.041	0.003	-1.981	2	0.202	0.047	0.257	10.029	-6.515	
0.051	0.002	-2.105	3	0.202	0.047	0.251	12.518	-11.152	
0.029	0.003	-1.961	4	0.201	0.047	0.150	13.929	-15.570	
0.023	0.006	-2.020	4	0.201	0.047	0.148	13.333	-15.718	
0.005	0.003	-2.009	4	0.200	0.046	0.064	14.232	-15.688	
0.012	0.001	-2.086	3	0.200	0.046	0.119	14.230	-11.130	
0.010	0.004	-2.060	3	0.200	0.046	0.108	14.952	-11.105	
0.079	0.004	-1.998	3	0.199	0.046	0.316	12.850	-11.069	
0.011	0.004	-1.998	4	0.200	0.046	0.105	14.987	-15.660	
0.022	0.003	-1.943	3	0.199	0.046	0.159	12.166	-11.069	
0.070	0.003	-1.959	3	0.200	0.046	0.298	11.820	-11.066	
0.010	0.002	-2.070	3	0.200	0.046	0.106	13.972	-11.114	
0.015	0.005	-1.989	4	0.200	0.046	0.108	14.233	-15.636	
0.040	0.005	-1.997	3	0.200	0.046	0.220	13.088	-11.069	
0.023	0.003	-2.009	4	0.200	0.046	0.126	10.818	-15.689	
0.042	0.003	-2.000	2	0.200	0.046	0.260	10.643	-6.474	
0.021	0.004	-1.991	4	0.200	0.046	0.140	12.428	-15.641	
0.097	0.003	-2.051	3	0.200	0.045	0.353	12.010	-11.098	
0.043	0.003	-2.014	3	0.199	0.045	0.230	13.134	-11.075	
0.013	0.001	-1.979	4	0.199	0.045	0.102	13.281	-15.611	
0.018	0.004	-1.879	3	0.199	0.045	0.145	13.774	-11.114	
0.025	0.005	-1.839	4	0.199	0.045	0.138	12.548	-15.388	
0.034	0.003	-1.750	3	0.199	0.046	0.204	12.592	-11.377	
0.042	0.003	-1.774	4	0.199	0.046	0.203	11.387	-15.377	
0.020	0.005	-1.759	4	0.200	0.046	0.134	12.591	-15.384	
0.009	0.003	-1.822	4	0.200	0.046	0.085	12.722	-15.379	
0.007	0.003	-1.875	3	0.199	0.045	0.089	14.249	-11.118	
0.025	0.004	-1.830	3	0.199	0.045	0.173	13.199	-11.184	
0.012	0.003	-1.923	3	0.200	0.045	0.121	14.054	-11.078	
0.083	0.004	-1.930	4	0.199	0.045	0.284	9.692	-15.507	
0.005	0.002	-1.991	2	0.199	0.045	0.118	8.568	-6.492	
0.014	0.001	-2.045	4	0.200	0.045	0.113	10.753	-15.792	
0.026	0.003	-1.890	4	0.200	0.045	0.141	14.975	-15.442	
0.003	0.003	-1.872	3	0.200	0.045	0.052	10.116	-11.122	
0.005	0.003	-1.802	4	0.200	0.045	0.067	14.589	-15.374	
0.028	0.004	-1.821	3	0.200	0.045	0.182	13.972	-11.202	
0.037	0.003	-1.868	3	0.200	0.045	0.210	13.501	-11.127	
0.088	0.003	-1.896	4	0.200	0.045	0.269	10.995	-15.450	
0.008	0.004	-1.929	3	0.200	0.045	0.097	14.146	-11.075	
0.014	0.002	-1.966	4	0.200	0.045	0.098	11.089	-15.581	
0.171	0.004	-1.968	3	0.200	0.045	0.488	9.785	-11.065	
0.080	0.002	-1.795	4	0.201	0.045	0.257	10.745	-15.373	
0.021	0.005	-1.771	4	0.200	0.045	0.142	13.578	-15.378	
0.083	0.003	-1.807	4	0.200	0.045	0.265	10.693	-15.375	
0.006	0.004	-1.931	4	0.200	0.045	0.068	14.261	-15.509	
0.018	0.003	-1.872	3	0.200	0.045	0.145	14.536	-11.122	
0.036	0.002	-1.928	4	0.200	0.045	0.165	12.796	-15.503	
0.017	0.002	-1.916	3	0.200	0.045	0.139	12.867	-11.082	
0.020	0.003	-1.836	4	0.200	0.045	0.124	13.115	-15.387	
0.012	0.004	-1.807	3	0.199	0.045	0.118	14.805	-11.230	
