h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.304	0.000	-1.327	0	0.394	0.233	0.000	0.000	-2.004	
0.277	0.000	-1.466	0	0.394	0.233	0.000	0.000	-0.280	
0.337	0.000	-1.533	0	0.396	0.233	0.000	0.000	0.411	
0.851	0.000	-1.653	0	0.398	0.235	0.000	0.000	1.445	
0.997	0.000	-1.736	0	0.399	0.235	0.000	0.000	2.051	
0.802	0.000	-1.726	0	0.399	0.234	0.000	0.000	1.981	
0.724	0.000	-1.696	0	0.399	0.235	0.000	0.000	1.767	
0.372	0.000	-1.784	0	0.400	0.236	0.000	0.000	2.368	
0.087	0.000	-2.008	0	0.402	0.237	0.000	0.000	3.588	
0.079	0.000	-1.834	0	0.403	0.238	0.000	0.000	2.671	
0.368	0.000	-1.884	0	0.404	0.239	0.000	0.000	2.955	
0.009	0.000	-1.972	0	0.405	0.238	0.000	0.000	3.412	
0.292	0.000	-1.941	0	0.406	0.240	0.000	0.000	3.258	
0.269	0.000	-1.945	0	0.406	0.240	0.000	0.000	3.281	
0.076	0.000	-1.869	0	0.407	0.240	0.000	0.000	2.877	
0.242	0.000	-1.887	0	0.408	0.241	0.000	0.000	2.975	
0.365	0.000	-1.998	0	0.409	0.242	0.000	0.000	3.540	
0.772	0.000	-1.981	0	0.409	0.241	0.000	0.000	3.460	
0.680	0.000	-2.012	0	0.410	0.240	0.000	0.000	3.607	
0.886	0.000	-1.991	0	0.411	0.241	0.000	0.000	3.505	
0.831	0.000	-1.958	0	0.411	0.241	0.000	0.000	3.346	
0.833	0.000	-1.832	0	0.412	0.241	0.000	0.000	2.662	
0.754	0.000	-1.953	0	0.413	0.242	0.000	0.000	3.318	
0.726	0.000	-1.992	0	0.413	0.242	0.000	0.000	3.514	
0.936	0.000	-1.711	0	0.414	0.243	0.000	0.000	1.874	
0.391	0.000	-1.864	0	0.415	0.242	0.000	0.000	2.845	
0.438	0.000	-1.650	0	0.415	0.242	0.000	0.000	1.426	
0.749	0.000	-1.565	0	0.416	0.242	0.000	0.000	0.702	
0.999	0.000	-1.673	0	0.416	0.242	0.000	0.000	1.601	
0.788	0.000	-1.649	0	0.417	0.243	0.000	0.000	1.416	
0.923	0.000	-1.697	0	0.418	0.243	0.000	0.000	1.777	
0.611	0.000	-1.638	0	0.419	0.243	0.000	0.000	1.330	
0.813	0.000	-1.736	1	0.419	0.243	4.001	-5.404	-1.929	
0.760	0.000	-1.823	0	0.420	0.243	0.000	0.000	2.609	
0.947	0.000	-2.003	0	0.420	0.244	0.000	0.000	3.562	
0.947	0.000	-1.919	0	0.421	0.244	0.000	0.000	3.147	
0.819	0.000	-1.988	0	0.420	0.243	0.000	0.000	3.491	
0.769	0.000	-1.983	0	0.421	0.244	0.000	0.000	3.466	
0.983	0.000	-1.765	0	0.421	0.244	0.000	0.000	2.246	
0.895	0.000	-1.853	0	0.421	0.243	0.000	0.000	2.783	
0.823	0.000	-1.828	0	0.421	0.242	0.000	0.000	2.636	
0.448	0.000	-2.021	0	0.421	0.242	0.000	0.000	3.648	
0.546	0.000	-1.791	0	0.421	0.242	0.000	0.000	2.413	
0.194	0.000	-1.828	0	0.423	0.243	0.000	0.000	2.639	
0.152	0.000	-1.976	0	0.423	0.242	0.000	0.000	3.436	
0.116	0.000	-1.717	0	0.424	0.243	0.000	0.000	1.920	
0.434	0.000	-1.724	0	0.424	0.242	0.000	0.000	1.966	
0.041	0.000	-1.772	0	0.425	0.243	0.000	0.000	2.293	
0.019	0.000	-1.675	0	0.426	0.244	0.000	0.000	1.615	
