h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.993	0.000	-2.016	0	0.347	0.200	0.000	0.000	3.430	
0.428	0.000	-2.038	0	0.349	0.200	0.000	0.000	3.541	
0.220	0.000	-2.045	0	0.351	0.201	0.000	0.000	3.579	
0.524	0.000	-2.011	0	0.353	0.202	0.000	0.000	3.406	
0.725	0.000	-2.016	0	0.354	0.202	0.000	0.000	3.432	
0.547	0.000	-1.910	0	0.356	0.203	0.000	0.000	2.852	
0.540	0.000	-2.009	0	0.357	0.204	0.000	0.000	3.397	
0.402	0.000	-2.000	0	0.358	0.204	0.000	0.000	3.349	
0.514	0.000	-1.762	0	0.359	0.204	0.000	0.000	1.876	
0.074	0.000	-1.991	0	0.360	0.205	0.000	0.000	3.300	
0.052	0.000	-1.800	1	0.362	0.206	0.566	-3.240	-1.979	
0.298	0.000	-1.910	0	0.362	0.206	0.000	0.000	2.853	
0.500	0.000	-1.963	0	0.363	0.207	0.000	0.000	3.153	
0.401	0.000	-2.016	0	0.363	0.207	0.000	0.000	3.430	
0.433	0.000	-1.873	0	0.365	0.207	0.000	0.000	2.628	
0.267	0.000	-1.966	0	0.365	0.208	0.000	0.000	3.170	
0.621	0.000	-1.978	0	0.367	0.210	0.000	0.000	3.233	
0.545	0.000	-2.065	0	0.368	0.211	0.000	0.000	3.674	
0.444	0.000	-2.071	0	0.369	0.211	0.000	0.000	3.704	
0.545	0.000	-1.922	0	0.370	0.211	0.000	0.000	2.922	
0.539	0.000	-2.071	0	0.371	0.211	0.000	0.000	3.705	
0.294	0.000	-1.988	0	0.372	0.211	0.000	0.000	3.285	
0.352	0.000	-1.962	0	0.373	0.211	0.000	0.000	3.148	
0.912	0.000	-1.904	0	0.375	0.213	0.000	0.000	2.816	
0.634	0.000	-2.021	0	0.376	0.214	0.000	0.000	3.457	
0.836	0.000	-1.930	0	0.378	0.216	0.000	0.000	2.968	
0.146	0.000	-2.025	0	0.379	0.217	0.000	0.000	3.477	
0.088	0.000	-2.014	0	0.380	0.218	0.000	0.000	3.419	
0.489	0.000	-1.902	0	0.381	0.218	0.000	0.000	2.801	
0.503	0.000	-1.711	0	0.381	0.218	0.000	0.000	1.488	
0.398	0.000	-1.578	0	0.382	0.220	0.000	0.000	0.288	
0.381	0.000	-1.590	0	0.383	0.220	0.000	0.000	0.411	
0.648	0.000	-1.854	0	0.384	0.221	0.000	0.000	2.505	
0.394	0.000	-1.832	0	0.385	0.223	0.000	0.000	2.362	
0.648	0.000	-1.941	0	0.386	0.223	0.000	0.000	3.030	
0.414	0.000	-1.937	0	0.386	0.223	0.000	0.000	3.006	
0.657	0.000	-1.885	0	0.387	0.223	0.000	0.000	2.701	
0.921	0.000	-1.768	0	0.388	0.224	0.000	0.000	1.920	
0.845	0.000	-1.791	0	0.389	0.225	0.000	0.000	2.082	
0.941	0.000	-1.751	0	0.390	0.226	0.000	0.000	1.797	
0.888	0.000	-1.470	0	0.390	0.226	0.000	0.000	-0.920	
0.446	0.000	-1.444	0	0.391	0.227	0.000	0.000	-1.249	
0.410	0.000	-1.821	0	0.391	0.227	0.000	0.000	2.294	
0.330	0.000	-1.743	0	0.391	0.228	0.000	0.000	1.734	
0.454	0.000	-2.028	0	0.392	0.229	0.000	0.000	3.494	
0.930	0.000	-1.994	0	0.393	0.229	0.000	0.000	3.320	
0.884	0.000	-1.827	0	0.393	0.230	0.000	0.000	2.330	
0.941	0.000	-1.833	0	0.394	0.230	0.000	0.000	2.372	
0.418	0.000	-1.793	0	0.394	0.231	0.000	0.000	2.097	
0.333	0.000	-1.937	0	0.395	0.231	0.000	0.000	3.005	
0.533	0.000	-1.854	0	0.396	0.231	0.000	0.000	2.507	
0.706	0.000	-1.854	0	0.397	0.231	0.000	0.000	2.507	
0.703	0.000	-1.743	0	0.397	0.232	0.000	0.000	1.736	
0.653	0.000	-1.838	0	0.398	0.232	0.000	0.000	2.407	
0.399	0.000	-1.926	0	0.398	0.233	0.000	0.000	2.943	
0.720	0.000	-1.993	0	0.399	0.233	0.000	0.000	3.314	
0.565	0.000	-2.030	0	0.399	0.233	0.000	0.000	3.500	
0.887	0.000	-2.054	0	0.399	0.232	0.000	0.000	3.619	
0.816	0.000	-2.080	0	0.400	0.232	0.000	0.000	3.747	
0.574	0.000	-2.088	0	0.401	0.233	0.000	0.000	3.784	
0.215	0.000	-1.803	0	0.401	0.234	0.000	0.000	2.168	
0.200	0.000	-1.758	0	0.401	0.234	0.000	0.000	1.846	
0.792	0.000	-1.785	0	0.402	0.234	0.000	0.000	2.045	
0.533	0.000	-1.734	0	0.402	0.235	0.000	0.000	1.668	
0.725	0.000	-1.645	0	0.403	0.235	0.000	0.000	0.926	
0.971	0.000	-1.638	0	0.404	0.235	0.000	0.000	0.859	
0.909	0.000	-1.715	0	0.405	0.235	0.000	0.000	1.515	
0.833	0.000	-1.795	0	0.405	0.235	0.000	0.000	2.111	
0.398	0.000	-2.065	0	0.406	0.237	0.000	0.000	3.675	
0.238	0.000	-2.091	0	0.406	0.236	0.000	0.000	3.798	
0.116	0.000	-2.073	0	0.407	0.237	0.000	0.000	3.712	
0.507	0.000	-1.866	0	0.407	0.237	0.000	0.000	2.582	
0.329	0.000	-2.015	0	0.408	0.237	0.000	0.000	3.428	
0.438	0.000	-2.053	0	0.408	0.238	0.000	0.000	3.616	
0.355	0.000	-1.953	0	0.408	0.237	0.000	0.000	3.097	
0.124	0.000	-2.036	0	0.408	0.238	0.000	0.000	3.530	
0.419	0.000	-2.065	0	0.408	0.238	0.000	0.000	3.676	
0.562	0.000	-2.033	0	0.408	0.238	0.000	0.000	3.515	
0.443	0.000	-1.939	0	0.409	0.239	0.000	0.000	3.021	
0.415	0.000	-1.932	0	0.410	0.239	0.000	0.000	2.980	
0.089	0.000	-2.059	0	0.410	0.239	0.000	0.000	3.646	
0.002	0.000	-1.903	0	0.411	0.239	0.000	0.000	2.807	
0.152	0.000	-2.074	0	0.411	0.239	0.000	0.000	3.715	
0.125	0.000	-1.847	0	0.412	0.240	0.000	0.000	2.461	
0.382	0.000	-1.726	0	0.413	0.239	0.000	0.000	1.606	
0.587	0.000	-1.685	0	0.413	0.240	0.000	0.000	1.275	
0.416	0.000	-1.770	0	0.414	0.240	0.000	0.000	1.934	
0.310	0.000	-1.945	0	0.415	0.241	0.000	0.000	3.053	
0.257	0.000	-1.881	0	0.415	0.241	0.000	0.000	2.674	
0.086	0.000	-1.939	0	0.416	0.240	0.000	0.000	3.019	
0.324	0.000	-1.853	0	0.416	0.240	0.000	0.000	2.498	
0.282	0.000	-1.896	0	0.417	0.241	0.000	0.000	2.769	
0.712	0.000	-1.742	0	0.417	0.241	0.000	0.000	1.729	
0.958	0.000	-1.760	0	0.417	0.241	0.000	0.000	1.858	
0.634	0.000	-1.731	0	0.418	0.242	0.000	0.000	1.642	
0.662	0.000	-1.943	0	0.418	0.242	0.000	0.000	3.042	
0.701	0.000	-1.937	0	0.418	0.242	0.000	0.000	3.007	
0.435	0.000	-1.960	0	0.419	0.243	0.000	0.000	3.132	
0.585	0.000	-1.883	0	0.419	0.243	0.000	0.000	2.690	
0.349	0.000	-1.926	0	0.419	0.242	0.000	0.000	2.941	
0.946	0.000	-1.966	0	0.420	0.243	0.000	0.000	3.170	
0.241	0.000	-2.036	0	0.421	0.243	0.000	0.000	3.531	
0.050	0.000	-2.034	0	0.421	0.243	0.000	0.000	3.521	
0.406	0.000	-1.973	0	0.422	0.243	0.000	0.000	3.206	
0.665	0.000	-1.861	0	0.422	0.243	0.000	0.000	2.555	
0.402	0.000	-2.036	0	0.422	0.243	0.000	0.000	3.531	
0.159	0.000	-2.070	0	0.422	0.243	0.000	0.000	3.698	
0.238	0.000	-1.920	0	0.423	0.243	0.000	0.000	2.909	
0.098	0.000	-2.075	0	0.423	0.244	0.000	0.000	3.720	
0.151	0.000	-1.982	0	0.424	0.245	0.000	0.000	3.254	
0.806	0.000	-1.782	0	0.424	0.245	0.000	0.000	2.019	
0.800	0.000	-1.723	0	0.424	0.245	0.000	0.000	1.576	
0.943	0.000	-1.852	0	0.424	0.245	0.000	0.000	2.493	
0.703	0.000	-2.024	0	0.424	0.245	0.000	0.000	3.471	
0.370	0.000	-1.913	0	0.425	0.245	0.000	0.000	2.871	
0.096	0.000	-1.924	0	0.425	0.245	0.000	0.000	2.930	
0.064	0.000	-2.028	0	0.425	0.245	0.000	0.000	3.493	
0.175	0.000	-2.066	0	0.426	0.246	0.000	0.000	3.676	
0.102	0.000	-1.994	0	0.426	0.245	0.000	0.000	3.318	
0.747	0.000	-1.922	0	0.426	0.246	0.000	0.000	2.919	
0.923	0.000	-2.050	0	0.426	0.246	0.000	0.000	3.602	
0.407	0.000	-2.044	0	0.427	0.247	0.000	0.000	3.569	
0.169	0.000	-1.974	0	0.427	0.247	0.000	0.000	3.213	
0.320	0.000	-1.982	0	0.427	0.247	0.000	0.000	3.255	
0.133	0.000	-1.730	0	0.428	0.248	0.000	0.000	1.631	
0.169	0.000	-1.748	0	0.428	0.248	0.000	0.000	1.769	
0.400	0.000	-1.789	0	0.428	0.249	0.000	0.000	2.068	
0.282	0.000	-1.764	0	0.429	0.250	0.000	0.000	1.891	
0.221	0.000	-1.950	0	0.429	0.250	0.000	0.000	3.080	
0.562	0.000	-1.997	0	0.430	0.250	0.000	0.000	3.333	
0.527	0.000	-1.879	0	0.430	0.251	0.000	0.000	2.661	
0.632	0.000	-1.846	0	0.430	0.251	0.000	0.000	2.457	
0.014	0.000	-1.830	1	0.431	0.252	0.228	-2.624	-1.848	
0.324	0.000	-1.823	0	0.431	0.253	0.000	0.000	2.302	
0.482	0.000	-1.953	0	0.431	0.252	0.000	0.000	3.096	
0.694	0.000	-1.831	0	0.432	0.252	0.000	0.000	2.356	
0.648	0.000	-1.795	0	0.432	0.252	0.000	0.000	2.113	
0.221	0.000	-1.920	0	0.432	0.252	0.000	0.000	2.908	
0.313	0.000	-1.782	0	0.432	0.252	0.000	0.000	2.022	
0.366	0.000	-1.921	0	0.432	0.253	0.000	0.000	2.913	
0.394	0.000	-2.039	0	0.433	0.253	0.000	0.000	3.545	
0.412	0.000	-2.003	0	0.433	0.253	0.000	0.000	3.366	
0.145	0.000	-2.041	0	0.434	0.253	0.000	0.000	3.555	
0.044	0.000	-1.992	0	0.435	0.254	0.000	0.000	3.308	
0.486	0.000	-1.937	0	0.435	0.255	0.000	0.000	3.007	
0.355	0.000	-2.010	0	0.435	0.255	0.000	0.000	3.403	
