h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.552	0.000	-2.279	0	0.457	0.268	0.000	0.000	4.217	
0.591	0.000	-2.200	0	0.456	0.268	0.000	0.000	3.829	
0.497	0.000	-2.178	0	0.457	0.268	0.000	0.000	3.719	
0.727	0.000	-2.265	0	0.457	0.268	0.000	0.000	4.155	
0.869	0.000	-2.278	0	0.458	0.269	0.000	0.000	4.213	
0.262	0.000	-2.117	0	0.459	0.270	0.000	0.000	3.378	
0.129	0.000	-2.242	0	0.460	0.271	0.000	0.000	4.043	
0.159	0.000	-2.289	0	0.460	0.272	0.000	0.000	4.265	
0.163	0.000	-2.222	1	0.461	0.272	0.648	-3.832	-1.167	
0.149	0.000	-2.226	0	0.463	0.273	0.000	0.000	3.965	
0.023	0.000	-2.019	0	0.464	0.273	0.000	0.000	2.771	
0.048	0.000	-2.221	0	0.464	0.273	0.000	0.000	3.936	
0.497	0.000	-2.257	0	0.465	0.275	0.000	0.000	4.115	
0.972	0.000	-2.120	0	0.465	0.276	0.000	0.000	3.398	
0.799	0.000	-2.192	0	0.466	0.277	0.000	0.000	3.788	
0.773	0.000	-2.147	0	0.466	0.277	0.000	0.000	3.549	
0.735	0.000	-2.122	0	0.466	0.276	0.000	0.000	3.407	
0.943	0.000	-2.052	0	0.466	0.277	0.000	0.000	2.989	
0.977	0.000	-1.717	0	0.467	0.277	0.000	0.000	0.178	
0.805	0.000	-1.821	0	0.467	0.277	0.000	0.000	1.229	
0.656	0.000	-1.947	0	0.468	0.277	0.000	0.000	2.267	
0.107	0.000	-2.152	0	0.468	0.277	0.000	0.000	3.578	
0.319	0.000	-2.183	0	0.468	0.278	0.000	0.000	3.741	
0.074	0.000	-2.220	1	0.469	0.278	0.440	-2.486	-1.171	
0.121	0.000	-2.202	0	0.470	0.279	0.000	0.000	3.842	
0.011	0.000	-2.043	3	0.470	0.280	0.101	-4.508	-11.155	
0.003	0.000	-2.190	0	0.470	0.280	0.000	0.000	3.782	
0.004	0.000	-2.250	0	0.471	0.279	0.000	0.000	4.079	
0.139	0.000	-2.188	0	0.471	0.280	0.000	0.000	3.772	
0.800	0.000	-2.198	0	0.471	0.279	0.000	0.000	3.823	
0.392	0.000	-2.097	0	0.471	0.278	0.000	0.000	3.262	
0.344	0.002	-2.025	2	0.471	0.279	0.791	-0.377	-6.494	
0.996	0.000	-2.076	0	0.471	0.278	0.000	0.000	3.134	
0.895	0.000	-2.060	0	0.471	0.278	0.000	0.000	3.036	
0.686	0.000	-2.132	0	0.471	0.279	0.000	0.000	3.465	
0.588	0.000	-2.235	0	0.471	0.280	0.000	0.000	4.007	
0.445	0.000	-2.206	0	0.472	0.279	0.000	0.000	3.860	
0.356	0.000	-2.135	0	0.472	0.279	0.000	0.000	3.484	
0.164	0.000	-2.212	0	0.472	0.279	0.000	0.000	3.894	
0.338	0.000	-2.259	0	0.473	0.280	0.000	0.000	4.125	
0.145	0.000	-2.196	0	0.473	0.281	0.000	0.000	3.810	
0.178	0.001	-2.110	1	0.474	0.282	0.660	-0.863	-1.511	
0.804	0.000	-2.175	0	0.474	0.281	0.000	0.000	3.699	
0.941	0.000	-2.153	0	0.474	0.281	0.000	0.000	3.584	
0.969	0.000	-2.143	0	0.474	0.280	0.000	0.000	3.526	
0.960	0.000	-2.231	0	0.474	0.281	0.000	0.000	3.986	
0.712	0.000	-2.178	0	0.474	0.281	0.000	0.000	3.716	
0.619	0.000	-2.150	0	0.473	0.280	0.000	0.000	3.564	
0.469	0.000	-2.124	0	0.473	0.281	0.000	0.000	3.421	
0.249	0.000	-2.210	0	0.473	0.280	0.000	0.000	3.882	
0.975	0.000	-1.894	0	0.473	0.281	0.000	0.000	1.856	
0.576	0.000	-1.950	1	0.474	0.281	1.724	-4.576	-2.190	
