h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.418	0.000	-2.235	0	0.368	0.222	0.000	0.000	4.027	
0.066	0.000	-2.273	0	0.369	0.222	0.000	0.000	4.208	
0.958	0.000	-2.177	0	0.370	0.223	0.000	0.000	3.733	
0.875	0.000	-2.204	0	0.371	0.223	0.000	0.000	3.870	
0.940	0.000	-2.210	0	0.372	0.225	0.000	0.000	3.899	
0.927	0.000	-2.210	0	0.374	0.224	0.000	0.000	3.901	
0.868	0.000	-2.121	0	0.374	0.225	0.000	0.000	3.423	
0.577	0.000	-2.094	0	0.375	0.225	0.000	0.000	3.272	
0.814	0.000	-2.275	0	0.376	0.225	0.000	0.000	4.217	
0.915	0.000	-2.236	0	0.378	0.227	0.000	0.000	4.032	
0.395	0.000	-2.123	0	0.379	0.228	0.000	0.000	3.439	
0.369	0.000	-2.028	0	0.379	0.227	0.000	0.000	2.859	
0.404	0.000	-1.775	0	0.380	0.227	0.000	0.000	0.839	
0.706	0.000	-2.021	0	0.381	0.228	0.000	0.000	2.815	
0.863	0.000	-2.151	0	0.382	0.228	0.000	0.000	3.590	
0.959	0.000	-2.100	0	0.384	0.229	0.000	0.000	3.301	
0.512	0.000	-2.106	0	0.385	0.229	0.000	0.000	3.342	
0.148	0.000	-2.067	0	0.386	0.231	0.000	0.000	3.109	
0.184	0.000	-2.047	0	0.387	0.232	0.000	0.000	2.982	
0.005	0.000	-2.057	0	0.389	0.232	0.000	0.000	3.046	
0.116	0.000	-2.229	0	0.390	0.233	0.000	0.000	3.994	
0.300	0.000	-2.165	0	0.390	0.234	0.000	0.000	3.668	
0.073	0.000	-1.893	0	0.391	0.235	0.000	0.000	1.883	
0.262	0.000	-1.955	0	0.392	0.235	0.000	0.000	2.360	
0.472	0.000	-1.979	1	0.393	0.235	1.356	-4.660	-2.014	
0.492	0.000	-1.997	0	0.394	0.236	0.000	0.000	2.652	
0.822	0.000	-1.888	0	0.394	0.236	0.000	0.000	1.846	
0.446	0.000	-2.231	0	0.395	0.237	0.000	0.000	4.005	
0.921	0.000	-2.283	0	0.396	0.237	0.000	0.000	4.252	
0.991	0.000	-2.259	0	0.397	0.238	0.000	0.000	4.143	
0.841	0.000	-2.216	0	0.398	0.239	0.000	0.000	3.932	
0.633	0.000	-2.211	0	0.398	0.239	0.000	0.000	3.907	
0.300	0.000	-2.156	0	0.398	0.240	0.000	0.000	3.618	
0.266	0.000	-2.137	0	0.399	0.239	0.000	0.000	3.513	
0.354	0.000	-2.163	0	0.399	0.240	0.000	0.000	3.657	
0.886	0.000	-2.125	1	0.400	0.240	3.967	-5.615	-1.437	
0.702	0.000	-2.045	0	0.400	0.241	0.000	0.000	2.971	
0.055	0.000	-2.085	0	0.401	0.241	0.000	0.000	3.215	
0.157	0.000	-1.969	0	0.401	0.242	0.000	0.000	2.458	
0.058	0.000	-2.065	0	0.402	0.244	0.000	0.000	3.093	
0.465	0.000	-2.022	0	0.403	0.244	0.000	0.000	2.821	
0.509	0.000	-2.060	0	0.404	0.244	0.000	0.000	3.065	
0.362	0.000	-2.237	0	0.405	0.245	0.000	0.000	4.035	
0.067	0.000	-2.092	0	0.405	0.245	0.000	0.000	3.259	
0.035	0.000	-2.026	1	0.406	0.245	0.271	-2.903	-1.807	
0.891	0.000	-1.806	0	0.406	0.246	0.000	0.000	1.130	
0.886	0.000	-1.872	0	0.407	0.246	0.000	0.000	1.715	
0.668	0.000	-1.801	1	0.408	0.247	2.306	-3.125	-3.042	
0.184	0.000	-1.949	0	0.409	0.247	0.000	0.000	2.320	
0.060	0.000	-1.837	0	0.410	0.248	0.000	0.000	1.413	
0.482	0.000	-2.016	0	0.411	0.249	0.000	0.000	2.781	
0.615	0.000	-2.228	0	0.412	0.250	0.000	0.000	3.989	
0.870	0.000	-2.136	0	0.412	0.250	0.000	0.000	3.510	
0.745	0.000	-2.097	0	0.413	0.251	0.000	0.000	3.288	
0.922	0.000	-2.155	0	0.413	0.251	0.000	0.000	3.611	
0.956	0.000	-2.217	0	0.413	0.252	0.000	0.000	3.936	
0.671	0.000	-2.198	0	0.414	0.252	0.000	0.000	3.842	
0.601	0.000	-2.278	0	0.414	0.252	0.000	0.000	4.230	
0.832	0.000	-2.071	0	0.415	0.252	0.000	0.000	3.130	
0.688	0.000	-2.064	0	0.415	0.252	0.000	0.000	3.088	
0.151	0.000	-2.098	0	0.416	0.252	0.000	0.000	3.294	
0.068	0.000	-1.918	0	0.416	0.252	0.000	0.000	2.086	
0.098	0.000	-1.803	0	0.417	0.253	0.000	0.000	1.102	
0.035	0.000	-1.909	0	0.417	0.254	0.000	0.000	2.010	
0.071	0.000	-1.765	0	0.418	0.255	0.000	0.000	0.738	
0.485	0.000	-1.976	0	0.419	0.256	0.000	0.000	2.514	
0.872	0.000	-2.119	0	0.419	0.257	0.000	0.000	3.415	
0.729	0.000	-2.213	0	0.420	0.257	0.000	0.000	3.916	
0.572	0.000	-2.232	0	0.420	0.257	0.000	0.000	4.010	
0.124	0.000	-2.264	0	0.421	0.257	0.000	0.000	4.163	
0.174	0.000	-2.178	0	0.421	0.258	0.000	0.000	3.736	
0.494	0.000	-2.244	0	0.422	0.259	0.000	0.000	4.071	
0.804	0.000	-2.255	0	0.423	0.259	0.000	0.000	4.122	
0.984	0.000	-2.129	0	0.423	0.259	0.000	0.000	3.473	
0.562	0.000	-2.211	0	0.424	0.259	0.000	0.000	3.908	
0.123	0.000	-2.210	0	0.424	0.259	0.000	0.000	3.900	
0.002	0.000	-2.263	0	0.425	0.259	0.000	0.000	4.159	
0.004	0.000	-2.168	0	0.425	0.259	0.000	0.000	3.685	
0.181	0.000	-2.248	0	0.426	0.259	0.000	0.000	4.088	
0.570	0.000	-2.201	0	0.426	0.261	0.000	0.000	3.857	
0.953	0.000	-2.250	0	0.427	0.261	0.000	0.000	4.096	
0.649	0.000	-2.192	0	0.428	0.261	0.000	0.000	3.808	
0.838	0.000	-2.185	0	0.428	0.262	0.000	0.000	3.775	
0.841	0.000	-2.095	0	0.429	0.263	0.000	0.000	3.273	
0.832	0.000	-2.205	0	0.429	0.263	0.000	0.000	3.878	
0.704	0.000	-2.221	0	0.429	0.263	0.000	0.000	3.954	
0.111	0.000	-2.264	0	0.430	0.264	0.000	0.000	4.163	
0.200	0.000	-2.017	0	0.430	0.264	0.000	0.000	2.792	
0.181	0.000	-1.700	0	0.431	0.265	0.000	0.000	0.040	
0.591	0.000	-1.695	0	0.431	0.265	0.000	0.000	-0.013	
0.710	0.000	-1.724	0	0.431	0.266	0.000	0.000	0.313	
0.403	0.000	-1.729	0	0.431	0.266	0.000	0.000	0.366	
0.558	0.000	-1.752	0	0.431	0.266	0.000	0.000	0.601	
0.963	0.000	-2.079	0	0.432	0.265	0.000	0.000	3.177	
0.874	0.000	-2.255	0	0.432	0.265	0.000	0.000	4.124	
0.965	0.000	-2.027	0	0.433	0.265	0.000	0.000	2.852	
