h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.866	0.000	-2.014	0	0.378	0.224	0.000	0.000	3.616	
0.846	0.000	-1.983	0	0.380	0.225	0.000	0.000	3.471	
0.982	0.000	-1.854	0	0.380	0.226	0.000	0.000	2.788	
0.967	0.000	-1.901	0	0.381	0.226	0.000	0.000	3.050	
0.872	0.000	-1.844	0	0.382	0.226	0.000	0.000	2.730	
0.254	0.000	-1.939	0	0.383	0.226	0.000	0.000	3.247	
0.321	0.000	-1.855	0	0.384	0.227	0.000	0.000	2.793	
0.719	0.000	-1.852	0	0.385	0.227	0.000	0.000	2.777	
0.653	0.000	-2.001	0	0.386	0.228	0.000	0.000	3.556	
0.629	0.000	-1.986	1	0.387	0.229	1.897	-4.920	-1.080	
0.623	0.000	-1.872	0	0.388	0.230	0.000	0.000	2.893	
0.407	0.000	-1.778	0	0.389	0.231	0.000	0.000	2.326	
0.014	0.000	-1.723	0	0.390	0.231	0.000	0.000	1.963	
0.300	0.000	-1.876	0	0.392	0.232	0.000	0.000	2.914	
0.020	0.000	-1.732	0	0.393	0.232	0.000	0.000	2.020	
0.103	0.000	-1.783	0	0.394	0.233	0.000	0.000	2.358	
0.391	0.000	-1.975	0	0.395	0.234	0.000	0.000	3.430	
0.322	0.000	-2.004	0	0.396	0.235	0.000	0.000	3.568	
0.506	0.000	-1.959	0	0.397	0.235	0.000	0.000	3.348	
0.121	0.000	-2.009	0	0.398	0.236	0.000	0.000	3.593	
0.460	0.000	-1.990	1	0.398	0.236	1.474	-4.476	-1.070	
0.659	0.000	-1.762	0	0.399	0.236	0.000	0.000	2.222	
0.879	0.000	-1.831	0	0.400	0.236	0.000	0.000	2.655	
0.978	0.000	-1.856	0	0.401	0.237	0.000	0.000	2.801	
0.837	0.000	-1.994	0	0.401	0.237	0.000	0.000	3.522	
0.865	0.000	-1.996	0	0.401	0.238	0.000	0.000	3.531	
0.464	0.000	-1.663	0	0.403	0.240	0.000	0.000	1.524	
0.372	0.000	-1.460	0	0.403	0.240	0.000	0.000	-0.341	
0.382	0.000	-1.602	0	0.403	0.241	0.000	0.000	1.030	
0.548	0.000	-1.755	0	0.404	0.242	0.000	0.000	2.178	
0.153	0.000	-1.498	1	0.405	0.244	0.680	-3.686	-3.358	
0.111	0.000	-1.727	1	0.406	0.245	0.621	-3.329	-1.968	
0.175	0.000	-1.839	0	0.407	0.245	0.000	0.000	2.703	
0.059	0.000	-1.987	0	0.408	0.245	0.000	0.000	3.489	
0.011	0.000	-1.916	0	0.409	0.245	0.000	0.000	3.130	
0.223	0.000	-1.754	0	0.409	0.245	0.000	0.000	2.171	
0.128	0.000	-1.841	0	0.410	0.246	0.000	0.000	2.712	
0.013	0.000	-1.782	0	0.411	0.246	0.000	0.000	2.351	
