h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.002	-2.098	2	0.179	0.076	0.092	6.182	-6.273	
0.076	0.002	-2.088	1	0.177	0.075	0.464	5.734	-1.485	
0.027	0.002	-2.119	1	0.177	0.075	0.270	6.288	-1.381	
0.054	0.002	-2.120	2	0.176	0.074	0.255	3.606	-6.252	
0.044	0.001	-2.121	1	0.176	0.074	0.349	6.044	-1.376	
0.040	0.001	-2.064	1	0.175	0.073	0.330	6.067	-1.569	
0.082	0.002	-2.026	2	0.175	0.072	0.416	2.984	-6.369	
0.110	0.002	-2.036	1	0.174	0.072	0.569	5.565	-1.674	
0.117	0.002	-2.052	1	0.173	0.071	0.589	5.499	-1.614	
0.158	0.002	-2.052	1	0.172	0.071	0.701	5.301	-1.613	
0.013	0.002	-2.206	3	0.174	0.072	0.106	4.060	-11.276	
0.003	0.001	-2.154	2	0.173	0.072	0.058	6.226	-6.227	
0.016	0.002	-2.029	3	0.173	0.071	0.126	4.659	-11.026	
0.004	0.003	-2.003	1	0.173	0.071	0.105	7.027	-1.809	
0.074	0.002	-1.967	1	0.172	0.071	0.457	5.722	-1.964	
0.019	0.001	-1.996	1	0.172	0.070	0.226	6.386	-1.837	
0.023	0.001	-2.098	1	0.171	0.070	0.248	6.337	-1.450	
0.018	0.002	-2.126	1	0.171	0.069	0.218	6.432	-1.361	
0.014	0.001	-2.139	2	0.170	0.069	0.130	5.437	-6.237	
0.146	0.003	-2.083	4	0.170	0.069	0.322	0.973	-15.865	
0.170	0.000	-2.217	0	0.173	0.071	0.000	0.000	3.998	
0.141	0.001	-2.016	1	0.175	0.072	0.657	5.423	-1.751	
0.253	0.002	-2.070	1	0.174	0.072	0.941	5.035	-1.546	
0.289	0.002	-2.072	2	0.173	0.071	0.805	2.447	-6.303	
0.264	0.001	-2.059	1	0.172	0.071	0.969	4.978	-1.589	
0.370	0.001	-2.052	1	0.171	0.071	1.240	4.760	-1.613	
0.234	0.002	-2.080	2	0.170	0.070	0.600	2.222	-6.293	
0.022	0.001	-2.028	1	0.169	0.070	0.245	6.321	-1.704	
0.010	0.002	-2.000	1	0.169	0.070	0.163	6.746	-1.819	
0.039	0.003	-1.945	1	0.168	0.070	0.328	6.045	-2.067	
0.023	0.000	-2.022	1	0.168	0.069	0.247	6.314	-1.728	
0.085	0.001	-1.983	1	0.168	0.069	0.493	5.675	-1.894	
0.044	0.002	-2.008	1	0.167	0.069	0.345	5.889	-1.784	
0.042	0.001	-2.028	1	0.166	0.069	0.340	6.068	-1.704	
0.085	0.001	-2.052	1	0.165	0.068	0.493	5.635	-1.611	
0.002	0.001	-1.981	3	0.165	0.068	0.054	6.263	-11.003	
0.007	0.001	-1.853	2	0.166	0.067	0.120	5.339	-6.809	
0.035	0.002	-1.864	1	0.166	0.067	0.307	6.136	-2.491	
0.083	0.002	-2.149	1	0.168	0.069	0.485	5.556	-1.290	
0.181	0.002	-2.195	1	0.167	0.068	0.761	5.206	-1.158	
0.128	0.002	-2.187	1	0.166	0.068	0.619	5.451	-1.181	
0.203	0.001	-2.183	1	0.166	0.067	0.816	5.176	-1.190	
0.242	0.002	-2.168	1	0.165	0.067	0.913	4.929	-1.234	
0.264	0.002	-2.181	1	0.164	0.066	0.968	4.871	-1.197	
0.178	0.001	-2.229	1	0.163	0.066	0.754	5.214	-1.073	
0.122	0.001	-2.164	1	0.162	0.066	0.602	5.477	-1.245	
0.093	0.002	-2.149	1	0.161	0.065	0.518	5.587	-1.289	
0.081	0.000	-2.229	0	0.161	0.065	0.000	0.000	4.056	
0.047	0.000	-2.240	0	0.164	0.068	0.000	0.000	4.106	
0.008	0.003	-2.092	2	0.165	0.070	0.098	5.379	-6.279	
0.295	0.002	-2.218	1	0.166	0.071	1.045	4.795	-1.099	
0.242	0.001	-2.251	1	0.165	0.070	0.912	5.066	-1.019	
0.271	0.001	-2.231	1	0.164	0.070	0.984	4.990	-1.067	
0.281	0.001	-2.219	1	0.163	0.069	1.013	4.992	-1.097	
0.413	0.001	-2.230	1	0.163	0.069	1.981	1.509	-1.068	
0.113	0.001	-2.185	1	0.164	0.071	0.579	5.477	-1.187	
0.194	0.000	-2.214	0	0.164	0.070	0.000	0.000	3.984	
0.533	0.000	-2.198	0	0.167	0.072	0.000	0.000	3.902	
0.535	0.000	-2.179	0	0.168	0.072	0.000	0.000	3.807	
0.108	0.000	-2.197	1	0.169	0.074	0.562	5.546	-1.154	
0.106	0.001	-2.205	1	0.168	0.073	0.697	3.992	-1.132	
0.071	0.000	-1.966	0	0.169	0.074	0.000	0.000	2.549	
0.079	0.000	-2.044	1	0.169	0.074	0.475	5.672	-1.642	
0.057	0.002	-2.062	1	0.168	0.074	0.398	5.858	-1.577	
0.053	0.001	-2.129	1	0.168	0.074	0.383	5.921	-1.351	
0.007	0.001	-2.162	1	0.168	0.074	0.132	6.851	-1.251	
0.039	0.001	-2.083	1	0.168	0.073	0.326	6.108	-1.501	
0.061	0.001	-2.030	1	0.167	0.073	0.413	5.822	-1.697	
0.034	0.001	-2.080	1	0.167	0.072	0.302	6.113	-1.513	
0.008	0.002	-2.108	1	0.166	0.073	0.146	6.768	-1.418	
0.428	0.001	-2.147	1	0.167	0.073	1.401	4.597	-1.296	
