h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.889	0.000	-2.004	0	0.349	0.203	0.000	0.000	3.350	
0.750	0.000	-2.031	0	0.350	0.206	0.000	0.000	3.491	
0.964	0.000	-1.765	0	0.353	0.206	0.000	0.000	1.866	
0.720	0.000	-1.956	0	0.354	0.207	0.000	0.000	3.089	
0.911	0.000	-1.989	0	0.356	0.208	0.000	0.000	3.268	
0.804	0.000	-2.098	0	0.358	0.210	0.000	0.000	3.812	
0.726	0.000	-2.051	0	0.359	0.209	0.000	0.000	3.587	
0.032	0.000	-2.047	0	0.361	0.212	0.000	0.000	3.570	
0.080	0.000	-2.099	0	0.363	0.213	0.000	0.000	3.817	
0.252	0.000	-2.010	0	0.363	0.213	0.000	0.000	3.381	
0.389	0.000	-2.061	0	0.365	0.214	0.000	0.000	3.638	
0.080	0.000	-2.051	0	0.366	0.214	0.000	0.000	3.590	
0.529	0.000	-2.076	0	0.368	0.217	0.000	0.000	3.708	
0.821	0.000	-2.003	0	0.369	0.217	0.000	0.000	3.346	
0.944	0.000	-1.990	0	0.370	0.218	0.000	0.000	3.277	
0.567	0.000	-1.703	0	0.371	0.219	0.000	0.000	1.380	
0.400	0.000	-1.877	0	0.372	0.219	0.000	0.000	2.625	
0.382	0.000	-1.930	0	0.373	0.220	0.000	0.000	2.942	
0.344	0.000	-1.791	0	0.374	0.219	0.000	0.000	2.052	
0.817	0.000	-1.782	0	0.375	0.220	0.000	0.000	1.988	
0.929	0.000	-1.687	0	0.376	0.220	0.000	0.000	1.249	
0.386	0.000	-1.729	0	0.377	0.220	0.000	0.000	1.589	
0.565	0.000	-1.801	0	0.378	0.220	0.000	0.000	2.126	
0.852	0.000	-1.775	0	0.379	0.221	0.000	0.000	1.937	
0.711	0.000	-2.031	0	0.380	0.222	0.000	0.000	3.488	
0.460	0.000	-2.062	0	0.381	0.224	0.000	0.000	3.641	
0.514	0.000	-2.092	0	0.382	0.224	0.000	0.000	3.787	
0.015	0.000	-2.008	0	0.383	0.225	0.000	0.000	3.370	
0.141	0.000	-1.996	0	0.383	0.225	0.000	0.000	3.305	
0.496	0.000	-1.944	0	0.384	0.227	0.000	0.000	3.021	
0.685	0.000	-2.097	0	0.384	0.226	0.000	0.000	3.807	
0.667	0.000	-2.058	0	0.386	0.226	0.000	0.000	3.621	
0.720	0.000	-2.095	0	0.386	0.226	0.000	0.000	3.798	
0.485	0.000	-1.959	0	0.387	0.227	0.000	0.000	3.109	
0.368	0.000	-1.923	0	0.388	0.228	0.000	0.000	2.902	
0.098	0.000	-2.015	0	0.389	0.228	0.000	0.000	3.405	
0.184	0.000	-1.882	0	0.390	0.228	0.000	0.000	2.656	
0.054	0.000	-2.016	1	0.390	0.228	0.489	-3.095	-1.221	
0.006	0.000	-2.069	0	0.392	0.229	0.000	0.000	3.674	
0.451	0.000	-1.768	0	0.393	0.230	0.000	0.000	1.885	
0.205	0.000	-1.520	0	0.393	0.231	0.000	0.000	-0.393	
0.362	0.000	-1.453	1	0.394	0.232	1.738	-4.390	-4.518	
0.539	0.000	-1.207	0	0.394	0.233	0.000	0.000	-5.361	
0.469	0.000	-1.451	0	0.395	0.234	0.000	0.000	-1.233	
0.186	0.000	-1.646	2	0.396	0.235	0.817	-3.850	-6.647	
0.002	0.000	-1.802	1	0.397	0.236	0.117	-1.440	-2.001	
0.413	0.000	-1.992	0	0.398	0.236	0.000	0.000	3.288	
0.589	0.000	-1.979	0	0.398	0.237	0.000	0.000	3.219	
0.595	0.000	-2.023	0	0.399	0.237	0.000	0.000	3.447	
0.020	0.000	-2.065	0	0.399	0.238	0.000	0.000	3.659	
0.318	0.000	-2.079	0	0.400	0.238	0.000	0.000	3.724	
0.964	0.000	-2.048	0	0.400	0.238	0.000	0.000	3.571	
0.833	0.000	-1.911	0	0.401	0.238	0.000	0.000	2.829	
0.393	0.000	-2.032	0	0.402	0.240	0.000	0.000	3.494	
0.007	0.000	-1.873	0	0.404	0.241	0.000	0.000	2.599	
0.087	0.000	-1.721	0	0.404	0.241	0.000	0.000	1.522	
0.631	0.000	-2.003	0	0.404	0.241	0.000	0.000	3.342	
0.601	0.000	-2.008	0	0.405	0.241	0.000	0.000	3.370	
0.800	0.000	-2.048	0	0.406	0.242	0.000	0.000	3.574	
0.862	0.000	-1.978	0	0.406	0.243	0.000	0.000	3.214	
0.583	0.000	-2.040	0	0.407	0.243	0.000	0.000	3.534	
0.640	0.000	-2.015	0	0.408	0.244	0.000	0.000	3.407	
0.838	0.000	-1.995	0	0.408	0.244	0.000	0.000	3.301	
0.465	0.000	-1.993	0	0.409	0.244	0.000	0.000	3.289	
0.591	0.000	-2.048	0	0.409	0.244	0.000	0.000	3.575	
0.563	0.000	-1.963	0	0.410	0.245	0.000	0.000	3.127	
0.602	0.000	-1.872	0	0.410	0.245	0.000	0.000	2.591	
0.181	0.000	-1.919	0	0.410	0.244	0.000	0.000	2.877	
0.558	0.000	-1.749	0	0.411	0.245	0.000	0.000	1.742	
0.781	0.000	-1.974	0	0.412	0.245	0.000	0.000	3.190	
0.759	0.000	-1.671	0	0.412	0.245	0.000	0.000	1.107	
0.911	0.000	-1.544	0	0.413	0.246	0.000	0.000	-0.131	
0.856	0.000	-1.905	0	0.413	0.247	0.000	0.000	2.796	
0.937	0.000	-1.871	0	0.413	0.246	0.000	0.000	2.585	
0.816	0.000	-1.834	0	0.414	0.246	0.000	0.000	2.349	
0.830	0.000	-1.871	0	0.414	0.247	0.000	0.000	2.587	
0.647	0.000	-2.084	0	0.414	0.248	0.000	0.000	3.748	
0.749	0.000	-1.949	0	0.415	0.248	0.000	0.000	3.050	
0.822	0.000	-1.823	0	0.415	0.247	0.000	0.000	2.277	
0.992	0.000	-2.036	0	0.415	0.247	0.000	0.000	3.514	
0.511	0.000	-2.074	0	0.416	0.248	0.000	0.000	3.700	
0.558	0.000	-1.976	0	0.416	0.248	0.000	0.000	3.200	
0.171	0.000	-2.062	0	0.417	0.249	0.000	0.000	3.640	
0.191	0.000	-2.081	0	0.418	0.250	0.000	0.000	3.735	
0.261	0.000	-1.872	1	0.418	0.250	0.851	-3.892	-1.702	
0.104	0.000	-2.064	0	0.419	0.251	0.000	0.000	3.650	
0.019	0.000	-2.064	0	0.420	0.250	0.000	0.000	3.652	
0.246	0.000	-2.051	0	0.420	0.251	0.000	0.000	3.590	
0.369	0.000	-2.011	0	0.421	0.251	0.000	0.000	3.384	
0.283	0.000	-2.006	0	0.421	0.251	0.000	0.000	3.361	
0.056	0.000	-1.732	0	0.422	0.252	0.000	0.000	1.614	
0.337	0.000	-1.866	0	0.422	0.253	0.000	0.000	2.555	
0.672	0.000	-1.881	0	0.422	0.252	0.000	0.000	2.650	
0.461	0.000	-2.031	0	0.423	0.252	0.000	0.000	3.490	
0.679	0.000	-1.727	0	0.423	0.252	0.000	0.000	1.570	
0.778	0.000	-1.737	0	0.423	0.252	0.000	0.000	1.650	
0.203	0.000	-1.799	0	0.424	0.253	0.000	0.000	2.106	
0.062	0.000	-1.930	0	0.424	0.254	0.000	0.000	2.944	
0.183	0.000	-2.005	0	0.425	0.254	0.000	0.000	3.354	
0.042	0.000	-1.780	0	0.425	0.254	0.000	0.000	1.974	
0.130	0.000	-1.560	0	0.426	0.255	0.000	0.000	0.040	
0.058	0.000	-1.303	1	0.426	0.256	0.600	-3.196	-6.436	
0.110	0.000	-1.422	0	0.427	0.256	0.000	0.000	-1.628	
0.059	0.000	-1.515	0	0.427	0.257	0.000	0.000	-0.448	
0.665	0.000	-1.429	0	0.428	0.258	0.000	0.000	-1.528	
0.221	0.000	-1.646	0	0.428	0.258	0.000	0.000	0.884	
0.126	0.001	-1.447	1	0.428	0.258	0.879	-3.696	-4.580	
0.586	0.000	-1.876	0	0.429	0.259	0.000	0.000	2.618	
0.823	0.000	-2.010	0	0.429	0.259	0.000	0.000	3.383	
0.986	0.000	-2.054	0	0.430	0.260	0.000	0.000	3.601	
0.622	0.000	-2.064	0	0.430	0.259	0.000	0.000	3.653	
0.913	0.000	-1.947	0	0.430	0.260	0.000	0.000	3.042	
0.664	0.000	-2.036	0	0.431	0.260	0.000	0.000	3.516	
0.645	0.000	-1.969	0	0.431	0.260	0.000	0.000	3.161	
0.712	0.000	-1.977	0	0.431	0.260	0.000	0.000	3.207	
0.465	0.000	-1.723	0	0.431	0.260	0.000	0.000	1.540	
0.450	0.000	-1.924	0	0.432	0.260	0.000	0.000	2.911	
0.665	0.000	-2.000	0	0.432	0.259	0.000	0.000	3.329	
0.254	0.000	-2.089	0	0.433	0.260	0.000	0.000	3.769	
0.260	0.000	-2.103	0	0.433	0.260	0.000	0.000	3.834	
0.343	0.000	-1.904	0	0.434	0.260	0.000	0.000	2.789	
0.772	0.000	-1.924	0	0.434	0.261	0.000	0.000	2.909	
0.466	0.000	-1.920	0	0.435	0.261	0.000	0.000	2.883	
0.375	0.000	-1.905	0	0.435	0.261	0.000	0.000	2.795	
0.526	0.000	-2.084	0	0.435	0.262	0.000	0.000	3.749	
