h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.001	-1.574	3	0.347	0.205	0.086	3.037	-11.927	
0.132	0.001	-1.448	4	0.349	0.205	0.293	-0.378	-16.242	
0.222	0.003	-1.446	3	0.350	0.206	0.477	-0.411	-12.967	
0.561	0.001	-1.542	1	0.351	0.206	1.767	-0.387	-5.103	
0.201	0.000	-1.842	0	0.351	0.206	0.000	0.000	1.691	
0.452	0.001	-2.231	1	0.353	0.208	1.378	1.995	-1.031	
0.617	0.000	-2.181	0	0.352	0.208	0.000	0.000	3.860	
0.611	0.002	-2.003	1	0.352	0.209	1.901	1.740	-1.745	
0.592	0.001	-2.091	2	0.351	0.209	1.253	-0.200	-6.232	
0.266	0.002	-2.159	2	0.351	0.209	0.625	1.858	-6.182	
0.002	0.001	-2.028	2	0.350	0.209	0.044	4.845	-6.308	
0.798	0.002	-2.220	1	0.351	0.210	2.935	0.759	-1.057	
0.992	0.000	-2.163	0	0.352	0.209	0.000	0.000	3.769	
0.599	0.001	-1.978	1	0.353	0.210	1.852	1.820	-1.850	
0.309	0.001	-2.083	1	0.353	0.210	0.990	2.038	-1.450	
0.043	0.002	-2.077	4	0.353	0.211	0.159	4.521	-15.793	
0.146	0.001	-1.787	2	0.353	0.209	0.430	2.462	-6.981	
0.131	0.001	-1.913	2	0.353	0.209	0.417	3.042	-6.545	
0.326	0.000	-1.754	0	0.353	0.209	0.000	0.000	0.914	
0.007	0.001	-1.720	3	0.354	0.210	0.072	4.804	-11.248	
0.037	0.001	-1.569	4	0.354	0.210	0.144	6.008	-15.543	
0.005	0.001	-1.546	3	0.354	0.210	0.060	3.257	-12.112	
0.034	0.004	-1.539	4	0.355	0.209	0.138	6.337	-15.677	
0.010	0.002	-1.572	4	0.354	0.208	0.075	6.814	-15.532	
0.070	0.001	-1.609	3	0.353	0.207	0.242	2.474	-11.718	
0.007	0.002	-1.564	4	0.354	0.207	0.068	4.830	-15.561	
0.002	0.002	-1.513	4	0.354	0.205	0.035	5.614	-15.810	
0.017	0.004	-1.666	4	0.355	0.206	0.102	4.937	-15.260	
0.033	0.002	-1.825	1	0.355	0.207	0.280	3.631	-2.640	
0.006	0.001	-1.514	3	0.356	0.208	0.068	4.302	-12.354	
0.147	0.001	-1.526	2	0.355	0.208	0.456	1.198	-8.773	
0.037	0.001	-1.655	3	0.356	0.209	0.170	2.388	-11.492	
0.062	0.002	-1.661	3	0.356	0.208	0.222	4.002	-11.468	
0.013	0.001	-1.731	2	0.356	0.209	0.126	2.958	-7.249	
0.069	0.002	-1.852	1	0.357	0.209	0.414	3.255	-2.475	
0.012	0.001	-1.775	2	0.357	0.209	0.115	5.908	-7.031	
0.016	0.001	-1.801	4	0.356	0.209	0.100	3.823	-15.182	
0.314	0.001	-1.923	1	0.357	0.210	1.025	2.291	-2.103	
0.005	0.003	-2.072	3	0.356	0.209	0.059	4.999	-11.014	
0.199	0.001	-2.039	1	0.357	0.209	0.736	2.168	-1.605	
0.222	0.001	-2.069	1	0.357	0.209	0.809	2.585	-1.498	
0.018	0.001	-2.072	2	0.357	0.210	0.147	4.026	-6.252	
0.146	0.001	-2.010	3	0.357	0.210	0.346	2.363	-10.956	
0.161	0.003	-1.894	2	0.358	0.211	0.455	2.635	-6.597	
0.002	0.002	-1.675	4	0.358	0.210	0.035	4.865	-15.245	
0.059	0.002	-1.601	3	0.358	0.210	0.226	5.875	-11.763	
0.003	0.002	-1.817	4	0.358	0.209	0.044	4.132	-15.193	
0.229	0.001	-2.122	1	0.358	0.209	0.826	2.700	-1.326	
0.094	0.001	-2.128	1	0.358	0.210	0.487	3.135	-1.307	
0.053	0.001	-2.062	1	0.357	0.209	0.357	3.400	-1.524	
0.011	0.001	-2.080	2	0.356	0.209	0.111	5.143	-6.243	
