h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.351	0.000	-1.930	0	0.449	0.271	0.000	0.000	3.205	
0.357	0.000	-1.995	0	0.449	0.270	0.000	0.000	3.528	
0.629	0.000	-2.000	0	0.449	0.269	0.000	0.000	3.548	
0.775	0.000	-1.823	0	0.450	0.270	0.000	0.000	2.606	
0.462	0.000	-1.872	0	0.451	0.270	0.000	0.000	2.894	
0.123	0.000	-1.962	0	0.452	0.270	0.000	0.000	3.368	
0.239	0.000	-1.888	0	0.453	0.271	0.000	0.000	2.981	
0.485	0.000	-1.932	0	0.454	0.271	0.000	0.000	3.215	
0.958	0.000	-2.010	0	0.454	0.271	0.000	0.000	3.595	
0.010	0.000	-1.951	0	0.455	0.273	0.000	0.000	3.308	
0.114	0.000	-1.840	1	0.456	0.275	0.539	-2.403	-1.515	
0.109	0.000	-2.013	0	0.457	0.275	0.000	0.000	3.609	
0.208	0.000	-1.998	0	0.457	0.277	0.000	0.000	3.539	
0.343	0.000	-1.984	0	0.456	0.276	0.000	0.000	3.472	
0.385	0.000	-1.936	0	0.456	0.276	0.000	0.000	3.235	
0.373	0.000	-1.585	0	0.456	0.275	0.000	0.000	0.887	
0.036	0.000	-1.617	0	0.456	0.275	0.000	0.000	1.156	
0.367	0.000	-1.507	0	0.458	0.275	0.000	0.000	0.152	
0.079	0.000	-1.485	0	0.459	0.276	0.000	0.000	-0.073	
0.604	0.000	-1.675	0	0.460	0.277	0.000	0.000	1.612	
0.151	0.000	-1.657	0	0.460	0.278	0.000	0.000	1.478	
0.159	0.000	-1.831	0	0.461	0.279	0.000	0.000	2.653	
0.131	0.000	-1.886	0	0.461	0.280	0.000	0.000	2.967	
0.249	0.000	-1.937	0	0.462	0.281	0.000	0.000	3.240	
0.016	0.000	-1.928	0	0.462	0.281	0.000	0.000	3.191	
0.002	0.000	-1.944	1	0.462	0.282	0.064	1.209	-1.190	
0.094	0.000	-1.963	1	0.463	0.282	0.565	-2.288	-1.139	
0.108	0.000	-1.857	0	0.464	0.283	0.000	0.000	2.805	
0.492	0.000	-1.772	0	0.465	0.283	0.000	0.000	2.288	
0.457	0.000	-1.883	0	0.465	0.283	0.000	0.000	2.950	
0.492	0.000	-1.963	0	0.465	0.283	0.000	0.000	3.371	
0.301	0.001	-1.978	1	0.464	0.282	0.979	-2.101	-1.099	
0.003	0.000	-1.900	0	0.465	0.283	0.000	0.000	3.046	
0.274	0.000	-1.914	0	0.465	0.282	0.000	0.000	3.118	
0.049	0.000	-1.870	0	0.465	0.283	0.000	0.000	2.878	
0.151	0.000	-1.997	0	0.466	0.283	0.000	0.000	3.534	
0.024	0.000	-1.846	0	0.466	0.282	0.000	0.000	2.746	
0.174	0.000	-1.669	0	0.467	0.283	0.000	0.000	1.571	
0.212	0.000	-1.682	0	0.467	0.283	0.000	0.000	1.668	
0.280	0.000	-1.725	0	0.468	0.284	0.000	0.000	1.972	
0.765	0.000	-1.826	0	0.468	0.284	0.000	0.000	2.623	
0.389	0.000	-1.934	0	0.469	0.284	0.000	0.000	3.224	
0.764	0.000	-1.961	0	0.469	0.285	0.000	0.000	3.360	
0.952	0.000	-1.967	0	0.469	0.284	0.000	0.000	3.390	
0.914	0.000	-1.860	0	0.469	0.285	0.000	0.000	2.822	
0.949	0.000	-1.916	0	0.469	0.285	0.000	0.000	3.129	
0.657	0.000	-1.943	1	0.469	0.285	2.026	-4.534	-1.193	
0.524	0.000	-1.928	1	0.469	0.285	1.550	-4.115	-1.235	
0.566	0.000	-1.918	0	0.469	0.285	0.000	0.000	3.141	
0.134	0.000	-1.844	0	0.471	0.286	0.000	0.000	2.730	
0.153	0.000	-1.739	0	0.471	0.286	0.000	0.000	2.073	
0.059	0.000	-1.862	0	0.471	0.286	0.000	0.000	2.833	
0.039	0.001	-1.769	1	0.471	0.287	0.284	-2.727	-1.786	
0.349	0.000	-1.840	0	0.472	0.289	0.000	0.000	2.710	
0.214	0.000	-1.674	0	0.472	0.289	0.000	0.000	1.608	
0.275	0.000	-1.661	0	0.472	0.289	0.000	0.000	1.506	
0.047	0.000	-1.705	0	0.473	0.289	0.000	0.000	1.834	
0.491	0.000	-1.377	0	0.474	0.289	0.000	0.000	-1.336	
0.156	0.000	-1.688	0	0.475	0.292	0.000	0.000	1.708	
0.386	0.000	-1.703	0	0.475	0.293	0.000	0.000	1.818	
0.905	0.000	-1.881	0	0.476	0.293	0.000	0.000	2.941	
0.784	0.000	-1.965	0	0.476	0.293	0.000	0.000	3.379	
