h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.003	-1.757	2	0.259	0.148	0.160	12.899	-6.621	
0.120	0.002	-1.669	2	0.259	0.147	0.471	12.139	-7.007	
0.313	0.003	-1.834	2	0.260	0.150	0.777	10.084	-6.377	
0.070	0.003	-1.789	2	0.261	0.150	0.321	11.375	-6.512	
0.019	0.003	-1.723	4	0.262	0.150	0.135	11.256	-14.653	
0.011	0.003	-1.590	4	0.262	0.151	0.091	12.066	-14.734	
0.279	0.003	-1.580	1	0.262	0.152	1.122	11.714	-3.914	
0.481	0.004	-1.593	2	0.262	0.150	1.266	7.858	-7.446	
0.210	0.002	-1.480	1	0.261	0.150	0.907	12.341	-4.951	
0.359	0.003	-1.792	1	0.260	0.150	1.320	11.831	-2.393	
0.016	0.003	-1.808	1	0.260	0.149	0.232	13.274	-2.304	
0.032	0.003	-1.705	1	0.262	0.150	0.326	12.826	-2.926	
0.147	0.002	-1.797	1	0.263	0.150	0.750	12.161	-2.367	
0.128	0.004	-1.775	1	0.262	0.148	0.693	12.250	-2.487	
0.170	0.003	-1.737	1	0.262	0.149	0.848	11.778	-2.721	
0.142	0.004	-1.617	1	0.263	0.149	0.733	12.164	-3.593	
0.024	0.002	-1.776	2	0.264	0.150	0.182	12.878	-6.557	
0.118	0.002	-1.835	2	0.263	0.150	0.466	12.109	-6.374	
0.036	0.002	-1.889	1	0.264	0.150	0.338	13.198	-1.910	
0.060	0.003	-2.119	1	0.264	0.151	0.454	12.614	-1.122	
0.134	0.002	-2.098	2	0.264	0.151	0.533	10.014	-6.001	
0.082	0.004	-1.961	1	0.263	0.151	0.526	12.808	-1.618	
0.016	0.002	-1.913	1	0.263	0.152	0.227	13.235	-1.807	
0.460	0.002	-1.833	1	0.263	0.151	1.686	11.444	-2.175	
0.573	0.002	-1.934	1	0.262	0.150	2.040	11.436	-1.721	
0.555	0.004	-1.894	1	0.260	0.150	2.015	11.133	-1.888	
0.337	0.002	-1.723	1	0.260	0.150	1.287	11.589	-2.807	
0.270	0.001	-1.829	2	0.261	0.151	0.791	9.756	-6.392	
0.296	0.002	-1.749	1	0.261	0.150	1.171	11.683	-2.646	
0.250	0.003	-1.632	1	0.260	0.150	1.019	12.128	-3.473	
0.522	0.002	-1.773	1	0.260	0.150	1.885	11.281	-2.501	
0.099	0.003	-1.797	1	0.260	0.150	0.585	12.772	-2.366	
0.141	0.002	-1.862	1	0.260	0.150	0.713	12.528	-2.032	
0.279	0.003	-1.890	1	0.260	0.150	1.123	11.716	-1.908	
0.223	0.002	-1.801	1	0.259	0.150	0.966	11.866	-2.343	
0.002	0.004	-1.512	4	0.260	0.150	0.044	13.924	-14.943	
0.037	0.001	-1.518	1	0.261	0.150	0.354	12.750	-4.528	
0.135	0.002	-1.611	1	0.261	0.149	0.712	12.175	-3.644	
0.406	0.004	-1.894	1	0.261	0.150	1.457	11.805	-1.888	
0.357	0.004	-1.849	1	0.259	0.149	1.345	11.582	-2.094	
0.457	0.002	-1.883	1	0.258	0.148	1.654	11.356	-1.935	
0.397	0.003	-2.116	1	0.258	0.148	1.430	11.790	-1.129	
0.002	0.003	-2.158	1	0.258	0.147	0.091	13.845	-1.025	
0.059	0.003	-2.115	1	0.258	0.147	0.455	12.686	-1.132	
0.058	0.002	-2.170	1	0.259	0.147	0.449	12.639	-0.997	
0.059	0.002	-2.144	1	0.258	0.146	0.467	12.384	-1.060	
0.125	0.002	-2.124	1	0.257	0.146	0.681	12.211	-1.109	
