h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.000	-1.916	0	0.471	0.290	0.000	0.000	2.250	
0.534	0.000	-1.859	0	0.471	0.289	0.000	0.000	1.817	
0.003	0.000	-1.966	1	0.471	0.290	0.104	-1.767	-1.915	
0.377	0.000	-1.874	2	0.471	0.290	0.952	-4.018	-6.670	
0.594	0.000	-2.031	0	0.471	0.290	0.000	0.000	3.021	
0.797	0.000	-2.113	0	0.471	0.290	0.000	0.000	3.494	
0.699	0.000	-2.150	0	0.471	0.289	0.000	0.000	3.692	
0.251	0.000	-2.120	0	0.471	0.288	0.000	0.000	3.532	
0.327	0.000	-2.180	0	0.471	0.289	0.000	0.000	3.848	
0.796	0.000	-2.202	0	0.471	0.289	0.000	0.000	3.956	
0.861	0.000	-2.117	0	0.471	0.288	0.000	0.000	3.520	
0.265	0.000	-2.218	0	0.471	0.289	0.000	0.000	4.034	
0.682	0.000	-2.141	0	0.472	0.290	0.000	0.000	3.644	
0.961	0.000	-2.246	0	0.472	0.290	0.000	0.000	4.164	
0.711	0.001	-2.179	1	0.472	0.290	2.369	-3.008	-1.169	
0.309	0.000	-2.238	0	0.471	0.290	0.000	0.000	4.126	
0.580	0.000	-2.219	0	0.472	0.290	0.000	0.000	4.038	
0.924	0.000	-2.176	0	0.473	0.290	0.000	0.000	3.828	
0.778	0.000	-2.236	0	0.473	0.290	0.000	0.000	4.119	
0.637	0.000	-2.052	0	0.473	0.290	0.000	0.000	3.147	
0.103	0.000	-1.990	0	0.473	0.290	0.000	0.000	2.761	
0.169	0.000	-2.155	0	0.473	0.290	0.000	0.000	3.722	
0.210	0.000	-2.220	0	0.473	0.291	0.000	0.000	4.041	
0.764	0.000	-1.968	0	0.473	0.289	0.000	0.000	2.618	
0.901	0.000	-1.825	0	0.472	0.289	0.000	0.000	1.537	
0.844	0.000	-1.930	0	0.473	0.289	0.000	0.000	2.355	
0.599	0.000	-2.060	0	0.472	0.289	0.000	0.000	3.192	
0.378	0.000	-2.114	0	0.472	0.290	0.000	0.000	3.504	
0.502	0.000	-1.894	0	0.472	0.290	0.000	0.000	2.086	
0.424	0.000	-1.759	1	0.472	0.290	1.485	-4.065	-3.093	
0.807	0.000	-1.953	0	0.472	0.290	0.000	0.000	2.512	
0.835	0.000	-2.164	0	0.472	0.289	0.000	0.000	3.767	
0.610	0.000	-2.004	0	0.472	0.289	0.000	0.000	2.854	
0.395	0.000	-1.969	0	0.472	0.288	0.000	0.000	2.623	
0.688	0.000	-1.926	0	0.472	0.289	0.000	0.000	2.325	
0.664	0.000	-1.799	0	0.472	0.289	0.000	0.000	1.311	
0.511	0.000	-1.867	0	0.472	0.290	0.000	0.000	1.875	
0.319	0.000	-1.994	0	0.473	0.290	0.000	0.000	2.785	
0.494	0.000	-2.009	0	0.473	0.291	0.000	0.000	2.885	
0.501	0.000	-2.177	0	0.473	0.290	0.000	0.000	3.829	
0.125	0.000	-2.149	0	0.474	0.290	0.000	0.000	3.690	
0.336	0.000	-1.872	1	0.475	0.292	1.265	-3.323	-2.379	
0.188	0.000	-1.794	0	0.475	0.292	0.000	0.000	1.266	
0.003	0.000	-1.804	3	0.476	0.293	0.052	-1.432	-11.062	
0.260	0.000	-1.919	0	0.477	0.293	0.000	0.000	2.276	
0.207	0.000	-2.215	0	0.477	0.293	0.000	0.000	4.019	
0.020	0.000	-2.062	0	0.477	0.293	0.000	0.000	3.206	
0.160	0.000	-2.128	0	0.477	0.293	0.000	0.000	3.577	
0.016	0.000	-2.192	1	0.477	0.294	0.191	-0.602	-1.135	
0.965	0.000	-2.209	0	0.477	0.294	0.000	0.000	3.991	
0.997	0.000	-2.201	0	0.478	0.294	0.000	0.000	3.951	
0.735	0.000	-2.236	0	0.478	0.293	0.000	0.000	4.120	
0.068	0.000	-2.231	0	0.479	0.294	0.000	0.000	4.096	
0.439	0.000	-2.130	0	0.479	0.293	0.000	0.000	3.587	
0.359	0.000	-2.004	0	0.479	0.293	0.000	0.000	2.854	
0.547	0.000	-2.054	0	0.479	0.293	0.000	0.000	3.161	
0.972	0.000	-2.172	0	0.479	0.293	0.000	0.000	3.805	
0.978	0.000	-2.163	1	0.479	0.293	9.521	-2.443	-1.214	
0.988	0.000	-2.156	0	0.479	0.293	0.000	0.000	3.726	
0.777	0.000	-2.079	0	0.479	0.292	0.000	0.000	3.308	
0.842	0.000	-2.092	0	0.479	0.293	0.000	0.000	3.379	
0.946	0.000	-2.154	0	0.479	0.292	0.000	0.000	3.713	
0.935	0.000	-2.164	0	0.479	0.292	0.000	0.000	3.767	
0.900	0.000	-2.158	0	0.479	0.292	0.000	0.000	3.737	
0.975	0.000	-2.218	0	0.479	0.292	0.000	0.000	4.034	
0.779	0.000	-2.222	0	0.480	0.292	0.000	0.000	4.054	
0.837	0.000	-2.187	0	0.480	0.292	0.000	0.000	3.882	
0.970	0.000	-2.212	0	0.480	0.292	0.000	0.000	4.002	
0.866	0.000	-2.147	0	0.480	0.292	0.000	0.000	3.677	
0.443	0.000	-2.223	0	0.481	0.292	0.000	0.000	4.056	
0.217	0.000	-2.197	0	0.481	0.292	0.000	0.000	3.933	
0.312	0.000	-2.108	0	0.481	0.293	0.000	0.000	3.470	
0.905	0.000	-1.768	0	0.481	0.293	0.000	0.000	1.029	
0.667	0.000	-1.833	0	0.482	0.293	0.000	0.000	1.598	
0.554	0.000	-2.024	0	0.482	0.293	0.000	0.000	2.979	
0.392	0.000	-2.142	0	0.482	0.293	0.000	0.000	3.649	
0.327	0.000	-2.214	0	0.482	0.293	0.000	0.000	4.015	
0.429	0.000	-2.224	0	0.482	0.292	0.000	0.000	4.060	
0.754	0.000	-2.129	0	0.483	0.293	0.000	0.000	3.581	
