h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.443	0.003	-1.783	2	0.205	0.092	1.493	7.488	-6.366	
0.461	0.001	-1.764	1	0.205	0.092	2.196	6.423	-2.380	
0.624	0.002	-1.743	2	0.203	0.091	2.163	6.962	-6.495	
0.831	0.002	-1.682	2	0.203	0.091	2.696	1.221	-6.733	
0.898	0.001	-1.710	1	0.203	0.090	7.023	4.842	-2.697	
0.735	0.002	-1.541	1	0.202	0.091	3.946	5.454	-4.001	
0.307	0.005	-1.560	3	0.202	0.090	0.618	2.874	-10.952	
0.755	0.001	-1.578	1	0.202	0.091	4.160	5.485	-3.667	
0.700	0.001	-1.640	1	0.202	0.091	3.625	5.891	-3.176	
0.525	0.001	-1.615	1	0.201	0.091	2.498	6.292	-3.366	
0.369	0.002	-1.758	2	0.201	0.091	1.294	5.165	-6.442	
0.469	0.002	-1.780	2	0.201	0.092	1.579	5.661	-6.375	
0.664	0.002	-1.748	2	0.200	0.091	2.361	6.154	-6.476	
0.701	0.001	-1.623	1	0.200	0.092	3.638	5.917	-3.307	
0.494	0.001	-1.458	1	0.201	0.092	2.348	6.382	-4.861	
0.478	0.002	-1.390	3	0.201	0.092	1.310	5.943	-12.016	
0.432	0.002	-1.477	1	0.202	0.093	2.074	6.468	-4.641	
0.125	0.003	-1.449	1	0.203	0.093	0.896	6.842	-4.956	
0.271	0.001	-1.436	1	0.203	0.093	1.444	6.369	-5.109	
0.357	0.002	-1.503	1	0.203	0.092	1.770	6.655	-4.373	
0.024	0.002	-1.452	4	0.204	0.093	0.199	7.002	-14.850	
0.073	0.002	-1.767	2	0.205	0.093	0.502	5.412	-6.414	
0.136	0.001	-1.779	2	0.205	0.093	0.666	5.994	-6.378	
0.034	0.001	-1.716	1	0.206	0.094	0.442	7.598	-2.658	
0.651	0.001	-1.905	1	0.206	0.094	3.228	5.569	-1.717	
0.649	0.000	-1.843	1	0.205	0.094	3.219	5.572	-1.981	
0.589	0.002	-1.973	1	0.204	0.093	2.849	6.104	-1.467	
0.353	0.001	-1.937	1	0.203	0.093	1.754	6.635	-1.593	
0.269	0.001	-1.829	1	0.204	0.093	1.442	6.884	-2.047	
0.398	0.001	-1.785	2	0.203	0.093	1.364	7.042	-6.359	
0.286	0.001	-1.822	1	0.203	0.092	1.502	6.828	-2.080	
0.264	0.002	-1.881	1	0.203	0.092	1.422	6.882	-1.815	
0.087	0.002	-1.922	1	0.203	0.092	0.728	7.387	-1.648	
0.213	0.001	-2.018	1	0.203	0.092	1.224	6.873	-1.320	
0.017	0.001	-2.034	1	0.203	0.092	0.308	8.350	-1.274	
0.049	0.001	-2.030	1	0.203	0.092	0.541	7.399	-1.286	
0.009	0.002	-2.121	1	0.204	0.092	0.230	8.623	-1.041	
0.161	0.001	-2.098	1	0.204	0.092	1.040	6.867	-1.097	
0.632	0.002	-2.094	1	0.203	0.093	3.108	5.692	-1.108	
0.235	0.001	-2.011	2	0.202	0.092	0.930	7.175	-5.963	
0.310	0.002	-2.032	1	0.202	0.092	1.592	6.761	-1.279	
0.055	0.002	-1.969	1	0.202	0.092	0.572	7.454	-1.479	
0.036	0.000	-1.933	2	0.202	0.092	0.326	7.963	-6.047	
0.252	0.003	-2.105	2	0.202	0.092	0.974	6.836	-5.919	
0.205	0.000	-2.102	1	0.201	0.092	1.208	7.044	-1.089	
0.007	0.001	-2.059	1	0.200	0.092	0.194	8.753	-1.202	
0.105	0.001	-2.096	1	0.201	0.092	0.812	7.460	-1.103	
0.145	0.001	-2.120	1	0.200	0.092	0.980	7.275	-1.044	
0.098	0.001	-2.105	1	0.200	0.091	0.782	7.465	-1.081	
0.031	0.001	-2.115	1	0.200	0.091	0.425	8.054	-1.056	
0.224	0.003	-1.987	1	0.199	0.091	1.274	6.535	-1.420	
0.210	0.002	-1.887	1	0.199	0.091	1.223	6.596	-1.790	
0.364	0.002	-1.756	1	0.199	0.092	1.798	6.640	-2.422	
0.161	0.002	-1.841	1	0.199	0.092	1.040	7.164	-1.992	
0.290	0.002	-1.905	2	0.199	0.092	0.777	3.904	-6.089	
