h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.131	0.007	-1.929	2	0.213	0.046	0.521	28.922	-6.467	
0.082	0.005	-1.961	3	0.212	0.046	0.294	26.723	-10.901	
0.072	0.007	-1.953	3	0.212	0.045	0.335	27.883	-10.899	
0.048	0.004	-2.082	2	0.211	0.045	0.302	29.848	-6.216	
0.024	0.006	-2.047	3	0.210	0.045	0.159	30.976	-10.960	
0.044	0.003	-2.041	3	0.210	0.044	0.233	28.393	-10.954	
0.015	0.007	-2.123	4	0.210	0.044	0.111	29.338	-15.942	
0.035	0.004	-2.129	3	0.209	0.045	0.192	30.877	-11.073	
0.003	0.006	-2.120	2	0.208	0.044	0.075	31.010	-6.184	
0.004	0.007	-2.086	3	0.206	0.044	0.062	29.262	-11.007	
0.011	0.003	-2.056	2	0.207	0.044	0.136	25.679	-6.244	
0.012	0.007	-2.064	4	0.206	0.045	0.098	26.393	-15.721	
0.167	0.010	-2.010	3	0.205	0.044	0.539	24.854	-10.926	
0.003	0.005	-2.052	2	0.205	0.044	0.080	30.627	-6.249	
0.024	0.007	-2.033	2	0.204	0.044	0.204	27.827	-6.273	
0.047	0.004	-1.978	2	0.203	0.044	0.320	28.229	-6.364	
0.027	0.006	-2.043	3	0.203	0.044	0.168	31.970	-10.955	
0.080	0.006	-1.954	2	0.203	0.044	0.396	29.344	-6.412	
0.017	0.006	-2.006	2	0.202	0.043	0.177	31.047	-6.314	
0.033	0.005	-2.063	4	0.202	0.043	0.154	29.126	-15.718	
0.169	0.006	-2.077	2	0.202	0.043	0.603	28.786	-6.221	
0.247	0.006	-2.097	2	0.200	0.043	0.768	28.314	-6.202	
0.230	0.006	-2.088	3	0.199	0.042	0.552	29.793	-11.010	
0.172	0.005	-2.144	2	0.199	0.042	0.614	28.160	-6.169	
0.200	0.006	-2.150	2	0.197	0.042	0.671	28.054	-6.166	
0.187	0.006	-2.164	2	0.196	0.041	0.644	28.049	-6.159	
0.227	0.006	-2.139	2	0.195	0.041	0.728	27.895	-6.172	
0.254	0.003	-2.141	2	0.194	0.041	0.785	27.747	-6.170	
0.246	0.006	-2.125	2	0.193	0.041	0.767	28.106	-6.180	
0.301	0.005	-2.092	2	0.192	0.040	0.881	24.801	-6.206	
0.443	0.004	-2.082	2	0.191	0.040	1.283	25.262	-6.215	
0.368	0.005	-2.237	3	0.190	0.040	0.833	25.960	-11.290	
0.377	0.007	-2.195	2	0.189	0.040	1.044	27.756	-6.149	
0.566	0.007	-2.206	3	0.188	0.040	1.155	28.128	-11.220	
0.618	0.005	-2.234	2	0.188	0.040	1.665	24.326	-6.145	
0.540	0.006	-2.227	2	0.187	0.039	1.418	24.646	-6.145	
0.612	0.007	-2.213	3	0.186	0.039	1.495	24.391	-11.235	
0.527	0.006	-2.206	2	0.185	0.039	1.415	26.926	-6.147	
0.579	0.004	-2.205	2	0.185	0.039	1.574	26.933	-6.147	
0.556	0.005	-2.213	2	0.184	0.039	1.500	23.480	-6.146	
0.489	0.004	-2.231	2	0.183	0.039	1.311	24.337	-6.145	
0.560	0.004	-2.231	2	0.182	0.039	1.516	23.802	-6.145	
0.568	0.006	-2.221	2	0.181	0.039	1.507	24.129	-6.145	
0.566	0.008	-2.224	3	0.180	0.038	1.112	22.766	-11.261	
0.551	0.006	-2.231	2	0.180	0.038	1.489	26.917	-6.145	
0.570	0.006	-2.225	2	0.179	0.038	1.548	26.718	-6.145	
0.541	0.005	-2.200	2	0.178	0.037	1.456	26.768	-6.148	
0.520	0.006	-2.188	2	0.177	0.037	1.395	27.193	-6.151	
0.504	0.005	-2.164	2	0.175	0.037	1.351	27.347	-6.159	
0.394	0.007	-2.126	2	0.175	0.037	1.080	24.552	-6.179	
0.351	0.005	-2.169	2	0.174	0.037	0.986	25.047	-6.157	
0.386	0.004	-2.142	2	0.173	0.036	1.065	27.371	-6.170	
0.370	0.007	-2.216	2	0.172	0.036	1.028	27.485	-6.146	
0.368	0.007	-2.201	2	0.172	0.036	1.022	27.750	-6.148	
0.307	0.005	-2.217	3	0.171	0.036	0.674	28.188	-11.243	
0.328	0.006	-2.223	2	0.170	0.036	0.939	27.774	-6.145	
0.367	0.005	-2.203	3	0.169	0.036	0.684	18.274	-11.213	
0.321	0.005	-2.230	3	0.169	0.036	0.697	24.480	-11.274	
0.468	0.005	-2.232	3	0.168	0.036	0.950	28.392	-11.278	
0.411	0.005	-2.231	2	0.168	0.036	1.123	27.267	-6.145	
0.380	0.006	-2.219	2	0.167	0.036	1.049	27.848	-6.145	
0.420	0.006	-2.187	2	0.167	0.036	1.141	27.681	-6.151	
0.412	0.007	-2.202	2	0.166	0.035	1.128	26.966	-6.148	
0.322	0.005	-2.213	2	0.165	0.035	0.925	27.669	-6.146	
0.313	0.005	-2.165	2	0.165	0.035	0.904	27.796	-6.158	
0.265	0.005	-2.149	2	0.164	0.035	0.806	27.741	-6.166	
0.234	0.003	-2.104	3	0.163	0.035	0.559	28.056	-11.032	
0.039	0.004	-2.184	3	0.163	0.035	0.238	28.337	-11.175	
0.020	0.004	-2.133	3	0.163	0.035	0.172	30.232	-11.078	
0.096	0.005	-2.179	3	0.163	0.035	0.330	31.040	-11.163	
0.033	0.007	-2.195	2	0.163	0.035	0.249	30.135	-6.149	
0.008	0.004	-2.179	2	0.162	0.034	0.130	28.602	-6.153	
0.009	0.005	-1.991	2	0.162	0.034	0.131	30.925	-6.339	
0.023	0.007	-2.011	2	0.162	0.034	0.206	30.667	-6.306	
0.020	0.008	-2.024	3	0.161	0.034	0.139	29.624	-10.937	
0.048	0.006	-2.035	3	0.161	0.034	0.266	29.238	-10.947	
0.051	0.006	-2.018	2	0.160	0.034	0.312	29.726	-6.295	
0.086	0.007	-1.995	4	0.160	0.034	0.254	24.580	-15.500	
0.059	0.006	-2.028	2	0.159	0.034	0.337	29.588	-6.280	
0.021	0.006	-1.968	4	0.159	0.034	0.135	28.628	-15.424	
0.004	0.005	-1.918	3	0.160	0.035	0.076	31.343	-10.899	
0.028	0.005	-1.957	3	0.160	0.035	0.203	29.407	-10.900	
0.020	0.004	-1.987	2	0.160	0.035	0.192	30.330	-6.346	
0.047	0.008	-1.993	2	0.159	0.034	0.300	29.880	-6.336	
0.020	0.005	-1.877	2	0.159	0.035	0.193	30.864	-6.608	
0.014	0.003	-1.869	2	0.159	0.035	0.162	30.789	-6.630	
0.005	0.003	-1.827	3	0.159	0.034	0.072	29.445	-10.964	
0.008	0.005	-1.876	3	0.159	0.034	0.093	31.281	-10.916	
0.007	0.004	-1.887	2	0.158	0.034	0.116	31.363	-6.578	
0.236	0.004	-1.921	3	0.158	0.034	0.555	27.541	-10.898	
0.003	0.007	-1.701	3	0.159	0.034	0.067	31.390	-11.252	
0.038	0.004	-1.768	4	0.159	0.034	0.216	28.042	-15.121	
0.025	0.007	-1.826	2	0.158	0.034	0.216	30.171	-6.777	
0.122	0.005	-1.889	2	0.159	0.034	0.501	28.911	-6.573	
0.021	0.004	-1.837	2	0.159	0.034	0.196	30.536	-6.738	
0.013	0.006	-1.786	2	0.158	0.034	0.152	30.983	-6.935	
0.072	0.005	-1.708	2	0.158	0.034	0.372	26.401	-7.313	
0.043	0.005	-1.613	3	0.159	0.034	0.212	26.792	-11.623	
0.263	0.006	-1.464	2	0.159	0.034	0.803	28.139	-9.352	
0.222	0.007	-1.374	2	0.159	0.034	0.718	28.358	-10.546	
0.178	0.006	-1.561	2	0.159	0.034	0.623	28.469	-8.357	
0.067	0.005	-1.712	2	0.160	0.034	0.360	29.551	-7.291	
0.062	0.004	-1.739	3	0.160	0.034	0.305	28.538	-11.137	
0.018	0.005	-1.709	3	0.160	0.034	0.130	26.277	-11.225	
0.005	0.007	-1.710	2	0.160	0.034	0.095	28.421	-7.303	
0.006	0.006	-1.642	2	0.159	0.034	0.101	28.261	-7.726	
0.007	0.007	-1.543	4	0.160	0.034	0.085	26.919	-15.571	
0.076	0.004	-1.554	3	0.160	0.034	0.290	26.584	-11.973	
0.085	0.006	-1.605	4	0.161	0.034	0.261	25.812	-15.335	
0.050	0.008	-1.568	4	0.162	0.034	0.217	30.316	-15.465	
0.032	0.006	-1.575	2	0.162	0.034	0.243	29.922	-8.238	
0.025	0.005	-1.582	2	0.162	0.034	0.217	27.443	-8.180	
0.163	0.005	-1.539	3	0.163	0.034	0.447	29.086	-12.076	
0.009	0.004	-1.538	2	0.163	0.034	0.125	31.409	-8.572	
0.062	0.006	-1.578	2	0.163	0.034	0.344	29.998	-8.210	
0.118	0.006	-1.572	2	0.163	0.034	0.492	29.090	-8.262	
0.017	0.003	-1.614	4	0.164	0.034	0.123	24.904	-15.310	
0.010	0.003	-1.512	3	0.164	0.034	0.118	27.139	-12.276	
0.020	0.005	-1.486	2	0.165	0.034	0.193	27.975	-9.098	
0.016	0.006	-1.496	3	0.165	0.034	0.151	26.981	-12.406	
0.046	0.005	-1.459	3	0.165	0.035	0.221	29.292	-12.729	
0.021	0.004	-1.385	4	0.166	0.035	0.129	26.303	-16.682	
0.040	0.006	-1.454	2	0.166	0.035	0.272	27.539	-9.464	
0.077	0.007	-1.513	2	0.166	0.035	0.389	29.477	-8.818	
0.038	0.005	-1.498	2	0.166	0.035	0.268	29.759	-8.967	
0.007	0.005	-1.503	3	0.167	0.035	0.080	29.480	-12.343	
0.106	0.008	-1.473	3	0.168	0.035	0.348	25.904	-12.602	
0.238	0.005	-1.441	3	0.168	0.035	0.671	26.267	-12.907	
0.021	0.005	-1.419	2	0.169	0.035	0.196	27.889	-9.915	
