h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.894	0.000	-2.201	0	0.463	0.294	0.000	0.000	3.899	
0.793	0.000	-2.217	0	0.464	0.294	0.000	0.000	3.977	
0.799	0.000	-2.100	0	0.465	0.294	0.000	0.000	3.357	
0.986	0.000	-2.080	0	0.465	0.295	0.000	0.000	3.244	
0.869	0.000	-2.091	0	0.464	0.294	0.000	0.000	3.311	
0.608	0.000	-2.137	0	0.466	0.295	0.000	0.000	3.564	
0.812	0.000	-2.192	0	0.467	0.295	0.000	0.000	3.854	
0.838	0.000	-2.010	0	0.467	0.295	0.000	0.000	2.814	
0.487	0.000	-2.212	0	0.468	0.296	0.000	0.000	3.956	
0.437	0.000	-2.047	1	0.468	0.297	1.378	-1.376	-1.658	
0.421	0.000	-2.240	0	0.468	0.297	0.000	0.000	4.088	
0.815	0.000	-2.161	0	0.469	0.297	0.000	0.000	3.697	
0.917	0.000	-2.111	0	0.469	0.297	0.000	0.000	3.425	
0.833	0.000	-2.018	0	0.470	0.297	0.000	0.000	2.863	
0.821	0.000	-2.072	0	0.470	0.297	0.000	0.000	3.197	
0.944	0.000	-2.139	0	0.470	0.297	0.000	0.000	3.578	
0.512	0.000	-2.222	0	0.470	0.298	0.000	0.000	4.003	
0.477	0.000	-2.216	1	0.471	0.299	1.562	-1.340	-1.122	
0.572	0.000	-2.250	0	0.471	0.299	0.000	0.000	4.139	
0.487	0.000	-2.043	0	0.471	0.299	0.000	0.000	3.023	
0.674	0.000	-2.041	0	0.471	0.299	0.000	0.000	3.011	
0.985	0.000	-2.012	0	0.472	0.298	0.000	0.000	2.822	
0.669	0.000	-1.775	0	0.472	0.298	0.000	0.000	0.954	
0.428	0.000	-1.975	0	0.473	0.298	0.000	0.000	2.575	
0.573	0.000	-2.057	0	0.473	0.297	0.000	0.000	3.108	
0.083	0.000	-1.927	0	0.474	0.298	0.000	0.000	2.238	
0.239	0.000	-2.054	0	0.474	0.299	0.000	0.000	3.087	
0.527	0.000	-1.993	0	0.474	0.298	0.000	0.000	2.702	
0.111	0.000	-2.008	0	0.474	0.298	0.000	0.000	2.797	
0.004	0.000	-1.958	3	0.473	0.297	0.057	1.270	-11.033	
0.801	0.000	-1.796	0	0.473	0.297	0.000	0.000	1.148	
0.973	0.000	-2.170	0	0.473	0.299	0.000	0.000	3.743	
0.733	0.000	-2.247	0	0.472	0.298	0.000	0.000	4.124	
0.741	0.000	-2.172	0	0.473	0.298	0.000	0.000	3.750	
0.417	0.000	-1.994	0	0.474	0.299	0.000	0.000	2.707	
0.088	0.000	-1.965	0	0.474	0.298	0.000	0.000	2.512	
0.097	0.000	-2.262	0	0.474	0.299	0.000	0.000	4.194	
0.040	0.001	-2.092	1	0.474	0.298	0.366	1.457	-1.493	
0.199	0.000	-2.155	0	0.474	0.298	0.000	0.000	3.663	
0.266	0.001	-2.012	1	0.474	0.297	0.986	-0.864	-1.800	
0.339	0.001	-1.924	1	0.474	0.297	1.490	-0.131	-2.206	
0.316	0.000	-2.112	0	0.475	0.297	0.000	0.000	3.426	
0.004	0.000	-1.980	0	0.475	0.297	0.000	0.000	2.614	
0.080	0.000	-2.170	0	0.474	0.296	0.000	0.000	3.739	
0.211	0.001	-1.931	3	0.475	0.297	0.532	-2.879	-11.039	
0.230	0.000	-2.012	0	0.476	0.297	0.000	0.000	2.827	
0.456	0.000	-2.120	0	0.477	0.299	0.000	0.000	3.475	
0.550	0.001	-2.132	1	0.478	0.299	1.812	-1.462	-1.363	
0.435	0.000	-2.230	0	0.478	0.299	0.000	0.000	4.043	
0.425	0.000	-2.244	0	0.478	0.299	0.000	0.000	4.110	
0.332	0.000	-2.248	0	0.479	0.300	0.000	0.000	4.128	
0.285	0.000	-2.133	0	0.479	0.300	0.000	0.000	3.543	
0.189	0.000	-1.946	1	0.479	0.299	0.741	-1.917	-2.094	
0.127	0.001	-2.193	1	0.479	0.300	0.625	-0.591	-1.185	
0.199	0.000	-1.961	0	0.480	0.300	0.000	0.000	2.480	
0.050	0.000	-1.750	2	0.480	0.299	0.259	-2.298	-7.311	
0.001	0.000	-1.700	3	0.478	0.298	0.033	-0.657	-11.496	
0.274	0.000	-1.699	0	0.478	0.298	0.000	0.000	0.176	
0.394	0.000	-1.864	0	0.479	0.299	0.000	0.000	1.740	
0.424	0.000	-1.829	0	0.479	0.299	0.000	0.000	1.449	
0.613	0.000	-2.049	0	0.479	0.300	0.000	0.000	3.061	
0.065	0.001	-2.008	2	0.480	0.300	0.297	-2.061	-6.429	
0.096	0.000	-2.229	0	0.481	0.301	0.000	0.000	4.037	
0.376	0.000	-2.131	0	0.482	0.302	0.000	0.000	3.533	
0.062	0.000	-2.221	0	0.482	0.302	0.000	0.000	3.999	
0.002	0.000	-2.026	0	0.482	0.302	0.000	0.000	2.916	
0.189	0.000	-2.222	0	0.482	0.302	0.000	0.000	4.003	
0.137	0.000	-2.242	0	0.482	0.303	0.000	0.000	4.098	
0.600	0.001	-2.198	1	0.482	0.303	2.139	-0.335	-1.170	
0.258	0.000	-2.249	0	0.482	0.303	0.000	0.000	4.132	
0.226	0.001	-2.208	1	0.483	0.303	0.964	0.498	-1.144	
0.264	0.000	-2.172	0	0.483	0.303	0.000	0.000	3.754	
0.383	0.000	-2.230	0	0.483	0.302	0.000	0.000	4.041	
0.231	0.000	-2.225	0	0.483	0.302	0.000	0.000	4.016	
0.014	0.000	-2.247	1	0.483	0.302	0.186	0.607	-1.045	
0.492	0.000	-2.245	0	0.483	0.302	0.000	0.000	4.115	
0.626	0.000	-2.198	0	0.483	0.301	0.000	0.000	3.886	
0.891	0.000	-1.999	0	0.483	0.301	0.000	0.000	2.738	
0.844	0.000	-2.227	0	0.483	0.301	0.000	0.000	4.029	
0.718	0.000	-2.236	0	0.483	0.300	0.000	0.000	4.072	
0.898	0.000	-2.224	0	0.483	0.301	0.000	0.000	4.015	
0.716	0.000	-2.257	0	0.483	0.301	0.000	0.000	4.171	
0.601	0.000	-2.163	0	0.483	0.301	0.000	0.000	3.704	
