h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.790	0.000	-2.080	0	0.460	0.280	0.000	0.000	3.325	
0.578	0.000	-2.163	0	0.461	0.281	0.000	0.000	3.773	
0.538	0.000	-1.952	0	0.461	0.281	0.000	0.000	2.531	
0.810	0.000	-2.163	0	0.462	0.281	0.000	0.000	3.775	
0.427	0.000	-2.234	0	0.462	0.282	0.000	0.000	4.118	
0.531	0.000	-2.220	0	0.463	0.283	0.000	0.000	4.052	
0.463	0.000	-2.084	0	0.464	0.283	0.000	0.000	3.350	
0.074	0.000	-2.147	0	0.463	0.282	0.000	0.000	3.690	
0.002	0.000	-2.051	0	0.464	0.283	0.000	0.000	3.161	
0.188	0.000	-2.170	0	0.465	0.284	0.000	0.000	3.807	
0.449	0.000	-2.116	0	0.465	0.284	0.000	0.000	3.526	
0.209	0.000	-2.234	0	0.465	0.284	0.000	0.000	4.121	
0.412	0.000	-2.137	0	0.465	0.284	0.000	0.000	3.641	
0.159	0.000	-2.174	0	0.466	0.285	0.000	0.000	3.830	
0.189	0.000	-2.101	1	0.467	0.285	0.747	-4.013	-1.384	
0.007	0.000	-1.998	1	0.467	0.285	0.164	-1.994	-1.755	
0.119	0.000	-2.032	0	0.468	0.286	0.000	0.000	3.046	
0.046	0.000	-2.215	0	0.468	0.286	0.000	0.000	4.030	
0.309	0.000	-2.220	0	0.468	0.286	0.000	0.000	4.056	
0.150	0.000	-2.160	0	0.469	0.287	0.000	0.000	3.761	
0.135	0.000	-2.181	0	0.469	0.287	0.000	0.000	3.865	
0.199	0.000	-2.207	0	0.469	0.286	0.000	0.000	3.992	
0.951	0.000	-2.207	0	0.469	0.286	0.000	0.000	3.992	
0.617	0.000	-2.242	0	0.469	0.286	0.000	0.000	4.156	
0.515	0.000	-2.151	0	0.470	0.287	0.000	0.000	3.713	
0.504	0.000	-2.225	0	0.469	0.286	0.000	0.000	4.077	
0.931	0.000	-2.138	0	0.468	0.285	0.000	0.000	3.642	
0.630	0.000	-2.155	0	0.468	0.286	0.000	0.000	3.733	
0.771	0.000	-2.062	0	0.468	0.285	0.000	0.000	3.224	
0.756	0.000	-2.226	0	0.469	0.285	0.000	0.000	4.081	
0.756	0.000	-2.141	0	0.469	0.286	0.000	0.000	3.662	
0.922	0.000	-2.189	0	0.470	0.286	0.000	0.000	3.904	
0.831	0.000	-2.057	0	0.470	0.286	0.000	0.000	3.197	
0.861	0.000	-2.190	0	0.469	0.285	0.000	0.000	3.909	
0.857	0.000	-2.166	0	0.470	0.286	0.000	0.000	3.790	
0.905	0.000	-2.175	0	0.470	0.285	0.000	0.000	3.836	
0.657	0.000	-2.222	0	0.470	0.285	0.000	0.000	4.063	
0.857	0.000	-2.169	0	0.470	0.285	0.000	0.000	3.805	
0.903	0.000	-2.235	0	0.470	0.285	0.000	0.000	4.126	
0.730	0.000	-2.172	0	0.470	0.284	0.000	0.000	3.821	
0.655	0.000	-2.094	0	0.471	0.284	0.000	0.000	3.406	
0.843	0.000	-1.887	0	0.471	0.285	0.000	0.000	2.061	
0.526	0.000	-1.991	0	0.472	0.286	0.000	0.000	2.792	
0.617	0.000	-1.926	0	0.472	0.286	0.000	0.000	2.346	
0.717	0.000	-2.033	0	0.472	0.287	0.000	0.000	3.050	
0.857	0.000	-1.836	0	0.472	0.287	0.000	0.000	1.654	
0.970	0.000	-1.810	0	0.471	0.287	0.000	0.000	1.434	
0.078	0.000	-1.957	1	0.472	0.288	0.647	-2.466	-1.930	
0.351	0.000	-1.941	0	0.472	0.288	0.000	0.000	2.455	
