h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.083	0.000	-1.534	0	0.429	0.267	0.000	0.000	-1.896	
0.060	0.000	-1.792	0	0.431	0.267	0.000	0.000	1.144	
0.149	0.000	-1.884	0	0.432	0.268	0.000	0.000	1.930	
0.644	0.000	-1.906	0	0.432	0.269	0.000	0.000	2.103	
0.165	0.000	-2.043	0	0.432	0.270	0.000	0.000	3.036	
0.344	0.000	-2.174	0	0.433	0.270	0.000	0.000	3.778	
0.654	0.001	-1.965	1	0.434	0.270	2.002	-2.699	-1.983	
0.745	0.000	-1.868	0	0.435	0.271	0.000	0.000	1.807	
0.967	0.000	-2.093	0	0.436	0.271	0.000	0.000	3.335	
0.807	0.000	-2.232	0	0.437	0.272	0.000	0.000	4.066	
0.998	0.000	-2.061	0	0.437	0.272	0.000	0.000	3.148	
0.990	0.000	-2.020	0	0.438	0.272	0.000	0.000	2.897	
0.790	0.000	-2.223	0	0.439	0.271	0.000	0.000	4.021	
0.634	0.000	-2.040	0	0.439	0.272	0.000	0.000	3.021	
0.601	0.000	-1.982	0	0.440	0.272	0.000	0.000	2.647	
0.445	0.000	-2.118	0	0.440	0.272	0.000	0.000	3.476	
0.747	0.000	-2.177	0	0.441	0.273	0.000	0.000	3.791	
0.529	0.000	-2.226	0	0.441	0.273	0.000	0.000	4.034	
0.724	0.000	-2.081	0	0.442	0.274	0.000	0.000	3.266	
0.840	0.000	-2.173	0	0.442	0.273	0.000	0.000	3.768	
0.662	0.000	-2.218	0	0.443	0.273	0.000	0.000	3.998	
0.769	0.000	-2.216	0	0.443	0.274	0.000	0.000	3.988	
0.057	0.000	-1.989	0	0.443	0.274	0.000	0.000	2.694	
0.267	0.000	-1.863	0	0.443	0.274	0.000	0.000	1.763	
0.761	0.000	-1.735	0	0.444	0.275	0.000	0.000	0.593	
0.851	0.000	-1.650	0	0.444	0.274	0.000	0.000	-0.349	
0.608	0.000	-1.892	0	0.444	0.274	0.000	0.000	1.998	
0.519	0.000	-1.761	0	0.444	0.274	0.000	0.000	0.856	
0.396	0.000	-1.969	0	0.445	0.274	0.000	0.000	2.560	
0.229	0.000	-1.945	0	0.444	0.274	0.000	0.000	2.388	
0.026	0.000	-1.894	0	0.445	0.275	0.000	0.000	2.009	
0.433	0.000	-1.934	0	0.446	0.275	0.000	0.000	2.311	
0.184	0.000	-2.177	0	0.447	0.276	0.000	0.000	3.792	
0.194	0.000	-2.110	0	0.448	0.277	0.000	0.000	3.435	
0.228	0.000	-2.038	0	0.448	0.278	0.000	0.000	3.011	
0.558	0.000	-2.157	0	0.449	0.278	0.000	0.000	3.685	
0.355	0.000	-2.223	0	0.449	0.277	0.000	0.000	4.020	
0.183	0.000	-2.235	0	0.450	0.278	0.000	0.000	4.080	
0.123	0.000	-2.205	0	0.450	0.278	0.000	0.000	3.930	
0.277	0.000	-2.052	0	0.452	0.279	0.000	0.000	3.097	
0.348	0.000	-2.203	0	0.452	0.280	0.000	0.000	3.922	
0.057	0.001	-1.957	3	0.452	0.280	0.252	-2.617	-11.011	
0.031	0.001	-1.794	1	0.453	0.282	0.259	-1.375	-2.948	
0.043	0.000	-1.859	0	0.454	0.282	0.000	0.000	1.728	
0.003	0.000	-1.870	2	0.454	0.282	0.053	-1.691	-6.764	
0.045	0.000	-1.716	0	0.455	0.282	0.000	0.000	0.396	
0.036	0.000	-2.069	0	0.456	0.283	0.000	0.000	3.194	
0.067	0.000	-2.100	0	0.457	0.284	0.000	0.000	3.374	
0.059	0.000	-2.071	0	0.458	0.285	0.000	0.000	3.210	
0.031	0.000	-2.177	0	0.459	0.285	0.000	0.000	3.793	
0.578	0.000	-2.262	0	0.459	0.285	0.000	0.000	4.204	
0.728	0.000	-2.085	0	0.459	0.285	0.000	0.000	3.292	
0.614	0.000	-2.180	0	0.459	0.285	0.000	0.000	3.805	
0.502	0.000	-2.234	0	0.459	0.284	0.000	0.000	4.072	
0.661	0.000	-2.210	0	0.459	0.285	0.000	0.000	3.959	
0.593	0.000	-2.062	0	0.460	0.285	0.000	0.000	3.153	
0.243	0.000	-2.138	0	0.460	0.285	0.000	0.000	3.587	
0.305	0.000	-2.034	0	0.460	0.285	0.000	0.000	2.985	
0.502	0.000	-2.019	0	0.460	0.285	0.000	0.000	2.888	
0.815	0.000	-1.969	0	0.460	0.284	0.000	0.000	2.560	
0.569	0.000	-2.179	0	0.461	0.284	0.000	0.000	3.800	
0.894	0.000	-2.040	0	0.461	0.284	0.000	0.000	3.018	
0.751	0.000	-2.000	0	0.461	0.285	0.000	0.000	2.768	
0.625	0.000	-1.956	0	0.461	0.285	0.000	0.000	2.469	
0.231	0.000	-2.196	0	0.461	0.285	0.000	0.000	3.888	
0.089	0.000	-2.236	1	0.461	0.285	0.445	-2.545	-1.060	
0.243	0.000	-2.215	0	0.462	0.286	0.000	0.000	3.981	
0.204	0.000	-2.253	0	0.462	0.285	0.000	0.000	4.163	
0.371	0.000	-2.153	0	0.462	0.285	0.000	0.000	3.669	
0.761	0.000	-2.223	0	0.463	0.286	0.000	0.000	4.018	
0.777	0.000	-2.134	0	0.464	0.286	0.000	0.000	3.566	
0.496	0.000	-2.207	0	0.464	0.286	0.000	0.000	3.944	
0.721	0.000	-2.249	0	0.465	0.286	0.000	0.000	4.146	
0.859	0.000	-2.245	0	0.465	0.286	0.000	0.000	4.125	
0.880	0.000	-2.111	0	0.465	0.286	0.000	0.000	3.440	
0.583	0.000	-2.132	0	0.465	0.285	0.000	0.000	3.555	
0.505	0.000	-2.216	0	0.465	0.286	0.000	0.000	3.988	
0.746	0.000	-1.965	1	0.465	0.285	4.218	-3.974	-1.985	
0.053	0.000	-1.976	0	0.465	0.285	0.000	0.000	2.604	
0.194	0.000	-2.017	1	0.465	0.286	1.221	-2.805	-1.759	
0.106	0.000	-2.190	0	0.465	0.286	0.000	0.000	3.858	
0.291	0.000	-2.240	0	0.466	0.287	0.000	0.000	4.104	
0.615	0.000	-2.168	0	0.466	0.287	0.000	0.000	3.746	
0.732	0.000	-1.950	0	0.465	0.287	0.000	0.000	2.427	
0.962	0.000	-1.914	0	0.465	0.287	0.000	0.000	2.165	
0.601	0.000	-2.018	0	0.466	0.287	0.000	0.000	2.883	
0.519	0.000	-2.075	0	0.467	0.287	0.000	0.000	3.233	
0.922	0.000	-2.138	0	0.467	0.287	0.000	0.000	3.584	
0.967	0.000	-2.121	0	0.468	0.287	0.000	0.000	3.493	
0.766	0.000	-2.048	0	0.468	0.287	0.000	0.000	3.073	
0.920	0.000	-1.976	0	0.468	0.287	0.000	0.000	2.605	
0.956	0.000	-2.078	0	0.468	0.286	0.000	0.000	3.250	
0.564	0.000	-1.961	0	0.468	0.286	0.000	0.000	2.500	
0.559	0.000	-2.206	0	0.468	0.286	0.000	0.000	3.937	
0.805	0.000	-2.143	0	0.468	0.286	0.000	0.000	3.612	
0.721	0.000	-1.924	0	0.469	0.286	0.000	0.000	2.234	
0.121	0.000	-2.038	0	0.469	0.288	0.000	0.000	3.008	
