h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.339	0.000	-1.980	0	0.427	0.260	0.000	0.000	2.667	
0.355	0.000	-1.818	0	0.427	0.260	0.000	0.000	1.426	
0.009	0.001	-1.611	2	0.427	0.260	0.098	0.871	-8.124	
0.634	0.000	-1.649	0	0.427	0.260	0.000	0.000	-0.292	
0.582	0.000	-1.631	0	0.428	0.261	0.000	0.000	-0.503	
0.227	0.000	-1.914	0	0.428	0.261	0.000	0.000	2.203	
0.032	0.000	-2.178	0	0.429	0.262	0.000	0.000	3.818	
0.417	0.000	-2.133	0	0.430	0.262	0.000	0.000	3.582	
0.016	0.000	-2.134	0	0.431	0.262	0.000	0.000	3.587	
0.554	0.000	-2.011	0	0.431	0.262	0.000	0.000	2.865	
0.166	0.000	-2.026	1	0.432	0.264	0.633	-3.914	-1.695	
0.105	0.000	-2.227	0	0.432	0.263	0.000	0.000	4.056	
0.009	0.002	-2.187	3	0.433	0.265	0.087	1.202	-11.227	
0.053	0.000	-2.237	0	0.432	0.264	0.000	0.000	4.105	
0.376	0.000	-2.038	0	0.434	0.265	0.000	0.000	3.035	
0.513	0.000	-2.129	0	0.435	0.265	0.000	0.000	3.558	
0.554	0.000	-2.105	1	0.435	0.265	1.583	-4.820	-1.410	
0.436	0.000	-2.062	0	0.435	0.265	0.000	0.000	3.179	
0.220	0.000	-2.049	0	0.436	0.265	0.000	0.000	3.102	
0.401	0.000	-2.194	0	0.437	0.266	0.000	0.000	3.899	
0.558	0.000	-2.250	0	0.437	0.266	0.000	0.000	4.166	
0.717	0.000	-2.231	0	0.437	0.267	0.000	0.000	4.076	
0.921	0.000	-2.236	0	0.438	0.267	0.000	0.000	4.101	
0.327	0.000	-2.196	0	0.439	0.268	0.000	0.000	3.905	
0.010	0.000	-2.134	0	0.440	0.268	0.000	0.000	3.589	
0.113	0.000	-2.176	0	0.440	0.268	0.000	0.000	3.808	
0.068	0.000	-1.965	0	0.441	0.268	0.000	0.000	2.563	
0.003	0.000	-2.182	1	0.441	0.269	0.077	2.665	-1.181	
0.410	0.000	-2.227	0	0.441	0.268	0.000	0.000	4.058	
0.506	0.000	-2.206	0	0.442	0.269	0.000	0.000	3.954	
0.140	0.000	-2.206	0	0.441	0.268	0.000	0.000	3.956	
0.350	0.001	-2.053	1	0.441	0.269	1.085	-0.373	-1.592	
0.746	0.000	-1.840	0	0.441	0.269	0.000	0.000	1.615	
0.846	0.000	-2.082	0	0.442	0.270	0.000	0.000	3.296	
0.730	0.000	-2.183	0	0.443	0.270	0.000	0.000	3.840	
0.992	0.000	-2.237	0	0.443	0.271	0.000	0.000	4.107	
0.832	0.000	-2.168	0	0.443	0.271	0.000	0.000	3.763	
0.871	0.000	-2.138	0	0.444	0.271	0.000	0.000	3.608	
0.850	0.000	-1.846	0	0.444	0.271	0.000	0.000	1.667	
0.125	0.000	-1.979	0	0.444	0.271	0.000	0.000	2.656	
0.003	0.002	-1.853	3	0.444	0.271	0.050	1.821	-11.034	
0.256	0.000	-2.006	1	0.444	0.271	0.834	0.371	-1.775	
0.009	0.000	-1.990	0	0.445	0.271	0.000	0.000	2.728	
0.176	0.000	-1.980	0	0.445	0.270	0.000	0.000	2.667	
0.157	0.000	-1.959	1	0.445	0.270	1.042	-2.328	-1.980	
0.034	0.000	-2.078	0	0.445	0.270	0.000	0.000	3.274	
0.835	0.000	-2.175	0	0.446	0.270	0.000	0.000	3.802	
0.822	0.001	-2.220	1	0.446	0.270	3.178	-1.448	-1.082	
0.843	0.000	-2.193	0	0.446	0.269	0.000	0.000	3.892	
0.858	0.000	-2.120	0	0.446	0.269	0.000	0.000	3.512	
0.780	0.000	-2.031	0	0.447	0.270	0.000	0.000	2.993	
0.982	0.000	-1.964	0	0.447	0.270	0.000	0.000	2.556	
0.888	0.000	-2.206	0	0.447	0.270	0.000	0.000	3.955	
0.945	0.000	-2.160	0	0.448	0.270	0.000	0.000	3.725	
