h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.225	0.013	-1.738	4	0.363	0.168	0.477	79.010	-14.718	
0.076	0.014	-1.487	4	0.364	0.169	0.211	78.982	-15.140	
0.053	0.015	-1.717	2	0.364	0.168	0.290	80.130	-6.840	
0.026	0.015	-1.733	3	0.364	0.168	0.141	79.654	-10.743	
0.032	0.013	-1.725	2	0.363	0.168	0.223	80.690	-6.805	
0.027	0.013	-1.660	3	0.363	0.167	0.155	78.888	-10.918	
0.174	0.015	-1.807	2	0.362	0.167	0.563	79.077	-6.501	
0.233	0.011	-1.874	2	0.361	0.167	0.679	78.010	-6.319	
0.032	0.013	-1.655	3	0.361	0.167	0.178	79.424	-10.935	
0.008	0.012	-1.738	2	0.360	0.167	0.109	80.239	-6.751	
0.035	0.013	-1.738	4	0.360	0.166	0.150	79.245	-14.718	
0.023	0.013	-1.947	3	0.360	0.167	0.144	79.857	-10.648	
0.063	0.014	-1.832	3	0.359	0.165	0.242	79.204	-10.632	
0.377	0.011	-1.717	3	0.359	0.165	0.853	75.779	-10.775	
0.035	0.011	-1.517	4	0.359	0.165	0.163	78.365	-15.017	
0.120	0.011	-1.492	2	0.360	0.166	0.473	77.888	-8.310	
0.049	0.012	-1.711	3	0.360	0.165	0.211	79.868	-10.787	
0.071	0.011	-1.707	4	0.361	0.166	0.244	78.991	-14.706	
0.012	0.013	-1.782	3	0.362	0.167	0.122	77.068	-10.672	
0.023	0.013	-1.638	3	0.361	0.168	0.147	78.096	-10.989	
0.082	0.012	-1.659	4	0.361	0.168	0.238	80.000	-14.719	
0.244	0.011	-1.783	3	0.361	0.168	0.618	75.556	-10.671	
0.003	0.012	-1.755	2	0.361	0.168	0.074	78.391	-6.683	
0.074	0.018	-1.710	3	0.361	0.168	0.318	78.012	-10.790	
0.409	0.011	-1.664	3	0.361	0.167	0.911	76.003	-10.907	
0.258	0.012	-1.685	2	0.361	0.166	0.725	77.860	-6.987	
0.148	0.015	-1.345	3	0.362	0.167	0.388	78.798	-13.040	
0.134	0.014	-1.289	4	0.361	0.167	0.293	79.362	-16.663	
0.691	0.009	-1.646	1	0.361	0.167	2.138	71.459	-3.426	
0.711	0.012	-1.590	2	0.360	0.167	1.928	76.159	-7.543	
