h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.776	0.000	-2.175	0	0.395	0.239	0.000	0.000	4.004	
0.918	0.000	-1.983	0	0.396	0.241	0.000	0.000	3.000	
0.870	0.000	-1.883	0	0.397	0.241	0.000	0.000	2.360	
0.513	0.000	-1.896	0	0.398	0.240	0.000	0.000	2.445	
0.906	0.000	-1.772	0	0.399	0.243	0.000	0.000	1.526	
0.112	0.000	-1.939	0	0.400	0.244	0.000	0.000	2.730	
0.199	0.000	-2.096	0	0.402	0.244	0.000	0.000	3.618	
0.053	0.000	-1.814	0	0.402	0.245	0.000	0.000	1.857	
0.053	0.000	-1.984	0	0.403	0.246	0.000	0.000	3.004	
0.303	0.000	-1.944	0	0.404	0.247	0.000	0.000	2.759	
0.104	0.000	-1.886	0	0.405	0.248	0.000	0.000	2.377	
0.005	0.000	-1.758	0	0.406	0.248	0.000	0.000	1.406	
0.057	0.000	-1.889	0	0.407	0.248	0.000	0.000	2.402	
0.291	0.000	-1.886	0	0.408	0.250	0.000	0.000	2.378	
0.126	0.000	-2.161	0	0.409	0.250	0.000	0.000	3.936	
0.249	0.000	-2.161	0	0.410	0.250	0.000	0.000	3.938	
0.909	0.000	-1.966	0	0.411	0.252	0.000	0.000	2.895	
0.585	0.000	-1.771	0	0.412	0.253	0.000	0.000	1.512	
0.445	0.000	-1.632	0	0.412	0.252	0.000	0.000	0.220	
0.162	0.000	-1.690	0	0.414	0.252	0.000	0.000	0.795	
0.543	0.000	-1.752	0	0.414	0.252	0.000	0.000	1.353	
0.953	0.000	-1.739	0	0.414	0.252	0.000	0.000	1.246	
0.654	0.000	-1.893	0	0.415	0.251	0.000	0.000	2.425	
0.386	0.000	-1.883	0	0.416	0.251	0.000	0.000	2.356	
0.880	0.000	-1.933	0	0.416	0.251	0.000	0.000	2.690	
0.642	0.000	-1.967	0	0.417	0.251	0.000	0.000	2.902	
0.708	0.000	-1.947	0	0.418	0.251	0.000	0.000	2.780	
0.659	0.000	-1.888	0	0.418	0.251	0.000	0.000	2.394	
0.522	0.000	-1.857	0	0.419	0.251	0.000	0.000	2.175	
0.412	0.000	-2.021	0	0.420	0.251	0.000	0.000	3.215	
0.911	0.000	-1.884	0	0.420	0.252	0.000	0.000	2.369	
0.748	0.000	-1.867	0	0.420	0.252	0.000	0.000	2.248	
0.291	0.000	-1.633	0	0.422	0.252	0.000	0.000	0.232	
0.139	0.000	-1.891	0	0.423	0.253	0.000	0.000	2.415	
0.426	0.000	-2.114	0	0.423	0.253	0.000	0.000	3.711	
0.077	0.000	-2.013	0	0.424	0.253	0.000	0.000	3.170	
0.749	0.000	-2.156	0	0.425	0.254	0.000	0.000	3.913	
0.903	0.000	-2.000	0	0.425	0.255	0.000	0.000	3.100	
0.886	0.000	-1.863	0	0.425	0.255	0.000	0.000	2.221	
0.958	0.000	-1.986	0	0.426	0.255	0.000	0.000	3.016	
0.396	0.000	-2.157	0	0.426	0.256	0.000	0.000	3.918	
0.909	0.000	-2.147	0	0.427	0.256	0.000	0.000	3.873	
0.977	0.000	-2.113	0	0.426	0.256	0.000	0.000	3.706	
0.985	0.000	-2.046	0	0.427	0.256	0.000	0.000	3.356	
0.593	0.000	-2.113	0	0.427	0.257	0.000	0.000	3.702	
0.451	0.000	-1.858	0	0.428	0.258	0.000	0.000	2.181	
0.728	0.000	-1.890	0	0.428	0.260	0.000	0.000	2.408	
0.954	0.000	-2.120	0	0.428	0.260	0.000	0.000	3.741	
0.940	0.000	-2.119	0	0.429	0.260	0.000	0.000	3.736	
0.976	0.000	-2.004	0	0.429	0.261	0.000	0.000	3.123	
0.720	0.000	-1.920	0	0.430	0.261	0.000	0.000	2.607	
