h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.618	0.000	-2.159	0	0.422	0.269	0.000	0.000	3.956	
0.842	0.000	-2.066	0	0.422	0.268	0.000	0.000	3.495	
0.867	0.000	-1.809	0	0.423	0.269	0.000	0.000	1.880	
0.850	0.000	-1.805	0	0.423	0.269	0.000	0.000	1.852	
0.900	0.000	-1.749	0	0.424	0.269	0.000	0.000	1.400	
0.480	0.000	-1.797	0	0.425	0.269	0.000	0.000	1.792	
0.599	0.000	-1.856	0	0.425	0.270	0.000	0.000	2.225	
0.403	0.000	-2.037	0	0.426	0.271	0.000	0.000	3.343	
0.049	0.000	-2.084	0	0.427	0.272	0.000	0.000	3.588	
0.158	0.000	-2.146	0	0.427	0.272	0.000	0.000	3.896	
0.203	0.000	-1.985	0	0.429	0.271	0.000	0.000	3.049	
0.248	0.000	-1.695	0	0.428	0.270	0.000	0.000	0.926	
0.360	0.000	-1.968	0	0.429	0.271	0.000	0.000	2.953	
0.399	0.000	-1.670	0	0.429	0.271	0.000	0.000	0.693	
0.543	0.000	-1.786	0	0.429	0.270	0.000	0.000	1.706	
0.481	0.000	-1.876	0	0.430	0.271	0.000	0.000	2.361	
0.298	0.000	-1.969	0	0.431	0.270	0.000	0.000	2.958	
0.480	0.000	-1.841	0	0.431	0.271	0.000	0.000	2.116	
0.588	0.000	-1.889	0	0.432	0.271	0.000	0.000	2.450	
0.884	0.000	-1.688	0	0.433	0.271	0.000	0.000	0.860	
0.700	0.000	-1.876	0	0.433	0.271	0.000	0.000	2.363	
0.725	0.000	-2.121	0	0.434	0.273	0.000	0.000	3.775	
0.497	0.000	-2.152	0	0.434	0.273	0.000	0.000	3.923	
0.296	0.000	-1.944	0	0.435	0.273	0.000	0.000	2.806	
0.136	0.000	-1.948	0	0.435	0.273	0.000	0.000	2.830	
0.127	0.000	-2.096	0	0.436	0.273	0.000	0.000	3.649	
0.036	0.000	-1.983	1	0.436	0.273	0.565	-2.823	-1.514	
0.083	0.000	-2.123	0	0.437	0.273	0.000	0.000	3.785	
0.577	0.000	-2.146	0	0.437	0.274	0.000	0.000	3.892	
0.810	0.000	-2.068	0	0.437	0.273	0.000	0.000	3.508	
0.215	0.000	-1.761	0	0.438	0.274	0.000	0.000	1.504	
0.425	0.000	-1.941	0	0.438	0.274	0.000	0.000	2.786	
0.343	0.000	-1.957	0	0.439	0.274	0.000	0.000	2.884	
0.486	0.000	-1.978	0	0.440	0.275	0.000	0.000	3.011	
0.864	0.000	-2.148	0	0.440	0.275	0.000	0.000	3.904	
0.942	0.000	-2.078	0	0.441	0.276	0.000	0.000	3.562	
0.906	0.000	-2.120	0	0.442	0.276	0.000	0.000	3.768	
0.797	0.000	-2.100	0	0.442	0.276	0.000	0.000	3.673	
0.925	0.000	-2.106	0	0.442	0.276	0.000	0.000	3.699	
0.449	0.000	-2.035	0	0.442	0.276	0.000	0.000	3.335	
0.869	0.000	-2.047	0	0.443	0.276	0.000	0.000	3.400	
0.915	0.000	-1.981	0	0.443	0.275	0.000	0.000	3.027	
0.569	0.000	-1.968	0	0.444	0.275	0.000	0.000	2.951	
0.316	0.000	-1.777	0	0.444	0.276	0.000	0.000	1.632	
0.117	0.000	-1.696	0	0.445	0.276	0.000	0.000	0.934	
0.413	0.000	-1.774	0	0.445	0.276	0.000	0.000	1.606	
0.269	0.000	-1.912	1	0.445	0.277	1.218	-3.815	-1.786	
0.488	0.000	-2.051	0	0.446	0.276	0.000	0.000	3.417	
0.840	0.000	-2.028	0	0.446	0.276	0.000	0.000	3.295	
0.824	0.000	-2.134	0	0.445	0.276	0.000	0.000	3.838	
0.725	0.000	-2.109	0	0.446	0.276	0.000	0.000	3.718	
0.932	0.000	-2.118	0	0.446	0.275	0.000	0.000	3.762	
0.985	0.000	-2.063	0	0.447	0.275	0.000	0.000	3.481	
0.780	0.000	-1.994	0	0.447	0.276	0.000	0.000	3.103	
0.627	0.000	-1.778	0	0.447	0.276	0.000	0.000	1.636	
0.457	0.000	-1.927	0	0.448	0.276	0.000	0.000	2.699	
0.596	0.000	-1.808	0	0.449	0.277	0.000	0.000	1.875	
0.798	0.000	-1.730	0	0.448	0.276	0.000	0.000	1.239	
0.427	0.000	-1.670	0	0.449	0.277	0.000	0.000	0.689	
0.693	0.000	-1.691	0	0.450	0.277	0.000	0.000	0.885	
0.617	0.000	-1.860	0	0.450	0.278	0.000	0.000	2.257	
0.255	0.000	-1.914	0	0.450	0.278	0.000	0.000	2.615	
0.035	0.000	-2.160	1	0.450	0.277	0.457	-2.785	-1.006	
0.301	0.000	-2.149	0	0.450	0.277	0.000	0.000	3.907	
0.029	0.000	-1.955	0	0.451	0.278	0.000	0.000	2.872	
0.330	0.000	-1.828	0	0.451	0.278	0.000	0.000	2.021	
0.161	0.000	-1.811	0	0.451	0.278	0.000	0.000	1.898	
0.195	0.000	-1.728	1	0.451	0.278	0.940	-4.001	-2.740	
0.149	0.000	-1.763	0	0.452	0.279	0.000	0.000	1.514	
0.017	0.000	-1.544	3	0.452	0.280	0.147	-2.737	-11.258	
0.179	0.000	-1.819	0	0.453	0.281	0.000	0.000	1.960	
0.001	0.001	-1.876	3	0.454	0.281	0.040	1.109	-10.555	
0.502	0.000	-1.969	0	0.453	0.281	0.000	0.000	2.956	
0.434	0.000	-1.842	0	0.453	0.281	0.000	0.000	2.124	
0.923	0.000	-1.776	0	0.453	0.281	0.000	0.000	1.623	
0.405	0.000	-1.837	0	0.454	0.282	0.000	0.000	2.087	
