h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.239	0.000	-2.169	0	0.470	0.280	0.000	0.000	3.858	
0.662	0.000	-2.109	0	0.470	0.280	0.000	0.000	3.554	
0.562	0.000	-2.191	0	0.470	0.281	0.000	0.000	3.965	
0.032	0.000	-2.210	0	0.470	0.281	0.000	0.000	4.058	
0.065	0.000	-2.193	0	0.471	0.282	0.000	0.000	3.977	
0.510	0.000	-2.220	0	0.472	0.283	0.000	0.000	4.103	
0.028	0.000	-2.142	0	0.472	0.283	0.000	0.000	3.722	
0.528	0.000	-1.879	0	0.471	0.284	0.000	0.000	2.104	
0.526	0.000	-1.915	0	0.471	0.284	0.000	0.000	2.363	
0.359	0.000	-2.150	0	0.471	0.284	0.000	0.000	3.766	
0.514	0.000	-2.128	0	0.472	0.285	0.000	0.000	3.654	
0.798	0.000	-1.970	0	0.472	0.285	0.000	0.000	2.737	
0.906	0.000	-1.886	0	0.473	0.285	0.000	0.000	2.159	
0.579	0.000	-1.948	0	0.472	0.285	0.000	0.000	2.592	
0.361	0.000	-1.994	0	0.472	0.284	0.000	0.000	2.887	
0.166	0.000	-2.148	1	0.472	0.285	0.639	-3.791	-1.185	
0.335	0.000	-2.220	0	0.472	0.285	0.000	0.000	4.100	
0.357	0.000	-2.017	0	0.472	0.285	0.000	0.000	3.029	
0.362	0.000	-2.203	0	0.472	0.285	0.000	0.000	4.023	
0.307	0.000	-2.022	0	0.473	0.285	0.000	0.000	3.062	
0.641	0.000	-2.044	0	0.472	0.285	0.000	0.000	3.193	
0.923	0.000	-2.201	0	0.472	0.284	0.000	0.000	4.013	
0.748	0.000	-2.197	0	0.471	0.283	0.000	0.000	3.995	
0.399	0.000	-2.218	0	0.471	0.282	0.000	0.000	4.094	
0.370	0.000	-2.152	0	0.471	0.282	0.000	0.000	3.772	
0.561	0.000	-2.110	0	0.471	0.283	0.000	0.000	3.556	
0.030	0.000	-2.094	0	0.472	0.283	0.000	0.000	3.469	
0.194	0.000	-2.202	0	0.472	0.284	0.000	0.000	4.019	
0.452	0.000	-2.098	0	0.473	0.286	0.000	0.000	3.492	
0.652	0.000	-2.191	0	0.473	0.285	0.000	0.000	3.963	
0.222	0.000	-2.131	0	0.473	0.286	0.000	0.000	3.668	
0.257	0.000	-2.194	0	0.473	0.286	0.000	0.000	3.980	
0.062	0.000	-2.105	0	0.474	0.287	0.000	0.000	3.528	
0.349	0.000	-1.931	0	0.474	0.287	0.000	0.000	2.475	
0.750	0.000	-2.205	0	0.474	0.286	0.000	0.000	4.032	
0.513	0.000	-2.036	0	0.474	0.285	0.000	0.000	3.142	
0.591	0.000	-1.780	0	0.474	0.285	0.000	0.000	1.305	
0.656	0.000	-1.798	0	0.474	0.285	0.000	0.000	1.459	
0.652	0.000	-1.830	0	0.475	0.284	0.000	0.000	1.724	
0.893	0.000	-2.007	0	0.475	0.285	0.000	0.000	2.968	
0.418	0.000	-2.220	0	0.475	0.286	0.000	0.000	4.101	
0.439	0.000	-2.081	0	0.475	0.285	0.000	0.000	3.398	
0.611	0.000	-2.085	0	0.475	0.286	0.000	0.000	3.423	
0.471	0.000	-2.036	0	0.476	0.286	0.000	0.000	3.142	
0.147	0.000	-1.873	0	0.476	0.287	0.000	0.000	2.064	
0.444	0.000	-1.881	0	0.476	0.287	0.000	0.000	2.123	
0.828	0.000	-2.044	0	0.477	0.287	0.000	0.000	3.189	
0.177	0.000	-2.081	1	0.477	0.288	1.218	-3.715	-1.383	
0.160	0.000	-1.906	0	0.477	0.289	0.000	0.000	2.299	
0.355	0.000	-1.839	0	0.477	0.289	0.000	0.000	1.794	
0.276	0.000	-1.779	0	0.477	0.289	0.000	0.000	1.293	
0.003	0.000	-2.124	1	0.477	0.289	0.083	-1.751	-1.251	
0.094	0.000	-2.045	0	0.477	0.288	0.000	0.000	3.197	
0.009	0.000	-1.933	0	0.478	0.288	0.000	0.000	2.493	
0.310	0.000	-1.906	0	0.477	0.288	0.000	0.000	2.305	
0.602	0.000	-2.210	0	0.478	0.288	0.000	0.000	4.053	
0.642	0.000	-2.150	0	0.478	0.289	0.000	0.000	3.762	
0.799	0.000	-1.849	0	0.478	0.288	0.000	0.000	1.876	
0.887	0.000	-1.749	0	0.478	0.288	0.000	0.000	1.021	
0.156	0.000	-1.771	0	0.478	0.287	0.000	0.000	1.228	
0.117	0.000	-1.992	0	0.477	0.288	0.000	0.000	2.879	
0.391	0.000	-1.691	0	0.477	0.287	0.000	0.000	0.460	
0.903	0.000	-1.782	0	0.478	0.288	0.000	0.000	1.323	
0.914	0.000	-1.826	0	0.478	0.288	0.000	0.000	1.696	
0.473	0.000	-1.873	0	0.478	0.288	0.000	0.000	2.059	
0.423	0.000	-1.908	0	0.479	0.289	0.000	0.000	2.320	
0.086	0.000	-1.774	0	0.478	0.288	0.000	0.000	1.255	
0.023	0.000	-1.886	0	0.479	0.288	0.000	0.000	2.158	
0.390	0.000	-1.893	0	0.479	0.288	0.000	0.000	2.210	
0.137	0.000	-1.892	0	0.479	0.290	0.000	0.000	2.198	
0.712	0.000	-1.829	0	0.479	0.289	0.000	0.000	1.718	
0.630	0.000	-1.781	0	0.479	0.289	0.000	0.000	1.317	
0.682	0.000	-2.032	0	0.479	0.289	0.000	0.000	3.119	
0.576	0.000	-2.206	0	0.479	0.290	0.000	0.000	4.037	
0.768	0.000	-1.934	0	0.479	0.291	0.000	0.000	2.499	
0.669	0.000	-1.935	0	0.479	0.290	0.000	0.000	2.506	
0.587	0.000	-1.993	0	0.479	0.291	0.000	0.000	2.886	
0.354	0.000	-1.951	0	0.480	0.291	0.000	0.000	2.609	
0.288	0.000	-1.945	0	0.479	0.290	0.000	0.000	2.571	
0.072	0.000	-2.074	0	0.479	0.290	0.000	0.000	3.360	
0.108	0.000	-1.863	0	0.479	0.290	0.000	0.000	1.986	
0.086	0.000	-1.880	0	0.480	0.291	0.000	0.000	2.111	
0.426	0.000	-2.044	0	0.479	0.291	0.000	0.000	3.191	
0.719	0.000	-1.976	0	0.480	0.291	0.000	0.000	2.774	
0.182	0.000	-2.140	0	0.480	0.291	0.000	0.000	3.712	
