h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.308	0.001	-2.082	1	0.215	0.095	1.017	3.665	-1.473	
0.261	0.000	-2.203	0	0.216	0.095	0.000	0.000	3.952	
0.497	0.002	-2.250	1	0.217	0.096	1.520	3.270	-0.998	
0.234	0.001	-2.228	1	0.217	0.096	0.844	3.851	-1.051	
0.048	0.002	-2.216	1	0.217	0.095	0.347	4.952	-1.081	
0.111	0.001	-2.226	1	0.217	0.095	0.539	3.856	-1.055	
0.145	0.001	-2.118	1	0.217	0.096	0.630	4.147	-1.355	
0.048	0.001	-2.056	2	0.218	0.097	0.244	3.975	-6.288	
0.017	0.002	-2.154	2	0.219	0.098	0.157	5.907	-6.199	
0.009	0.001	-2.157	1	0.219	0.098	0.144	5.599	-1.236	
0.039	0.001	-2.186	4	0.220	0.098	0.183	1.977	-16.240	
0.014	0.003	-2.236	3	0.219	0.097	0.131	6.541	-11.317	
0.010	0.003	-2.239	2	0.219	0.097	0.116	7.068	-6.174	
0.076	0.001	-2.169	1	0.218	0.096	0.441	4.381	-1.204	
0.011	0.001	-2.190	2	0.218	0.096	0.126	6.966	-6.183	
0.020	0.001	-2.126	2	0.219	0.096	0.153	4.982	-6.217	
0.058	0.001	-2.146	1	0.218	0.095	0.381	4.524	-1.270	
0.122	0.002	-2.232	1	0.217	0.095	0.570	4.374	-1.040	
0.187	0.002	-2.247	1	0.216	0.094	0.734	4.040	-1.005	
0.147	0.000	-2.162	0	0.218	0.095	0.000	0.000	3.749	
0.047	0.002	-2.116	3	0.218	0.096	0.223	3.147	-11.089	
0.023	0.001	-2.095	1	0.218	0.095	0.235	5.156	-1.429	
0.007	0.002	-2.025	2	0.217	0.095	0.100	7.715	-6.333	
0.090	0.002	-2.006	1	0.216	0.096	0.480	4.219	-1.754	
0.014	0.001	-2.025	1	0.217	0.097	0.182	5.473	-1.680	
0.017	0.003	-1.943	2	0.218	0.097	0.150	6.195	-6.493	
0.121	0.000	-1.971	1	0.217	0.097	0.571	4.462	-1.904	
0.028	0.002	-2.127	2	0.218	0.097	0.178	3.986	-6.216	
0.006	0.001	-2.065	1	0.219	0.098	0.117	5.850	-1.531	
0.006	0.001	-2.102	1	0.219	0.098	0.119	5.970	-1.404	
0.014	0.002	-2.192	4	0.219	0.098	0.106	4.116	-16.263	
0.006	0.000	-2.116	1	0.219	0.097	0.121	5.769	-1.362	
0.113	0.003	-2.211	2	0.219	0.098	0.376	4.613	-6.177	
0.052	0.002	-2.217	1	0.219	0.097	0.358	4.726	-1.076	
0.117	0.000	-2.248	1	0.220	0.099	0.556	4.400	-1.002	
0.103	0.001	-2.232	1	0.220	0.098	0.517	3.992	-1.040	
0.056	0.000	-2.193	1	0.220	0.098	0.372	4.929	-1.138	
0.053	0.001	-2.213	1	0.219	0.098	0.359	4.350	-1.087	
0.124	0.001	-2.205	1	0.219	0.097	0.573	3.811	-1.106	
0.142	0.001	-2.139	1	0.218	0.097	0.624	4.419	-1.291	
0.323	0.001	-2.173	1	0.219	0.098	1.059	4.034	-1.191	
0.305	0.001	-2.228	1	0.218	0.097	1.015	3.695	-1.051	
0.297	0.000	-2.167	1	0.217	0.097	1.001	3.904	-1.210	
0.003	0.002	-2.101	3	0.218	0.097	0.054	6.824	-11.067	
0.134	0.001	-2.118	1	0.218	0.097	0.603	4.213	-1.354	
0.030	0.002	-2.167	2	0.218	0.096	0.237	2.557	-6.192	
0.041	0.001	-2.219	1	0.218	0.097	0.314	4.960	-1.073	
0.002	0.002	-2.074	2	0.217	0.096	0.057	7.903	-6.266	
0.029	0.002	-2.170	2	0.217	0.095	0.207	4.534	-6.191	
0.002	0.002	-2.146	3	0.217	0.095	0.041	7.060	-11.138	
0.245	0.002	-2.250	3	0.217	0.096	0.498	2.077	-11.347	
0.177	0.001	-2.164	1	0.217	0.096	0.710	3.831	-1.217	
0.339	0.001	-2.184	1	0.217	0.096	1.094	3.592	-1.163	
0.626	0.000	-2.093	0	0.218	0.097	0.000	0.000	3.378	
0.297	0.001	-1.931	2	0.219	0.098	0.770	0.387	-6.523	
0.194	0.000	-2.077	0	0.220	0.099	0.000	0.000	3.286	
0.023	0.002	-1.959	2	0.220	0.099	0.167	5.511	-6.456	
0.007	0.001	-1.832	1	0.220	0.101	0.126	5.738	-2.624	
0.005	0.003	-1.922	1	0.221	0.101	0.109	5.824	-2.133	
0.013	0.004	-2.030	2	0.221	0.101	0.137	5.678	-6.324	
0.446	0.001	-2.055	3	0.222	0.101	0.866	1.946	-11.012	
0.530	0.000	-2.121	0	0.222	0.101	0.000	0.000	3.531	
0.356	0.002	-2.001	1	0.223	0.102	1.141	3.960	-1.774	
0.212	0.001	-2.010	1	0.222	0.101	0.791	3.571	-1.737	
0.003	0.002	-1.994	2	0.222	0.101	0.061	7.512	-6.385	
0.185	0.001	-1.762	2	0.222	0.101	0.566	3.430	-7.128	
0.302	0.002	-1.739	1	0.222	0.100	1.008	3.943	-3.254	
0.549	0.001	-1.660	1	0.222	0.101	1.684	2.816	-3.912	
0.551	0.001	-1.713	2	0.222	0.101	1.169	2.008	-7.384	
0.743	0.000	-1.811	0	0.221	0.101	0.000	0.000	1.396	
0.799	0.001	-1.813	1	0.221	0.101	3.045	2.192	-2.746	
0.877	0.002	-1.887	2	0.221	0.101	2.880	2.330	-6.644	
0.844	0.000	-1.696	0	0.221	0.101	0.000	0.000	0.283	
0.711	0.001	-1.682	1	0.222	0.102	2.407	3.215	-3.716	
0.603	0.003	-1.755	2	0.222	0.102	1.463	1.972	-7.162	
0.635	0.001	-1.823	2	0.221	0.101	1.567	1.829	-6.864	
0.344	0.002	-1.804	3	0.221	0.101	0.732	-0.293	-11.078	
0.244	0.001	-1.847	1	0.222	0.101	0.866	3.435	-2.537	
0.303	0.001	-1.938	1	0.222	0.102	1.008	3.725	-2.053	
0.027	0.002	-1.933	2	0.222	0.102	0.198	4.025	-6.517	
0.001	0.000	-1.879	1	0.222	0.102	0.059	5.766	-2.356	
0.071	0.002	-2.094	1	0.222	0.102	0.421	3.554	-1.432	
0.005	0.002	-1.925	3	0.222	0.102	0.072	6.986	-10.957	
0.036	0.001	-1.963	1	0.222	0.102	0.296	4.505	-1.939	
0.050	0.002	-1.976	3	0.222	0.103	0.230	3.032	-10.959	
0.031	0.003	-1.943	2	0.222	0.102	0.215	2.863	-6.492	
0.060	0.002	-1.823	2	0.223	0.103	0.267	5.002	-6.865	
0.007	0.001	-1.950	2	0.223	0.103	0.093	5.248	-6.477	
0.012	0.003	-2.114	2	0.224	0.103	0.129	6.529	-6.227	
0.014	0.002	-2.031	2	0.223	0.103	0.125	5.868	-6.322	
0.036	0.002	-2.229	1	0.223	0.103	0.296	4.910	-1.049	
0.007	0.002	-2.119	1	0.223	0.103	0.132	5.696	-1.352	
0.035	0.001	-2.094	1	0.224	0.103	0.291	5.169	-1.432	
0.243	0.002	-2.116	1	0.224	0.103	0.865	3.826	-1.359	
0.032	0.001	-2.081	1	0.224	0.103	0.279	4.598	-1.476	
0.009	0.002	-1.896	2	0.224	0.103	0.112	6.457	-6.616	
0.003	0.002	-1.925	1	0.224	0.103	0.085	6.341	-2.117	
0.008	0.003	-1.932	3	0.223	0.103	0.085	5.742	-10.956	
0.052	0.001	-2.073	1	0.223	0.103	0.359	4.746	-1.501	
0.117	0.002	-1.881	1	0.224	0.104	0.557	4.314	-2.345	
0.043	0.001	-1.895	1	0.224	0.104	0.326	5.058	-2.270	
0.135	0.003	-1.761	2	0.225	0.105	0.476	2.987	-7.135	
0.044	0.002	-1.760	1	0.225	0.105	0.328	4.442	-3.104	
0.012	0.001	-1.802	3	0.225	0.105	0.100	6.937	-11.082	
0.210	0.001	-1.916	1	0.225	0.105	0.787	3.921	-2.161	
0.003	0.003	-1.958	3	0.225	0.105	0.054	6.550	-10.955	
0.004	0.002	-1.830	3	0.225	0.105	0.073	7.077	-11.036	
0.005	0.002	-1.792	3	0.225	0.105	0.067	6.697	-11.100	
0.145	0.001	-1.728	2	0.225	0.105	0.437	3.134	-7.304	
0.002	0.001	-1.686	3	0.225	0.105	0.051	6.967	-11.407	
0.061	0.001	-1.648	2	0.225	0.105	0.302	4.728	-7.800	
0.125	0.001	-1.737	1	0.225	0.105	0.577	4.280	-3.270	
0.104	0.001	-1.822	1	0.225	0.105	0.524	4.548	-2.689	
0.020	0.001	-1.952	1	0.225	0.105	0.218	5.060	-1.988	
0.012	0.001	-1.710	3	0.225	0.105	0.119	3.639	-11.322	
0.015	0.001	-1.729	4	0.226	0.106	0.102	4.153	-15.222	
0.021	0.001	-1.721	2	0.227	0.106	0.174	5.295	-7.342	
0.262	0.003	-1.597	1	0.227	0.106	0.910	3.775	-4.538	
0.008	0.002	-1.557	3	0.227	0.106	0.079	4.575	-12.095	
0.039	0.001	-1.415	4	0.227	0.106	0.174	3.819	-16.597	
0.016	0.001	-1.424	4	0.227	0.106	0.101	6.247	-16.520	
0.029	0.003	-1.403	4	0.227	0.106	0.145	2.673	-16.711	
0.024	0.001	-1.469	3	0.227	0.106	0.158	3.915	-12.814	
0.070	0.002	-1.414	4	0.227	0.106	0.210	3.893	-16.609	
0.001	0.002	-1.421	3	0.228	0.106	0.033	7.222	-13.307	
0.008	0.002	-1.481	2	0.228	0.105	0.106	6.717	-9.324	
0.032	0.000	-1.504	2	0.228	0.106	0.214	4.887	-9.070	
0.001	0.002	-1.596	3	0.228	0.106	0.032	6.708	-11.843	
0.005	0.001	-1.729	4	0.229	0.107	0.064	6.009	-15.222	
0.045	0.002	-1.741	1	0.229	0.107	0.332	4.994	-3.244	
0.012	0.001	-1.689	3	0.229	0.107	0.113	5.028	-11.395	
0.147	0.003	-1.520	3	0.230	0.107	0.392	0.866	-12.363	
0.028	0.001	-1.732	3	0.231	0.107	0.171	5.541	-11.251	
0.004	0.000	-1.793	3	0.231	0.107	0.062	6.589	-11.099	
0.021	0.002	-1.784	3	0.230	0.107	0.163	2.995	-11.117	
0.007	0.002	-1.886	4	0.231	0.108	0.071	6.593	-15.305	
0.031	0.003	-1.914	4	0.230	0.107	0.141	4.700	-15.356	
0.048	0.000	-2.002	1	0.230	0.107	0.341	4.368	-1.770	
0.034	0.002	-2.035	2	0.231	0.107	0.215	5.531	-6.318	
0.023	0.001	-1.991	3	0.230	0.107	0.149	3.753	-10.965	
0.018	0.000	-2.116	2	0.230	0.107	0.146	4.182	-6.225	
0.013	0.001	-2.144	2	0.230	0.106	0.122	6.595	-6.205	
0.009	0.000	-2.168	0	0.230	0.106	0.000	0.000	3.781	
0.182	0.002	-2.174	2	0.230	0.106	0.546	4.074	-6.189	
0.004	0.001	-2.151	1	0.230	0.106	0.092	5.940	-1.254	
0.004	0.002	-1.908	4	0.230	0.106	0.057	5.901	-15.345	
0.003	0.002	-1.857	4	0.230	0.107	0.043	5.859	-15.263	
0.006	0.002	-1.866	1	0.230	0.107	0.120	5.774	-2.428	
0.003	0.001	-2.024	4	0.230	0.107	0.050	5.284	-15.635	
0.008	0.001	-1.773	2	0.230	0.107	0.095	6.754	-7.074	
0.095	0.002	-1.865	2	0.230	0.107	0.375	5.403	-6.713	
0.021	0.002	-1.856	1	0.230	0.107	0.226	5.551	-2.486	
0.003	0.001	-1.794	2	0.231	0.107	0.074	4.693	-6.980	
0.029	0.001	-1.766	1	0.231	0.107	0.262	5.051	-3.059	
0.115	0.002	-1.860	3	0.231	0.107	0.362	3.930	-10.998	
0.504	0.000	-1.891	0	0.232	0.107	0.000	0.000	2.048	
0.099	0.000	-1.871	0	0.232	0.107	0.000	0.000	1.894	
0.017	0.001	-1.719	3	0.233	0.107	0.115	5.185	-11.289	
0.001	0.001	-1.511	3	0.233	0.107	0.033	6.048	-12.436	
0.008	0.003	-1.549	4	0.234	0.107	0.080	5.404	-15.687	
0.122	0.001	-1.528	2	0.234	0.107	0.442	4.091	-8.816	
0.018	0.001	-1.636	4	0.234	0.107	0.120	3.659	-15.372	
0.009	0.002	-1.658	4	0.234	0.107	0.077	4.960	-15.319	
0.004	0.001	-1.587	4	0.234	0.107	0.058	5.742	-15.524	
0.036	0.002	-1.802	2	0.235	0.107	0.233	4.654	-6.946	
0.172	0.002	-1.631	3	0.235	0.107	0.457	3.629	-11.654	
0.007	0.002	-1.732	3	0.235	0.107	0.075	7.483	-11.250	
0.018	0.000	-1.694	1	0.235	0.107	0.209	5.434	-3.617	
0.002	0.001	-1.791	2	0.235	0.107	0.051	7.428	-6.994	
0.001	0.002	-1.821	3	0.235	0.107	0.030	7.626	-11.048	
0.004	0.002	-1.744	3	0.235	0.107	0.060	6.695	-11.216	
0.141	0.001	-1.853	2	0.235	0.106	0.482	4.334	-6.754	
0.281	0.001	-1.661	1	0.235	0.107	0.954	3.806	-3.905	
0.003	0.002	-1.785	3	0.235	0.106	0.058	6.452	-11.115	
0.128	0.002	-1.832	1	0.235	0.107	0.591	4.429	-2.626	
0.131	0.001	-1.799	1	0.235	0.107	0.593	4.252	-2.836	
0.013	0.001	-1.742	3	0.235	0.106	0.117	5.329	-11.221	
0.091	0.002	-1.636	2	0.236	0.106	0.375	4.281	-7.885	
0.004	0.002	-1.744	4	0.236	0.107	0.058	4.908	-15.213	
0.013	0.003	-1.763	2	0.236	0.106	0.122	6.321	-7.124	
0.005	0.001	-1.839	2	0.236	0.106	0.085	6.453	-6.802	
0.003	0.002	-1.666	4	0.236	0.106	0.054	5.443	-15.305	
0.240	0.000	-1.705	1	0.236	0.106	0.862	3.858	-3.527	
0.007	0.002	-1.796	2	0.236	0.106	0.096	6.997	-6.975	
0.152	0.002	-1.760	2	0.236	0.106	0.457	3.172	-7.140	
0.016	0.002	-1.736	2	0.236	0.106	0.149	6.770	-7.258	
0.039	0.002	-1.805	2	0.237	0.106	0.214	5.814	-6.935	
0.062	0.001	-1.862	3	0.237	0.106	0.259	2.460	-10.996	
0.158	0.001	-2.095	1	0.237	0.106	0.662	4.098	-1.428	
0.014	0.001	-2.080	3	0.238	0.106	0.121	4.264	-11.040	
0.030	0.001	-2.079	1	0.238	0.106	0.268	5.114	-1.482	
0.072	0.002	-2.126	2	0.238	0.106	0.321	5.354	-6.217	
0.212	0.002	-2.172	1	0.238	0.106	0.793	4.048	-1.196	
0.077	0.001	-2.124	1	0.238	0.106	0.441	4.136	-1.335	
0.018	0.001	-2.158	1	0.238	0.106	0.205	5.285	-1.233	
0.019	0.001	-2.131	1	0.237	0.106	0.213	4.775	-1.314	
0.018	0.000	-2.207	1	0.237	0.106	0.207	5.491	-1.103	
0.076	0.001	-2.065	1	0.237	0.106	0.437	4.063	-1.530	
0.002	0.002	-2.005	1	0.237	0.106	0.061	6.405	-1.759	
0.006	0.002	-2.175	2	0.237	0.106	0.095	6.957	-6.188	
0.003	0.001	-2.018	3	0.237	0.106	0.051	7.404	-10.981	
0.001	0.001	-2.050	3	0.237	0.106	0.036	5.885	-11.007	
0.005	0.002	-2.233	1	0.237	0.105	0.113	5.629	-1.037	
0.001	0.002	-2.194	4	0.237	0.105	0.028	6.793	-16.273	
