h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.833	0.000	-2.083	0	0.451	0.266	0.000	0.000	3.287	
0.816	0.000	-2.250	0	0.452	0.266	0.000	0.000	4.154	
0.398	0.000	-2.242	0	0.453	0.268	0.000	0.000	4.118	
0.129	0.000	-2.147	0	0.453	0.267	0.000	0.000	3.641	
0.650	0.000	-1.894	0	0.454	0.269	0.000	0.000	2.026	
0.147	0.000	-2.043	0	0.455	0.270	0.000	0.000	3.048	
0.334	0.000	-2.160	1	0.456	0.272	1.031	-1.872	-1.258	
0.196	0.000	-2.222	0	0.456	0.272	0.000	0.000	4.021	
0.029	0.000	-2.077	0	0.457	0.273	0.000	0.000	3.254	
0.223	0.001	-1.940	1	0.457	0.274	0.835	-2.515	-2.091	
0.221	0.000	-1.882	0	0.458	0.274	0.000	0.000	1.932	
0.403	0.000	-1.895	0	0.458	0.273	0.000	0.000	2.027	
0.235	0.000	-1.935	0	0.458	0.274	0.000	0.000	2.330	
0.838	0.000	-1.800	0	0.459	0.275	0.000	0.000	1.239	
0.731	0.000	-1.886	0	0.460	0.275	0.000	0.000	1.965	
0.934	0.000	-1.851	0	0.460	0.275	0.000	0.000	1.680	
0.548	0.000	-1.989	0	0.460	0.275	0.000	0.000	2.704	
0.147	0.000	-1.914	0	0.461	0.276	0.000	0.000	2.172	
0.455	0.000	-1.819	0	0.460	0.276	0.000	0.000	1.408	
0.886	0.000	-1.963	0	0.461	0.276	0.000	0.000	2.526	
0.866	0.000	-2.053	0	0.460	0.275	0.000	0.000	3.111	
0.800	0.000	-2.079	0	0.460	0.275	0.000	0.000	3.262	
0.792	0.000	-2.150	0	0.460	0.275	0.000	0.000	3.655	
0.441	0.000	-2.215	0	0.460	0.274	0.000	0.000	3.989	
0.183	0.000	-2.219	1	0.460	0.274	0.690	-1.731	-1.095	
0.109	0.000	-2.214	0	0.460	0.274	0.000	0.000	3.984	
0.451	0.000	-2.201	0	0.461	0.275	0.000	0.000	3.916	
0.409	0.000	-2.222	0	0.461	0.275	0.000	0.000	4.024	
0.020	0.000	-2.158	0	0.461	0.276	0.000	0.000	3.700	
0.137	0.000	-2.087	0	0.462	0.276	0.000	0.000	3.311	
0.223	0.000	-2.184	0	0.462	0.276	0.000	0.000	3.834	
0.552	0.000	-1.981	0	0.462	0.276	0.000	0.000	2.650	
0.636	0.000	-2.103	0	0.462	0.277	0.000	0.000	3.403	
0.078	0.000	-2.192	0	0.462	0.277	0.000	0.000	3.875	
0.102	0.000	-2.153	0	0.463	0.277	0.000	0.000	3.672	
0.054	0.000	-2.191	0	0.463	0.277	0.000	0.000	3.869	
0.176	0.000	-1.950	0	0.464	0.278	0.000	0.000	2.440	
0.085	0.000	-2.113	0	0.465	0.279	0.000	0.000	3.458	
0.262	0.000	-2.161	0	0.465	0.278	0.000	0.000	3.713	
0.255	0.000	-2.032	0	0.465	0.278	0.000	0.000	2.979	
0.002	0.001	-1.907	2	0.465	0.278	0.050	-1.641	-6.634	
0.326	0.001	-1.919	1	0.465	0.278	1.068	0.274	-2.192	
0.897	0.000	-2.156	0	0.466	0.279	0.000	0.000	3.688	
0.833	0.000	-1.902	0	0.466	0.279	0.000	0.000	2.086	
0.576	0.000	-2.155	0	0.466	0.279	0.000	0.000	3.686	
0.114	0.000	-2.083	0	0.466	0.279	0.000	0.000	3.287	
0.259	0.000	-2.047	0	0.467	0.279	0.000	0.000	3.073	
0.177	0.000	-2.052	0	0.467	0.280	0.000	0.000	3.104	
0.678	0.000	-2.133	0	0.468	0.281	0.000	0.000	3.567	
0.620	0.000	-2.106	0	0.467	0.280	0.000	0.000	3.415	
0.679	0.000	-2.186	0	0.467	0.281	0.000	0.000	3.844	
0.829	0.000	-2.245	0	0.468	0.281	0.000	0.000	4.129	
0.910	0.000	-2.094	0	0.468	0.281	0.000	0.000	3.349	
0.671	0.000	-1.997	0	0.468	0.281	0.000	0.000	2.753	
0.862	0.000	-2.180	0	0.468	0.282	0.000	0.000	3.813	
0.880	0.000	-2.242	0	0.468	0.283	0.000	0.000	4.118	
0.912	0.000	-2.041	0	0.468	0.283	0.000	0.000	3.036	
0.913	0.000	-2.075	0	0.468	0.283	0.000	0.000	3.241	
0.702	0.000	-2.216	0	0.467	0.282	0.000	0.000	3.992	
0.514	0.000	-2.169	0	0.467	0.281	0.000	0.000	3.759	
0.814	0.000	-1.990	0	0.467	0.282	0.000	0.000	2.711	
0.767	0.000	-1.855	0	0.466	0.281	0.000	0.000	1.715	
0.748	0.000	-1.707	0	0.466	0.282	0.000	0.000	0.318	
0.952	0.000	-1.816	0	0.466	0.282	0.000	0.000	1.376	
0.967	0.000	-1.948	0	0.467	0.282	0.000	0.000	2.420	
0.739	0.000	-1.816	0	0.467	0.281	0.000	0.000	1.380	
0.940	0.000	-1.986	0	0.467	0.280	0.000	0.000	2.684	
0.929	0.000	-1.889	0	0.467	0.281	0.000	0.000	1.983	
