h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.890	0.000	-2.010	0	0.451	0.274	0.000	0.000	3.119	
0.447	0.000	-2.102	0	0.451	0.273	0.000	0.000	3.618	
0.061	0.000	-2.069	0	0.451	0.274	0.000	0.000	3.447	
0.032	0.000	-2.160	0	0.453	0.275	0.000	0.000	3.906	
0.565	0.000	-2.180	0	0.453	0.276	0.000	0.000	3.997	
0.630	0.000	-2.030	0	0.453	0.276	0.000	0.000	3.229	
0.726	0.000	-2.159	0	0.455	0.279	0.000	0.000	3.902	
0.755	0.000	-2.183	0	0.455	0.280	0.000	0.000	4.013	
0.681	0.000	-2.161	0	0.455	0.279	0.000	0.000	3.910	
0.823	0.000	-1.709	0	0.455	0.279	0.000	0.000	0.891	
0.888	0.000	-1.929	0	0.456	0.279	0.000	0.000	2.618	
0.618	0.000	-1.767	0	0.456	0.280	0.000	0.000	1.412	
0.409	0.000	-2.042	0	0.457	0.281	0.000	0.000	3.297	
0.798	0.000	-2.086	0	0.457	0.281	0.000	0.000	3.535	
0.816	0.000	-1.992	0	0.456	0.279	0.000	0.000	3.012	
0.729	0.000	-2.130	0	0.456	0.280	0.000	0.000	3.760	
0.690	0.000	-1.977	0	0.457	0.280	0.000	0.000	2.921	
0.906	0.000	-2.132	0	0.456	0.279	0.000	0.000	3.768	
0.928	0.000	-2.047	0	0.457	0.280	0.000	0.000	3.324	
0.977	0.000	-2.097	0	0.457	0.280	0.000	0.000	3.592	
0.429	0.000	-2.117	0	0.458	0.281	0.000	0.000	3.695	
0.439	0.000	-2.120	0	0.458	0.281	0.000	0.000	3.708	
0.815	0.000	-1.895	0	0.459	0.282	0.000	0.000	2.388	
0.806	0.000	-1.951	0	0.459	0.283	0.000	0.000	2.761	
0.692	0.000	-2.066	0	0.459	0.283	0.000	0.000	3.429	
0.796	0.000	-2.067	0	0.460	0.283	0.000	0.000	3.435	
0.585	0.000	-1.909	0	0.460	0.284	0.000	0.000	2.484	
0.184	0.000	-1.960	0	0.461	0.283	0.000	0.000	2.812	
0.574	0.000	-1.879	0	0.462	0.283	0.000	0.000	2.276	
0.844	0.000	-1.847	0	0.462	0.283	0.000	0.000	2.048	
0.518	0.000	-1.669	0	0.463	0.284	0.000	0.000	0.511	
0.116	0.000	-1.695	0	0.463	0.284	0.000	0.000	0.765	
0.062	0.000	-1.531	0	0.464	0.285	0.000	0.000	-1.072	
0.248	0.000	-1.617	1	0.465	0.286	1.039	-3.688	-3.745	
0.038	0.000	-1.830	0	0.466	0.287	0.000	0.000	1.917	
0.053	0.000	-2.003	0	0.466	0.287	0.000	0.000	3.076	
0.395	0.000	-1.896	0	0.467	0.286	0.000	0.000	2.398	
0.103	0.000	-2.168	0	0.468	0.287	0.000	0.000	3.945	
0.155	0.000	-2.098	0	0.468	0.287	0.000	0.000	3.597	
0.542	0.000	-2.057	0	0.468	0.287	0.000	0.000	3.380	
0.579	0.000	-2.036	0	0.468	0.287	0.000	0.000	3.266	
0.771	0.000	-2.090	0	0.468	0.286	0.000	0.000	3.556	
0.890	0.000	-2.017	0	0.468	0.286	0.000	0.000	3.154	
