h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.241	0.000	-1.943	1	0.454	0.272	0.950	0.580	-1.959	
0.510	0.000	-2.026	0	0.453	0.273	0.000	0.000	3.035	
0.641	0.000	-2.093	0	0.454	0.272	0.000	0.000	3.427	
0.144	0.000	-2.202	0	0.454	0.272	0.000	0.000	3.987	
0.081	0.001	-1.982	2	0.455	0.273	0.431	-1.996	-6.344	
0.004	0.000	-2.108	0	0.456	0.276	0.000	0.000	3.506	
0.583	0.000	-2.223	0	0.457	0.276	0.000	0.000	4.087	
0.862	0.000	-2.222	0	0.457	0.276	0.000	0.000	4.082	
0.660	0.000	-2.227	0	0.457	0.275	0.000	0.000	4.106	
0.733	0.000	-2.227	0	0.457	0.275	0.000	0.000	4.103	
0.651	0.000	-1.916	1	0.458	0.275	2.638	-4.553	-2.090	
0.907	0.000	-1.719	1	0.458	0.275	4.573	-4.074	-3.301	
0.564	0.000	-1.882	0	0.458	0.277	0.000	0.000	2.058	
0.144	0.000	-1.992	0	0.460	0.278	0.000	0.000	2.825	
0.114	0.001	-2.142	1	0.461	0.279	0.603	1.033	-1.238	
0.772	0.000	-2.103	0	0.461	0.278	0.000	0.000	3.479	
0.739	0.000	-2.234	0	0.461	0.278	0.000	0.000	4.138	
0.532	0.000	-2.056	0	0.461	0.278	0.000	0.000	3.215	
0.662	0.000	-2.115	0	0.462	0.279	0.000	0.000	3.545	
0.263	0.000	-1.980	0	0.463	0.278	0.000	0.000	2.751	
0.168	0.000	-1.949	0	0.464	0.279	0.000	0.000	2.545	
0.585	0.000	-2.235	0	0.464	0.278	0.000	0.000	4.143	
0.560	0.000	-2.171	0	0.464	0.278	0.000	0.000	3.833	
0.278	0.001	-2.086	1	0.464	0.278	1.206	-1.930	-1.407	
0.421	0.000	-2.207	0	0.465	0.278	0.000	0.000	4.009	
0.405	0.000	-1.953	0	0.466	0.279	0.000	0.000	2.571	
0.701	0.001	-2.139	1	0.466	0.278	3.118	-2.920	-1.247	
0.432	0.000	-1.817	0	0.466	0.278	0.000	0.000	1.540	
0.758	0.000	-1.986	0	0.466	0.278	0.000	0.000	2.788	
0.926	0.000	-2.118	0	0.466	0.279	0.000	0.000	3.559	
0.874	0.000	-2.174	0	0.467	0.280	0.000	0.000	3.849	
0.816	0.000	-2.134	0	0.467	0.280	0.000	0.000	3.648	
0.882	0.000	-1.946	0	0.466	0.281	0.000	0.000	2.523	
0.831	0.000	-1.676	0	0.467	0.281	0.000	0.000	0.196	
0.791	0.000	-1.618	0	0.467	0.282	0.000	0.000	-0.476	
0.844	0.000	-1.585	0	0.467	0.282	0.000	0.000	-0.881	
0.833	0.000	-1.694	0	0.468	0.282	0.000	0.000	0.389	
0.984	0.000	-1.709	0	0.468	0.283	0.000	0.000	0.538	
0.999	0.000	-1.804	0	0.468	0.282	0.000	0.000	1.435	
0.593	0.000	-1.765	0	0.468	0.282	0.000	0.000	1.087	
0.871	0.000	-1.789	0	0.469	0.282	0.000	0.000	1.298	
0.551	0.000	-1.804	0	0.469	0.282	0.000	0.000	1.428	
0.928	0.000	-1.573	0	0.469	0.282	0.000	0.000	-1.043	
0.920	0.000	-1.631	0	0.469	0.281	0.000	0.000	-0.313	
0.655	0.000	-1.796	0	0.469	0.282	0.000	0.000	1.365	
0.921	0.000	-1.831	0	0.470	0.282	0.000	0.000	1.657	
0.679	0.001	-1.780	2	0.470	0.282	1.824	-3.565	-6.942	
0.450	0.000	-1.675	0	0.471	0.283	0.000	0.000	0.181	
0.090	0.000	-1.768	2	0.471	0.283	0.375	-6.030	-6.995	
0.057	0.000	-1.837	2	0.472	0.285	0.358	0.294	-6.723	
0.231	0.000	-1.854	0	0.472	0.285	0.000	0.000	1.844	
0.294	0.001	-1.930	2	0.473	0.286	0.945	-2.441	-6.454	
0.310	0.000	-1.774	0	0.473	0.287	0.000	0.000	1.165	
0.049	0.000	-1.638	0	0.474	0.288	0.000	0.000	-0.235	
0.015	0.001	-1.757	2	0.475	0.290	0.141	0.274	-7.047	
0.161	0.000	-1.689	1	0.473	0.289	0.922	-1.925	-3.535	
0.800	0.000	-1.974	0	0.474	0.290	0.000	0.000	2.710	
0.370	0.000	-2.083	0	0.473	0.290	0.000	0.000	3.368	
0.481	0.000	-1.998	0	0.474	0.290	0.000	0.000	2.862	
0.001	0.001	-2.124	3	0.474	0.290	0.039	4.069	-11.056	
0.339	0.000	-2.233	0	0.473	0.289	0.000	0.000	4.131	
0.457	0.000	-2.235	0	0.473	0.289	0.000	0.000	4.144	
0.500	0.000	-2.184	0	0.473	0.289	0.000	0.000	3.899	
0.503	0.000	-2.134	0	0.473	0.289	0.000	0.000	3.644	
0.973	0.000	-2.208	0	0.473	0.290	0.000	0.000	4.016	
0.773	0.000	-2.090	0	0.473	0.289	0.000	0.000	3.407	
0.611	0.000	-2.218	0	0.473	0.289	0.000	0.000	4.063	
0.563	0.000	-2.058	0	0.474	0.290	0.000	0.000	3.228	
0.400	0.000	-2.110	0	0.474	0.291	0.000	0.000	3.519	
0.541	0.000	-2.028	0	0.474	0.290	0.000	0.000	3.052	
0.040	0.000	-1.995	0	0.474	0.291	0.000	0.000	2.845	
0.225	0.001	-2.173	1	0.475	0.292	1.123	-1.385	-1.152	
0.493	0.000	-2.191	0	0.475	0.293	0.000	0.000	3.931	
0.455	0.000	-2.209	0	0.476	0.293	0.000	0.000	4.022	
0.651	0.000	-2.213	0	0.476	0.293	0.000	0.000	4.040	
0.687	0.000	-2.189	0	0.476	0.293	0.000	0.000	3.922	
0.480	0.000	-2.127	0	0.477	0.293	0.000	0.000	3.607	
0.641	0.000	-2.121	1	0.476	0.293	2.808	-3.047	-1.300	
0.559	0.000	-1.843	0	0.476	0.294	0.000	0.000	1.755	
0.551	0.000	-1.670	0	0.477	0.294	0.000	0.000	0.128	
